sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
120864,"Item Name: Welch's Juicefuls Juicy Fruit Snacks, Berry Blast, Fruit Gushers, Perfect for School Lunches, Bulk Pack, Individual Single Serve Bags, 1 oz (Pack of 48)
Bullet Point 1: Includes (48) 1 oz Individual Single Serve Bags. Including flavors: Berry Blast
Bullet Point 2: Your favorite fruit snack now with a splash! Open up NEW Welch’s Juicefuls and find the wonders of Juice and Real Fruit combined
Bullet Point 3: Dive into Welch’s Juicefuls, the delicious snacks made with Real Fruit and bursting with Juice
Bullet Point 4: Farm to Fruit Snacks
Bullet Point 5: See the Juice… Taste the Fruit
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81t9p8T6smL.jpg,48.0,,,,Berry Blast,kids,,,,,1,0,1,0,,Welch's,Juicefuls Juicy Fruit Snacks,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk pack of 48 single-serve fruit snacks positioned as a value deal for parents and schools. Brand emphasizes real fruit and juice content, but no premium or organic certifications are visible. Standard cardboard packaging and mid-tier branding suggest a mid-range price point driven by quantity and convenience."
5088,"Item Name: Mace Decaf Black Tea (Loose) (8 oz, ZIN: 545427) - 2 Pack
Bullet Point 1: Our Mace Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Nutmeg, Mango Slices and Rose Hips. You will enjoy the simple and elegant Mace taste! - Ingredients: Decaf Black tea, Nutmeg, Mango Slices, Rose Hips and Natural Mace Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Mace Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Nutmeg, Mango Slices and Rose Hips. You will enjoy the simple and elegant Mace taste! - Ingredients: Decaf Black tea, Nutmeg, Mango Slices, Rose Hips and Natural Mace Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81fF-8yp2YL.jpg,16.0,GMP,,,Loose Leaf,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Mace Decaf Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf decaf black tea blend with natural flavors and no fillers, positioned as a high-quality, natural product. The 2-pack bundle and upright pouch packaging suggest convenience and value. GMP certification and emphasis on purity and potency indicate a premium tier, justifying a higher price point compared to standard tea offerings."
176706,"Item Name: Philadelphia Candies Milk Chocolate Covered Nutter Butter Cookies, 14 Ounce Gift Box
Bullet Point 1: Includes 14 cookies. Peanut butter sandwich cookies with a smooth peanut butter filling covered in luxurious Philadelphia Candies milk chocolate.
Bullet Point 2: Made with Nutter Butter cookies covered in Philadelphia Candies milk chocolate. Nutter Butter is a registered trademark of Mondelez International.
Bullet Point 3: Available sizes include 8 cookies, 14 cookies, or 28 cookies. Each cooke weighs approximately 1 ounce based on weight.
Bullet Point 4: Personalized gift message and gift wrap available. Philadelphia Candies offers 100% happiness on all chocolates.
Bullet Point 5: Philadelphia Candies has been manufacturing fine chocolates in Hermitage, Pennsylvania for over 100 years. The company was founded in 1919 and operates retail stores in Pennsylvania and Ohio.
Product Description: Includes 14 cookies. Peanut butter sandwich cookies with a smooth peanut butter filling covered in luxurious Philadelphia Candies milk chocolate. Made with Nutter Butter cookies covered in Philadelphia Candies milk chocolate. Nutter Butter is a registered trademark of Mondelez International. Available sizes include 8 cookies, 14 cookies, or 28 cookies. Each cooke weighs approximately 1 ounce based on weight. Personalized gift message and gift wrap available. Philadelphia Candies offers 100% happiness on all chocolates. Philadelphia Candies has been manufacturing fine chocolates in Hermitage, Pennsylvania for over 100 years. The company was founded in 1919 and operates retail stores in Pennsylvania and Ohio.
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71d-faztipL.jpg,14.0,,,,14 Ounce Gift Box,unisex,,Philadelphia Candies,,,1,1,0,0,,Philadelphia Candies,Milk Chocolate Covered Nutter Butter Cookies,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium gift box of milk chocolate-covered Nutter Butter cookies, positioned as a luxury confectionery item. High-quality chocolate coating and brand heritage suggest a mid-to-high price point. Gift packaging and personalized options enhance perceived value."
254280,"Item Name: L'Oreal Paris Hair Color Excellence Age Perfect Layered-Tone Flattering Color Dye, Light Natural Blonde
Bullet Point 1: An innovation for mature gray hair
Bullet Point 2: Multi-layered color with a subtle highlighted effect
Bullet Point 3: Zero grays, harmoniously blended roots
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91fAT4gylVL.jpg,1.0,,,,Light Natural Blonde,female,,,,,0,1,0,0,,L'Oreal Paris,Excellence Age Perfect Layered-Tone Flattering Color Dye,Beauty & Personal Care,cream,count,box,cardboard,"Premium hair color product targeting mature women with gray hair, featuring layered-tone technology for a natural look. Positioned as a high-quality, salon-like solution with easy application and long-lasting results. Packaging and branding emphasize sophistication and effectiveness, justifying a mid-to-high price point in the hair color market."
68979,"Item Name: Judee's Cilantro Lime Seasoning 4 oz - Fresh Cilantro and Lime with Flavorful Spices - 100% Non-GMO, Gluten Free, and Nut Free - Great for Cooking, Salad Dressings, Dips, Spices and Seasonings
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71BTRlffccL.jpg,4.0,,,,,unisex,,,,,1,0,0,0,,Judee's,Cilantro Lime Seasoning,Grocery & Gourmet Food,powder,oz,bag,plastic,"A specialty seasoning blend targeting health-conscious consumers with gluten-free, nut-free, and non-GMO claims. Mid-sized 4 oz packaging suggests a premium but accessible price point. Brand positioning emphasizes freshness and versatility for home cooking applications."
147066,"Item Name: Orange Lemongrass Rooibos Tea (Loose) (8 oz, ZIN: 535314)
Bullet Point 1: Our Orange Lemongrass Rooibos Tea is a delightful flavored Rooibos tea with Lemongrass, Orange Peel and Lemon Peel that you will really enjoy! The unique Orange Lemongrass aroma and taste is a delight! - Ingredients: Rooibos tea, Lemongrass, Orange Peel, Lemon Peel and Natural Orange Lemongrass Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Rooibos Tea - Packed in a convenient upright pouch!
Product Description: Our Orange Lemongrass Rooibos Tea is a delightful flavored Rooibos tea with Lemongrass, Orange Peel and Lemon Peel that you will really enjoy! The unique Orange Lemongrass aroma and taste is a delight! - Ingredients: Rooibos tea, Lemongrass, Orange Peel, Lemon Peel and Natural Orange Lemongrass Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the ma
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81YMyGsyPCL.jpg,8.0,,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Orange Lemongrass Rooibos Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea blend with natural ingredients and no fillers, positioned as a high-quality, natural product. Packaged in a convenient upright pouch, emphasizing freshness and purity. The brand highlights global sourcing, strict quality control, and absence of harmful chemicals, justifying a mid-to-high price point for specialty tea consumers."
168195,"Item Name: Tiptree English Blossom Honey (Set) 340g
Bullet Point 1: Pure English Honey: Sourced from the heart of the English countryside, offering a taste of local tradition.
Bullet Point 2: Delicate Floral Flavor: Enjoy the subtle sweetness and floral notes of English blossom honey.
Bullet Point 3: Versatile Sweetener: Perfect for toast, yogurt, tea, or simply enjoying on its own.
Bullet Point 4: Natural Goodness: Free from artificial additives and preservatives, offering a pure and wholesome sweetener.
Bullet Point 5: High-Quality Brand: Trust Tiptree's reputation for producing exceptional preserves and honeys.
Product Description: A natural, set honey gathered from the English Countryside. The Wilkin family have been farming at Tiptree, Essex, since 1757, and making quality preserves there since 1885. We grow a wide range of traditional English fruits and use them to make conserves and condiments in our nut-free factory by the farm. Our products are made to cherished recipes and are free from artificial colours and flavours. We inspect and prepare our fruit by hand then cook in small batches using traditional, copper-bottomed pans. We received our first Royal Warrant from George V in 1911, and remain Royal Warrant holders as purveyors of Tiptree Products to Her Majesty, Queen Elizabeth II.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81Xgi+t5irS.jpg,340.0,,,,,unisex,England,Wilkin & Sons Ltd,,1.0,1,1,0,0,,Tiptree,English Blossom Honey,Grocery & Gourmet Food,liquid,g,jar,glass,"Premium honey product with a long-standing heritage brand, positioned as a high-quality, natural sweetener. The glass jar and royal warrant association suggest a premium price point. Handcrafted in small batches with traditional methods and free from artificial additives, justifying a higher cost compared to mass-produced alternatives."
174283,"Item Name: Aashirvaad Select Whole Wheat Sharbati Atta 11 Pound (5 KG)
Bullet Point 1: Rich in protein
Bullet Point 2: Suitable for vegetarian
Bullet Point 3: Nutritious
Bullet Point 4: Best in quality
Bullet Point 5: No artificial flavour
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91sjEAy2I4L.jpg,11.0,,,,11 Pound (5 KG),unisex,,,,,1,1,0,0,,Aashirvaad,Select Whole Wheat Sharbati Atta,Grocery & Gourmet Food,powder,lb,bag,plastic,"Premium positioning indicated by 'Select' branding and quality claims like 'India's Choicest Atta' and 'Rotis Stay Softer For Longer'. Plastic packaging with a focus on high-quality wheat attributes suggests mid-to-upper price segment. No organic or specialty certifications visible, but protein-rich and natural claims support value perception."
245167,"Item Name: Premium All Natural Real Rich Dark Chocolate Dipped Tropical Pineapple Dried Fruit Slices 7oz Non GMO, No Added Colors Healthy Snacks Resealable Bag (1-Pack)
Bullet Point 1: Delicious Blend Of Premium Dark Chocolate Exotic Pineapples From Thailand. Soft And Chewy Slices Dried Ripe Fresh Vibrant Pineapple Flavors, The Gold Standard In Chocolate Covered Sliced Treats.
Bullet Point 2: All Natural Goodness: Crafted To Perfection, Contain No Added Colors Adhering To The Strictest Quality Controls. They Are Also Non GMO, Making It A Natural Snacking Choice For Fresh Fruit Snack Lovers
Bullet Point 3: Quality Ingredients: Sourced From Thailand Our Pineapple Slices Are Fresh Juicy Tropical Goodness To Lock In Nutritional Value, Making Them An Excellent Healthy Alternative To Conventional Candy.
Bullet Point 4: Convenient Share Size Resealable Pouch, Perfect For Travel, Dessert Gift, Send To Your Kids In College Or Military, Workplace And Office Snack Individual Snacking Or Sharing With Family And Coworkers
Bullet Point 5: Holiday Essentials: Make Your Celebrations Sweeter. Perfect For Christmas, New Year’s, Easter, And Other Major Holidays Parties And Gatherings. Enjoy Bite Fun Size Snacking Without The Guilt.
Product Description: ""Indulge In The Exquisite Taste Of Premium Dark Chocolate Dipped Pineapple Slices. These Real, Tropical Pineapple Slices Are Coated In Rich Dark Chocolate For A Delightful Snack. Our 7oz Resealable Bag Keeps This Non-GMO, Kosher Treat Fresh For Anytime Enjoyment. With No Added Colors, These All-Natural Slices Are A Perfect Snack Or Gifting Option, Offering The Flavorful Fusion Of Fruity Sweetness And Decadent Chocolate. Enjoy A Satisfying Alternative To Conventional Snacks, Conveniently Packed For Freshness And Portability.""
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71QoaHvRroL.jpg,7.0,Kosher,,,7oz,unisex,Thailand,,,1.0,1,1,0,0,,,Premium All Natural Real Rich Dark Chocolate Dipped Tropical Pineapple Dried Fruit Slices,Grocery & Gourmet Food,,oz,bag,plastic,"Premium positioning with tropical fruit and dark chocolate combination. Resealable packaging and non-GMO, no added colors claims justify mid-to-high price range. Holiday gifting appeal and quality sourcing from Thailand indicate higher perceived value."
273849,"Item Name: Green Giant White Shoepeg Corn, 11 oz
Bullet Point 1: Delicious flavor when grilled or sauteed
Bullet Point 2: Makes a great side dish
Bullet Point 3: Great for pasta and salads
Bullet Point 4: All natural ingredients
Bullet Point 5: Fat-free
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81LNF9m631L.jpg,11.0,,,,,unisex,,,,1.0,1,0,0,0,,Green Giant,White Shoepeg Corn,Grocery & Gourmet Food,solid,oz,can,metal,"Standard canned vegetable product with a focus on natural and fat-free positioning. Mid-tier brand with no premium indicators, sold in a typical metal can. Pricing likely driven by commodity nature, convenience packaging, and basic nutritional claims."
