sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
63019,"Item Name: Bulk Roasted And Salted Peanuts 10 Pound Wholesale Box
Bullet Point 1: 10 lbs. of mouthwatering fresh roasted peanuts; lightly salted, shelled and ready to eat
Bullet Point 2: Non-GMO, certified kosher, gluten-free high protein snack
Bullet Point 3: Roasted peanuts are rich in antioxidants and have more protein than many meats
Bullet Point 4: These peanuts are ideal for grinding in any peanut mill to create your own homemade smooth and creamy peanut butter
Bullet Point 5: Save money and make your life easier when you buy in bulk! Peanuts can be stored for 6 months in the refrigerator and 12 months in the freezer
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61f7NA46quL.jpg,10.0,Non-GMO,Kosher,,10 Pound Wholesale Box,adult,,,,,1,0,0,0,,,Bulk Roasted And Salted Peanuts,Grocery & Gourmet Food,solid,lb,box,,"Bulk wholesale product with a strong value proposition due to large 10 lb size, ideal for cost-conscious bulk buyers. High-protein, gluten-free, and non-GMO certifications position it as a healthier snack alternative, though packaging material and premium indicators are absent. Absence of price visibility and organic claims suggests a mid-range pricing tier, targeting health-conscious consumers and bulk food buyers."
196172,"Item Name: Barberry Bark Tea (Loose) (4 oz, ZIN: 511134) - 2 Pack
Bullet Point 1: Barberry Bark Tea (Loose) (4 oz, ZIN: 511134)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Barberry Bark Tea (Loose) (4 oz, ZIN: 511134)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Barberry
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81d8omw4GdL.jpg,4.0,GMP,Herbicide / Pesticide Free,,"4 oz (Loose), 2-Pack",unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,Barberry Bark Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,mixed,"Premium loose-leaf herbal tea positioned as a specialty product with a clean, single-ingredient formulation. The 2-pack multipack deal suggests value for bulk buyers, while 'premium worldwide teas' branding and GMP certification signal quality and trust. Upright pouch packaging enhances convenience, and the absence of fillers supports a natural, high-quality perception. Pricing likely reflects niche positioning, organic- and pesticide-free claims (implied), and brand differentiation in the herbal tea segment."
186449,"Item Name: Red Star Active Dry Yeast Non GMO 1.4 Oz. Pack Of 3.
Bullet Point 1: Product Of Mexico. Pack Of 3.
Bullet Point 2: Active Dry Yeast All Natural Yeast For Use In Bread Machines & Traditional Baking Non GMO.
Bullet Point 3: Baking Tips: Use a thermometer to determine liquid temperatures. For traditional baking methods, dissolve one packet in 1/4 cup warm liquid, 110-115 f. Add 1/2 tsp sugar. Wait for foam to double in volume. Or Blend yeast with dry ingredients. Add very warm liquids, 120-130 f Avoid liquid temperature above 140 f as this will harm the yeast. For bread machine, use liquid at 80 f.
Bullet Point 4: Does not contain wheat gluten or other cereal protein.
Bullet Point 5: Ingredients: Yeast.
Product Description: Product Of Mexico. Pack Of 3. Active Dry Yeast All Natural Yeast For Use In Bread Machines & Traditional Baking Non GMO. Baking Tips: Use a thermometer to determine liquid temperatures. For traditional baking methods, dissolve one packet in 1/4 cup warm liquid, 110-115 f. Add 1/2 tsp sugar. Wait for foam to double in volume. Or Blend yeast with dry ingredients. Add very warm liquids, 120-130 f Avoid liquid temperature above 140 f as this will harm the yeast. For bread machine, use liquid at 80 f. Does not contain wheat gluten or other cereal protein. Ingredients: Yeast.
Value: 4.2
Unit: Ounce
",https://m.media-amazon.com/images/I/315OMFimY0L.jpg,4.2,,,,Pack of 3 (1.4 oz each),unisex,Mexico,,,1.0,1,0,1,0,,Red Star,Active Dry Yeast,Grocery & Gourmet Food,granule,oz,wrapper,other,"Red Star's Active Dry Yeast is positioned as a budget-friendly, multi-pack baking staple, leveraging its non-GMO and gluten-free certifications for health-conscious consumers. The 'Pack of 3' format offers a clear value proposition, ideal for home bakers and bread machine users. Packaging is minimalistic and functional, aligning with a commodity product rather than premium branding. The absence of additional certifications or premium claims suggests a mid-range pricing strategy, targeting everyday baking needs."
105239,"Item Name: Better Than Bouillon Premium Lobster Base, Made from Select Cooked Lobster & Spices, Makes 9.5 Quarts of Broth 38 Servings, 8 Ounce (Pack of 2)
Product Description: Better Than Lobster Base Bouillon, 8 Ounce -- 6 per case. Makes an incredible Lobster Bisque in case you want to show off your gourmet cooking skills to your friends and family. Ingredients Cooked Lobster, Salt, Maltodextrin, Hydrolyzed Soy Protein, Dried Onion & Garlic, Potato Flour, Corn Oil, Natural Flavors (Milk), Xanthan Gum, Disodium Inosinate and Guanylate, Soy Lecithin, Oleoresin of Paprika.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/616mpLTPBgL.jpg,8.0,,,,"Pack of 2, 8 Ounce each",adult,,,,1.0,1,1,0,0,,Better Than Bouillon,Premium Lobster Base,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium gourmet product targeting home cooks seeking to prepare high-end lobster-based dishes. The packaging and 'premium' branding suggest a mid-to-high price point relative to standard bouillon products, with the lobster ingredient being the key differentiator. Serving size and quantity (8 oz jar producing 9.5 quarts) indicate strong perceived value for specialty cooking applications, though soy and milk allergens may limit accessibility."
119395,"Item Name: Lowrey's Bacon Curls Microwave Pork Rinds (Chicharrones), Hot and Spicy, 1.75 Ounce (Pack of 6) (Packaging May Vary)
Bullet Point 1: Pack of 6, 1.75-ounce bags of hot & spicy microwave pork rinds (10.5 total ounces)
Bullet Point 2: Less than 1g total carbs per serving; 6g protein per serving
Bullet Point 3: Hot & crispy pork rinds made right in the microwave
Bullet Point 4: Only 6g of total fat per serving, less fat than traditional pork rinds
Bullet Point 5: Eat them right from the bag or with your favorite sauce
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71RoV6IApAL.jpg,10.5,,,,"Hot & Spicy, 6 Pack",adult,,,,,1,0,1,0,,Lowrey's,Microwave Pork Rinds (Chicharrones),Grocery & Gourmet Food,solid,oz,box,mixed,"Budget-friendly multipack snack targeting health-conscious and keto consumers with a focus on low-carb and high-protein attributes. The 'hot & crispy' flavor positioning and microwave convenience suggest a functional snack for quick consumption, likely appealing to snackers seeking convenience without premium pricing. Packaging emphasizes portion control and portion count, reinforcing value for bulk purchase."
285636,"Item Name: Colavita Long Fusilli Col Buco Pasta, 16-Ounce Boxes (Pack of 12)
Bullet Point 1: Pack of twelve, 16-Ounce boxes
Bullet Point 2: Made with whole grains
Bullet Point 3: All natural ingredients
Bullet Point 4: Kosher certified
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71J2jCYZ7AL.jpg,16.0,Kosher,,,16-Ounce Boxes (Pack of 12),unisex,Italy,,,1.0,1,0,1,0,,Colavita,Long Fusilli Col Buco Pasta,Grocery & Gourmet Food,solid,oz,box,plastic,"Colavita's Long Fusilli pasta is positioned as a standard mid-market product, leveraging its Italian heritage and long-standing brand reputation. The 16-ounce box format and multipack deal (Pack of 12) suggest affordability and bulk value for household consumption. While not explicitly premium, the emphasis on natural ingredients and Kosher certification may appeal to health-conscious or observant consumers, slightly enhancing its perceived value."
79897,"Item Name: Near East Pine Nuts Couscous - 5.6 oz
Bullet Point 1: One 5.6 Ounce Box of COUSCOUS Mix TOASTED PINE NUT by Near East
Bullet Point 2: Near East has combined the nutty flavor of toasted pine nuts with 100% semolina wheat couscous, onions, garlic, leeks and spices to create this delicious and versatile dish!
Bullet Point 3: Kosher Certified *OU*
Value: 5.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61zx+Ch+iJL.jpg,5.6,Kosher Certified *OU*,,,,adult,,,,,1,0,0,0,,Near East,Couscous Mix Toasted Pine Nut,Grocery & Gourmet Food,granule,fl_oz,box,cardboard,"Convenience-focused product positioned as a ready-to-cook mix for quick meal preparation, leveraging the trusted Near East brand. The 5.6 oz box emphasizes ease of use with microwave instructions and a 5-minute cooking time, appealing to busy consumers. Kosher certification and inclusion of pine nuts add a premium flavor profile, though the absence of organic or natural claims suggests a mid-range, value-oriented product. Packaging design and ingredient list highlight its versatility for various dishes."
37134,"Item Name: Mucinex Max Strength Tablets, 48-Count
Bullet Point: Maximum strength
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/71xyJa0XoAL.jpg,48.0,,,,"1200 mg guaifenesin, 12-hour extended-release",adult,,,,,1,0,0,0,,Mucinex,Mucinex Maximum Strength Extended-Release Tablets,Health & Household,tablet,count,box,cardboard,"Over-the-counter medication positioned as a high-strength, extended-release solution for chest congestion relief. The 48-count packaging emphasizes value and convenience, targeting consumers seeking long-lasting symptom relief. Branding focuses on efficacy and extended duration (12-hour release) rather than premium features, suggesting a mid-tier price point driven by product demand and functional benefits."
269472,"Item Name: Tony Chachere's Special Herbal Blend Spice N' Herb Seasoning - 5 oz (Pack of 2) by Tony Chachere's
Value: 10.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51VsmiakzVL.jpg,5.0,,,,5 oz (Pack of 2),adult,,,,,1,0,1,0,,Tony Chachere's,Special Herbal Blend Spice N' Herb Seasoning,Grocery & Gourmet Food,granule,oz,can,mixed,"Mid-tier branded seasoning with a playful, chef-themed packaging that suggests culinary versatility. The 5 oz can size is standard for single-use packs, while the 'Pack of 2' explicitly signals a bundle deal, making it a budget-friendly option for repeat purchases. No premium claims or organic certifications are visible, but the 'No MSG' label may appeal to health-conscious buyers, potentially justifying a slightly higher price than generic alternatives."
97594,"Item Name: Ro-Tel, Diced Tomatoes, Hot, 10oz Can (Pack of 3) by Ro-Tel
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51zb6DjfX2L.jpg,30.0,,,,Hot (Pack of 3),unisex,,,,,1,0,1,0,,Ro-Tel,Diced Tomatoes with Habaneros,Grocery & Gourmet Food,solid,oz,can,metal,"Mid-tier branded canned product with a spicy flavor profile, positioned as a pantry staple for cooking and sauces. The multipack format enhances value perception, catering to bulk buyers or households requiring multiple servings. Standard metal can packaging and absence of premium claims suggest a balanced price-to-quality ratio, targeting mainstream consumers seeking bold flavors at an accessible cost."
