sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
56390,"Item Name: Butterball Seasoned Turkey Frozen Juicy, Bun Covering Burgers - 70% less fat than USDA Data for 75% lean/25% Fat Ground Beef - Turkeys Raised Free of Hormones and Steroids - 5 Pack (32 oz Each)
Bullet Point 1: Butterball turkey burgers have 70% less fat Than USDA data for 75% lean/25% fat ground beef
Bullet Point 2: Butterball makes mealtime delicious with tender, juicy turkey burgers
Bullet Point 3: Butterball turkey burgers are juicy, bun-covering burgers that go straight from freezer to grill
Product Description: Butterball turkey burgers are everything you love about beef burgers, but better for you with 70% less fat than USDA data for 75% lean/25% fat ground beef. They're made with naturally lean cuts of Butterball turkey, perfectly seasoned and patted out thick to make a juicy, bun-covering burger that fits perfectly into your healthy lifestyle. Just 15 minutes on the grill or in the skillet. Always tender and juicy, Butterball lean turkey meat is raised free of hormones or steroids.* *Federal regulations do not permit the use of hormones in poultry. <br><br>Please note that our warehouse packs everything as tightly as possible to ensure the item(s) remains frozen/refrigerated during transit and the coolant surrounds the item(s). As dry ice dissipates and gel packs thaw, this will create pockets of space in the package whereby products can shift around.<br><br>Upon receiving the delivery, please immediately place your items in your refrigerator or freezer. If you are away when your package arrives, please watch your email for delivery confirmation. Upon delivery, plan for someone to place them in a refrigerator or freezer as soon as possible.
Value: 5.0
Unit: Count
",https://m.media-amazon.com/images/I/81uqv2w1W8L.jpg,5.0,,,,,unisex,,,,1.0,1,0,1,0,,Butterball,Seasoned Turkey Frozen Juicy Bun Covering Burgers,Grocery & Gourmet Food,solid,count,box,cardboard,"Butterball turkey burgers are positioned as a healthier alternative to beef burgers, with a focus on reduced fat content. The packaging emphasizes convenience with 'freezer to grill' messaging and highlights the natural lean cuts of turkey. The product appeals to health-conscious consumers seeking a protein-rich, lower-fat option without premium pricing indicators."
28935,"Item Name: Oregon Fruit Gooseberries, 15-ounces (Pack of4)
Product Description: Gooseberries offer a bright, complex taste unique to their kind. These timeless, tart berries are picked ripe, bursting with character and combined with a light amount of pure cane sugar for sweetness. Create dessert, chutney or flavorful sauce for fish and chicken or surprise your guests with vibrant flavored beverages.
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61a2Wu-INTL.jpg,15.0,,,,15-ounces (Pack of 4),unisex,,,,1.0,1,0,0,0,,Oregon Fruit Products,Gooseberries in Light Syrup,Grocery & Gourmet Food,liquid,oz,can,metal,"Standard canned fruit product positioned as a mid-range grocery item. Packaged in a metal can with a natural positioning but no premium or organic claims. Value pack of 4 cans suggests a bulk purchase incentive, likely targeting affordability and convenience for home cooking or baking."
276468,"Item Name: Utz Of Hanover Old Fashioned Pretzels, Sourdough Hard, 16 Ounce
Bullet Point: No preservatives
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51NHviv7T8L.jpg,16.0,,,,The Pounder,unisex,,Utz of Hanover,,,1,0,0,0,,Utz,Old Fashioned Sourdough Hard Pretzels,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard 16 oz plastic bag of hard pretzels from a well-known snack brand, positioned as an everyday, budget-friendly snack. No premium indicators or certifications visible, suggesting a mid-range price point driven by brand recognition and bulk packaging. The 'no preservatives' claim may slightly elevate perceived quality compared to competitors."
129644,"Item Name: Valley of Tea Sheng Pu-erh Tea, 50g, Young Pu erh, Naked Tea, Yunnan China, Chinese Pu Er, Green, Loose Leaves
Bullet Point 1: Rich and sweet with fruity undertones, a classic high quality sheng pu-erh tea. Grown on the slopes of Yunnan in China.
Bullet Point 2: While this tea does carry notes of young raw pu-erh bitterness, it can be carefully aged to develop smoother and even richer flavours, which are rewarding in their complexity.
Bullet Point 3: Raw Sheng Pu-erh tea is highly sought after by tea lovers all over the world. This fresh pu-erh offers a sweeter, more fragrant tea than the more widespread cooked pu-erh tea.
Bullet Point 4: When steeped, our loose leaf Pu-erh produces a tea with a deep, bold and earthy flavour which energises and lifts the drinker.
Bullet Point 5: A true favourite with the wise and the wealthy for thousands of years, this raw Pu-erh is now available for our customers throughout Europe. This is your chance to experience this unique tea for yourself!
Product Description: Sheng Pu-erh Tea From Yiwu - Young Pu erh Tea - Pu-Erh Naked Tea Yunnan China - Chinese Pu Er Or Pu-erh Green Tea - Puh Er Pu Era Tea Puera Tea Puher Tea Green Shen Puer Tea Sheng Pu Erh
Value: 1.76
Unit: Ounce
",https://m.media-amazon.com/images/I/91Qdjs5jCzL.jpg,50.0,,,,Young Pu-erh,adult,China,,,,1,1,0,0,,Valley of Tea,Sheng Pu-erh Tea,Grocery & Gourmet Food,Loose Leaf,g,,,"Premium loose-leaf tea positioned as a high-quality, artisanal product with a unique aging potential. The focus on Yunnan origin and raw (sheng) processing signals premium pricing. Small 50g quantity suggests a niche, connoisseur-oriented product rather than mass-market consumption."
129059,"Item Name: WOODSTOCK, BEANS, OG2, GARBANZO, Pack of 6, Size 110 OZ - No Artificial Ingredients GMO Free Kosher 95%+ Organic
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71qHMF17jzL.jpg,110.0,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,1.0,1,1,0,0,,Woodstock,Organic Garbanzo Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Premium organic garbanzo beans with USDA Organic and Non-GMO certifications, positioned as a high-quality, health-focused product. Metal can packaging suggests durability and freshness retention. The 'Good Source of Fiber' claim and absence of artificial ingredients add to its value proposition, likely commanding a higher price than conventional beans."
161246,"Item Name: Chef Paul Prudhommes Blackened Steak Magic - 20 oz. can, 4 cans per case
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/31at8jhA84L.jpg,20.0,,,,,unisex,,,,,1,0,1,0,,Chef Paul Prudhomme,Magic Seasoning Blends Blackened Steak Magic,Grocery & Gourmet Food,powder,oz,can,metal,"Chef Paul Prudhomme's Blackened Steak Magic is a seasoning blend sold in a 20 oz metal can. The product is marketed as part of a multi-pack deal (4 cans per case). The packaging is standard and does not indicate premium or organic claims, suggesting a mid-range pricing strategy. The brand is well-known for its Cajun and Creole seasonings, which may justify a slightly higher price compared to generic alternatives."
147844,"Item Name: Hazelnut Mocha Rooibos Tea (Loose) (4 oz, ZIN: 535962) - 2 Pack
Bullet Point 1: Our Hazelnut Mocha Rooibos Tea is a delightful flavored Rooibos tea with Hazelnuts, Cinnamon Chips and Cocoa Nibs that you will really enjoy! The unique Hazelnut Mocha aroma and taste is a delight! - Ingredients: Rooibos tea, Hazelnuts, Cinnamon Chips, Cocoa Nibs and Natural Hazelnut Mocha Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Rooibos Tea - Packed in a convenient upright pouch!
Product Description: Our Hazelnut Mocha Rooibos Tea is a delightful flavored Rooibos tea with Hazelnuts, Cinnamon Chips and Cocoa Nibs that you will really enjoy! The unique Hazelnut Mocha aroma and taste is a delight! - Ingredients: Rooibos tea, Hazelnuts, Cinnamon Chips, Cocoa Nibs and Natural Hazelnut Mocha Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81QqH7f8otL.jpg,8.0,,,,4 oz (Loose),unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Hazelnut Mocha Rooibos Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea positioned as a high-quality, natural product with a unique flavor profile. The 2-pack bundle and absence of fillers suggest value for tea enthusiasts. Packaging and branding emphasize purity and potency, justifying a mid-to-high price point in the specialty tea market."
143756,"Item Name: Panettone Chamomile Tea (25 tea bags, ZIN: 531670)
Bullet Point 1: Our Panettone Chamomile Tea is a delicious flavored Chamomile tea with Orange Peel, Marigold and Golden Raisins that you will enjoy relaxing with anytime! The natural Panettone taste is delicious! - Ingredients: Chamomile tea, Orange Peel, Marigold, Golden Raisins and Natural Panettone Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Chamomile Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Panettone Chamomile Tea is a delicious flavored Chamomile tea with Orange Peel, Marigold and Golden Raisins that you will enjoy relaxing with anytime! The natural Panettone taste is delicious! - Ingredients: Chamomile tea, Orange Peel, Marigold, Golden Raisins and Natural Panettone Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/81mqNB3TweL.jpg,25.0,GMP,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Panettone Chamomile Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality tea brand with a focus on natural, potent ingredients and high purity standards. Packaged in a convenient upright pouch, the product emphasizes affordability and reliability. The presence of GMP certification and natural ingredient claims supports a mid-to-high price positioning."
103131,"Item Name: Hershey Baking Cocoa (Pack of 4)
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41I4yYoxYsL.jpg,16.0,,,,16 oz (1 lb),unisex,,,,1.0,1,0,1,0,,Hershey's,Cocoa,Grocery & Gourmet Food,powder,oz,can,metal,"Hershey's Cocoa is a well-known baking ingredient positioned as a natural, unsweetened 100% cacao product. The metal can packaging and standard branding suggest a mid-range price point, while the bundle deal of 4 cans offers quantity-based value. The absence of premium or organic claims aligns with its everyday baking use."
286238,"Item Name: Nestle Coffee mate Coffee Creamer, French Vanilla, Concentrated Liquid Pump Bottle, Non Dairy, No Refrigeration, 50.7 fl oz (Pack of 2)
Bullet Point 1: Flavored Coffee Creamer: Nestle Coffee mate French Vanilla Flavored Liquid Concentrate Pump Bottle adds a rich and creamy vanilla flavor to your cup of coffee
Bullet Point 2: Simple Indulgence: Stir our bulk liquid creamer into a cup of coffee for delicious added flavor that's lactose and cholesterol-free; pump bottle reduces waste, is easy to clean, and tamper-proof (unique pump system locks pump to bottle making it impossible to remove or tamper with)
Bullet Point 3: Delicious Flavor You Can Rely On: Shelf stable, no refrigeration needed, retain their delicious flavor at room temperature for up to 9 months; 30 day shelf life once opened
Bullet Point 4: Liquid Concentrate Formula: Our liquid concentrate Coffee mate pump bottle formula is thicker than our other liquid formats, and is specifically formulated to easily dispense through the pump system; one pump equals one creamer single; 300 servings per bottle; blends quickly with both hot and cold beverages
Bullet Point 5: Dietary Benefits: Non-Dairy + Lactose-Free + Cholesterol-Free + Gluten-Free + Kosher Dairy
Value: 101.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/810YVqGcjJL.jpg,2.0,,,,"French Vanilla, 50.7 fl oz (Pack of 2)",unisex,,,,,1,0,1,0,,Nestle,Coffee mate Coffee Creamer,Grocery & Gourmet Food,liquid,count,box,cardboard,"Mass-market coffee creamer with a strong brand presence, positioned as a convenient and affordable option. The pump bottle design and bulk packaging suggest value for money, while the non-dairy and gluten-free claims appeal to a broader audience. Pricing is driven by volume, convenience, and brand recognition rather than premium positioning."
