sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
159299,"Item Name: Fleischmann's Simply Homemade Rapid Rise Yeast 3/4 Oz
Bullet Point 1: All natural
Bullet Point 2: Fast acting
Bullet Point 3: Gluten-free
Bullet Point 4: Kosher
Bullet Point 5: Three 1/4 ounce packets of fleischmann's classic rapid rise yeast
Product Description: Fleischmann's classic rapid rise yeast is fast acting and saves you time with your baking. This all-natural instant yeast is gluten-free and kosher. Since yeast is a living organism, be sure to use liquids that aren't too hot or it will kill your yeast. Each packet of fleischmann's classic rapid rise instant yeast contains 1/4 ounce of product and comes in a strip of three packets.
Value: 0.75
Unit: Ounce
",https://m.media-amazon.com/images/I/61ZV56UOHHL.jpg,0.75,Kosher,,,,unisex,,,,1.0,1,0,0,0,,Fleischmann's,RapidRise Instant Yeast,Grocery & Gourmet Food,strip,oz,other,other,Budget-friendly baking essential with fast-acting formula. All-natural and gluten-free positioning appeals to health-conscious bakers. Multi-packet strip packaging offers convenience for multiple recipes. Kosher certification adds regulatory compliance but no premium pricing signal.
100,"Item Name: Wonderful Pistachios, Roasted and Salted, 1.25 Ounce
Bullet Point 1: 1.25 Ounce Bags of our Roasted & Salted In Shell Wonderful Pistachios.
Bullet Point 2: Gluten Free
Bullet Point 3: Non-GMO Project Verified
Bullet Point 4: Kosher Certified, Halal Certified
Bullet Point 5: THE FIT NUT Fuel your fitness with The Fit Nut. They’re tasty little powerhouses of heart-healthy goodness.
Value: 1.25
Unit: Ounce
",https://m.media-amazon.com/images/I/71ObgUs6klL.jpg,1.25,Non-GMO Project Verified,Kosher Certified,Halal Certified,Roasted and Salted,unisex,,,,,1,0,1,0,,Wonderful,Pistachios,Grocery & Gourmet Food,solid,oz,bag,plastic,"A standard multi-pack of roasted and salted pistachios, positioned as a healthy snack option with certifications for gluten-free, non-GMO, kosher, and halal. The packaging and branding suggest a mid-range price point, targeting health-conscious consumers. The bundle deal format offers convenience and value for bulk purchases."
40128,"Item Name: DOVE PROMISES Valentine Milk Chocolate Candy Hearts 8.87-Ounce Bag (Pack of 4)
Bullet Point 1: Contains four (4) 8.87-oz. bags of DOVE PROMISES Milk Chocolate Silky Smooth Valentine Heart Candy
Bullet Point 2: Experience the joy of DOVE PROMISES Chocolates in heart shapes for Valentine's Day
Bullet Point 3: Surprise loved ones and valentines with a bag of heart-shaped milk chocolate DOVE PROMISES Candies
Bullet Point 4: Each foil-wrapped chocolate piece has a special message to show your valentine how much you care
Bullet Point 5: DOVE Chocolates for Valentine's Day are perfect for your home or office candy dish
Value: 35.48
Unit: Ounce
",https://m.media-amazon.com/images/I/71QyGaxA0yL.jpg,35.48,,,,8.87-Ounce Bag (Pack of 4),unisex,,,,,1,0,1,1,$35.48,DOVE,DOVE PROMISES Valentine Milk Chocolate Candy Hearts,Grocery & Gourmet Food,solid,oz,bag,plastic,"Limited-edition Valentine's Day packaging with heart-shaped chocolates, positioned as a seasonal gift item. Multi-pack bundle of 4 bags offers bulk value, but standard chocolate formulation and plastic packaging suggest mid-range pricing. Pricing driven by seasonal demand, bundle quantity, and emotional appeal rather than premium ingredients."
185633,"Item Name: GelaTein Plus Cherry: 20 grams of protein. Ideal for clear liquid diets. Great pre or post-workout snack. (Pack of 36)
Bullet Point 1: Diets: Clear Liquids, Low Fat, Cholesterol Modified, Gluten Free, Fluid Restricted, High Protein, Dysphagia Thickened Liquid
Bullet Point 2: Contains: Milk
Bullet Point 3: See below for ingredients
Product Description: Great tasting. High protein gelatin for virtually every patient need.
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71KNcZHdc7L.jpg,4.0,,,,Pack of 36,adult,,"Medtrition, Inc.",,,1,0,1,0,,Medtrition,GelaTein Plus Cherry,Grocery & Gourmet Food,gel,fl_oz,container,plastic,"High-protein gelatin product positioned for medical and dietary needs, including clear liquid and high-protein diets. Packaging emphasizes functionality and nutritional benefits, targeting a specialized market. Bulk pack of 36 units suggests institutional or bulk purchase pricing."
92987,"Item Name: Girard's Raspberry Dressing 12 Oz (Pack of 2)
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51k4nGxrWyL.jpg,24.0,,,,12 Fl Oz (Pack of 2),unisex,,,,,1,1,1,0,,Girard's,Raspberry Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,Premium salad dressing brand with a luxury positioning indicated by 'Premium Dressings' and 'Created in San Francisco 1939' branding. The glass bottle packaging and multi-pack deal suggest a higher-end product. The 24 fl oz total quantity provides good value for a premium dressing.
54133,"Item Name: Spangler Multi-Colored Cherry Candy Canes - Red, Green, Yellow, and Blue Stripes - Cherry Flavor, Gluten Free, OU Kosher - 144 Individually Wrapped Candy Canes (12-12 Count Boxes)
Bullet Point 1: CHERRY FLAVORED CANDY CANES: Fun red, green, yellow, and blue striped candy canes. Regular size candy canes - 5.38 inches tall and weigh .44 oz.
Bullet Point 2: CHERRY FLAVORED CANDY CANES: Fun red, green, yellow, and blue striped candy canes. Regular size candy canes - 5.38 inches tall and weigh .44 oz.
Bullet Point 3: INCLUDES 144 CANDY CANES: This item includes 12 cases of 12 individually wrapped candy canes.
Bullet Point 4: DIETARY INFORMATION: Free from top common allergens, gluten free, and OU kosher
Bullet Point 5: CELEBRATE THE HOLIDAYS: Whether decorating the tree, having a family holiday get-together, or creating a favorite recipe, Spangler Candy Canes are an important part of the celebration.
Bullet Point 6: OVER 100 YEARS OF CANDY EXCELLENCE: Spangler Candy is a family company founded in 1906 and located in Bryan, Ohio. Our iconic brands include Dum Dums, Saf-T-Pops, Spangler Circus Peanuts, Spangler Candy Canes, Necco Wafers,, Sweethearts Candies, and Canada Mints.
Product Description: Buy Spangler Candy Multi-Colored Cherry Candy Canes in the 12-12 ct cradles to ensure that even after decorating the tree; you will have a few left over to slip a sweet treat into the stockings by the chimney. A Christmas stocking without Christmas candy canes? Not with the Spangler Candy Company's multi-colored cherry flavored candy canes on your list. As with all of our candies, Spangler Candy Christmas candy canes are made with uncompromising quality, do not contain gluten or the top common allergens, and are OU kosher certified. These multi-colored cherry candy canes are individually wrapped in clear wrapping and are .44 ounces and 5.375"" tall.
Value: 144.0
Unit: Count
",https://m.media-amazon.com/images/I/61PkLWOysoL.jpg,144.0,OU Kosher,,,,unisex,,,,,1,0,1,0,,Spangler,Multi-Colored Cherry Candy Canes,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk pack of 144 individually wrapped candy canes with multi-colored stripes, positioned as a holiday staple. Gluten-free and kosher certified, but not premium or organic. Bulk packaging and brand history suggest mid-range pricing with value-driven quantity."
181961,"Item Name: Certo Premium Liquid Fruit Pectin (4 ct Pack, 8 Total 3 fl oz Pouches)
Bullet Point 1: Four 6 oz. boxes of Certo Premium Liquid Fruit Pectin
Bullet Point 2: Certo Premium Liquid Fruit Pectin for homemade jelly and jam
Bullet Point 3: America's original since 1934
Bullet Point 4: Fruit pectin contains 25 calories per serving
Bullet Point 5: Sugar free per serving
Bullet Point 6: ideal for cooking, canning, and jams & jellies
Bullet Point 7: Naturally sugar-free and gluten-free
Bullet Point 8: Quick prep
Bullet Point 9: Makes a great freezer jam
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81N8Ly1aViL.jpg,6.0,,,,"4 ct Pack, 8 Total 3 fl oz Pouches",unisex,,,,,1,1,1,0,,Certo,Premium Liquid Fruit Pectin,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"Premium liquid fruit pectin positioned for homemade jams and jellies, with a long-standing brand heritage since 1934. Packaged in a bundle deal of 4 boxes (8 pouches total), it emphasizes quick prep and freezer jam compatibility. Naturally sugar-free and gluten-free, the product targets health-conscious consumers while maintaining affordability through bulk packaging."
115533,"Item Name: Barrel Roll Bar Essentials Cocktail Mixers - Demerara Cocktail Mix - All-Natural Demerara Drink Mix - USA Handcrafted Cocktail Syrups - Small Batch Cocktail Bitters with Real Cane Sugar - 8 Ounce
Bullet Point 1: ENHANCE YOUR COCKTAILS: Our Demerara simple cocktail syrup will ensure you mix the perfect cocktail every time. Enhance with notes of toffee, coffee, and caramel. This syrup pairs well with wood-aged spirits like whiskey, brandy, and rum. It also adds a toasted flavor to tropical drinks like pina coladas and daiquiris.
Bullet Point 2: NATURAL INGREDIENTS: We only use real ingredients in our cocktail mixes and no artificial colors, flavors, preservatives, or sweeteners. Ingredients are sorted, measured, and inspected, by hand, to ensure only the best quality ingredients make it into each batch.
Bullet Point 3: HANDCRAFTED IN SMALL BATCHES: Every cocktail mix begins with weighing and sorting real botanicals along with any fruits and juices. Dry ingredients are combined, and the flavors extracted. We mix in pure cane sugar for a smooth and rich final syrup. After inspecting the final product to ensure it’s up to our high standards, we hand bottle, seal and label each one.
Bullet Point 4: REAL CANE SUGAR: We’re proud to say that unlike other Demerara Cocktail Mixers, we only use real cane sugar in our drink mix. Sugar cane is packed with health benefits and less refined than other sugars, making it the natural choice.
Bullet Point 5: EASILY RECREATE YOUR FAVORITE DRINK: You really can’t go wrong with our Cocktail Bitters. This is an easy way to enhance your favorite cocktail, every time, with minimal fuss. Simply pour, stir, garnish, and enjoy!
Product Description: In 1928, American stunt pilot Ed Hedeen set an aerobatic world record with an astonishing 283 consecutive barrel rolls in a Waco 10 biplane. In the spirit of Ed's highflying feat, we set out to create our own spectacular spin on the classic cocktails from that trailblazing era.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71RBwQocgQS.jpg,8.0,,,,,adult,,,,1.0,1,1,0,0,,Barrel Roll,Bar Essentials Demerara Simple Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium small-batch cocktail syrup positioned as a high-quality, artisanal mixer for craft cocktails. Handcrafted with real cane sugar and natural ingredients, targeting adult consumers seeking authentic flavors. Glass bottle packaging and emphasis on small-batch production suggest a higher price point compared to mass-produced alternatives."
31238,"Item Name: King Arthur Traditional Whole Wheat Flour, 5 lb
Bullet Point 1: Arthurs organic flour, and feel good about protecting the earth! A certified organic all purpose flour
Bullet Point 2: Best quality product
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71tkiCUlAQL.jpg,5.0,Non-GMO Project Verified,,,,unisex,,King Arthur Baking Company,1.0,,1,1,0,0,,King Arthur,Traditional Whole Wheat Flour,Grocery & Gourmet Food,powder,lb,bag,cardboard,"Premium organic whole wheat flour with high protein content, positioned as a quality baking ingredient. Brand emphasizes sustainability and organic certification, justifying a higher price point. Ideal for home bakers seeking natural, gluten-forming flour for baked goods. Packaging and organic claims support a mid-to-high price segment."
293072,"Item Name: La Costena Beans, Pinto, 20.5 Ounce (Pack of 12)
Bullet Point: Refried
Value: 246.0
Unit: Ounce
",https://m.media-amazon.com/images/I/918OoM8peQL.jpg,20.5,,,,20.5 Ounce,unisex,,,,,1,1,0,0,,La Costena,Refried Pinto Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Premium quality refried pinto beans from a well-established brand since 1923. The metal can packaging suggests durability and freshness retention. The product is positioned as a higher-end option, likely justifying a mid-to-high price point compared to generic brands. The 20.5 oz size offers a good quantity for household use, balancing value and convenience."
