sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
113784,"Item Name: Bigelow Perfectly Mint Tea Bags - 20 ct (Pack of 4)
Value: 80.0
Unit: Count
",https://m.media-amazon.com/images/I/71PNOFlc9zL.jpg,20.0,,,,20 ct (Pack of 4),unisex,,,,1.0,1,0,1,0,,Bigelow,Perfectly Mint Tea Bags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Mid-range tea product with a focus on natural ingredients and freshness. The bundle deal format suggests value pricing, while the classic branding and foil pouches indicate quality packaging. Pricing is likely competitive within the specialty tea segment, balancing affordability with natural positioning."
162718,"Item Name: La Preferida Refried Black Beans, Fat Free, 30oz
Bullet Point 1: La Preferida Refried Black Beans, Fat Free
Bullet Point 2: 30 OZ
Bullet Point 3: Product of the USA
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/6189iDhf3xL.jpg,30.0,,,,Fat Free,unisex,USA,,,,1,0,0,0,,La Preferida,Refried Black Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Standard canned refried black beans positioned as a budget-friendly, everyday pantry staple. Metal can packaging and absence of premium or specialty claims indicate cost-efficient production. Fat-free labeling may appeal to health-conscious consumers but does not imply higher price. Brand recognition and commodity nature drive price perception."
15235,"Item Name: Headless Horseman Pumpkin Ale 5 Gallon Beer Extract Ingredient Kit - by My Brew Supply
Bullet Point 1: Headless Horseman Pumpkin Ale 5 Gallon Beer Extract Ingredient Kit
Bullet Point 2: Kit comes with Dry Malt Extract, Specialty Grains, Brown Sugar, Pumpkin, Hops, Yeast, Priming Sugar and Bottle Caps
Bullet Point 3: Makes 5 Gallons of beer (approx. 53+ 12 oz bottles)
Bullet Point 4: ABV: 6.6% Easy-to-Follow Brewing Procedures
Bullet Point 5: Ships Promptly
Product Description: Headless Horseman Pumpkin Ale – Extract Kit PREMIUM EXTRACT INGREDIENT KIT 5 Gallon Beer Extract Ingredient Kit Contains: 6 lb Pilsen Light Dry Malt Extract, Speciality Grain Blend: 8 oz Carapils, 8 oz Biscuit, 1.8 lb Pumpkin, 1 lb Brown Sugar, 1 oz Cascade Pellet Hops*, Fermentis SafAle US-05 Yeast*, 5 oz Priming Sugar, 50 Bottle Caps, Grain Bag, Easy-to-Follow Brewing Procedures Specifications: OG: 1.063 FG: 1.012 ABV: 6.6% IBUs: 20 Color: Deep Gold Difficulty: Easy Makes 5 Gallons of beer (approx. 53+ 12 oz bottles). *Hops and Yeasts may vary based on availability. Sold By My Brew Supply
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/31lIdXtV3wL.jpg,5.0,,,,,adult,,My Brew Supply,,,1,1,1,0,,My Brew Supply,Headless Horseman Pumpkin Ale 5 Gallon Beer Extract Ingredient Kit,Grocery & Gourmet Food,liquid,other,box,mixed,"Premium extract ingredient kit for home brewing, offering a complete set to produce 5 gallons of pumpkin ale. Includes high-quality malt extract, specialty grains, and yeast for an easy brewing process. Bundled packaging with mixed materials and clear instructions indicate a mid-to-high price point, targeting beer enthusiasts."
168739,"Item Name: Gerber Organic for Baby 1st Foods Grain & Grow Cereal, Oatmeal Cereal, Made with Whole Grains & Iron, USDA Organic & Non-GMO 8 Ounce (Pack of 6)
Bullet Point 1: SINGLE GRAIN CEREAL: This single grain oatmeal cereal features Vitamins C, E, Zinc & 6 B vitamins for healthy development, plus calcium for healthy bones & teeth. No artificial colors or flavors.
Bullet Point 2: SOLID STARTER: Single-grain infant cereals are an ideal first solid food to check for food sensitivities & help develop baby's eating skills. Just 2 servings meets 90% of your baby's daily iron needs.
Bullet Point 3: PEDIATRICIAN RECOMMENDED: Gerber Cereal is the #1 pediatrician-recommended brand for infant cereals among pediatricians who recommend infant cereal.
Bullet Point 4: GERBER GOODNESS: Our foods start with whole ingredients like real fruits, veggies, & grains to help nourish your baby right from the start, from infant formula to baby food to snacks & toddler food.
Bullet Point 5: NUTRITION FOR GROWING: Like your baby, we're always growing & learning. More than ever we're committed to being your partner in parenthood with quality ingredients, nutritious food & expert guidance.
Product Description: Gerber 1st Foods Organic for Baby Grain & Grow Oatmeal Cereal, 8-Ounce Canister: Gerber Organic Cereal is made with iron & nutrients to support healthy brain development as your baby grows. Just two servings a day meets your baby’s daily iron needs. Simply mix this fully cooked cereal with breastmilk or infant formula and introduce your baby’s tiny tummy to something new. Our USDA-certified organic infant cereal is made non-GMO* and without any artificial flavors or colors to nourish your baby with high-quality ingredients & wholesome whole grains. As your little one grows & develops, they’re discovering all kinds of new things — including tastes & textures. Keep them nourished with essential vitamins & nutrients to support them at every age & stage. Key Features: 14 grams of whole grains per serving; 60% DV of iron for learning-ability, Iron to support brain development & learning ability; Gerber combines high quality whole grain goodness with 12 essential nutrients; Non GMO Project verified. Your baby may be ready for this cereal if they: Sit with support; On tummy, push up arms with straight elbows; Lean towards spoon with an open mouth.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/618+zdRY5WL.jpg,8.0,USDA Organic,Non-GMO Project Verified,,8 Ounce (Pack of 6),baby,,,1.0,,1,0,1,0,,Gerber,Organic Oatmeal Cereal,Grocery & Gourmet Food,powder,oz,container,plastic,"USDA Organic and Non-GMO Project Verified infant cereal positioned as a premium starter solid food for babies. Packaged in a multi-pack deal with clear nutritional benefits like iron and essential vitamins, targeting health-conscious parents. The organic certification and pediatrician recommendation suggest a higher price point compared to non-organic alternatives."
29198,"Item Name: San Francisco Bay Coffee - Medium-Dark Roast Whole Bean Coffee - Fog Chaser (2 lb bag)
Bullet Point 1: Our iconic Fog Chaser is a blend of dark and medium roasted beans which results in a enjoyable medium dark roast coffee. It's a great combination of flavor, balance and smoothness that will chase away even the thickest morning fog.
Bullet Point 2: For finest taste, store in a cool, dark place and grind beans just berfore brewing
Bullet Point 3: QUALITY COFFEE: San Francisco Bay Coffee uses only 100% arabica coffee and certified Kosher coffee beans. Hand picked and grown in high altitude. We're so confident you'll love it, we back it with a satisfaction guarantee.
Bullet Point 4: SUSTAINABLY AND ECO- FARMED COFFEE: We offer a wide selection of sustainably grown, sourced, and packaged coffee from whole bean to ground, flavored to decaf, and much more.
Bullet Point 5: SF BAY COFFEE is a family owned, American made company with a rich tradition. Our reputation reflects on us as a family so if you're ever not happy with your purchase, call us and we'll make it right.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61SJrkj+bvS.jpg,2.0,Kosher,,,Medium-Dark Roast,adult,United States,A Rogers Family Company,,,1,0,0,0,,San Francisco Bay Coffee,Fog Chaser Whole Bean Coffee,Grocery & Gourmet Food,Whole Bean,lb,bag,plastic,"Mid-range specialty coffee with a focus on sustainability and quality. Family-owned brand with a satisfaction guarantee, indicating trust in product consistency. Standard plastic packaging with no premium indicators suggests a balance between quality and affordability. Pricing likely positioned in the mid-tier segment for whole bean coffee."
172392,"Item Name: Naturally Brewed Less Sodium Soy Sauce - 20oz [Pack of 3]
Product Description: Small Sachet Kikkoman Lite Soy Sauce for Single Use. Best for Eating Sushi or Use as a Condiment.Kikkoman, Famous Soy Sauce from Japan and One of the Oldest Brand In the World, Over 300 Years、キッコーマン 減塩醤油、業務用、レストラン用
Value: 60.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51ruNorx2OL.jpg,20.0,,,,20oz [Pack of 3],unisex,Japan,,,1.0,1,1,1,0,,Kikkoman,Naturally Brewed Less Sodium Soy Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium soy sauce brand with a long-standing reputation, positioned as a high-quality product. The 'less sodium' variant and 'naturally brewed' claims suggest a health-conscious and artisanal appeal. The bundle deal of three 20 fl oz bottles offers good value for bulk buyers or commercial use. Glass packaging and Japanese origin further reinforce the premium positioning."
140857,"Item Name: The Only Bean - Organic Black Bean Spaghetti Pasta - High Protein, Keto Friendly, Gluten-Free, Vegan, Non-GMO, Kosher, Low Carb, Plant-Based Bean Noodles - 8 oz (6 Pack)
Bullet Point 1: PASTA FOR EVERY LIFESTYLE: Our pasta is USDA organic certified, non-GMO, gluten-free, keto friendly, low carb, grain-free, kosher, vegan, vegetarian, zero cholesterol, low sodium, and low-GI (for diabetes / diabetics, celiac). Explore the possibilities!
Bullet Point 2: HIGH PROTEIN & FIBER: Pasta that's actually HEALTHY for you! Packed with over 40 grams of complete plant-based protein and 19 grams of fiber (per 3.5 ounce serving) for stronger muscles and healthier digestion
Bullet Point 3: LOW-CARB SUPERCHARGED PASTA: With only 9 grams of net carbs (per 2 oz serving), you can rediscover cuisines that you thought were out of reach!
Bullet Point 4: ONE INGREDIENT SUPERFOOD: Each type of pasta is made with ONE ingredient - Edamame, Soybeans, or Black Soybeans for sustained plant-based power to carry you throughout the day
Bullet Point 5: EASY TO MAKE: Our delicious noodles cook in just 3-5 minutes, so you can spend more time eating and less time cooking!
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71MM7dth2gL.jpg,8.0,USDA Organic,Non-GMO Project Verified,Gluten-Free,8 oz (6 Pack),unisex,,,1.0,,1,0,1,0,,The Only Bean,Organic Black Bean Spaghetti Pasta,Grocery & Gourmet Food,solid,oz,box,cardboard,"Health-focused pasta positioned as a premium alternative for specialized diets, with strong certifications and high-protein, low-carb claims. Multi-pack bundling and organic/specialty attributes suggest a mid-to-high price point. Targets health-conscious consumers willing to pay for functional benefits."
232539,"Item Name: HighKey Gluten Free Vanilla Wafer Cookies - 3 Pack Low Carb Keto Snack Sugar Free Dessert Diabetic Snacks Healthy Diet Friendly Food Sweet for Adults Almond Flour Cookie Zero Sugar Added + Arcade
Bullet Point 1: Sugar Free and Diabetic Friendly Foods- Our keto Vanilla Wafer Cookies have no sugar added and are sweetened with monk fruit, erythritol, and stevia making a perfect keto cookie. These sugar free almond flour cookies make a great diabetic snack.
Bullet Point 2: Low Carb and Keto Friendly Snack - These HighKey keto wafer cookies are made with 1g of net carbs, which make perfect keto cookies. These crisp low carb snacks are ideal for your low carb lifestyle and are made with butter and natural vanilla.
Bullet Point 3: Gluten Free and Grain Free - Our almond flour cookies have no preservatives, no gluten, and no grain! They are a great healthy snack for those on the gluten free diet. Gluten free snacks, protein cookie, and grain free food describe this product.
Bullet Point 4: Healthy Snack for Kids and Adults - Kids snacks are full of sugar but our healthy cookies are sugar free and taste great! These keto snacks for weight loss are a healthy diabetic food and weight loss snack these keto bites are also lactation cookies.
Bullet Point 5: Classic Vanilla Wafers: Enjoy the sweet, classic taste of vanilla wafers without the added sugar and carbs. These crunchy keto wafer cookies are made with real butter and vanilla, for a better for you snack. Perfect for on the go snacking, these low carb, gluten free Vanilla Wafers will satisfy your cravings without weighing you down. Plus exclusive access to the HighKey Arcade!
Product Description: keto food protein snacks gluten free cookies low calorie snacks healthy snacks for adults high protein snacks low carb snack keto friendly food healthy food paleo snacks sugar cookies keto diet protein cookies cookie butter keto foods sugar free snacks gourmet cookies keto bar gluten free food keto sugar chocolate wafers keto products low carb food keto sweets low carb bars keto protein keto dessert protein snack no carb snacks low carb cookies keto friendly snacks zero carb zero carb snacks low sugar snacks diet snacks carb free snacks almond cookies snack food low carb chocolate sugar wafers vanilla wafers cookies high protein low fat snacks keto treats high key cookies fiber cookies protein food high fiber snacks protein wafers snacks for diabetics 0 carb snacks proteins bars keto gummies keto desserts pumpkin spice muffin mix keto fiber brownie mix keto granola bar keto friendly foods paleo cookies protein puffs keto cookies and snacks mini cookies protein snacks low carb keto groceries food snacks ketogenic diet low carb foods keto bars health food snack foods keto food products no carb vanilla cookies gluten free cookie fat snacks keto snacks variety pack best keto snacks diabetic cookies sugar free candy keto friendly keto biscuits healthy desserts soy free snacks paleo food gluten free dairy free soy free egg free snacks carb free keto gummy bears sugar free cookies for diabetics keto perfect wafers cookies cookie snacks zero calorie snacks sugar wafer cookies snacks cookies sugar free food paleo snack low carb sweets sugar wafers vanilla fat free snacks keto cookies low carb protein mini snacks keto fat diet food low carb dessert sugar free wafers keto deserts keto sweet snacks snack healthy keto sweet healthy dessert low-carb snacks snacks keto keto cakes low carb bar
Value: 6.75
Unit: Ounce
",https://m.media-amazon.com/images/I/71+lzXoAAwL.jpg,6.75,,,,3 Pack,adult,,,,1.0,1,0,1,0,,HighKey,Gluten Free Vanilla Wafer Cookies - 3 Pack,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable, mid-tier keto-friendly snack positioned as a sugar-free, low-carb alternative to classic vanilla wafers. Packaging emphasizes health benefits and arcade game tie-in, but lacks premium indicators. Multi-pack deal suggests value pricing."
200770,"Item Name: Wyler's Light Singles To Go Powder Packets, Water Drink Mix, Pink Lemonade, 16 Count, 6 Boxes (96 Single Servings)
Bullet Point 1: 96 TOTAL SERVINGS: Each case contains 6 boxes of Wyler’s Light, each box has 16 tasty packets of Wyler’s Light Lemonade water enhancer giving you a total of 96 refreshing single servings.
Bullet Point 2: A HEALTHIER CHOICE: Wyler’s Light Singles To Go are sugar free and have only 5 calories, 85% fewer than leading beverages.
Bullet Point 3: EXCELLENT SOURCE OF VITAMIN C: Get a dose of your daily nutrients while enjoying a fantastic fruit flavor.
Bullet Point 4: QUICK AND CONVENIENT: Each serving of Wyler’s drink mix is perfect for the average water bottle – just shake and enjoy!
Bullet Point 5: GREAT TASTE: Wyler’s Light Singles To Go are a delicious way to stay hydrated – try our refreshing Lemonade flavor!
Value: 13.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91-o6XdbjVL.jpg,13.0,,,,Pink Lemonade,unisex,,,,1.0,1,0,1,0,,Wyler's,Wyler's Light Singles To Go Powder Packets,Grocery & Gourmet Food,powder,oz,box,cardboard,"Wyler's Light Singles To Go is a sugar-free, low-calorie drink mix positioned as a healthier alternative to leading beverages. The product emphasizes convenience, vitamin C content, and great taste, targeting health-conscious consumers. The bulk packaging (96 servings) suggests a value-oriented offering, ideal for households or offices seeking an affordable hydration solution."
95206,"Item Name: Green Mountain Coffee Keurig Single-Serve K-Cup Pods, Breakfast Blend Light Roast Coffee, 12 Count
Bullet Point 1: Bright, vibrant, and engaging Our favorite way to start the day
Bullet Point 2: Light Roast Coffee Kosher (U)
Bullet Point 3: KEURIG QUALITY: If it doesn’t have the Keurig logo, it’s not Keurig quality; In order for your Keurig brewer to give you the best beverage possible, be sure to use only Keurig K-Cup packs
Bullet Point 4: The Keurig Difference: Whether your morning joe gives you grounds for celebration or mocha makes you over the moon, your Keurig brewer is able to brew over 60 brands and 400 varieties of coffee, tea and hot cocoa, plus seasonal and café style beverages
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71rzngDl3cL.jpg,12.0,Kosher (U),,,12 Count,adult,,,,,1,0,0,0,,Green Mountain Coffee,"Keurig Single-Serve K-Cup Pods, Breakfast Blend Light Roast Coffee",Grocery & Gourmet Food,Capsule,count,,,"Single-serve coffee pods designed for Keurig brewers, offering convenience and variety. Light roast blend positioned for everyday use, with no premium or organic claims. Kosher certification adds compliance value, but standard packaging and mass-market branding suggest mid-range pricing."
