sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
248192,"Item Name: P-Nuttles Plus Toffee Pretzels Butter Toffee Peanuts Snack Mix, Butter Toffee Pretzels Resealable Bag 10 Ounce
Bullet Point 1: ADAMS & BROOKS CANDY – Adams & Brooks candy products have been enjoyed by the young, and the young at heart since 1932. Tried and true recipes made with the freshest ingredients and quality packaging are what makes Adams & Brooks candies so delicious and keeps everyone coming back for more!
Bullet Point 2: P-NUTTLES PLUS TOFFEE PRETZELS – Classic butter toffee peanuts plus butter toffee pretzels in this snack mix
Bullet Point 3: GET CRUNCHING – Thick butter toffee coating on both the peanuts and pretzels, crunch away with this buttery toffee snack mix
Bullet Point 4: RESEALABLE BAG – Includes 10 ounces of P-Nuttles Butter Toffee Peanuts Plus Toffee Pretzels in a resealable bag – great for snacking!
Product Description: P-Nuttles Plus Toffee Pretzels Butter Toffee Peanuts Snack Mix, Butter Toffee Pretzels Resealable Bag 10 Ounce
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81DperoO7qL.jpg,10.0,,,,10 Ounce,unisex,,,,,1,0,0,0,,Adams & Brooks,P-Nuttles Plus Toffee Pretzels Butter Toffee Peanuts Snack Mix,Grocery & Gourmet Food,solid,oz,bag,plastic,"A snack mix featuring butter toffee-coated peanuts and pretzels, positioned as a classic treat. The resealable bag and 10-ounce size suggest convenience and value for snacking. No premium or organic claims are visible, indicating a mid-range price point typical for snack mixes."
93970,"Item Name: TRADITIONAL MEDICINALS HERB TEA,OG3,EVRYDY DETOX 16 BAG
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/81o1uGheLPL.jpg,16.0,Non-GMO Project Verified,,,,adult,,,,1.0,1,0,0,0,,Traditional Medicinals,EveryDay Detox Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,Herbal tea positioned as a health supplement promoting liver function. Mid-range pricing expected due to natural/non-GMO claims and herbalist branding. Standard cardboard packaging with 16 tea bags offers typical value for herbal tea products.
213816,"Item Name: Back to Nature - Double Classic Creme Sandwich Cookies - Enjoy Our Plant Based Cookies Made with Wheat Flour - Vegan & Non-GMO - Seriously Tasty Snacking - 8.25 Ounce
Bullet Point 1: SERIOUSLY TASTY SIMPLE SNACKS: We believe in simply made natural snacks with no artificial flavors or colors. Our products are plant-based with no hydrogenated oils or high fructose corn syrup. You can enjoy great tasting wholesome snacks with no regrets.
Bullet Point 2: PEOPLE LOVE OUR COOKIES: Enjoy the sweet taste and crunchy creamy texture of your favorite classic cookies, with a better-for-you twist! Ditch the unhealthy packaged snacks for a no-regrets, light and fun cookie.
Bullet Point 3: EASY GOING SNACKING: Our Classic Creme Cookies offer a wholesome, great tasting alternative to the typical packaged snacks. Enjoy them dunked in milk, alongside a bowl of ice cream, or straight from the box! With Double Creme enjoy twice the fun!
Bullet Point 4: FILL YOUR PANTRY WITH BACK TO NATURE: Our mission is to share nostalgic snacks made with honest-to-goodness ingredients. We offer super tasty, better-for-you remakes of America's classic snacks. We have dozens of flavors! Try our crackers, cookies, granola or nut mixes.
Bullet Point 5: CALIFORNIA ROOTS SINCE 1960: Our mission began in the warm & sunny Golden State where we captured that easy breezy, natural, and healthy state of mind. We think natural tastes better so our super tasty snacks that use the best ingredients create a no-regrets snacking experience.
Value: 8.25
Unit: Ounce
",https://m.media-amazon.com/images/I/61ZRJn2viQL.jpg,8.25,Non-GMO Project Verified,,,,unisex,,,,,1,0,0,0,,Back to Nature,Double Classic Creme Sandwich Cookies,Grocery & Gourmet Food,,oz,box,cardboard,"Mid-range snack cookies positioned as a healthier alternative with natural and non-GMO claims. Standard cardboard packaging with no premium indicators. Pricing likely competitive within the better-for-you snack segment, leveraging plant-based and no artificial ingredients as key selling points."
16889,"Item Name: Liquor Quik Prestige Grappa Essence 50ml
Bullet Point 1: LQ Prestige Essence
Bullet Point 2: 50ml (1.625 fl. oz.) Bottle
Bullet Point 3: DOES NOT CONTAIN ALCOHOL
Product Description: ""Grappa"" 50 mL (1.625 fl. oz.) Instructions: Pour the contents of this bottle into a 68 U.S. fl. oz. (2 L). Fill with 59 U.S. fl. oz. (1.75 L) of 40% ABV neutral alcohol, vodka or Prestige Black Label Turbo X-Press. Shake well to mix thoroughly. Makes approximately 61 fl. oz. (1.8 L). The liquor may now be consumed directly or used to flavor coffees, syrups, baked goods, confectionary or ice creams. Extract may also be added directly to food and beverages without the addition of alcohol or sugar at a dosage rate of 1-3% by volume. Ingredients: Natural extracts, essential oils, propylene glycol. DOES NOT CONTAIN ALCOHOL
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51vSQ-WgzML.jpg,50.0,,,,,adult,,,,1.0,1,0,0,0,,Liquor Quik,Prestige Grappa Essence,Grocery & Gourmet Food,liquid,ml,bottle,glass,"A concentrated grappa essence used to flavor alcohol or food. Marketed as a natural extract with no alcohol content, priced as a specialty ingredient rather than a finished beverage. Small 50ml glass bottle suggests a niche, value-driven product for home mixologists or chefs. No premium or organic claims visible, indicating mid-range positioning."
15442,"Item Name: Triple Leaf Tea Detox Tea (6x20 Bag)
Product Description: Made with over 20 Potent Chinese Purification HerbsTraditional Support of the DefensesChinese Herbs for Healthy Skin The Detox Chinese Herbal Tea TraditionFor thousands of years, the Chinese have been using herbs to clear away toxins. Today, we are exposed to increasing levels of harmful environmental pollutants, smoke, caffeine, food toxins, etc. More than twenty potent Chinese purification herbs have been used to create their Detox Tea.Traditionally, these herbs were used to support the healthy function of the liver, kidneys, lungs and blood, and to cleanse the body of toxins. They were considered to help promote clear, healthy skin, increase the flow of energy (chi) to the body and mind, and promote calmer, more positive and peaceful emotions. Treat yourself to our delicious and effective revitalizing tea on a regular basis. Make periodic cleansings and daily purification a normal part of your regime.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/211Q+yYGbRL.jpg,6.0,,,,6x20 Bag,adult,,,,,1,0,0,0,,Triple Leaf Tea,Detox Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Herbal detox tea with traditional Chinese purification herbs, positioned as a health and wellness product. Standard cardboard packaging and lack of premium indicators suggest mid-range pricing. Value pack of 120 tea bags offers quantity-based affordability."
203089,"Item Name: Rani White Pepper (Gol Mirch), Ground Spice 7oz (200g) ~ All Natural | Vegan | Gluten Friendly| NON-GMO | Kosher | Indian Origin
Bullet Point 1: You'll LOVE our White Pepper Ground by Rani Brand--Here's Why:
Bullet Point 2: ❤️Now KOSHER! 100% Natural, No preservatives, Non-GMO, Gluten Friendly PREMIUM Gourmet Food Grade Spice.
Bullet Point 3: ❤️Packed in a no barrier Plastic Bag, let us tell you how important that is when using this, potent of all Indian Spices!
Bullet Point 4: ❤️Rani is a USA based company selling spices for over 40 years, buy with confidence!
Bullet Point 5: ❤️Net Wt. 7oz (200g), Authentic Indian Product, Product of India, Alternative Name: (Indian) Gol Mirch
Product Description: <b>White Pepper</b>A Little History! <br> Pepper is native to the Malabar Coast of India. A dried unripe berry of a vinous pipper nigrum, this spice has a very pungent and fierce taste. Black and white comes from the same plant. White pepper is soaked until the dark skin is rubbed off and the dried. Milder in flavor, white pepper is more commonly used in Europe than black pepper. White pepper is used in many heavy cream sauces and cheese dishes. <br> <br> Product Type: Powder <br> Packaging: Plastic Bottle <br> Net Wt. 3oz (85gms) <br> Product of India <br> <br> Alternative Name: (Indian) Gol Mirch
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71FOvX+0+WL.jpg,7.0,Kosher,,,,unisex,India,,,1.0,1,1,0,0,,Rani,White Pepper Ground,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium gourmet spice with a focus on natural, non-GMO, and gluten-friendly attributes. Kosher certification and long-standing brand reputation suggest higher quality positioning. Packaging is standard plastic, but the product emphasizes purity and authenticity. Pricing likely reflects premium positioning and specialty spice market demand."
279417,"Item Name: Kedem Tea Biscuits, Chocolate, 4.2-Ounce (Pack of 24)
Bullet Point 1: Pack of twenty four,4.2-Ounce
Bullet Point 2: No preservatives,food coloring and cholesterol
Bullet Point 3: Product of Israel
Value: 100.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81qoX8zxxRL.jpg,24.0,,,,4.2-Ounce (Pack of 24),unisex,Israel,,,,1,0,1,0,,Kedem,"Tea Biscuits, Chocolate",Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk pack of 24 boxes, each containing 4.2 ounces of chocolate tea biscuits. Standard cardboard packaging with no premium indicators. Positioned as a value bundle with no preservatives, food coloring, or cholesterol, targeting budget-conscious consumers seeking quantity."
193127,"Item Name: Amazon Grocery, Unbleached All Purpose Flour, 5 Lb (Previously Amazon Fresh, Packaging May Vary)
Bullet Point 1: One 5 pound bag of Unbleached All Purpose Flour
Bullet Point 2: Some of your favorite Amazon Fresh products are now part of the Amazon Grocery brand! Although packaging may vary during the transition, the ingredients and product remain the same. Thank you for your continued trust in our brands
Bullet Point 3: Enriched and pre-sifted flour suitable for baking and cooking
Bullet Point 4: Must be thoroughly cooked before eating. Do not consume raw
Bullet Point 5: Contains: Wheat
Bullet Point 6: Amazon Grocery has all the favorites you love for less. You’ll find everything you need for great-tasting meals in one shopping trip
Bullet Point 7: Feed your every day with Amazon Grocery
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71s-YO4WG+L.jpg,5.0,Non-GMO Project Verified,Fair Trade,,5 Lb,unisex,,,,,1,0,0,0,,Amazon Grocery,Unbleached All Purpose Flour,Grocery & Gourmet Food,powder,lb,bag,cardboard,Standard all-purpose flour positioned as an affordable everyday staple under the Amazon Grocery brand. Basic cardboard packaging with no premium indicators suggests a budget-friendly offering. Non-GMO and Fair Trade certifications may slightly elevate perceived quality but do not justify a premium price. Competitively priced per pound for a mass-market grocery item.
198525,"Item Name: Lehman's Homemade Artisan Fudge, Freshly Made Gourmet Candy, 1 Pound Package - Salted Caramel
Bullet Point 1: Creamy, rich taste is perfected with our rule of thumb - use real butter and cream!
Bullet Point 2: Delicious homemade fudge, for a special gourmet snack, luxurious treat, or hostess gift
Bullet Point 3: We hand craft our melt-in-your-mouth, artisan fudge in Kidron, Ohio in small batches
Bullet Point 4: Includes 1 pound of freshly made creamy fudge in a recyclable container with plastic knife for cutting, USA Made
Product Description: Melt-in-Your-Mouth Homemade Fudge. Our fudge is made by us right in our store in Kidron, Ohio. That creamy, rich taste is perfected with our rule of thumb - use real butter and cream! Melt-in-your mouth, creamy flavor. 1 lb. USA made. Ingredients: Sugar, caramel (corn syrup, sugar, milk, fructose, hydrogenated coconut oil, butter, mono- and diglycerides, salt, soy, lecithin [emulsifier], vanillin [artificial flavor]), water, hydrogenated palm kernel oil with soy lecithin, corn syrup solids, butter (cream, salt), brown sugar, nonfat dry milk solids, salt, dry cream (cream, nonfat dry milk, sodium caseinate), sorbitol, sea salt, artificial flavor, caramel color, potassium sorbate. Allergy information: Contains milk, soy. Manufactured on the same equipment that processes coconut, egg, peanuts, tree nuts, wheat.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51XQPKac0CL.jpg,16.0,,,,Salted Caramel,unisex,USA,,0.0,,1,1,0,0,,Lehman's,Homemade Artisan Fudge,Grocery & Gourmet Food,solid,oz,container,mixed,"Premium gourmet fudge with artisanal positioning, handcrafted in small batches. High-quality ingredients like real butter and cream justify a higher price point. Luxurious presentation and recyclable packaging enhance perceived value. Contains allergens (milk, soy) and is positioned as a special treat or gift."
219538,"Item Name: UMF 15+ Manuka Honey MGO 514+ 250g
Bullet Point: Manuka Honey
Product Description: <p>Our&nbsp; UMF 15+ Manuka Honey (MGO 514+) is a high-strength honey. Enjoy nature's superfood straight off the spoon to support your immunity.&nbsp;</p><p>The UMF rating system independently certifies natural components found in manuka honey to assure potency, purity, authenticity, &amp; freshness.&nbsp;</p><p>UMF&nbsp; licence number: 3143</p><p>All our manuka honey is independently tested and certified by an accredited laboratory.</p><p>&nbsp;</p>
Value: 8.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71H5swr7XLL.jpg,8.8,UMF,,,,unisex,New Zealand,,,,1,1,0,0,,DownUnder Honey,UMF 15+ Manuka Honey MGO 514+,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium manuka honey with UMF 15+ certification, indicating high potency and quality. Glass jar packaging and UMF rating suggest a premium positioning. The product is marketed as a natural superfood with immunity benefits, justifying a higher price point compared to regular honey."
