sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
275923,"Item Name: McCormick Gourmet California Lemon Peel, 1.5 Oz
Bullet Point 1: Premium sourced dried peels of California lemons
Bullet Point 2: McCormick Gourmet California Lemon Peel is finely grated for zesty flavor
Bullet Point 3: Convenience of always having lemon peel on hand and no grating needed
Bullet Point 4: Add zesty flavor to yogurt, fruit salad, muffins and lemon bars
Bullet Point 5: Add to seafood, chicken, pasta, vegetables, marinades and dressings
Value: 1.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81koztR1A3L.jpg,1.5,Non-GMO Project Verified,,,,unisex,,,,,1,1,0,0,,McCormick,Gourmet California Lemon Peel,Grocery & Gourmet Food,granule,oz,bottle,glass,Premium gourmet product with a focus on quality and convenience. The 'Gourmet' branding and Non-GMO certification suggest a mid-to-high price point. Small 1.5 oz size in glass packaging indicates a specialty spice with potential for higher unit pricing compared to bulk alternatives.
216091,"Item Name: Sprinkles Chocolate Bar, Inspired by our Iconic Cupcake Flavors, 2.8oz Bars, Chocolate Snack, Naturally Flavored, Frosting Filled (12 Count, White Chocolate)
Bullet Point 1: Iconic Inspiration: Introducing Sprinkles Chocolates. Inspired by our iconic cupcake flavors, each bite transforms any moment into a sweet celebration.
Bullet Point 2: Birthday Cake: Join the celebration and indulge in a velvety white chocolate cup filled with birthday cake frosting flavored filling & topped with colorful sprinkles It's a party in every bite!
Bullet Point 3: Salted Caramel: Luscious milk chocolate enveloping a caramel flavored center with just the right touch of salty mischief.
Bullet Point 4: Milk Chocolate: Experience pure bliss with Sprinkles Milk Chocolate Bar. Creamy, dreamy, and irresistibly smooth, it's the ultimate indulgence for any moment.
Bullet Point 5: Red Velvet: Indulge in rich milk chocolate with a creamy, cream cheese frosting flavored filling, proving that you can never have too much Red Velvet.
Product Description: Introducing Sprinkles Chocolates: inspired by our iconic cupcake flavors, each bite transforms any moment into a sweet celebration.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61Bkb7EU69L.jpg,12.0,,,,White Chocolate (Frosting Filled),unisex,,,,1.0,1,0,1,0,,Sprinkles,Sprinkles Chocolate Bar,Grocery & Gourmet Food,bar,count,box,cardboard,"A mid-range chocolate snack bundle featuring multiple cupcake-inspired flavors. The 12-count packaging suggests a value-oriented offering, though the use of premium-sounding flavor descriptions and frosting-filled bars may position it slightly above standard chocolate bars. Naturally flavored claim indicates a focus on taste over organic or specialty certifications. Packaging quality appears standard, with no explicit premium indicators."
41334,"Item Name: King Arthur Flour - Unbleached Bread Flour, 5 Pound (Pack of 2)
Bullet Point 1: King Arthur
Bullet Point 2: Unbleached Bread Flour
Bullet Point 3: 80oz Bag
Bullet Point 4: Pack of 2
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91bdVfBEgsL.jpg,5.0,,,,5 Pound (Pack of 2),unisex,,,,,1,1,1,0,,King Arthur,Unbleached Bread Flour,Grocery & Gourmet Food,powder,lb,bag,cardboard,"Premium baking flour with higher protein content, ideal for yeast breads and pizza crusts. Positioned as a high-quality, artisanal product with a long-standing brand heritage. Packaged in a multi-pack deal for value, targeting home bakers and serious cooks."
22416,"Item Name: EF - Premium Assorted Baklava, 30 OZ (850G), Kosher, Halal
Bullet Point 1: 36 Pieces of Delicious Assorted Baklava Mix
Bullet Point 2: Freshly Baked in US by Traditional Lebanese Recipe
Bullet Point 3: Crispy, Not soaked in Syrup
Bullet Point 4: Kosher, Halal
Bullet Point 5: Net Wt: 850g (30oz)
Product Description: Premium Assorted Baklava Mix. <p> Our Baklava Tastes Delicious because we use only Natural Ingredients & it's freshly baked in the USA using the best Authentic Lebanese Recipe.
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91OIBSgKgSL.jpg,30.0,Kosher,Halal,,,unisex,United States,"Eastern Feast Commerce International, Inc.",,1.0,1,1,0,0,,EF,Premium Assorted Baklava,Grocery & Gourmet Food,solid,oz,container,plastic,"Premium baklava mix with a focus on natural ingredients and authentic recipe. Packaged in a clear plastic container, indicating a mid-to-high price range due to premium positioning and specialty food status. The 30 oz size offers good quantity-to-price value for gourmet bakery items."
195370,"Item Name: Wild Blackberry Black Tea (Loose) (8 oz, ZIN: 427410) - 2 Pack
Bullet Point 1: Blackberry is a member of the Rosaceae family. It is something of a classic fruit whose aroma and fragrance is captured in this delightful tea. - The most common and being the most vigorous growing, is the Himalayan Blackberry. Were you also aware that most species of wild blackberry provide a natural source of cover and food for birds and some mammals? Not only this, but the Himalayan Blackberry is considered a weed! Not all blackberry leaves are deciduous, many remain evergreen and the vines
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Blackberry is a member of the Rosaceae family. It is something of a classic fruit whose aroma and fragrance is captured in this delightful tea. - The most common and being the most vigorous growing, is the Himalayan Blackberry. Were you also aware that most species of wild blackberry provide a natural source of cover and food for birds and some mammals? Not only this, but the Himalayan Blackberry is considered a weed! Not all blackberry leaves are deciduous, many remain evergreen and the vines have a tendency to smoother other plant growth. A Himalayan blackberry can be distinguished from other varieties by its five distinctive leaflets. The California blackberry on the other hand has only three leaflets. The wild blackberry plant can live up to 25 years or more. - On the West Coast, blackberries are also known as ""trailing berries"" or ""dew berries."" Enjoy the delicious character of blackberries in this exemplary tea. - We only use high grown Ceylon tea from estates more than 5500 feet above sea level; We only use natural flavors, giving a clean true taste with no chemical aftertaste - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each cup into the teapot. Pour the boiling water into the teapot. Cover and let steep for 3-7 minutes according to taste (the longer the steeping time the stronger the tea). Even though milk and a dash of sugar help enhance the flavor character on this tea, it is perfectly acceptable to consume this tea &quot;straight-up.&quot; - Iced tea brewing method (to make 1 liter/quart): Place 6 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into your se
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81SXaVj0DxL.jpg,16.0,GMP,,,"Loose Leaf, 8 oz, 2 Pack",unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Wild Blackberry Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea with natural blackberry flavor, positioned as a high-quality specialty product. The 2-pack bundle and GMP certification suggest a focus on quality and convenience. The use of high-grown Ceylon tea and natural flavors reinforces the premium positioning, likely justifying a higher price compared to standard tea offerings."
211802,"Item Name: McCormick Culinary Ground Cumin, 14 oz (Pack of 6)
Bullet Point 1: WARM, EARTHY FLAVOR: McCormick Culinary Ground Cumin delivers a warm, earthy flavor in every bite
Bullet Point 2: PREMIUM CUMIN: Made using premium ingredients and crafted with commercial chefs in mind, these 14-ounce containers ensure culinary-grade results
Bullet Point 3: VERSATILE INGREDIENT: Ideal for making dishes inspired by global cultures or adding a distinctive, aromatic twist to your classic recipes
Bullet Point 4: CONVENIENT: Blended into a fine, powdery texture for convenience and ease of use when preparing all your favorite dishes
Bullet Point 5: FEEL GOOD FLAVOR: Kosher and made with no added MSG for a flavor profile you can feel good about
Value: 84.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ylCh84X9L.jpg,84.0,,,,14 oz (Pack of 6),unisex,,,,,1,1,1,0,,McCormick,McCormick Culinary Ground Cumin,Grocery & Gourmet Food,powder,oz,box,cardboard,"Premium culinary-grade spice marketed towards commercial chefs and home cooks, positioned as a high-quality ingredient. Bulk multipack (6 x 14 oz) suggests cost-efficiency for frequent use. Kosher certification and no added MSG may justify a slightly higher price point compared to standard cumin."
134543,"Item Name: IZZE Sparkling Juice, 4 Flavor Variety Pack, 8.4 oz Cans, 24 Count
Bullet Point 1: IZZE Sparkling Juices include 70% fruit juice with a splash of sparkling water
Bullet Point 2: No added sugar or preservatives
Bullet Point 3: The perfect feel-good drink to brighten up your day
Bullet Point 4: Variety Pack includes (6) 8.4 oz cans of Sparkling Blackberry, (6) 8.4 oz cans of Sparkling Grapefruit, (6) 8.4 oz cans of Sparkling Clementine and (6) 8.4 oz cans of Sparkling Apple
Value: 4838.4
Unit: fl oz
",https://m.media-amazon.com/images/I/91V6rAyVODL.jpg,24.0,,,,4 Flavor Variety Pack,unisex,,,,,1,0,1,0,,IZZE,Sparkling Juice,Grocery & Gourmet Food,liquid,count,box,cardboard,"Affordable variety pack of sparkling juice with no added sugar or preservatives. Standard cardboard packaging and bulk multipack format indicate cost-efficient production. Positioned as a budget-friendly, everyday beverage with no premium or specialty claims."
239329,"Item Name: Bauducco Strawberry Wafers - Crispy Wafer Cookies With 3 Delicious, Indulgent, Decadent Layers of Strawberry Flavored Cream - Delicious Sweet Snack or Dessert - 9.0 oz (Pack of 1)
Bullet Point 1: Light and Extra Crispy: Take a bite, and you’ll enjoy the traditional Italian-style wafer cookies with a perfect balance of delicate crunch and smooth filling, delicate and not overly sweet.
Bullet Point 2: No Artificial Flavors or Colors: Bauducco Strawberry wafer cookies are vegan-friendly and made without artificial flavors or colors, making them ideal for health-conscious dessert lovers.
Bullet Point 3: Perfect Layers: Three delicious cream layers are sandwiched between crispy wafer sheets, and each 9.0 oz pack ensures consistent quality and flavor.
Bullet Point 4: Perfect for Any Occasion: Enjoy them with coffee or tea, or as a standalone sweet treat. Great for lunch boxes or as an ingredient in homemade desserts.
Bullet Point 5: Authentic Recipe: A traditional family recipe crafted with precision and care; Experience the authentic taste that has delighted dessert lovers for generations.
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51wuQFe1UdL.jpg,9.0,,,,,unisex,United States,,,,1,0,0,0,,Bauducco,Strawberry Wafer,Grocery & Gourmet Food,solid,oz,box,cardboard,"Bauducco Strawberry Wafer is a vegan-friendly, crispy wafer cookie with strawberry-flavored cream layers. Positioned as a light, indulgent snack or dessert, it targets health-conscious consumers with no artificial flavors or colors. The 9 oz pack offers good value for a family-sized treat, with traditional Italian-style quality and versatile use cases."
276254,"Item Name: Pepperidge Farm Milano Dark Chocolate Cookies, 1.2 oz. Single-Serve Snack Pack
Bullet Point 1: Luxurious flavor: enjoy rich dark chocolate filling
Bullet Point 2: Crisp and delicate: Milano baked cookies are crisp in texture and delicate in flavor
Bullet Point 3: Cookie pack: pack of 3 Milano dark chocolate cookies
Bullet Point 4: On-the-go treats: single-serving snack packs make it easy to take Milano cookies with you anywhere
Bullet Point 5: Save something for yourself: set aside time during your day to put yourself first and indulge with Pepperidge Farm Milano cookies
Value: 1.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71k7PQp8uKL.jpg,1.2,,,,Single-Serve Snack Pack,unisex,,,,,1,1,0,0,,Pepperidge Farm,Milano Dark Chocolate Cookies,Grocery & Gourmet Food,,oz,bag,plastic,"Premium positioning with luxurious dark chocolate filling and crisp cookie texture. Single-serve snack pack format suggests convenience and portion control, likely justifying a higher price point compared to bulk packs. Brand reputation and indulgent messaging support mid-to-high price range."
170373,"Item Name: Prego Traditional Italian Sauce 67 oz (Pack of 6)
Value: 402.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/2151Fn8LDFL.jpg,67.0,,,,67 oz (Pack of 6),unisex,,,,,1,0,1,0,,Prego,Traditional Italian Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mid-range pasta sauce with a focus on traditional Italian flavor. Standard glass bottle packaging and multipack deal indicate value-oriented pricing. No premium, organic, or specialty claims suggest competitive pricing in the grocery segment."
