sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
192534,"Item Name: Dunkin’ Midnight Dark Roast Ground Coffee, 18.4 Ounce Bag
Bullet Point 1: Contains one (1) 18.4-ounce bag of Dunkin’ Midnight ground coffee (packaging design may vary)
Bullet Point 2: Dark roast coffee with rich, full-bodied flavor
Bullet Point 3: 100 percent premium Arabica coffee
Bullet Point 4: Pre-ground coffee ready to brew with virtually any coffee maker
Bullet Point 5: Enjoy the great taste of Dunkin’ at home
Value: 18.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81cRzGZ-hvL.jpg,18.4,,,,,adult,,,,,1,1,0,0,,Dunkin',Midnight Dark Roast Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,plastic,Premium brand positioning with 100% Arabica coffee and dark roast appeal. Mid-sized 18.4 oz bag offers good value for home brewing. Plastic packaging with brand trust driving price perception.
11945,"Item Name: Mott's Apple White Grape 100% Juice, 64 Fl. Oz. Bottle
Bullet Point 1: One 64 fluid ounce bottle
Bullet Point 2: 100% fruit juice
Bullet Point 3: 2 servings of fruit* in each 8 fl oz serving
Bullet Point 4: No added sugar; no artificial flavors, colors, or sweeteners
Bullet Point 5: Excellent source of Vitamin C
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61p2T6O9dOL.jpg,64.0,,,,,unisex,,,,,1,0,0,0,,Mott's,Apple White Grape 100% Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,Mass-market fruit juice product with a focus on natural ingredients and added vitamin C. Standard plastic bottle packaging and absence of premium indicators suggest mid-range pricing. No added sugar and non-GMO claims may justify a slight price premium over generic brands. Value positioning is supported by the 64 fl oz size and real fruit juice content.
259340,"Item Name: Sadaf Golden Raisins - Golden Sultanas for Cooking and Food Flavoring - Middle Eastern Cuisine - 7 Oz Resealable Bag
Bullet Point 1: VERSATILE: Elevate your culinary creations with a gourmet touch of golden raisins. Perfect to enjoy any time of day, as a natural snack or to add to your favorite recipes. They are perfect for use in desserts such as baklava, as well as in savory dishes like couscous, pilaf, and tagines.
Bullet Point 2: UNIQUE AND TASTY: Golden sultanas, also known as golden raisins, are a popular ingredient in Middle Eastern cuisine and culture. Their slightly sweet taste provides a unique flavor to your culinary creations. Simply add them to your favorite Middle Eastern dishes for a touch of natural sweetness and texture.
Bullet Point 3: INGREDIENTS: These raisins are made from seedless grapes that are naturally sun-dried to achieve their unique golden color and sweet, tangy taste. The perfect addition to your pantry
Bullet Point 4: EASY TO STORE: These premium quality raisins are carefully sourced and packed in a convenient 7 oz. resealable bag. Enjoy the same freshness and flavor even after several openings, its compact design allows for easy storage in the pantry.
Bullet Point 5: ALLERGEN: Packaged in shared equipment with wheat, nuts, soy and sesame.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/511dW5UVDTL.jpg,7.0,,,,7 Oz Resealable Bag,unisex,,,,1.0,1,0,0,0,,Sadaf,Golden Raisins,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard mid-range dried fruit product with a focus on versatility in cooking and snacking. Resealable packaging and natural ingredients suggest good value for home use, though no premium or organic certifications are visible. Pricing likely driven by commodity ingredient sourcing and practical packaging."
61497,"Item Name: Premium | Chipotle Southwestern Sauce | Crafted in Small Batches | 12 Fluid Ounce Bottle With Flavor Lock Cap | Chipotle Southwestern Sauce – Bold Flavor for Tacos, Wraps, and Dips!
Bullet Point 1: Introducing our Chipotle Southwest Sauce, a bold and flavorful condiment that adds a zesty kick to your favorite dishes. Crafted with a perfect blend of smoky chipotle peppers, creamy mayonnaise, tangy lime juice, and savory spices, this sauce is sure to become a staple in your kitchen.
Bullet Point 2: 🔥 Bold and Smoky Flavor: Immerse yourself in the bold and smoky taste of chipotle peppers with every dollop of our Chipotle Southwest Sauce. The rich and complex flavor profile of chipotle peppers adds depth and intensity to your dishes, while the creamy texture of the sauce creates a satisfying mouthfeel.
Bullet Point 3: 🌶️ Zesty Kick: Get ready for a burst of heat and flavor with our Chipotle Southwest Sauce. The combination of chipotle peppers and spices delivers a spicy kick that will awaken your taste buds and leave you craving more. It's perfect for adding a fiery twist to your favorite meals.
Bullet Point 4: 🥪 Versatile Usage: Whether you're drizzling it over tacos, burgers, sandwiches, or using it as a dipping sauce for fries or chicken nuggets, our Chipotle Southwest Sauce is incredibly versatile. Its bold flavor complements a wide range of dishes, making it a must-have condiment for any kitchen.
Bullet Point 5: 👩‍🍳 Easy to Use: Our Chipotle Southwest Sauce comes in a convenient squeeze bottle, making it easy to add the perfect amount to your dishes. Simply squeeze, drizzle, or dip to enjoy its delicious flavor anytime, anywhere.
Bullet Point 6: 🎉 Perfect for Every Occasion: Whether you're hosting a barbecue, tailgate party, or family dinner, our Chipotle Southwest Sauce is sure to be a hit. With its bold and flavorful taste, it's the ultimate condiment for adding a touch of excitement to any meal.
Bullet Point 7: Treat yourself to the bold and smoky flavors of our Chipotle Southwest Sauce. With its fiery kick and versatile usage, it's the perfect way to add a burst of flavor to your favorite dishes. 🔥🌶️🥪
Bullet Point 8: TASTE the PREMIUM difference!
Bullet Point 9: A double FRESHNESS seal is applied to FRESH ingredients immediately after blending to lock in maximum flavor and zest.
Bullet Point 10: Buy today and enjoy! Gluten free. No MSG. Sturdy 12 fl. oz. BPA bottle with a flavor lock cap.
Product Description: Introducing our Chipotle Southwest Sauce, a bold and flavorful condiment that adds a zesty kick to your favorite dishes. Crafted with a perfect blend of smoky chipotle peppers, creamy mayonnaise, tangy lime juice, and savory spices, this sauce is sure to become a staple in your kitchen.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71G2DiPPyRL.jpg,12.0,,,,,unisex,,,,,1,1,0,0,,Juna Moon Spice Company,Chipotle Southwestern Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,Premium positioning with bold flavor claims and craftsmanship emphasis. Sturdy BPA-free bottle with flavor lock cap suggests quality packaging. Gluten-free and no MSG labels may appeal to health-conscious consumers. Small-batch production and freshness seal indicate higher perceived value.
220790,"Item Name: Watkins Organic Country Gravy Seasoning Mix, 18oz (Pack of 1)
Bullet Point 1: Convenient, food service packaging
Bullet Point 2: USDA Organic
Bullet Point 3: Kosher Certified
Bullet Point 4: All Natural
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51YgpDKGqfL.jpg,18.0,USDA Organic,,,,unisex,,,1.0,1.0,1,0,0,0,,Watkins,Organic Country Gravy Seasoning Mix,Grocery & Gourmet Food,powder,oz,container,plastic,"Organic seasoning mix with USDA Organic certification, positioned as a premium gourmet product. Convenient food service packaging suggests bulk usage, potentially influencing price. All-natural and kosher certifications add value but may not significantly impact price beyond organic claims."
277751,"Item Name: Da Vinci Sugar-Free Coffee Liqueur Syrup, 750ml Plastic Bottle
Bullet Point 1: Ideal for espresso drinks, brewed coffee and teas
Bullet Point 2: Also great in italian sodas, smoothies and for cooking and baking
Value: 25.36
Unit: Fl Oz
",https://m.media-amazon.com/images/I/513vsYv+UiL.jpg,750.0,,,,,unisex,,,,1.0,1,0,0,0,,Da Vinci,Sugar-Free Coffee Liqueur Syrup,Grocery & Gourmet Food,liquid,ml,bottle,plastic,Sugar-free coffee syrup positioned as a versatile ingredient for beverages and culinary uses. Mid-range gourmet product with natural claims but no premium branding or certifications. Plastic bottle packaging suggests affordability over luxury positioning.
229576,"Item Name: Newman's Own Organic Elderberry Hibiscus Tea Containing Healthy Antioxidants with 20 Individually Wrapped Tea Bags USDA Certified Caffeine Free Brew Hot, 20.0 Count
Bullet Point 1: ORGANIC ELDERBERRY HIBISCUS TEA- Newman’s Own Organic Elderberry Hibiscus Tea is invigorating and aromatic herbal blend made from organic ingredients of dried elderberrries with a dash of hibiscus flowers. This blend can be enjoyed any time of the day and is wonderful either hot or iced.
Bullet Point 2: SINGLE SERVE ELDERBERRY HIBISCUS TEA BAGS- Each box has 20 foil lined, individually wrapped tea bags with tag. Elderberry tea and hibiscus contains antioxidants and vitamin C to help support your immune system.
Bullet Point 3: NATURALLY CAFFEINE FREE- Newman's Own Organic Elderberry Hibiscus Herbal Tea is made with organic ingredients, which means it is non-GMO and free of artificial preservatives, flavors, and colors.Elderberry Hibiscus tea is naturally caffeine-free and can be enjoyed any time of the day and is wonderful either hot or iced.
Bullet Point 4: “LET’S GIVE IT All AWAY” – 100% Profits to Help Kids. Newman’s Own nourishes and transforms the lives of children who face adversity. Newman's Own Tea is proud to continue Paul Newman’s tradition.
Bullet Point 5: USDA CERTIFIED ORGANIC AND KOSHER- Newman's Own Elderberry Hibiscus Tea is organically grown according to USDA standards.
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/71x-N2Jiv-L.jpg,20.0,USDA Organic,Kosher,,,unisex,,,1.0,1.0,1,0,0,0,,Newman's Own,Organic Elderberry Hibiscus Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Organic herbal tea blend with USDA Organic and Kosher certifications, positioned as a health-conscious, antioxidant-rich beverage. Mid-range pricing expected due to organic ingredients, social cause branding, and individually wrapped tea bags. No premium indicators or limited edition claims visible."
116966,"Item Name: Colour Mill Oil-Based Food Coloring, 100 Milliliters (Baby Blue)
Bullet Point 1: Color dyed and dispersed with these oils, allowing you to achieve color rich & vibrant
Bullet Point 2: Best in buttercream, Swiss meringue, chocolate, cake batter, ganache and fondant
Bullet Point 3: Allergen free
Bullet Point 4: Vegan
Bullet Point 5: Meets food safety standards of Australian and New Zealand Food Authority
Product Description: <b>Colour Mill Oil-Based Food Coloring</b> <li>Color dyed and dispersed with these oils, allowing you to achieve color rich & vibrant <li>Best in buttercream, Swiss meringue, chocolate, cake batter, ganache and fondant <li>Allergen free <li>Vegan <li>Meets food safety standards of Australian and New Zealand Food Authority<br><br> Shake well before use.<br> Take it easy, colors will develop over time.<br> Store in a cool dry place away from sunlight.<br> <br><br> Contains glycerol, colors and lecithin. <br><br> Blended & bottled in Australia from local & imported ingredients.
Value: 3.38
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51b6GR3rj4L.jpg,100.0,,,,Baby Blue,unisex,Australia,,,,1,0,0,0,,Colour Mill,Oil-Based Food Coloring,Grocery & Gourmet Food,liquid,ml,bottle,plastic,"Oil-based food coloring positioned for baking professionals and enthusiasts, with vibrant color performance in buttercream, ganache, and fondant. Standard plastic bottle packaging and absence of premium certifications suggest mid-range pricing. Vegan and allergen-free claims may justify a slight premium over basic food dyes."
204069,"Item Name: Beulah's Gummy Rainforest Frogs, 2 Pound Package, 56 Pieces of Candy
Bullet Point 1: Frog shaped gummies
Bullet Point 2: Flavors: strawberry, grape, sour lemon, sour apple, blue raspberry, orange
Bullet Point 3: Chewy
Product Description: Experience the tropical delight of Rainforest Frogs! These gummi candies are shaped and textured to replicate real frogs, adding a playful twist to your snack time. With vibrant colors and flavors like Strawberry, Grape, Sour Lemon, Sour Apple, Blue Raspberry, and Orange, these chewy frogs are a tasty treat for any occasion. Find yours at Beulah's Candyland.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81lpbysWv3L.jpg,32.0,,,,"2 Pound Package, 56 Pieces",kids,,,,,1,0,0,0,,Beulah's,Gummy Rainforest Frogs,Grocery & Gourmet Food,solid,oz,,,"Candy product targeting children with playful, novelty-shaped gummies in a variety of flavors. Pricing is likely driven by quantity (32 oz/56 pieces), fun packaging appeal, and snackable nature rather than premium ingredients or certifications."
126551,"Item Name: Dragon Breathing Fire Edible Icing Image (1/4 Sheet)
Bullet Point 1: A fast and simple way to add to your birthdays and occasions. Just peel the back off of your edible image and lay flat on your previously frosted cake. Watch as it absorbs and creates a brillant design that both children and adults will love. Instructions for placement on cake are included. You may store your image, laying flat, up to one year.
Bullet Point 2: Gluten Free! Soy Free! Trans-Fat Free! No Known Allergens! No Peanut Products Added! Printed on high quality edible icing paper (not wafer or rice paper)
Product Description: Edible icing art is a great way to make a cake and cupcakes look fantastic and professional. These are an easy and inexpensive way to make your cake look like a masterpiece. All icing images come with instructions . Simply remove the edible icing art from backing and place on top of freshly iced cake or cupcakes. After 15 to 25 minutes the edible icing art will blend with the frosting to give your cake a professional look
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81njsRnaXpL.jpg,1.0,,,,1/4 Sheet,unisex,,,,,1,0,0,0,,,Dragon Breathing Fire Edible Icing Image,Grocery & Gourmet Food,,count,,,"Inexpensive, easy-to-use edible icing art for cake decoration, positioned as a budget-friendly way to achieve a professional look. Gluten-free, soy-free, and trans-fat-free, with no known allergens, making it suitable for a wide audience. Packaged as a single sheet, ideal for occasional use rather than bulk or premium applications."
