sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
291639,"Item Name: Annie’s Naturals Organic Honey Mustard, 9 Ounce - 12 per case.
Bullet Point: Annies Naturals Organic Honey Mustard, 9 Ounce -- 12 per case.
Value: 108.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71BraY4RWGL.jpg,9.0,USDA Organic,,,9 Ounce,unisex,,,1.0,1.0,1,1,1,0,,Annie's Naturals,Organic Honey Mustard,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium organic condiment with USDA Organic certification, positioned as a high-quality, natural product. The 9 oz bottle suggests a mid-sized offering, while the '12 per case' indicates bulk purchasing potential. The brand emphasizes sustainability and health, justifying a higher price point compared to conventional mustards."
56972,"Item Name: Impossible Foods Burger Made from Plants, 12 Oz
Product Description: Cooking Grates
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81oUgHF-TPL.jpg,12.0,,,,,unisex,,,,,1,1,0,0,,Impossible Foods,Impossible Ground Beef,Grocery & Gourmet Food,,oz,container,plastic,"Premium plant-based meat alternative with high protein content and no cholesterol. Positioned as a luxury substitute for traditional ground beef, targeting health-conscious consumers. Packaging emphasizes quality and nutritional benefits, justifying a higher price point compared to conventional meat products."
70534,"Item Name: Fanale Kiwi Popping Boba Pearls, Vegan, Non GMO, Gluten Free, Fat Free, Perfect for Bubble Tea, Smoothies, Ice Cream, Desserts, and Beverages.
Bullet Point 1: ✅ Premium Popping Boba: These bursting boba pearls are ideal for bubble tea and dessert creations. They are filled with an abundance of Watermelon -flavored pearls that will provide a burst of flavor with every bite.
Bullet Point 2: ✅ High-Quality Ingredients: We made our bursting boba balls with care using the best possible ingredients. They are gluten-free, non-GMO, and free of artificial preservatives, ensuring a delicious and safe treat.
Bullet Point 3: ✅ Highly Versatile: These bursting balls are highly versatile, making them perfect for various drinks and desserts. Use them for making bubble tea, smoothies, iced coffee, soft drinks, shakes, ice cream, and frozen yogurt.
Bullet Point 4: ✅ Shiny and Gummy Skin: Add a touch of shine to your drinks and desserts with our Kiwi popping pearls. Moreover, they feature shiny gummy skin that makes any beverage or treat attractive.
Bullet Point 5: ✅ Easy To Use & Store: These Kiwi boba pearls are easy to use. Simply add the desired amount for added flavor. Moreover, they're shelf-stable, which makes them easy to stock up on your favorite flavor without worrying about spoilage.
Product Description: Fanale Bursting popping boba are also commonly known as juice popper or popping juice ball. These little juice balls are filled with surprising good flavors. It is coated in a clear slightly gummy skin with fruit juice and flavoring inside. Throw them on your favorite dessert or drinks and enjoy!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71PHGolr+sL.jpg,1.0,,,,,unisex,,,,,1,1,0,0,,Fanale,Kiwi Popping Boba Pearls,Grocery & Gourmet Food,granule,count,container,plastic,"Premium popping boba pearls positioned as a high-quality, versatile ingredient for beverages and desserts. Marketing highlights include non-GMO, gluten-free, and vegan attributes, along with a shiny, gummy texture for visual appeal. Pricing likely reflects the specialty nature, premium branding, and added value of the popping juice balls."
182536,"Item Name: Arrid XX Anti-Perspirant and Deodorant Spray Morning Clean, 6 Ounce
Bullet Point 1: To help stop wetness and odor
Bullet Point 2: Helps keep you feeling cool, dry and confident all day long
Bullet Point 3: Recommended for everyday use
Value: 6.0
Unit: Oz
",https://m.media-amazon.com/images/I/918QG0v5vpL.jpg,6.0,,,,6 Ounce,unisex,,,,,0,0,0,0,,Arrid,XX Anti-Perspirant and Deodorant Spray Morning Clean,Beauty & Personal Care,spray,oz,can,metal,"Standard antiperspirant and deodorant spray with a focus on everyday use and long-lasting freshness. Metal can packaging and active ingredient aluminum chlorohydrate indicate a functional, mid-range product. No premium or specialty claims are visible, suggesting a competitive price point in the personal care category."
254227,"Item Name: Imagine Organic Gravy, Roasted Turkey, 13.5 Ounce (Pack of 12)
Bullet Point 1: Bursting with real roasted turkey flavor
Bullet Point 2: Smooth and hearty roasted turkey flavored gravy will complement any dish
Bullet Point 3: Made with non-GMO ingredients
Bullet Point 4: Gluten free
Bullet Point 5: Certified USDA Organic
Value: 162.0
Unit: ounce
",https://m.media-amazon.com/images/I/71Jcg9SFRoL.jpg,13.5,USDA Organic,,,,unisex,,,1.0,1.0,1,0,1,0,,Imagine,"Organic Gravy, Roasted Turkey",Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Organic, gluten-free gravy with a focus on natural and non-GMO ingredients. Positioned as a premium-quality product with USDA Organic certification, but packaging and branding suggest a mid-range price point. Bundle deal of 12 pouches indicates value-oriented pricing for bulk purchase."
133565,"Item Name: Big Dot of Happiness Reunited - School Class Reunion Party Round Candy Sticker Favors - Labels Fit Chocolate Candy (1 Sheet of 108)
Bullet Point 1: Reunited Round Candy Favor Labels INCLUDES 108 round candy stickers – perfect for styling adorable black and gold school reunion party candy favors. Round candy labels will fit a variety of small candies with a flat, round bottom, such as chocolate candy, wrapped peppermints or gold-wrapped caramel candies.
Bullet Point 2: Reunited small, round candy stickers MEASURE .75 inches diameter and will quickly add a personal touch to all your sweet treats at the party.
Bullet Point 3: EASY PARTY DECORATIONS: Reunited round candy sticker labels are an easy party decoration to add to your list of party supplies. Scatter decorated candies down your dining tables, package in small gift bags as a party favor or display in a pretty bowl at your candy buffet. Get creative with your class reunion DIY school reunion party decoration ideas!
Bullet Point 4: PREMIUM PARTY SUPPLIES: Reunited round candy labels are professionally printed on sticker paper with a photo-like shine. They are individually inspected and carefully packaged by hand. Simply attach each round candy sticker to your chosen candies.
Bullet Point 5: MADE IN THE USA: Reunited - School Class Reunion Party Round Candy Sticker Favors are designed and manufactured at our Wisconsin facility using materials that are Made in the USA. Please Note: Candies are not included but are available at your local grocery store. Class Reunion Candy Stickers use a No-Mess Glitter Print: Our stickers are designed with a printed image of glitter, eliminating glitter flake while maximizing bling effect!
Product Description: Here is another way of giving your guests party favors to enjoy during the event or to take home for later. These sets of Reunited are a fun way to add a unique flair to all areas of your class reunion party. Simply peel and stick to each bottom of the chocolate kiss candies or other similar-sized round candy. Your decorated candy can go on the buffet table or put in party favor bags for the guests to take home. Each set of 108 stickers comes with 4 coordinating designs that everyone will enjoy. Chocolate Candy stickers are the party supply you have been looking for to add that extra touch to your celebration.
Value: 108.0
Unit: Count
",https://m.media-amazon.com/images/I/61ps+rvvBXL.jpg,108.0,,,,,,USA,,,,0,1,0,0,,Big Dot of Happiness,Reunited - School Class Reunion Party Round Candy Sticker Favors,"Arts, Crafts & Sewing",,count,,,"Premium party supplies designed for class reunions, featuring high-quality, professionally printed sticker labels with a glossy finish. Made in the USA, these stickers add a personalized touch to candy favors, enhancing party decorations and guest experience. The product emphasizes ease of use, durability, and aesthetic appeal, positioning it as a mid-to-high-range party accessory."
86422,"Item Name: Prego Creamy Vodka Pasta Sauce, 24 oz Jar
Bullet Point 1: One (1) 24 oz jar of Prego Creamy Vodka Pasta Sauce
Bullet Point 2: Thick and smooth sauce made with quality ingredients like vine-ripened tomatoes
Bullet Point 3: Gluten free and made with fresh cream
Bullet Point 4: With lots of Prego varieties and flavors to choose from, you can create easy and delicious recipes for the whole family
Bullet Point 5: Give your family the pleasing taste everyone loves with Prego
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71508-5khdL.jpg,24.0,,,,24 oz,unisex,,,,,1,0,0,0,,Prego,Creamy Vodka Pasta Sauce,Grocery & Gourmet Food,liquid,oz,jar,glass,"Mid-range pasta sauce with a creamy vodka flavor, positioned as a family-friendly option. Gluten-free claim and use of fresh cream suggest a premium ingredient focus, but standard jar packaging and no organic or specialty certifications keep it in the mainstream segment. Pricing likely reflects the convenience of a ready-to-use sauce with a unique flavor profile."
198654,"Item Name: Carrington Farms – Organic Goji Berry Powder - Finely Milled Goji Berries – Sweet-Tart Flavor - Antioxidant Booster - Low Calorie 8 Ounce Bag
Bullet Point 1: Organic Goji Berry Powder – Skip the café and the coffeehouse and enjoy your favorite juices, teas, and plant-powered smoothies from the comfort of your own home!
Bullet Point 2: Vitamin And Mineral Boost - Give your body a healthy dose of vitamins and minerals with Organic Goji Berry Powder! This nutrient-rich powder is chock full of Vitamins C, A, iron and Beta Carotene.
Bullet Point 3: Easy To Enjoy - Carrington Farms Organic Goji Berry Powder’s sweet-tart taste is easy to enjoy. Make a pleasant juice or tea, add to smoothies and yogurts, or sprinkle into baking recipes!
Bullet Point 4: Non-GMO – Carrington Farms USDA certified 100% Goji Berry Powder contains no artificial ingredients, is fat free and low calorie.
Bullet Point 5: Give Back - Your purchase will help feed local families in need through our Carrington Cares program.
Value: 8.0
Unit: ounce
",https://m.media-amazon.com/images/I/81DRJ3k-mmL.jpg,8.0,USDA Organic,,,,unisex,,,1.0,,1,1,0,0,,Carrington Farms,Organic Goji Berry Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium organic superfood powder with USDA certification and gluten-free labeling. Positioned as a high-value, nutrient-rich ingredient for health-conscious consumers. Plastic packaging with clear weight and quality indicators suggests mid-to-high pricing relative to standard powdered supplements."
224439,"Item Name: Secret Outlast Completely Clean Invisible Solid, 2.6 fl oz
Bullet Point 1: Awaken your senses with a sharp fragrance of lavender
Bullet Point 2: Secret Outlast with Xtend Technology gives you 48-hour odor protection that never stops
Bullet Point 3: Helps stop odor before it starts
Value: 2.6
Unit: Ounce
",https://m.media-amazon.com/images/I/61HSqf4mvCL.jpg,2.6,,,,Lavender,female,,,,,0,0,0,0,,Secret,Outlast Completely Clean Invisible Solid,Beauty & Personal Care,solid,fl_oz,container,plastic,"Mass-market antiperspirant/deodorant with a sharp lavender fragrance. Standard 2.6 fl oz plastic container indicates mid-range pricing. Xtend Technology claims 48-hour odor protection, positioning it as a reliable, everyday product. No premium, organic, or specialty certifications suggest competitive pricing aligned with mainstream brands."
122263,"Item Name: Great Value Organic Coconut Flour - Great for Baking
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61bvTOk6EWL.jpg,36.0,USDA Organic,,,,unisex,,,1.0,,1,0,0,0,,Great Value,Organic Coconut Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Affordable organic coconut flour positioned as a budget-friendly baking ingredient. Plastic bag packaging suggests cost-efficient production, while USDA Organic certification adds value for health-conscious consumers. Pricing likely reflects mid-range organic specialty food positioning with strong quantity-to-price appeal for home bakers."
