sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
287363,"Item Name: Crystal Light, Drink Mix Strawberry Orange Banana, 2.4 Ounce
Bullet Point 1: Seventy-two pitcher packets of Crystal Light Artificially Flavored Strawberry Orange Banana Powdered Drink Mix
Bullet Point 2: Crystal Light Artificially Flavored Strawberry Orange Banana Powdered Drink Mix pitcher packets deliver low calorie refreshment
Bullet Point 3: Each sugar free pitcher packet makes 5 servings or one 2-quart pitcher
Bullet Point 4: Our drink mix packets are made with zero sugar and contain 5 calories per serving for a guilt-free refreshment
Bullet Point 5: 90 percent fewer calories than leading beverages; this product 5 calories, leading beverages 70 calories
Value: 2.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81VDoRnqasL.jpg,2.4,,,,2.4 Ounce,adult,,,0.0,0.0,1,0,1,0,,Crystal Light,Strawberry Orange Banana Drink Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Budget-friendly, sugar-free powdered drink mix positioned as a low-calorie alternative to sugary beverages. Packaged in a multipack format for value, with clear emphasis on calorie reduction and affordability. Standard plastic pouch packaging and artificial flavor labeling indicate mass-market pricing."
138534,"Item Name: Badia Tarragon, 3.5 Ounce (Pack of 6)
Bullet Point 1: Halal Certified
Bullet Point 2: Kosher (OU)
Bullet Point 3: Gluten Free
Bullet Point 4: Country of origin is France
Value: 21.0
Unit: ounce
",https://m.media-amazon.com/images/I/81RM87N7QHL.jpg,21.0,Halal,Kosher (OU),Gluten Free,3.5 Ounce (Pack of 6),unisex,France,"Badia Spices, Inc.",,,1,0,1,0,,Badia,Tarragon,Grocery & Gourmet Food,,oz,bottle,glass,"Mid-tier spice brand offering a 6-pack of tarragon in clear glass bottles, positioned as a value bundle. Halal, Kosher, and gluten-free certifications suggest broad market appeal but not premium pricing. Standard packaging and no organic claims indicate a mainstream, cost-effective product."
36625,"Item Name: Fiber One 80 Calorie Chewy Bars, Chocolate Peanut Butter, Snack Bars Value Pack, 10 Ct, 8.2 oz
Bullet Point 1: CHEWY BARS: Chocolate peanut butter flavored chewy bars topped with irresistible drizzle; Help satisfy your cravings without sacrificing taste
Bullet Point 2: FIBER SNACKS: 6g of fiber per bar - that's 23% daily value of fiber, so you'll feel like one smart cookie when you say 'yes' to your sweet tooth; 2.5g total fat per bar
Bullet Point 3: CHOCOLATE PEANUT BUTTER: Rich chocolate peanut butter flavor and hearty oats help satisfy your cravings without sacrificing taste
Bullet Point 4: PANTRY AND LUNCH BOX FAVORITE: Grab and go chewy bars for an office snack, after breakfast treat, or on the go; Or pack a fiber bar with lunch
Bullet Point 5: CONTAINS: One 8.2 oz Value Pack of Fiber One 80 Calorie Chocolate Peanut Butter Flavored Chewy Bars; 10 bars
Value: 8.2
Unit: Ounce
",https://m.media-amazon.com/images/I/817vKxwqb9L.jpg,8.2,,,,"10 Ct, 8.2 oz",unisex,,,,,1,0,1,0,,Fiber One,"80 Calorie Chewy Bars, Chocolate Peanut Butter",Grocery & Gourmet Food,bar,oz,box,cardboard,"Value pack of 10 chewy bars positioned as a low-calorie, high-fiber snack with chocolate peanut butter flavor. Packaging emphasizes quantity and calorie count, indicating affordability and portion control appeal. No premium or specialty claims visible, suggesting mid-range pricing typical for branded snack bars."
221724,"Item Name: Betty Crocker Decorating Gel Pink (Pack of 6)
Bullet Point 1: Ideal for precise cake and pastry decorations
Bullet Point 2: Vibrant pink color enhances your baked creations
Bullet Point 3: Easy-to-use gel formula for smooth application
Bullet Point 4: Compatible with various icings and fondants
Bullet Point 5: Non-toxic and safe for edible projects
Product Description: Gels are great for writing and detail work on baking projects. No need to refrigerate. Comes in a variety of colors, each sold separately. (Pack of 6)
Value: 0.67
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41KzL63ivTL.jpg,0.67,,,,Pack of 6,unisex,,,,,1,0,1,0,,Betty Crocker,Decorating Gel Pink,"Arts, Crafts & Sewing",gel,fl_oz,tube,plastic,"Betty Crocker Decorating Gel Pink is a non-premium, multi-pack (6 tubes) gel designed for precise edible decorations. The plastic tube packaging and lack of premium certifications suggest a mid-range price point, with value driven by quantity and ease of use. Compatibility with icings and fondants broadens its appeal, while the non-toxic label ensures safety for food use."
202771,"Item Name: Frankford Limited Edition Gummy Candy Egg Hunts, Assorted Fruit Flavored Candies in Each, Pickle, Hotdog and Macaroni Shaped Pieces, 14 Eggs
Product Description: Step into a world of whimsical delight with this limited edition gummy candy egg hunt mix, featuring a tantalizing assortment of tropical fruit, green apple, and orange flavors. Each of the 14 eggs hides gummy candies in playful shapes of pickles, hotdogs, and macaroni, adding an element of surprise to the traditional gummy candy experience. These eggs are perfect for orchestrating an engaging and tasty egg hunt, sure to create memorable moments at Easter gatherings or springtime events. Candy enthusiasts of all ages will be captivated by the variety and novelty, embarking on a taste adventure with each uniquely flavored and shaped gummy treat.
Value: 4.27
Unit: Ounce
",https://m.media-amazon.com/images/I/71585qVeOLL.jpg,14.0,,,,Assorted Fruit Flavored,kids,,,,,1,0,0,1,,Frankford,Gummy Candy Egg Hunt Mix,Grocery & Gourmet Food,solid,count,bag,plastic,"Limited edition gummy candy mix with playful shapes and assorted fruit flavors, positioned as a novelty item for seasonal events. Plastic bag packaging and lack of premium certifications suggest mid-range pricing. Value per unit is moderate, targeting children and casual candy consumers."
216241,"Item Name: C4 Smart Energy Peach Mango
Product Description: Energy Drinks
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81rfGZ8aIAL.jpg,12.0,,,,Peach Mango,adult,,,,1.0,1,0,0,0,,C4,Smart Energy,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Standard energy drink positioned as a mid-tier product with a focus on natural energy and zero sugar. The 12 fl oz can size is typical for the category, and the metal packaging suggests durability and freshness. The product emphasizes metabolism support and mental focus, which may appeal to health-conscious consumers. Pricing is likely competitive with other energy drinks, balancing affordability and perceived health benefits."
65277,"Item Name: Salt Water Taffy (Chili Mango, 1 Lb)
Bullet Point 1: Great Tasting Salt Water Taffy
Bullet Point 2: Over 75 Flavors To Choose From!
Bullet Point 3: Distributed/Packaged By Candy Retailer.
Bullet Point 4: Delivered in a Sealed and Resealable Stand Up Pouch With Ingredients, Nutrition, and Expiration Dated Label.
Product Description: Delivered in a Sealed and Resealable Stand Up Pouch With Ingredients, Nutrition, and Expiration Dated Label.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51F9UlnI0KL.jpg,1.0,,,,Chili Mango,unisex,,Candy Retailer,,,1,0,0,0,,,Salt Water Taffy,Grocery & Gourmet Food,solid,count,pouch,plastic,"Salt water taffy in a resealable stand-up pouch, offering convenience and freshness. The product is positioned as a standard confectionery item with no premium or organic claims. Pricing is likely driven by quantity, flavor variety, and packaging practicality."
248424,"Item Name: BEAR Real Fruit Snack Rolls - Gluten Free, Vegan, and Non-GMO - Strawberry – Healthy School And Lunch Snacks For Kids And Adults, 0.7 Ounce (Pack of 18)
Bullet Point 1: DELICIOUSLY fun snack for kids and grown-ups
Bullet Point 2: Made with REAL FRUIT
Bullet Point 3: NO ADDED SUGARS*
Bullet Point 4: Just SIMPLE ingredients and never from juice concentrates
Bullet Point 5: PERFECT LUNCHBOX SNACK - contains 18 packs with 2 rolls in each pack
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/719WJLjzOcL.jpg,18.0,,,,Strawberry,unisex,,,,1.0,1,0,1,0,,BEAR,Real Fruit Snack Rolls,Grocery & Gourmet Food,strip,count,pouch,plastic,"Affordable, family-friendly snack positioned as a healthy, gluten-free, vegan, and non-GMO option. The multipack format offers good value per unit, targeting budget-conscious parents and health-conscious consumers. Simplicity and natural claims support mid-range pricing without premium positioning."
133284,"Item Name: Haddar Pourable and Resealable Brownulated Brown Sugar, 12oz (1 Pack)
Bullet Point 1: Brownulated Sugar- no more hard and lumpy sugar!
Bullet Point 2: Easy Resealable and pourable bag to keep sugar fresh all the time!
Bullet Point 3: Great for baking.
Bullet Point 4: Adds sweetness to many of your dishes
Bullet Point 5: Certified kosher
Product Description: Haddar Brownulated sugar comes in a resealable and pourable bag to keep your sugar fresh all the time. No more of that hard and clumpy sugar that makes a mess. Haddar brownulated sugar is dry and grainy and easy to use. It is great for baking and a great addition to many recipes.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/8139LjOhysL.jpg,12.0,kosher,,,12oz (1 Pack),unisex,,,,,1,0,0,0,,Haddar,Pourable and Resealable Brownulated Brown Sugar,Grocery & Gourmet Food,granule,oz,bag,plastic,"Standard brown sugar product with a resealable bag for freshness. Positioned as a practical, everyday baking ingredient with no premium or specialty claims. Plastic packaging and absence of organic or natural labels suggest a mid-range, value-oriented price point. Kosher certification may appeal to specific consumer segments but does not significantly impact price."
266216,"Item Name: Taste Nirvana Real Premium Coconut Water, 10.14 Oz (Pack of 12)
Value: 121.68
Unit: Fl Oz
",https://m.media-amazon.com/images/I/611-EwX6afL.jpg,10.14,,,,10.14 FL OZ,unisex,,,,,1,1,0,0,,Taste Nirvana,Real Premium Coconut Water,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Premium positioning indicated by 'Premium Coconut Water' and 'Real' branding, suggesting a higher price point. Metal can packaging implies durability and quality. The 10.14 fl oz size is standard for coconut water, with no additional size-to-price cues visible."
