sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
85651,"Item Name: Its Delish Barbecue Seasoning, 9 Ounce
Bullet Point 1: VALUE 9 oz convenient plastic jar by Its Delish!
Bullet Point 2: TASTE & HEALTH Enhance your culinary experience with bold, savory and hearty flavor
Bullet Point 3: AWESOME Chef master! On the grill or in the kitchen, a must have for your meats, poultry, fish and veggies
Bullet Point 4: Certified Kosher OU Packaged in the USA All natural No MSG non-GMO and Gluten free Certified Kosher OU Packaged in the USA Shipped to you Fresh!
Bullet Point 5: PREMIUM Gourmet BBQ Seasoning for Barbecuing and grilling
Value: 1.0
Unit: count
",https://m.media-amazon.com/images/I/81nf+hN4ueL.jpg,9.0,Kosher OU,,,,unisex,USA,,,1.0,1,1,0,0,,Its Delish,Barbecue Seasoning,Grocery & Gourmet Food,powder,oz,jar,plastic,"Premium gourmet BBQ seasoning in a convenient 9 oz plastic jar. Marketed as all-natural, non-GMO, gluten-free, and Kosher-certified, positioning it as a high-quality, health-conscious option. Bold flavor claims and chef-focused messaging suggest a mid-to-high price point relative to standard seasonings."
289722,"Item Name: Pure Jalapeno, 4-Ounce Glass Jars (Pack of 3)
Bullet Point 1: Pack of three, 4-ounce jars (total of 12 ounces)
Bullet Point 2: Use with fish, chicken, or steak
Bullet Point 3: Great gift idea
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71in3lj3jqL.jpg,12.0,,,,4-Ounce Glass Jars (Pack of 3),unisex,,,,,1,0,1,0,,,Pure Jalapeno,Grocery & Gourmet Food,liquid,oz,jar,glass,"A multipack offering of gourmet jalapeno condiment in glass jars, positioned as a versatile culinary ingredient for proteins. The premium glass packaging and gift-ready presentation suggest a mid-to-high price point, though no explicit premium branding is visible. The multipack deal structure implies volume-based pricing."
291912,"Item Name: Frontier Co-op Lemon Flavor Organic, Non-Alcoholic, 2 ounce bottle (Pack of 6)
Bullet Point 1: 2 fluid ounce bottle
Bullet Point 2: Fresh, organic lemon flavor for adding pucker to cookies, cakes, sauces, and beverages
Bullet Point 3: Certified Organic, Kosher
Bullet Point 4: Non-Alcoholic
Bullet Point 5: Frontier is a member-owned co-op, responsible to people and planet
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/710HJQeBazL.jpg,2.0,Organic,Kosher,,2 fluid ounce bottle (Pack of 6),unisex,,,1.0,,1,0,1,0,,Frontier Co-op,Organic Lemon Flavor,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Organic, non-alcoholic lemon flavoring from a cooperative brand, positioned as a natural additive for cooking and beverages. Mid-range pricing likely reflects organic certification and specialty use case, though standard glass bottle packaging suggests cost efficiency. Bundle deal of six 2 fl oz bottles offers quantity discount for frequent users."
167561,"Item Name: Wilderness Poets Pure Vanilla Powder - 100% Organic Ground Vanilla Beans - Tahitian Variety, Grade A | Potent, Super Aromatic, Perfect for Chefs, Baking, Ice Cream, Coffee Lattes, 1 Ounce (28 Grams)
Bullet Point 1: Wilderness Poets Pure Vanilla Powder - Organic Vanilla Powder - Tahitian Variety
Bullet Point 2: Made from Whole, Raw, Organic Vanilla Beans - Sun Dried and Ground into a Fine Powder
Bullet Point 3: Black in Color - Undiluted, Unadulterated Vanilla - No Alcohol or Sugar Added
Bullet Point 4: Uses: Baking Ingredient, Sprinkle on Yogurt, Coffee, Cereal, Dessert
Bullet Point 5: Gourmet, Premium Vanilla Powder in a Small Glass Jar - Keep Dry and Enjoy
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ikWyiHKmL.jpg,1.0,USDA Organic,,,"Tahitian Variety, Grade A",unisex,,,1.0,1.0,1,1,0,0,,Wilderness Poets,Pure Vanilla Powder,Grocery & Gourmet Food,powder,oz,jar,glass,"Premium organic vanilla powder positioned as a gourmet ingredient for chefs and baking. High-quality glass jar packaging and USDA Organic certification indicate a premium product. Small 1 oz size suggests niche, specialty use rather than bulk consumption."
20269,"Item Name: Hibiscus Strawberry Rhubarb Yerba Mate Tea (50 tea bags, ZIN: 564435) - 2 Pack
Bullet Point 1: Our Hibiscus Strawberry Rhubarb Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Hibiscus Flower, Strawberries and Rhubarb that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Hibiscus Strawberry Rhubarb aroma and flavor again and again! - Ingredients: Yerba Mate, Hibiscus Flower, Strawberries, Rhubarb and Natural Hibiscus Strawberry Rhubarb Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Hibiscus Strawberry Rhubarb Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Hibiscus Flower, Strawberries and Rhubarb that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Hibiscus Strawberry Rhubarb aroma and flavor again and again! - Ingredients: Yerba Mate, Hibiscus Flower, Strawberries, Rhubarb and Natural Hibiscus Strawberry Rhubarb Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81Bl-aAKwDL.jpg,100.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Hibiscus Strawberry Rhubarb Yerba Mate Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium specialty tea with natural ingredients and high-quality packaging. Positioned as a luxury alternative to coffee, emphasizing purity and potency. Bundle deal with 100 tea bags offers strong value for volume buyers."
46493,"Item Name: TALATTA Anchovy Fillets In Olive Oil, 3.3 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Product Description: Meals
Value: 3.3
Unit: Ounce
",https://m.media-amazon.com/images/I/41A3S9VBmLL.jpg,3.3,,,,,unisex,,,,,1,0,0,0,,TALATTA,Anchovy Fillets In Olive Oil,Grocery & Gourmet Food,liquid,oz,jar,glass,"Standard jarred anchovy fillets in olive oil, positioned as a mid-range grocery item. Glass jar packaging and olive oil preservation suggest moderate quality, but no premium or organic claims are visible. Pricing likely driven by commodity nature and standard packaging."
52559,"Item Name: Enjoy Life Ricemilk Baking Morsels Milk Chocolate Flavor, Gluten Free, School Safe, Non GMO, Dairy Free, Soy Free, Vegan, Nut Free Chocolate, 12 Bags (9 oz) Bulk Chocolate
Bullet Point 1: Bulk chocolate that contains (12) 9 oz bags of Enjoy Life Ricemilk Baking Morsels (packaging may vary)
Bullet Point 2: Chocolate chips made in a dedicated nut-free and gluten-free facility from high-quality dairy free chocolate
Bullet Point 3: An indulgent baking chip that tastes like milk chocolate and is perfect for melting, treating yourself or baking delicious school safe snacks
Bullet Point 4: Non-GMO Project Verified chocolate chip flavored morsels are vegan, certified gluten-free, and kosher for a worry-free snack
Bullet Point 5: All Enjoy Life products are certified gluten free, wheat free, peanut free, tree nut free, dairy free, casein free, soy free, egg free, sesame free, mustard free, lupin free, added sulfites free, fish free, shellfish free, and crustacean free
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71jThlNWtWL.jpg,12.0,Non-GMO Project Verified,Gluten-Free,Kosher,12 Bags (9 oz),unisex,,,,,1,0,1,0,,Enjoy Life,Ricemilk Baking Morsels Milk Chocolate Flavor,Grocery & Gourmet Food,granule,count,box,cardboard,"Bulk pack of allergen-free chocolate morsels, positioned as a premium, specialty baking ingredient. Certifications for gluten-free, non-GMO, and kosher add value. Bulk packaging suggests cost efficiency for bakers or resellers."
61200,"Item Name: Chameleon Colors 5 lb. Color Powder - 1 Pack - Vibrant Purple Color - For 3-5 People - Non-Toxic & Gluten-Free - Great for Holi, Color Wars, Fun Run, Gender Reveal, Summer Camp & More
Bullet Point 1: Vibrant Color Powder: 5 lb bag of color powder in a vibrant purple; kit is perfect for 3-5 people and is easy to transport
Bullet Point 2: Versatile & Fun: Ideal for color runs, Holi color festivals, school fundraisers, color wars, summer party supplies, and more; use our color powder for color fun run events, photoshoots, and parties
Bullet Point 3: Non-Toxic: Our color powder is non-toxic, gluten-free, environmentally safe, and easy to clean—perfect for any fun run, summer camp, or birthday party
Bullet Point 4: Easy to Use: Our bags are simple to open and carry; the color powder can be thrown using small containers or even your hands
Bullet Point 5: Bringing Color to Your Parties: Chameleon Colors' color powder is non-toxic, environmentally safe, and vibrant. We use only high-quality, FD&C and D&C approved materials
Product Description: Unleash the rainbow with Chameleon Colors' Rainbow Color Powder! This 5 lb bag of vibrant color powder is the perfect addition to your next colorful event. The vivid colored powders are ideal for a fun-filled run or an exciting color war; this rainbow color powder is the key to making any event unforgettable.<br><br>This powder is non-toxic, gluten-free, and environmentally safe, making it perfect for any event, whether it's a fun run, summer camp, or birthday party. Our color powder is an essential part of your summer party supplies, adding a splash of color to any event. Use it for color fun run events, photoshoots, or whatever you can dream.<br><br>Our bags are easy to open, carry, and use, designed to make your color event fun and easy. You can throw the color powder with squirt bottles, paper cups, small containers, or even your hands! Our powder is also easy to clean. All ingredients in our color powder are FD&C and D&C approved, ensuring high quality and safety for pets.<br><br>From gender reveals to Holi festivals, school events to youth camps, Chameleon Colors' Rainbow Color Powder is your go-to for a colorfully memorable event. Our rainbow color powder is the perfect addition to any rainbow or unicorn-themed party or event. Its vibrant hues are sure to make your social media pictures and videos pop, making your, summer bashes, and office parties all the more special.<br><br>Chameleon Colors' authentic color powder products have been enjoyed by millions all around the world. People love our color, and we're confident that you will too. We take pride in our product using only the best and safest ingredients. We want to offer you the highest quality product possible. All of our ingredients are FD&C and D&C approved.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81CWGVeZgNL.jpg,5.0,,,,5 lb,unisex,,,,,0,0,0,0,,Chameleon Colors,Color Powder,"Arts, Crafts & Sewing",powder,lb,bag,plastic,"Mid-range party supply with vibrant color and non-toxic, gluten-free positioning. Standard plastic bag packaging and bulk 5 lb size indicate value pricing. Branding emphasizes fun and safety for events like Holi and color runs, but no premium or organic claims are visible."
252675,"Item Name: Trend Superspots and Supershapes Sticker Variety Pack, Awesome Assortment (T46826)
Bullet Point: { ""language_tag"": ""en_US"", ""value"": ""Superspots and superShapes sticker variety packs."", ""marketplace_id"": ""ATVPDKIKX0DER"" }
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61uzmqQalTL.jpg,1.0,,,,Awesome Assortment,kids,,,,,0,0,1,0,,Trend,Superspots and Supershapes Sticker Variety Pack,"Arts, Crafts & Sewing",,count,box,cardboard,"A variety pack of stickers designed for children, offering a colorful assortment of shapes and designs. The packaging is standard cardboard, and the product is positioned as an affordable, fun craft item. The bundle deal format suggests value for quantity, targeting budget-conscious parents or educators."
206841,"Item Name: Welch Lemonade Giant Freeze Pops, 27 Count, 5.5oz Each, Assorted Fruit Flavors
Bullet Point 1: Welch's Giant Lemonade Freeze Pops are the perfect way to satisfy your sweet tooth and cool down on a hot summer day. Available in a variety of flavors, they're a fun treat for everyone.
Bullet Point 2: 27 GIANT FREEZE POPS: Triple the fun! This box includes original lemonade, pink watermelon lemonade, and blue raspberry lemonade.
Bullet Point 3: Perfect for school kids, parties, festivities, holiday celebrations, and sharing with your cherished family and friends — these treats are a delightful addition to any occasion.
Bullet Point 4: Since 2003, The Hampton Popcorn & Candy Company has been delighting taste buds with a delectable assortment of popcorn and candy treats, perfect for every occasion.
Product Description: Welch's Giant Lemonade Freeze Pops are the perfect way to satisfy your sweet tooth and cool down on a hot summer day. Available in a variety of flavors, they're a fun treat for everyone.
Value: 27.0
Unit: Count
",https://m.media-amazon.com/images/I/81NL43KnT1L.jpg,27.0,,,,"27 Count, 5.5oz Each, Assorted Fruit Flavors",kids,,The Hampton Popcorn & Candy Company,,,1,0,1,0,,Welch's,Lemonade Giant Freeze Pops,Grocery & Gourmet Food,liquid,count,box,cardboard,"Welch's Lemonade Giant Freeze Pops are a mid-range, family-friendly treat with a bundle deal offering 27 pops in assorted flavors. The packaging is standard cardboard, and the product is positioned as a fun, affordable snack for kids and gatherings. No premium or organic claims are visible, indicating a budget-friendly price point."
