sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
69179,"Item Name: Gourmet Kettle Corn Popcorn by It's Delish, 4 Oz Bulk Bag | Sweet and Salty Kettle Popcorn | Air Popped Pop Corn Healthy Snacks for Movie Night Snack, Carnival Party | Gluten Free, Vegan, Kosher
Bullet Point 1: 🍿 DELICIOUS GOURMET POPCORN – Our kettle corn popcorn has both sweet and salty, giving you the perfect flavor and crunch with every popcorn kernel you pop into your mouth to give you the most exciting and tasty popcorn.
Bullet Point 2: 🍿 FRESH POPCORN FOR EVERYDAY SNACK – Air-popped Popcorns are simply yummy and light on the stomach too. So, whenever you feel like having a snack, open It’s Delish’s large bag of kettle corn popcorn and enjoy.
Bullet Point 3: 🍿 MOUTHWATERING MOVIE NIGHT SNACKING – Forget the traditional salty popcorn whenever you want to watch a game and chill. Get our flavored popcorn. Simply dig in and enjoy your movie night with this bulk kettle popcorn.
Bullet Point 4: 🍿 FRESHLY MADE AIR POPPED POPCORN – Air popped corn is fun and healthy too! Healthy popcorn is not oil cooked and makes for yummy keto and gluten free snacks. Similar to butter popcorn with salt, this sweet & salty.
Bullet Point 5: 🍿 CERTIFIED KOSHER OU PARVE – When you go on an adventure, take our gourmet kettle popcorn with you. Take it along on your slumber parties, movies night at your friends or family’s place, or surprise a popcorn lover and indulge!
Product Description: <p><b> Gourmet Sweet & Salty Kettle Corn Popcorn by It's Delish, 4 Oz Bulk Bag</b></p> <p> Gourmet kettle pop corn gives you the best of both worlds, sweet and salty too! Its fresh, fluffy and crunchy. Try our gourmet popcorn made in-house hosting industry-leading equipment by our world-class popcorn experts. </p> <p>Stock up to have ready for daily snacking at home or office when your inner munch and crunch gives its calling. Share some with family and friends and fill up serving bowls for your parties and events. Sweet and salty kettle corn popcorn makes for a healthy snack being that its air popped, not oil cooked, and its also gluten free, kosher, and vegan too! Bon Apetit!</p> <p><b>About It's Delish!</b></p><p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including popcorns, licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all-natural products. We give you the opportunity to order from the factory direct!</p><p>It's Delish! prides itself on the four pillars that are at the foundation of everything we do.</p><p>Innovation Quality Value Service</p>
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/717wtgYEOZL.jpg,4.0,Kosher OU Parve,,,4 Oz Bulk Bag,unisex,,It's Delish,,,1,1,0,0,,It's Delish,Gourmet Kettle Corn Popcorn,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium gourmet popcorn positioned as a high-quality snack with sweet and salty flavors. Marketed as air-popped, gluten-free, vegan, and kosher, indicating a health-conscious and specialty product. Bulk bag packaging suggests value for larger quantities, while the brand emphasizes innovation and quality. Pricing likely reflects premium positioning and health certifications."
154679,"Item Name: Cabbage Kimchi in can(Tasteful Kimchi) 5.6 Ounce
Bullet Point 1: Best side dished for Ramen, spaceially spicy ramen
Bullet Point 2: Cooking delicious fried rice with sesame oil enough
Bullet Point 3: Dongwon Yangban Brand
Bullet Point 4: Is produced under the HACCP system
Bullet Point 5: Search & find more Korean food in ""imozip"" at Amazon
Value: 5.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71UEN5L122L.jpg,5.6,HACCP,,,,unisex,,,,,1,0,0,0,,Dongwon Yangban,Cabbage Kimchi,Grocery & Gourmet Food,liquid,oz,can,metal,"Korean cabbage kimchi in a metal can, positioned as a side dish for ramen and fried rice. Mid-tier brand with HACCP certification, indicating food safety compliance. Standard 5.6 oz can suggests affordability and convenience for everyday use. No premium or organic claims, focusing on practicality and authenticity."
195652,"Item Name: Strawberry Shortcake Tea (Loose) (8 oz, ZIN: 427358) - 2 Pack
Bullet Point 1: Who doesn't love Strawberry Shortcake? Fresh strawberries, pastry, icing sugar, fresh cream. In a word, scrumptious. - The original recipe can be traced back to a 19th century food writer named Eliza Leslie. Her shtick, (even back then all food writers and celebrity chefs had one) was to incorporate various elements of French cuisine into cooking. Her recipe called for a special pastry crust that was a cross between traditional pastry and cookie dough, cut into rounds with mashed strawberries
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Who doesn't love Strawberry Shortcake? Fresh strawberries, pastry, icing sugar, fresh cream. In a word, scrumptious. - The original recipe can be traced back to a 19th century food writer named Eliza Leslie. Her shtick, (even back then all food writers and celebrity chefs had one) was to incorporate various elements of French cuisine into cooking. Her recipe called for a special pastry crust that was a cross between traditional pastry and cookie dough, cut into rounds with mashed strawberries sandwiched between them, covered in icing sugar. Phew! The recipe spread like wildfire and spawned many variations. One that saw the addition of fresh whipped cream became the Strawberry Shortcake most of us are familiar with today. This tea has all the great flavors of the sweet creamy dessert with none of the calories. - We only use high grown Ceylon tea from estates more than 5500 feet above sea level; We only use natural flavors, giving a clean true taste with no chemical aftertaste - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each cup into the teapot. Pour the boiling water into the teapot. Cover and let steep for 3-7 minutes according to taste (the longer the steeping time the stronger the tea). Even though milk and a dash of sugar help enhance the flavor character on this tea, it is perfectly acceptable to consume this tea &quot;straight-up.&quot; - Iced tea brewing method (to make 1 liter/quart): Place 6 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into your serving pitcher straining the leaves. Add ice and top-up the pitcher with cold water. Garnish and sweeten to tast
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81IzgDkRpUL.jpg,16.0,,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Strawberry Shortcake Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea with natural flavors and high-grown Ceylon tea leaves. Positioned as a gourmet product with a 2-pack bundle deal, suggesting value for bulk purchase. No fillers and herbicide/pesticide-free claim enhance perceived quality. Packaging is a convenient upright pouch, and the brand emphasizes clean taste and authenticity."
193613,"Item Name: Knorr Professional Ultimate Low Sodium Chicken Paste Base Gluten Free, No Artificial Flavors or Preservatives, No MSG added, Colors from Natural Sources, 1 Pound (Pack of 6)
Bullet Point 1: High quality, low sodium chicken broth base in a paste format ideal for use in commercial kitchens, restaurants, and hospitality
Bullet Point 2: Delivers consistent taste and performance that culinary professionals can rely on
Bullet Point 3: Made with oven roasted chicken white meat, dark meat, and natural chicken juices
Bullet Point 4: Perfect for soup, sauce, stock, and more
Bullet Point 5: No artificial flavors or preservatives or added MSG; colors from natural sources; low sodium and gluten free
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61JDuBoyXVL.jpg,16.0,,,,1 Pound (Pack of 6),adult,,Unilever,,1.0,1,1,1,0,,Knorr,Knorr Professional Ultimate Low Sodium Chicken Paste Base,Grocery & Gourmet Food,gel,oz,container,plastic,"Premium commercial-grade chicken paste base designed for professional use, offering consistent quality and low sodium content. The packaging and branding indicate a high-end product suitable for restaurants and hospitality. The large pack size and professional positioning justify a higher price point compared to consumer-grade alternatives."
130051,"Item Name: Lean Cuisine Lasagna w/ Meat Sauce 10.5 oz, Pack of 12
Bullet Point 1: seasoned meat
Bullet Point 2: layered pasta
Bullet Point 3: reduced fat mozzarella cheese
Bullet Point 4: meals for one
Product Description: Lean Cuisine Lasagna with Meat Sauce features layered pasta with seasoned meat, tomato & reduced fat mozzarella cheese in a 10.5 ounce package. This product features no preservatives and 18 grams of protein. This product is featured in a pack of 12.
Value: 126.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91NsHLi9JhL.jpg,10.5,,,,10.5 oz,adult,,,,,1,1,1,0,,Lean Cuisine,Lasagna with Meat Sauce,Grocery & Gourmet Food,solid,oz,box,cardboard,Premium positioning with 'premium quality meat' and 'no preservatives' claims. Mid-tier frozen meal with protein-focused marketing. Bundle deal of 12 units suggests bulk purchase value. Standard cardboard packaging with clear nutritional highlights.
5082,"Item Name: Lime Jalapeno Rooibos Tea (50 tea bags, ZIN: 545865) - 2 Pack
Bullet Point 1: Our Lime Jalapeno Rooibos Tea is a delightful flavored Rooibos tea with Lime Peel, Jalapenos (Dried, Diced) and Green Bell Peppers that you will really enjoy! The unique Lime Jalapeno aroma and taste is a delight! - Ingredients: Rooibos tea, Lime Peel, Jalapenos (Dried, Diced), Green Bell Peppers and Natural Lime Jalapeno Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Rooibos Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Lime Jalapeno Rooibos Tea is a delightful flavored Rooibos tea with Lime Peel, Jalapenos (Dried, Diced) and Green Bell Peppers that you will really enjoy! The unique Lime Jalapeno aroma and taste is a delight! - Ingredients: Rooibos tea, Lime Peel, Jalapenos (Dried, Diced), Green Bell Peppers and Natural Lime Jalapeno Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to ma
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81dzCLUEG-L.jpg,2.0,,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Lime Jalapeno Rooibos Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium brand positioning with natural ingredients and specialty tea blend. Upright pouch packaging and 'no fillers' claim suggest quality focus. Bundle deal of 2 packs offers value for quantity. Highest standards of purity and potency claimed, but no explicit certifications visible."
31632,"Item Name: Sadaf Chick Pea Flour Fine, 16-Ounce (Pack of 6)
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51pfNjmz5aL.jpg,96.0,,,,16-Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Sadaf,Chick Pea Flour Fine,Grocery & Gourmet Food,powder,oz,bag,plastic,"Mass-market chickpea flour in a multi-pack bundle, indicating affordability and bulk purchasing appeal. Standard plastic packaging with no premium or organic claims suggests mid-range pricing. Bundle deal positioning may offer cost savings per unit compared to single-unit purchases."
127709,"Item Name: Nescafe Clasico Instant Coffee,Dark roast, 7 Ounce (2 Pack)
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91nkPcRAAWL.jpg,7.0,,,,Dark Roast,unisex,,,,,1,0,1,0,,Nescafe,Clasico Instant Coffee,Grocery & Gourmet Food,granule,oz,jar,glass,"Standard instant coffee offering from a well-known brand, positioned as a mid-range everyday product. Dark roast variant suggests a slightly higher quality profile compared to lighter roasts, but lacks premium or specialty claims. Glass jar packaging conveys quality but is not premium-tier. Bundle deal with 2 packs offers volume-based value for regular consumers."
42579,"Item Name: Ritz Honey Wheat cracker, 15.1 oz
Value: 15.1
Unit: Ounce
",https://m.media-amazon.com/images/I/51fl7UawyLL.jpg,15.1,,,,15.1 oz,unisex,,,,,1,0,0,0,,Ritz,Honey Wheat Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"A standard snack product from a well-known brand, positioned as a mid-range everyday item. The packaging is typical for mass-market crackers, and the absence of premium indicators suggests a focus on affordability and accessibility. The 15.1 oz size offers good quantity for the price, typical of value-oriented snack products."
222971,"Item Name: Food to Live Organic Ground Yellow Mustard Seeds, 8 Ounces – All-Natural, Vegan Spice for Flavorful Cooking and Seasoning, Non-GMO, Kosher, Bulk
Bullet Point 1: ✔️RICH & BOLD FLAVOR – Delivers a sharp, tangy kick to enhance your favorite recipes.
Bullet Point 2: ✔️FINELY GROUND FOR SMOOTH TEXTURE – Blends seamlessly into sauces, marinades, and spice rubs.
Bullet Point 3: ✔️VERSATILE CULINARY INGREDIENT – Perfect for dressings, dips, dry rubs, and homemade mustard.
Bullet Point 4: ✔️CONVENIENT & READY TO USE – No prep needed—simply sprinkle or mix for instant flavor.
Bullet Point 5: ✔️ESSENTIAL PANTRY STAPLE – A must-have for creative home cooks and gourmet recipes.
Product Description: Organic Ground Yellow Mustard delivers a bold, tangy flavor with a hint of spice, making it a versatile addition to various dishes. This finely ground mustard powder is derived from high-quality mustard seeds, creating a smooth texture that blends seamlessly into recipes. Its warm, slightly sharp taste enhances both savory and pickled dishes, bringing depth and complexity to meals. This mustard powder is a staple ingredient in many cuisines and works well in spice blends, marinades, and sauces. It adds a subtle heat and rich flavor to barbecue rubs, salad dressings, and dipping sauces. Its smooth consistency also makes it ideal for homemade mustard condiments, seasoning blends, and baked goods like pretzels and crackers. Incorporate Organic Ground Yellow Mustard into your cooking by mixing it with vinegar and spices for a tangy mustard sauce. Use it in dry rubs for meats, add it to soups and stews for a bold depth of flavor, or blend it into creamy spreads for sandwiches and dips. It also enhances pickling recipes, providing a traditional, well-rounded taste. Store in an airtight container in a cool, dry place to maintain its freshness and aroma. Versatile and easy to use, Organic Ground Yellow Mustard is a great way to bring a tangy kick to everyday dishes.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81mKaW17S6L.jpg,8.0,USDA Organic,Non-GMO,Kosher,8 Ounces,unisex,,,1.0,1.0,1,0,0,0,,Food to Live,Organic Ground Yellow Mustard Seeds,Grocery & Gourmet Food,powder,oz,bag,plastic,"Organic, non-GMO, and kosher-certified ground mustard powder positioned as a premium pantry staple for health-conscious and gourmet home cooks. Finely ground texture and versatile culinary applications justify a mid-to-high price point, though standard plastic packaging suggests cost efficiency. Certifications and natural positioning support premium pricing despite no explicit luxury branding."
