sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
6779,"Item Name: Tony’s Chocolonely Milk Chocolate S'mores Mix Lil Bits - Belgium Chocolate, No Artificial Flavoring, Fairtrade & B Corp Certified (1 pouch) 4oz.
Bullet Point 1: FAIRTRADE CERTIFIED - All the cocoa & sugar in our chocolate is Fairtrade certified. We purchase cocoa directly from cocoa farmers in West Africa & work with 11 cooperatives to source our cocoa
Bullet Point 2: UNEQUALLY DIVIDED PIECES - Our large bars become unequally divided because it's strange for a chocolate bar to have equal pieces while the industry is still so unequally divided
Bullet Point 3: OUR MISSION - At Tony's, our vision is to create chocolate free of exploitation worldwide. Our roadmap to this goal consists of three pillars: creating awareness, leading by example, and inspiring others to act
Value: 6.35
Unit: Ounce
",https://m.media-amazon.com/images/I/714zLrwlcSL.jpg,4.0,Fairtrade,B Corp,,"Belgium Chocolate, No Artificial Flavoring, Fairtrade & B Corp Certified",unisex,,,,,1,1,0,0,,Tony's Chocolonely,Milk Chocolate S'mores Mix Lil Bits,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium chocolate brand with strong ethical positioning through Fairtrade and B Corp certifications. The product emphasizes fair labor practices and unique packaging design, indicating a higher price point. The 4 oz pouch size and specialty flavor suggest a mid-to-high price range compared to standard chocolate bars."
170641,"Item Name: Preserve Pepper Red Tumblers, 4 CT
Bullet Point 1: Bowls: 16 oz, 4 count.
Bullet Point 2: Cups: 16 oz, 4 count.
Bullet Point 3: Plates: 9.5"", 4 count.
Product Description: 1220367 Color: Pepper Red Features: -Set includes 4 cups. -Material: 100% Recycled plastic. -BPA and melamine free. -Dishwasher safe. -Capacity: 16 Ounces. -Microwave durable. Country of Manufacture: -United States. Product Type: -Teacup. Style: -Contemporary. Pattern: -Solid Color. Dimensions: Cup/Mug Height - Top to Bottom: -5"". Cup/Mug Width - Side to Side: -3.63"". Cup/Mug Depth - Front to Back: -3.63"". Color Midnight Blue - Overall Product Weight: -1.5 lbs. Color Pepper Red - Overall Product Weight: -0.44 lbs. Color Pink - Overall Product Weight: -0.44 lbs.
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/51lTUWlz9IL.jpg,4.0,,,,,unisex,United States,,,,0,0,1,0,,Preserve,Pepper Red Tumblers,Home & Kitchen,,count,,,"A mid-range, eco-friendly kitchenware set made from 100% recycled plastic, positioned as a sustainable alternative to traditional plastic cups. The bundle deal of 4 tumblers offers good value for bulk use, with practical features like dishwasher and microwave safety. The contemporary design and recycled material appeal to environmentally conscious consumers, justifying a slightly higher price than standard plastic tumblers."
51653,"Item Name: REESE'S Chocolate Peanut Butter Creme Hearts, Valentine's Candy Bag, 9.1 oz
Bullet Point 1: Contains one (1) 9.1-ounce bag of REESE'S Chocolate Peanut Butter Creme Hearts Candy
Bullet Point 2: Pair chocolate and peanut butter creme hearts with a card and flowers or fill candy bowls to the brim with these Valentine's Day treats
Bullet Point 3: Certified kosher and individually wrapped chocolate and peanut butter creme candy inside a festive bag
Bullet Point 4: Unwrap REESE'S candy during birthday and football parties, baby and bridal shower celebrations or special date nights and anniversaries
Bullet Point 5: Hand out chocolate and peanut butter creme hearts during Valentine's Day parties and candy exchanges
Value: 9.1
Unit: Ounce
",https://m.media-amazon.com/images/I/81IdrBigixL.jpg,9.1,kosher,,,,unisex,,,,,1,0,0,0,,Reese's,Chocolate Peanut Butter Creme Hearts,Grocery & Gourmet Food,solid,oz,bag,plastic,"Popular chocolate brand offering a seasonal Valentine's-themed candy bag. Standard plastic packaging with no premium indicators suggests mid-range pricing. Kosher certification and festive design may slightly elevate perceived value, but pricing is primarily driven by quantity and brand recognition."
122973,"Item Name: SpecialTea Company Gingersnap Cookie Rooibos Tea - 1 oz. Loose Leaf
Bullet Point 1: ROOIBOS TEA: Rooibos is a caffeine free alternative tea which offers similar health benefits to tea without the caffeine. Rooibos teas come from the Cedarburg area of the Western Cape of South Africa.
Bullet Point 2: EARTHY FLAVOR: Green Rooibos has an earthly fresh character similar to pan fired green teas. Red rooibos has a robust mineral earthy body similar to black tea. Honeybush has as smooth sweet honey like character similar to a dark oolong.
Bullet Point 3: CAFFEINE LEVEL: Rooibos tea does not contain caffeine and has low tannin levels compared to black tea or green tea. Rooibos contains is packed full of polyphenols similar to tea.
Bullet Point 4: REAL LOOSE LEAF TEA: Loose leaf tea is a healthier purer way to drink tea. Our 1 oz. sample brews about 10 cups of tea.
Bullet Point 5: PREMIUM LOOSE LEAF TEA: Premium tea leaves have all their essential oils intact, so the flavor, quality and health benefits are maintained. Individually hand packed in the USA in a resealable pouch to retain freshness.
Product Description: <p>Fruity, nutty taste with pineapple, papaya bits, almond, mango bits, almond bits, and flavoring.</p><p>Ingredients: Red rooibos, pineapple (pineapple, sugar), mango (mango, sugar), papaya (papaya, sugar), almond (almond, sugar), coconut (coconut, coconut fat, sugar), walnut, natural and artificial flavor, hazelnut. CONTAINS: TREE NUTS (ALMOND, COCONUT, COCONUT FAT, WALNUT AND HAZELNUT).</p>
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81OYu8Dfx5S.jpg,1.0,,,,,adult,South Africa,,,,1,1,0,0,,SpecialTea Company,Gingersnap Cookie Rooibos Tea,Grocery & Gourmet Food,Loose Leaf,oz,,,"Premium loose leaf tea positioned as a specialty product with natural, caffeine-free ingredients and hand-packed freshness. High-quality packaging and ingredient sourcing suggest a mid-to-high price point. The inclusion of exotic fruits and nuts adds to the perceived value and justifies a premium price."
95801,"Item Name: Jody's Gourmet Popcorn Funfetti, 7 Ounce. Decadent, Indulgent, Colorful, Rich candy coated popcorn. Gluten Free, Kosher Certified, Non-GMO, Made in USA
Bullet Point 1: Brighten up your life with Jody's delightfully sweet FUNFetti Popcorn. We do not discriminate, each color of our candy coated popcorn has our delicious Kettle Corn taste, so you can look forward to every bite being just as tasty as the last. Great for parties, gifting, or as a reward for getting homework done! Take a walk on the wild side and add some color to your life.
Bullet Point 2: This is the one that put the FUN in Funfetti! Delicious and decadent air popped kernels covered in a sweet, slightly salty, crunchy candy coating. The perfect indulgent snack and fun for the whole family.
Bullet Point 3: Certified Kosher, Gluten Free, No Preservatives, Non-GMO Kernels made with real sugar, no artificial sweeteners!
Bullet Point 4: Made in the USA, Virginia's finest!
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61IFWSHcZiL.jpg,7.0,Kosher,Gluten Free,Non-GMO,,unisex,USA,,,,1,0,0,0,,Jody's,Gourmet Popcorn Funfetti,Grocery & Gourmet Food,solid,oz,bag,plastic,"Gourmet popcorn with colorful candy coating, positioned as an indulgent snack. Gluten-free, kosher, and non-GMO certifications suggest quality ingredients. Made in the USA, targeting a broad audience with playful, party-friendly packaging. Pricing likely reflects premium snack positioning but without explicit luxury claims."
256126,"Item Name: SODAMIX DIET LEMON LIME 811572023942
Product Description: Water Flavoring Drops
Value: 14.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31cw+PoWiGL.jpg,14.8,,,,,unisex,,,,,1,0,0,0,,SODAMIX,DIET LEMON LIME,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A liquid water flavoring product with a diet lemon lime variant, packaged in a plastic bottle. The product is positioned as a low-calorie option, likely targeting health-conscious consumers. The packaging and branding suggest a mid-range, everyday use product with no premium or specialty indicators."
143152,"Item Name: Arnold's Candies Peanut Brittle Rich Butter Flavor Fresh Crunch Snack Pack of 2
Bullet Point 1: Handmade in the USA since 1953 by a small, family-owned northeast Ohio company
Bullet Point 2: Arnold's doesn't use any preservatives or additives, just the best sugars and nuts they can find
Bullet Point 3: This small Ohio company simmers their confections in copper kettles for a perfected, quality taste
Bullet Point 4: Arnold's pulls each batch into 4 foot by 10 foot sheets of warm nutty goodness, stretched more thinly than a pane of window glass
Bullet Point 5: Two 6-oz bags
Product Description: The original and one-of-a-kind! With rich butter flavor and a fresh crunch, you've never had brittle like this before. Thin, crispy and packed with delicious peanuts! Includes two 6-oz bags. Handmade in the USA since 1953 by a small, family-owned northeast Ohio company.. Just like the ""old days,"" this small Ohio company simmers their confections in copper kettles for a perfected, quality taste. Arnold's doesn't use any preservatives or additives, just the best sugars and nuts they can find. All their candy is handmade just like they did when they first started 60 years ago. For their candy brittles, using just their hands and a stainless steel bar, they pull each batch into 4 foot by 10 foot sheets of warm nutty goodness, stretched more thinly than a pane of window glass. That's an Arnold's trademark-the thinnest, freshest brittle, made by hand.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81-9eydf9gL.jpg,12.0,,,,6-oz bags (2),unisex,USA,,,1.0,1,1,1,0,,Arnold's Candies,Peanut Brittle Rich Butter Flavor Fresh Crunch Snack Pack of 2,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium handmade candy with artisanal craftsmanship and natural ingredients, positioned as a high-quality, nostalgic treat. The packaging emphasizes tradition and small-batch production, justifying a higher price point. The bundle deal of two 6-oz bags adds value for consumers seeking quantity."
11722,"Item Name: LENNY & LARRYS THE COMPLETE COOKIE Cookie, 787692839611, Chocolate Chip, 16 Ounce
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61rKYJKL3SL.jpg,16.0,Non-GMO Project Verified,vegan,,Chocolate Chip,unisex,,,,,1,1,0,0,,Lenny & Larry's,The Complete Cookie,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium positioning with high protein and fiber content, targeting health-conscious consumers. Vegan and non-GMO certifications suggest a higher price point. Packaging highlights nutritional benefits, reinforcing value for a niche audience."
251048,"Item Name: York Peppermint Disk 175ct
Bullet Point 1: The perfect bulk mints for office settings
Bullet Point 2: Individually-wrapped patties
Bullet Point 3: Cool peppermint wrapped in rich dark chocolate
Product Description: There are so many cool ways to enjoy the refreshing sensation of peppermint covered in dark chocolate! GET THE SENSATION from 9 to 5 with YORK Peppermint Patties.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71S5gpc4gZL.jpg,175.0,,,,175 count,unisex,,,,,1,0,0,0,,York,York Peppermint Patties,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk pack of 175 individually wrapped dark chocolate peppermint patties, positioned as a value-oriented office or shared setting confectionery. Standard cardboard packaging and absence of premium claims indicate mid-range pricing. Volume-based offering with no organic, natural, or specialty certifications suggests competitive pricing aligned with mainstream candy market."
73604,"Item Name: Dr Adorable - 4 oz - Broccoli Seed Oil - 100% Pure Natural Organic Cold Pressed
Bullet Point 1: 100% Pure and Natural Premium Organic Broccoli Seed Oil
Bullet Point 2: Botanical Name: Brassica Oleracea Italica
Bullet Point 3: Extraction Method: Cold Pressed
Bullet Point 4: Ultimate Moisturization, Rich in Antioxidants, Nourishes Hair, Balances Skin, Versatile & Fast-Absorbing, Sustainable & Pure
Bullet Point 5: County of Origin: USA
Product Description: Unlock the secret to radiant skin and luscious hair with our premium-grade Broccoli Seed Oil! Extracted from the seeds of the Brassica oleracea plant, this natural wonder oil is a luxurious elixir packed with nourishing goodness.<br><br> Ultimate Moisturization: Broccoli Seed Oil is a lightweight, non-greasy moisturizer that deeply hydrates and revitalizes the skin, leaving it soft, supple, and radiant.<br> Nourishes Hair: Transform dull and dry hair into silky-smooth locks. Broccoli Seed Oil penetrates the hair shaft, providing essential nutrients to strengthen and rejuvenate your strands.<br> Versatile & Fast-Absorbing: Absorbs quickly making it an excellent addition to your skincare routine. Use it alone or blend with your favorite moisturizer for enhanced benefits.<br><br> How to Use:<br> Skincare: Apply a few drops onto cleansed skin and massage gently in circular motions. Use it as a moisturizer or blend with other skincare products.<br> Haircare: Massage a small amount onto damp hair or add a few drops to your conditioner for added nourishment.<br><br> Experience the transformative power of nature with our premium Broccoli Seed Oil. Embrace radiant, glowing skin and glossy, manageable hair. Add it to your beauty regimen today and let your natural beauty shine!
Value: 4.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71GCmboDdaL.jpg,4.0,,,,4 oz,unisex,USA,,1.0,1.0,0,1,0,0,,Dr Adorable,Broccoli Seed Oil,Beauty & Personal Care,liquid,fl_oz,bottle,glass,"Premium organic skincare and haircare product with a focus on natural ingredients and high-quality extraction. Positioned as a luxury item due to organic certification, cold-pressed extraction, and versatile uses. The glass bottle and US origin further support a mid-to-high price range."
