sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
256341,"Item Name: Hatch Red Enchilada Sauce Medium (15oz, Pack of 6)
Bullet Point 1: Red chile enchilada sauce
Bullet Point 2: Medium heat level
Bullet Point 3: Great sauce for many New Mexican dishes
Bullet Point 4: Certified gluten free, no MSG, no preservatives
Bullet Point 5: 6 pack of 15 ounce cans
Product Description: Enjoy the taste of the Southwest when making New Mexican dishes like enchiladas with this authentic red chile pod sauce. Sauce is a medium heat level. It is gluten and preservative free and contains no MSG. Each can is 15 ounces and ships as a 6 pack. Packaging May Vary.
Value: 90.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81bLdYgwrBL.jpg,6.0,gluten free,,,Medium,unisex,,,1.0,,1,0,1,0,,Hatch,Red Enchilada Sauce,Grocery & Gourmet Food,liquid,count,can,metal,"A mid-tier organic enchilada sauce positioned as a versatile cooking ingredient for New Mexican cuisine. The 6-pack bundle offers bulk value, while the medium heat level and gluten-free certification appeal to health-conscious consumers. Standard metal can packaging and lack of premium branding suggest an affordable, everyday cooking product."
184745,"Item Name: BEAR Real Fruit Snack Rolls - Healthy School And Lunch Snacks For Kids And Adults, Strawberry, 21 Ounce (Pack of 30)
Bullet Point: Fruit Rolls Strawberry 3.5 oz (Pack of 6)
Value: 21.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91L5Q4pIuRL.jpg,21.0,Non-GMO Project Verified,,,Strawberry,kids,,,,1.0,1,0,1,0,,BEAR,Real Fruit Snack Rolls,Grocery & Gourmet Food,bar,oz,box,cardboard,"Mid-tier fruit snack positioned as a healthy, natural option for kids and adults. Non-GMO certification and 'no added sugar' claim suggest a healthier alternative to traditional fruit snacks. Bulk packaging (30 rolls) indicates value pricing, but lack of premium branding or organic certification keeps it in the mid-range segment."
203288,"Item Name: Waffle Pantry® Italian Pearl Sugar, 16 oz (Zucchero Granella)
Bullet Point 1: Imported from Italy
Bullet Point 2: Perfect for baking delicious Italian panettone
Bullet Point 3: Perfect for baking delicious Italian colomba pasquale
Bullet Point 4: 100% beet sugar
Product Description: Our Italian pearl sugar, or Zucchero Granella, is made of beet sugar and is sourced from the region of Piedmont in Italy situated at the foot of the Alps. Zucchero Granella is a staple in traditional Italian cuisine. Its pure, clean taste and subtle sweetness make it perfect for sweetening desserts like cakes, pastries, and tiramisu. One of the most popular uses of Italian pearl sugar is in Panettone and Colomba Pasquale, a beloved Christmas and Easter cake shaped like a dove. Zucchero Granella is commonly added to the cake's rich, buttery dough to provide a subtle sweetness and caramelized flavor. Origin : Product of Italy Granularity: 5mm Packaging: 10 kg Whether you are a professional baker or a home cook, Italian pearl sugar is an essential ingredient to have in your pantry.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71gqsLEAlAL.jpg,16.0,,,,,unisex,Italy,Cambridge Corp,,,1,1,0,0,,Waffle Pantry,Italian Pearl Sugar,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium Italian specialty sugar with a focus on authentic regional sourcing and culinary use. Positioned as a high-quality baking ingredient, the packaging emphasizes its Italian origin and traditional applications. The 16 oz size and granularity specification suggest a mid-range price point for specialty baking supplies, justified by its imported status and niche culinary purpose."
159363,"Item Name: Nabob Bold Full City Dark - 375g/13.2 oz., {Imported from Canada}
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/41cc1UDys0L.jpg,375.0,,,,Full City Dark,adult,Canada,,,,1,1,0,0,,Nabob,Nabob Bold Full City Dark,Grocery & Gourmet Food,Ground,g,bag,plastic,"Premium coffee brand with a bold, full city dark roast profile. Award-winning product with high-quality packaging and imported origin. Positioned as a specialty coffee with a focus on rich flavor and aroma, likely commanding a higher price point."
7067,"Item Name: Member's Mark Extra Large Virginia Peanuts (34.5 Ounce)
Bullet Point: Member's Mark Extra Large Virginia Peanuts (34.5 Ounce)
Value: 34.0
Unit: Ounce
",https://m.media-amazon.com/images/I/713CRYYTXvL.jpg,34.5,,,,Extra Large,unisex,,,,,1,0,0,0,,Member's Mark,Extra Large Virginia Peanuts with Sea Salt,Grocery & Gourmet Food,solid,oz,jar,glass,"Member's Mark Extra Large Virginia Peanuts with Sea Salt is a bulk snack item positioned as a value offering. The large 34.5 oz glass jar suggests a focus on quantity and affordability, with no premium or organic claims visible. The packaging is practical and transparent, highlighting the product's natural appearance. Pricing is likely competitive, appealing to budget-conscious consumers seeking a substantial quantity of peanuts."
76909,"Item Name: Myojo Chukazanmai Instant Ramen Soy Sauce Flavor, 3.73 Ounce (Pack of 24)
Bullet Point 1: High quality instant ramen
Bullet Point 2: Single serving instant meal
Bullet Point 3: Imported from Japan
Bullet Point 4: Item Package Dimension: 6.0"" L x 5.0"" W x 4.0"" H
Value: 89.52
Unit: ounce
",https://m.media-amazon.com/images/I/916faAPHx3L.jpg,24.0,,,,3.73 Ounce (Pack of 24),unisex,Japan,,,,1,0,1,0,,Myojo,Chukazanmai Instant Ramen Soy Sauce Flavor,Grocery & Gourmet Food,solid,count,bag,plastic,"High-quality instant ramen from a trusted Japanese brand, positioned as a premium single-serving meal. Bulk pack of 24 offers value for frequent use. Standard plastic packaging with no organic or specialty claims indicates mid-range pricing. Imported origin and soy sauce flavor may justify slightly higher price than local brands."
170054,"Item Name: Rigoni Di Asiago Fiordifrutta Organic Fruit Spread, Seville Orange, 9.17 Ounce, (Pack of 6)
Bullet Point 1: Ships in Amazon Certified Frustration-Free Packaging
Bullet Point 2: Contains bitter orange
Bullet Point 3: Has the delicious bitterness of a fruit that grows as nature intended
Bullet Point 4: Great with breakfast and on bread and makes wonderful tarts and cakes; Great in yogurt and smoothies
Bullet Point 5: Organic; Non GMO; kosher certified and gluten free
Value: 55.02
Unit: ounce
",https://m.media-amazon.com/images/I/8144Hcoh98L.jpg,55.02,USDA Organic,Kosher,Gluten Free,Seville Orange,unisex,,,1.0,,1,0,1,0,,Rigoni Di Asiago,Fiordifrutta Organic Fruit Spread,Grocery & Gourmet Food,gel,oz,jar,glass,"Organic fruit spread with reduced sugar, positioned as a premium health-conscious product. USDA Organic and Kosher certifications, along with gluten-free labeling, justify a higher price point. Packaged in glass jars, suggesting quality and eco-friendliness. Multi-pack deal indicates value for bulk purchase."
286970,"Item Name: Mucinex DM Maximum Strength 12-Hour Expectorant and Cough Suppressant Tablets, 14 ct
Bullet Point 1: Quiets wet & dry coughs
Bullet Point 2: Thins & loosens mucus that causes chest congestion
Bullet Point 3: Starts to work right away & lasts for 12 hours
Bullet Point 4: Maximum Strength, Extended-release bi-layer tablet
Bullet Point 5: Mucinex is the #1 doctor recommended OTC expectorant among Internists, General Practitioners & Family Practitioners
Value: 14.0
Unit: Count
",https://m.media-amazon.com/images/I/91rJgycRlVL.jpg,14.0,,,,,adult,,,,,0,1,0,0,,Mucinex,Mucinex DM Maximum Strength 12-Hour Expectorant and Cough Suppressant Tablets,Health & Household,tablet,count,box,cardboard,Premium positioning with maximum strength formulation and extended-release technology. Doctor-recommended brand with clear value proposition for long-lasting relief. Packaging emphasizes quality and efficacy through bold design and key benefit highlights.
289696,"Item Name: Angostura Bitters, 4-Ounce Bottles (Pack of 4)
Bullet Point 1: Pack of four, 4-ounce bottles (total of 16-ounces)
Bullet Point 2: Highly concentrated beverage flavoring
Bullet Point 3: Unique blend of natural herbs and spices
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51gKj3EbIlL.jpg,4.0,,,,4 fl oz (118 mL),adult,Trinidad & Tobago,Angostura Ltd.,,1.0,1,1,1,0,,Angostura,Aromatic Bitters,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium beverage flavoring with a high alcohol content and natural herbal blend. Packaged in glass bottles, positioned as a specialty ingredient for cocktails and culinary use. Bundle deal with four 4-ounce bottles offers bulk value for professional or enthusiast use."
242334,"Item Name: Andy’s Shrimp Tempura Batter, 10 Ounces (Pack Of 12)
Bullet Point: Andy’s Shrimp Tempura Batter, 10 Ounces (Pack Of 12)
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81aEHyIAEgL.jpg,120.0,,,,10 Ounces (Pack Of 12),unisex,,,,,1,0,1,0,,Andy's,Shrimp Tempura Batter,Grocery & Gourmet Food,powder,oz,bag,plastic,"A standard, mid-range tempura batter product positioned for home cooks. The multi-pack format suggests volume pricing, likely targeting frequent users or bulk buyers. Basic plastic packaging and lack of premium claims indicate a mainstream, cost-effective offering."
