sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
205339,"Item Name: Newman's Own Organic Special Blend, Keurig Single Serve K-Cup Pods, Medium Roast Coffee, 60 Count, (6 Packs of 10)
Bullet Point 1: 100% PROFITS TO HELP KIDS: Newman’s Own proudly supports organizations such as SeriousFun Children’s Network, which delivers more than 160,000 life-changing experiences each year to kids living with serious illnesses.
Bullet Point 2: 100% ORGANIC: 100% USDA Certified Organic and Certified Orthodox Union Kosher
Bullet Point 3: TASTE: Newman's Own Organic Special Blend delivers a blend of medium-roasted Central American and darker-roasted Indonesian coffees for a rich and robust flavor with ample body.
Bullet Point 4: ROAST: A hearty, full-bodied blend of medium and dark roasts, Newman's Own Organic Special Blend is bold yet refined, strong yet smooth for a rich, robust, and satisfying flavor.
Bullet Point 5: RECYCLABLE* K-CUP PODS: Compatible with Keurig K-Cup pod single-serve coffee makers. Simple. Delicious. And recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done, please peel, empty, and recycle. *Check locally, not recycled in many communities.
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/81tu6l6HNTL.jpg,60.0,USDA Certified Organic,Certified Orthodox Union Kosher,,60 Count (6 Packs of 10),adult,,,1.0,,1,1,1,0,,Newman's Own,"Organic Special Blend, Keurig Single Serve K-Cup Pods, Medium Roast Coffee",Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium organic coffee positioned as a high-quality, ethically sourced product with strong brand trust and charitable giving. The bundle deal of 60 K-Cup pods offers value for Keurig users, while certifications and medium roast blend justify a higher price point. Recyclable packaging adds sustainability appeal."
171985,"Item Name: 409 Stone and Steel Cleaner 32oz (2 pk)
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71qfL8Rd1GL.jpg,64.0,,,,32 fl oz (2 pk),unisex,,,,,0,0,1,0,,409,Stone & Steel Cleaner,Health & Household,liquid,fl_oz,bottle,plastic,"A standard household cleaner with a clear focus on multi-surface cleaning for stone and steel. The bundle deal of two 32 fl oz bottles suggests a value-oriented offering for frequent use. The packaging is functional and typical for cleaning products, with no premium or organic claims visible."
100990,"Item Name: Gourmet Dried Chopped Onion by It’s Delish, 2 LBS Bulk - Premium, No Preservatives, All Natural Dehydrated Onions Flakes, Certified Kosher
Bullet Point 1: 🧅 PREMIUM HIGHEST QUALITY DRIED GOURMET CHOPPED ONION – It’s Delish presents the high-quality, premium food items to bring a delightful freshness in your dishes. Our dried chopped onions have the same distinctive taste of fresh onions. Its fresh flavor brings a new enjoyable taste to your dishes and enhances your culinary experience with hearty flavor and bold taste.
Bullet Point 2: 🧅 SAVE TIME WITH OUR HEALTHY ADDITION – It’s Delish Dried Chopped Onion is made from quality onions and provides a convenient dry storage that saves time with no peeling, slicing, or further chopping needed. It is the best-given source for chefs and professionals to save their time with suitability without wasting their time
Bullet Point 3: 🧅 RIGHT SIZE – Our 2 lbs. Bulk Bag are just the right size to stock up in your pantry for long seasons and duration.
Bullet Point 4: 🧅 A MUST AROMATIC MATCH – Dried Natural Chopped Onion by It’s Delish best works in most recipes that call for dried or fresh onions. It also adds a delicious and tasty flavor in soups, sauces, meatballs, relishes, and casseroles. It is great for meat and poultry, fish, potatoes, pasta, breads, marinades, and egg dishes to garnish.
Bullet Point 5: 🧅 SATISFACTION GUARANTEED – We provide premium quality, non-GMO, certified kosher OU packaged in the USA. Our all products are organic, 100% gluten-free with no additives or artificial flavors. You can order direct from the factory. Feel free to contact if you have any issue with our product. Warranty assured!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71DUYN3b8lL.jpg,32.0,Kosher,,,2 LBS Bulk,unisex,,,1.0,1.0,1,1,0,0,,It’s Delish,Gourmet Dried Chopped Onion,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium positioning with organic, non-GMO, and gluten-free claims. Bulk 2 lbs packaging suggests value for long-term storage. Certified Kosher and made in the USA add to perceived quality. Pricing likely reflects premium ingredients and convenience for professional use."
250189,"Item Name: Benefiber Healthy Shape Fiber Supplement poweder servings 33 Doses 8.7 oz
Bullet Point 1: Clinically proven to curb cravings
Bullet Point 2: 100% natural
Bullet Point 3: Taste-free & grit-free
Value: 8.7
Unit: Ounce
",https://m.media-amazon.com/images/I/615zlerIFqL.jpg,8.7,,,,,adult,,,,1.0,1,0,0,0,,Benefiber,Healthy Shape Fiber Supplement,Health & Household,powder,oz,bottle,plastic,"Benefiber Healthy Shape Fiber Supplement is a standard dietary supplement positioned as a mid-range health product. The 8.7 oz plastic bottle packaging is typical for supplements, and the 'clinically proven' claim adds credibility. The product is marketed as natural and sugar-free, which may justify a slightly higher price compared to generic fiber supplements. The focus on curb cravings and taste-free formula suggests a niche appeal for health-conscious consumers."
120540,"Item Name: Krinos, Dolmas Stuffed Grape Leaves with Rice, Mediterranean Herbs in Sunflower Oil – Super Tasty Ready to Eat Vegan Rolls - Traditional Turkish Recipe – Dolmades Can (1)
Bullet Point 1: GREAT AUTHENTIC TURKISH TASTE SAME AS HOMEMADE For the lovers of Mediterranean, Greek, and Turkish cuisine, here’s a premium gourmet dish made of tender vine leaves, an aromatic onion and rice filling, seasoned perfection with herbs, spices, and sunflower oil. Its flavorsome freshness, suitable for vegans and vegetarians, is pure, natural tastiness. Served hot or cold, it goes as a snack or a savory appetizer for parties, tapas, Greek meze platters.
Bullet Point 2: READY-EAT HAPPINESS IN A CANDolmas are very versatile. Whether they’re part of a Mediterranean Diet or appetizers at dinner parties or gatherings, the Krinos dolmades make a delicious dish that can be enjoyed warm or cold. Straight from the jar, or accompanied with tzatziki sauce, they can also be a main vegan or vegetarian meal (paired with roast potaes). Match with wine, ouzo or beer, and you’ve got yourself a genuine five-star traditional Greek or Turkish Kitchen experience.
Bullet Point 3: Krinos Turkish dolmas a real quality treat. A unique handmade-like exotic delicacy! Taste Krinos finest gourmet appetizer! OU Kosher Certified
Bullet Point 4: HIGH-QUALITY GOURMET DELICACY Krino’s canned grape leaves stuffed with rice have the perfect balance of firm grape leaves (never o stiff like other brands!), flavored sunflower oil, and a delicate hint of lemon. An exotic, premium alternative the usual boring veggies. Cheer up your guests’ plates AND palates. No off or oily aftertaste. The rice filling is slightly soft but always cooked right. Never o dry. Meltingly mushy and juicy textures, with an evocative aroma and no palm oil!
Bullet Point 5: NUTRITIOUS GUILT-FREE TREATMade from the best ingredients, without chemical additives or preservatives, the Krinos rice snacks-rolls wrapped in grape leaves are rich in Vitamin D, Calcium, Iron, and Potassium. Zero added sugar. Our handpicked vine leaves are high in antioxidants and fiber, yet low in calories, while loaded with vitamins A and K. If you’re tired of peas or broccoli, you’re in luckcanned dolmas are a healthy and herby vegetable substitute, excellent for all occasions.
Bullet Point 6: ; Unit count type: Count
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61qSB2D8BwL.jpg,14.0,OU Kosher,,,,unisex,,,,1.0,1,1,0,0,,Krinos,Dolmas Stuffed Grape Leaves with Rice,Grocery & Gourmet Food,solid,oz,can,metal,"Premium gourmet product positioned as a high-quality, authentic Turkish delicacy. Packaged in a sturdy metal can, it emphasizes natural ingredients, no additives, and a traditional recipe. The OU Kosher certification and vegan-friendly claim enhance its appeal to health-conscious and specialty food markets. Pricing likely reflects the premium positioning, gourmet ingredients, and handmade-like quality."
153733,"Item Name: Tuttorosso Peeled Tomatoes In Tomato Juice, 28 oz
Bullet Point 1: Canned tomato puree packed fresh in BPA-free cans
Bullet Point 2: Free of anything artificial, thanks to our steam sealed flavor-loc method
Bullet Point 3: True tomato flavor without a ‘can’ taste
Bullet Point 4: The #1 Italian-inspired brand of Canned tomatoes in the USA
Bullet Point 5: Made from pureed tomatoes ripened on the vine
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81k1pnxTz7L.jpg,28.0,Non-GMO Project Verified,,,,unisex,,,,,1,0,0,0,,Tuttorosso,Peeled Tomatoes In Tomato Juice,Grocery & Gourmet Food,liquid,oz,can,metal,"Mid-tier canned tomato product positioned as Italian-style and free from artificial additives. Standard metal can packaging with BPA-free lining and steam-sealed preservation suggests quality but not premium pricing. Brand claims focus on natural flavor and authenticity, targeting value-conscious consumers who prefer real ingredients."
104160,"Item Name: Dark Rose Water Activated Edible Food Paint Pan, Refill Palette By Edible Art with 1 Fine-Line Brush - Water Based Vegan Cake Paint, Water Activated Icing Paint (5 Grams)
Bullet Point 1: Edible Water Activated Dark Rose Color Food Paint Pan - Either Refill Your Palette Or Simply Use On Their Own! 5 Grams water based icing paint with one fine-line brush.
Bullet Point 2: Simply Activate With A Brush Dipped In Water, Stir Your Brush A Bit, And Paint! Once Applied, The Paint Dries Quickly And The Pigment Is Sealed Within The Surface - No Dust Or Smudges!
Bullet Point 3: This Unique Blend Of 100% Edible Ingredients Can Be Used On The Following Products As Well As Many Others: Fondant, Buttercream Cakes (Chilled), Royal Icing, Sugar Cookies, Marshmallows, And More.
Bullet Point 4: Paints On Royal Icing, Macarons, Fondant; When Working With This Metallic Paint Palette, Use Quality Fine-Line Brushes (One Included).
Bullet Point 5: Paints Are Rub Free, No Fuss; The Color Is True And 100-Percent Food-Grade Edible And Vegan, Gluten, Dairy, Soy And Peanuts
Product Description: <p><strong>Just ACTIVATE, STIR &amp; PAINT! Edible Art Metallic Water Activate Food Paint Palette&nbsp;</strong></p> <p>&nbsp;</p> <p>Use these individual Color Edible Art Decorative Paint pan to refill your Gold &amp; Silver or Rainbow Color Palettes or simply to use on their own! It is specifically formulated to cater to Vegan and Religious Decorators. With a unique blend of 100% edible ingredients, they can paint, dry, and be rub free on many surfaces making decorating quicker, easier, and more effective.&nbsp;</p> <p>Paints on royal icing, macarons, fondant, when working with this Metallic Paint Palette, use quality fine-line brushes (one included), paints are rub free, no fuss, the color is true and 100-percent food-grade edible and vegan, gluten, dairy, soy, and peanuts</p> <p>Have a small cup of water on hand ready to go, dip your fine-line brush into the water to wet it and start mixing into your palette, keep dipping in water, mixing and repeating until you have created a paste consistency; practice, play and become familiar with the product and the consistency that suits you best</p> <p>The palette will dry up over time, so be sure to continue adding water from your brush as you go to keep your paste consistency; once-over strokes are best, so try to think about what you are painting before you start; two coats are best; paint your first coat and let dry (takes a short time to dry); when dry, paint over.</p> <p>Store these edible colors in a dry cool place and away from children; this product is not to be consumed directly;</p> <p>INGREDIENTS:&nbsp;</p> <p>SIZE: 5 Grams Net&nbsp;&nbsp;</p> <p>Mica based pearlescent pigments, Titanium Dioxide (E171), Iron Oxide (E172), Water, Gum Arabic &amp; Citric Acid.</p> <p>&nbsp;</p>
Value: 0.1764
Unit: Ounce
",https://m.media-amazon.com/images/I/81Mpyp0+AcL.jpg,5.0,,,,Dark Rose,unisex,,,,,1,0,0,0,,Edible Art,Metallic Water Activated Food Paint,"Arts, Crafts & Sewing",cream,g,container,plastic,"Specialty edible food paint for cake decorating, positioned as a mid-range art supply. Water-activated formula with vegan and gluten-free claims indicates niche appeal to professional and hobbyist bakers. Small 5g size suggests individual color use rather than bulk consumption, with included brush adding value. Pricing likely reflects premium positioning within edible art materials rather than commodity food ingredients."
49114,"Item Name: Mae Ploy, Sauce Sweet Chili, 12 Oz (Pack of 8)
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41NIvyqT0UL.jpg,96.0,,,,,unisex,,,,,1,0,1,0,,Mae Ploy,Sweet Chili Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mae Ploy Sweet Chili Sauce is a well-known brand offering a popular condiment. The 96 fl oz multi-pack provides good value for bulk purchase, targeting households or food service. Standard glass bottle packaging and lack of premium indicators suggest mid-range pricing."
233536,"Item Name: 52USA Rooibos Tea Organic, 100 Tea bags, Pure Premuim Rooibos Tea, Naturally Sweet Herbal Tea, Caffeine Free Rooibos Tea, Farmed in South Africa, 9oz (250g)
Bullet Point 1: Origin and Flavor: Rooibos tea originates from South Africa and is made from the leaves of the Aspalathus linearis plant. It has a naturally sweet, earthy flavor with hints of vanilla and caramel, making it a delicious and comforting beverage.
Bullet Point 2: Caffeine-Free Alternative: Rooibos tea is naturally caffeine-free, making it a great choice for those who are sensitive to caffeine or prefer to avoid it altogether. It can be enjoyed at any time of day without disrupting sleep.
Bullet Point 3: Versatile Beverage: Rooibos tea can be enjoyed hot or cold, making it a refreshing and good drink option for any season. It can also be used as a base for lattes, smoothies, or other creative beverages.
Bullet Point 4: USDA Certified Organic: 52USA offers USDA Organic certified rooibos tea, ensuring it's grown without synthetic fertilizers, making it a more sustainable choice.
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81XR0gA+OQL.jpg,100.0,USDA Organic,,,100 Tea Bags,unisex,South Africa,,1.0,,1,1,0,0,,52USA,Rooibos Tea Organic,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic Rooibos tea with USDA certification, positioned as a high-quality, naturally sweet, and caffeine-free herbal beverage. The 100-count tea bags in sturdy cardboard packaging suggest a value-oriented offering for health-conscious consumers. Branding and organic certification justify a mid-to-premium price point."
65864,"Item Name: Cinnamon Hard Candy Disks - 3 lbs - Cinnamon Flavored Old School Classic Hard Candies - Bulk American Vintage Candy Assortment- Individually Wrapped, 48 oz.
Bullet Point 1: FIERY CINNAMON FLAVOR: Deliciously sweet with a bold hot cinnamon flavor that has the perfect amount of heat without being overpowering.
Bullet Point 2: INDIVIDUALLY WRAPPED: Each candy is individually wrapped for maximum freshness and hygiene. A safe option for Halloween candy, Birthday piñatas, or candy bowls!
Bullet Point 3: RESEALABLE STAND-UP BAG: Our sweet assortments are well packaged in premium quality, resealable stand up bags with a clear window, perfect to keep in your pantry for convenient snacking.
Bullet Point 4: PEANUT FREE: Enjoy worry free snacking for you and your kids. Every piece of candy is peanut free and is made in a tree nut free facility.
Bullet Point 5: MADE IN ARGENTINA: The source of some of the most high quality and delicious candy in the world!
Product Description: add add-ons addon amazon ameican amercain amircan amirican anytime asorted autumn baby bach bachs bagged basket best big biggest bite bites bol bolls bonbon botton bowl box boxes brace braces brach's braches brack branch branches branchs brand brands brock brocks bucket buffet buffett bull bundle bundles business businesses cancy cand candys canival cansy case chap cheapest cinnabon cinnimon claasic classroom clearance clerance color dark deals discount disk dollars dots easter elide factory fall family famous fashined fashions fasioned fatfree favors fill filled filler fillers fin flat flavors foil french fres full fun giant good gourmet grab haloween hand hardcandy healthy holiday holloween honey huge iconic inch indivdual indiviual indvidual item items jar jars jumbo kandy kirkland kosher lage large lollipops loose lot lots lovers lunch melts mic miniture mult multipack nice nonpareils nugget nuggets office oil old-fashioned olde oldies oldtime ols original packed packs part people pieces pillow pinata piñata piniata pound pounds prime rated real really reds regular restaurant retail retro rock sale saucers seller selling shipping shower single sized small snax special spiced stocking store strong stuffers subcribe subscribe sucker sucking sugar super surpise surprise sweets tasting time tin tiny top traditional treat treats unique unwrapped value variety whole wholesale wrap wrapper snack
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91GQUxJ2MpL.jpg,48.0,,,,3 lbs,unisex,Argentina,,,,1,0,0,0,,,Cinnamon Hard Candy Disks,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk pack of classic hard candies with a fiery cinnamon flavor, individually wrapped for freshness. Packaged in a resealable stand-up bag, indicating convenience and value for bulk purchases. No premium or specialty claims visible, positioning it as a standard bulk candy option."
