sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
235096,"Item Name: Amoretti - Capsicum Extra Hot Pepper Extract Oil Soluble 2 oz - Highly Concentrated & Perfect For Pastry or Savory applications, Preservative Free, Vegan, Kosher Pareve, TTB Approved, Non-GMO
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Preservative-Free
Bullet Point 5: Bake-Proof & Freeze-Thaw Stable
Product Description: Bold, Hot, SpicyEnhance your gourmet creations with Amoretti's Capsicum Extra Hot Pepper Oil-Soluble Extract. A trusted choice among industry professionals, our extracts are naturally flavored, highly concentrated, and very versatile. Deliver the bold flavor of capsicum hot peppers straight into all your favorite culinary applications. Empower your imagination — with Amoretti!Product Details
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51NR++kOodL.jpg,2.0,Kosher Pareve,TTB Approved,Non-GMO,Oil Soluble,unisex,,,,1.0,1,1,0,0,,Amoretti,Capsicum Extra Hot Pepper Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet extract with high-quality, natural ingredients and multiple certifications. Positioned as a professional-grade product for culinary applications, with versatility and concentration as key selling points. Glass bottle packaging and specialty claims justify a higher price point compared to standard extracts."
292225,"Item Name: Celestial Seasonings Tea Country Peach Passio
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/718cJB8UP2L.jpg,20.0,,,,,unisex,,,,1.0,1,0,0,0,,Celestial Seasonings,Country Peach Passion Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"A caffeine-free herbal tea with a natural fruit flavor, positioned as a standard mid-range product. The packaging emphasizes natural ingredients and fruit flavor, but lacks premium or organic certifications. The 20 tea bags offer good value for everyday consumption."
95527,"Item Name: Davids Individually Wrapped Chocolate Chunk Cookie, 4 Ounce -- 32 per case.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Davids Individually Wrapped Chocolate Chunk Cookie, 4 Ounce -- 32 per case. Country of Origin: United States
Value: 32.0
Unit: Count
",https://m.media-amazon.com/images/I/61GT97XiddL.jpg,32.0,,,,,unisex,United States,,,,1,0,1,0,,David's,Individually Wrapped Chocolate Chunk Cookie,Grocery & Gourmet Food,solid,count,wrapper,other,"Bulk-packaged cookies with individual wrappers, likely positioned for convenience and food service. Ships frozen, indicating freshness preservation but no premium or organic claims. Standard packaging and bulk pricing suggest mid-range affordability."
14258,"Item Name: TeaZa Herbal Pouch Coffee 5 Cans with DC Crafts Nation Skin Can Cover - Middle Finger
Bullet Point 1: 5 Cans of TeaZa Pouches Coffee with 1 DC Crafts Nation Skin Can Cover
Bullet Point 2: Considered a safe chew alternative to traditional smokeless tobacco and snuff products
Bullet Point 3: DC Crafts Nation Skin Can covers protect your smokeless herbal chew from water and aids in keeping your can fresh while still being easy to use. Our skin covers are great for hunting, fishing, boating, any outdoor activity or just to add some style to your can. Make a statement with DC Crafts Nation Skin Can Covers.
Bullet Point 4: The Skin Can Cover is made exclusively by DC Crafts Nation - DC Crafts Nation is a Registered Trademark at the United States Patent & Trademark Office (USPTO).
Bullet Point 5: Designs and flavors all types of people
Product Description: Includes: 5 Cans of TeaZa Herbal Pouch Coffee and 1 DC Crafts Nation Skin Can Cover. DC Crafts Nation water resistant snuff skins protect your smokeless herbal chew from water and aids in keeping your can fresh. It is also easy to use. Great for hunting, fishing, boating, or any outdoor activity. Make a statement with DC Crafts Nation Skin Can Covers!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71f7nw+gsyL.jpg,5.0,,,,5 Cans with DC Crafts Nation Skin Can Cover - Middle Finger,adult,,,,,1,0,1,0,,TeaZa,TeaZa Herbal Pouch Coffee,Health & Household,solid,count,can,metal,"A bundle deal offering 5 cans of herbal pouches with a decorative can cover. Positioned as a safe alternative to traditional tobacco products, targeting adults seeking a smokeless option. The inclusion of a stylish can cover adds perceived value and utility for outdoor activities. Pricing likely reflects the quantity and added accessory rather than premium ingredients."
108941,"Item Name: The Honey Jar Ginger Flavored Honey Sticks - Pure Honey Straws For Tea, Coffee, or a Healthy Treat - One Teaspoon of Flavored Honey Per Stick - Made In The USA with Real Honey - (100 Count)
Bullet Point 1: Premium Local Honey - The Honey Jar's natural honey sticks are sourced and made in Ogden, Utah, the beehive state. We specialize in only the highest quality honey and provide you with a premium product you can trust.
Bullet Point 2: Delicious & Nutritious - Each of our flavored honey sticks is made with pure clover honey and features BPA-free packaging for added wellness benefits. At 5 grams of honey and 15 calories per stick, our product contains no added sugar or coloring.
Bullet Point 3: Healthy Snack On-The-Go - Great drizzled over ice cream or squeezed right from the straw into a waiting mouth, there is simply no wrong way to enjoy this treat from nature. Grab a straw and savor it on your way out the door anytime, anywhere!
Bullet Point 4: Perfect Beverage Sweetener - Our honey sticks are the perfect coffee, hot chocolate, and tea sweetener! Enjoy some additional flavor and healthy sweetness with our convenient grab and go flavored straws!
Bullet Point 5: Quick & Convenient - Each of our BPA-free honey packs is designed to open easily with just one pop--no scissors needed! If your honey sticks begin to crystallize, simply put them in hot water on the stove or in a sunny window to reliquify.
Product Description: Honey Sticks by The Honey Jar are a fun and exciting way to enjoy honey on the go. Each honey stick is made by filling a bpa-free plastic straw with pure American Honey that has been selected to offer a sweet and tasty treat. Kids love the delicious sweet taste and adults love that they are a healthy alternative to overly processed sugars. At only 15 calories per stick, each honey stick can satisfy a sweet tooth and not throw you off your diet. Keep them in your purse, car, lunch box, backpack or on your desk. Enjoy them while camping, hiking, kayaking, in your office or at a baseball game. Each bag is labeled with our contact information in case you need additiona assistance. Enjoy!
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/71cP0QlE7bL.jpg,100.0,,,,,unisex,United States,,,,1,1,0,0,,The Honey Jar,Ginger Flavored Honey Sticks,Grocery & Gourmet Food,liquid,count,pouch,plastic,Premium positioning with locally sourced honey and BPA-free packaging. Convenient single-serve format appeals to health-conscious consumers. Mid-range pricing likely due to quality ingredients and specialty packaging.
235808,"Item Name: Opopop Microwave Popcorn - Variety 12-Pack Gourmet Popcorn Kit, Collapsible Silicone Popcorn Popper, Popcorn Maker, Gluten Free Snack-Sized Serving, BPA-Free and Dishwasher Safe
Bullet Point 1: THE POPCORN REVOLUTION: Opopop’s mission is to liberate you from boring popcorn, so start your journey with us by trying this delicious microwave popcorn bowl set. It includes our collapsible silicone microwave popcorn popper and a 12-pack of gourmet flavored popcorn cups in 4 different flavors.
Bullet Point 2: SUPREMELY SNACKABLE: Our microwavable popcorn snack pack is the perfect treat with 4 new flavors - Lightly Salted, Super Butter, Salty Caramel and Maui Heat. The pop cups are the perfect size for an office snack, after school treat, or a movie night at home.
Bullet Point 3: COLLAPSIBLE POPCORN POPPER: It’s a huge space saver! It’s a meticulously crafted silicone microwave popcorn popper that’s collapsible, BPA-Free, dishwasher safe, and includes a removable handling ring that’s cool to the touch after every use.
Bullet Point 4: MULTI-USE: Opopop’s pop cups are designed for our popcorn microwave popper, but you can use other popcorn kernels and popcorn oil in our bowl as well. The silicone popcorn maker can hold up to 10 cups of freshly-made popcorn, so just pour in your favorite ingredients and pop away.
Bullet Point 5: HEALTHY POPCORN SET: With unexpected flavors, gluten free and non-GMO ingredients, Opopop brings a new way to enhance and level up your popcorn experience. Our healthy popcorn snack has been featured on the TODAY Show, Good Morning America, E! Online, POPSUGAR, and many more.
Product Description: The official popcorn microwave bowl. We didn't work this hard on our popcorn variety pack flavors to pop them in just any bowl. We wanted you to have the best reusable microwave popcorn environment for our kernels. Get everyone in your house their own individual popcorn gift. Trust us, they'll want one. Our Pop Cups are made for single serving snacking lovers. Fulfill your craving with snack-sized servings of our 4 new flavors when any popportunity arises. They're supremely snackable and amazingly delicious. Each kit includes a microwaveable popcorn popper bucket and lid, plus 4 Pop Cups of each flavor - Lightly Salted, Like Buddahh, Salty Caramel and Vanilla Vanilla. Simply peel, pour + pop. Great for kids and adults, at home or in the office.
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61v+-vtoXHL.jpg,12.0,,,,Collapsible Silicone Popcorn Popper,unisex,,,,,1,1,1,0,,Opopop,Microwave Popcorn - Variety 12-Pack Gourmet Popcorn Kit,Grocery & Gourmet Food,granule,count,box,cardboard,"Premium gourmet popcorn kit with a collapsible silicone popper and 12 snack-sized servings in 4 unique flavors. Positioned as a high-quality, health-conscious snack with gluten-free and non-GMO ingredients. The reusable popper and variety pack suggest a mid-to-high price point, targeting both home and office use."
225930,"Item Name: Fire Department Coffee - Gives Back to Firefighters - Irish Whiskey Infused Coffee Beans - Medium Roast - Non-Alcoholic - Roasted in the USA - Whole Bean - Veteran Owned - 12 oz
Bullet Point 1: Irish Whiskey Infused: Experience coffee like never before with our non-alcoholic Irish Whiskey Infused Coffee. Crafted using a proprietary spirit infusion process, our Irish Whiskey Infused Medium Roast Coffee grounds are highlighted by notes of toffee, butterscotch, and vanilla, thanks to our unique method that infuses flavor while removing the alcohol content.
Bullet Point 2: Brand Mission: Veteran-owned and NaVOBA certified, Fire Department Coffee prioritizes giving back to our fellow firefighters and first responders who've become sick or injured while on the job. We proudly roast our beans right here in the USA, embodying the dedication and spirit of America's firefighters in every cup.
Bullet Point 3: Premium Coffee: Experience the richness of our handcrafted coffee. Small batch and roasted without sugar, preservatives, or soy, ensuring a pure and satisfying brew.
Bullet Point 4: All-Call Brewing Compatibility: Whether you're gearing up for a long shift or winding down after a day of valor, our whole bean coffee is your go-to no matter the call.
Bullet Point 5: 100% Satisfaction: We guarantee 100% satisfaction with your Irish Whiskey Infused Coffee. Should you find yourself less than delighted, please don't hesitate to reach out to us. Our dedicated team is ready and eager to assist you in any way possible. We sincerely appreciate your support.
Product Description: The Fire Department Coffee Irish Whiskey Infused Coffee is crafted with precision, our signature spirit-infused process infuses notes of toffee, butterscotch, and vanilla into every cup. Roasted in the USA and handcrafted with premium coffee beans, this 12 oz bag of goodness delivers a unique coffee experience that's non-alcoholic. Fire Department Coffee gives back to support firefighters and first responders who have become sick or injured on the job.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71OknjoMU+L.jpg,12.0,,,,Irish Whiskey,adult,United States,,,,1,1,0,0,,Fire Department Coffee,Irish Whiskey Infused Coffee Beans,Grocery & Gourmet Food,Whole Bean,oz,bag,other,"Premium specialty coffee with a unique spirit-infused flavor profile, positioned as a high-end product. Veteran-owned branding and small-batch roasting suggest quality and ethical sourcing. The non-alcoholic infusion and medium roast appeal to connoisseurs seeking distinctive flavors. Packaging and mission-driven focus justify a higher price point compared to standard coffee beans."
177018,"Item Name: A Taste of Thai Coconut Milk -- 13.5 fl oz - 2 pc
Value: 27.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/4142rOitZoL.jpg,13.5,,,,13.5 fl oz - 2 pc,unisex,,,,,1,0,1,0,,A Taste of Thai,Coconut Milk,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"A Taste of Thai Coconut Milk is an unsweetened, first-pressing product packaged in metal cans. The 13.5 fl oz size is offered as a 2-piece bundle, indicating a value deal. The packaging and branding suggest a mid-range, everyday-use product without premium or organic claims."
159079,"Item Name: FIDALGO BAY COFFEE Espresso Blend, 12 OZ
Bullet Point: Breakfast
Product Description: Coffee Espresso Blend
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71jnXhiF4EL.jpg,12.0,Fair Trade,Organic,,Medium Dark,unisex,,,1.0,,1,1,0,0,,Fidalgo,Organic Espresso,Grocery & Gourmet Food,Whole Bean,oz,bag,cardboard,"Premium organic coffee blend with Fair Trade certification, positioned as a high-quality espresso option. The medium-dark roast and whole bean form suggest a target audience of coffee enthusiasts. The packaging and organic certification indicate a higher price point compared to conventional coffee brands."
178963,"Item Name: Delicious & Sons - Organic - Non-GMO - Gluten-free - Vegetarian and Vegan - Keto and Paleo - No Added Sugars - Italian Artichoke Spread & Dip (6.35 oz.)
Bullet Point 1: Organic Artichoke Spread made with high-quality natural Ingredients: Organic artichokes, organic red peppers, organic sunflower oil, organic extra virgin olive oil, organic capers, organic white wine vinegar, organic parsley, organic garlic, and salt. Made in Italy. 6.35 oz.
Bullet Point 2: This delicious vegetable spread can be used as: dip, spread on sandwiches, salad dressing, pasta sauce... It also combines well with meat, fish, rice; the perfect condiment for any dish.
Bullet Point 3: We want everyone to enjoy our products: This is a certified USDA Organic, Non-GMO, Gluten-free, Vegan, Paleo and Keto spread, without added sugars!
Bullet Point 4: Our vegan dip is produced in Italy. All of the ingredients used are 100% traceable and had been locally sourced, supporting organic local farmers. Minimal waste is done during harvest.
Bullet Point 5: Delicious & Sons is a Certified B Corp. We offer high quality, honest, natural sauces. Our products are easy to use and even easier to love.
Product Description: Delicious and sons - organic spread - artichoke - case of 6 - 6.35 oz.country of origin : united statesis gluten free : yesorganic : 95%+ organicsize : 6.35 ozpack of : 6selling unit : case
Value: 6.35
Unit: Ounce
",https://m.media-amazon.com/images/I/917Aww-dNJL.jpg,6.35,USDA Organic,Non-GMO,Gluten-free,6.35 oz.,unisex,United States,,1.0,1.0,1,1,1,0,,Delicious & Sons,Organic Artichoke Spread & Dip,Grocery & Gourmet Food,cream,oz,jar,glass,"Premium organic spread with multiple certifications and locally sourced ingredients. Positioned as a high-quality, health-conscious product with broad dietary compatibility. Packaged in a glass jar, indicating a focus on quality and sustainability. The bundle deal of 6 units suggests volume-based pricing and catering to bulk buyers or frequent users."
