sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
50887,"Item Name: Ghost Peri-Peri Hot Sauce by African Dream Foods | All-Natural Spicy Piri-Piri Sauce with African Ghost Peppers | Vegan, Non-GMO, Gluten-Free|Glass Bottle, 5 fl oz | 2-Pack
Bullet Point 1: Bold Flavor: This sauce brings a well-rounded heat that intensifies with every bite, making it the ultimate addition for spice lovers. Also, our sauce is vegan/vegetarian and certified non-GMO, and halal.
Bullet Point 2: Tangy Warmth: Our hand-picked Ghost Peri-Peri Sauce offers a slow-building heat. Starts with a subtle warmth and gradually crescendos into a delightful tingle.
Bullet Point 3: Heat Harmony: Its deep orange hue is a visual testament to its rich flavor. Combining the fiery kick of ghost peppers with a smooth, thick texture that clings to your favorite foods without preservatives, gluten, or artificial additives.
Bullet Point 4: Flavorful Feasts: Its versatile flavor profile makes it a key ingredient in a variety of recipes, including Spicy Deviled Eggs, Chicken Burgers, Spicy Lasagna, Grilled Prawns, and Veggie Omelets.
Bullet Point 5: Our Story: Established in 2021, African Dream Foods is a purpose-driven fair trade company founded by wildlife enthusiasts and hot sauce lovers, crafting socially-conscious made in Africa hot sauces and spices to promote wildlife conservation.
Product Description: Ghost Peri-Peri Hot Sauce Pack of 2 by African Dream Foods offers a bold, robust flavor that’s both unique and unforgettable. Each drop delivers a balanced taste profile with a well-rounded heat that intensifies with every bite. This sauce guarantees a flavorful punch, ideal for spice lovers seeking an extraordinary addition to their meals. Experience the tangy warmth of our Ghost Peri-Peri Sauce, which provides a slow-building heat that starts with a subtle warmth and crescendos into a delightful tingle. The combination of sweetness, saltiness, and tanginess creates a multi-layered taste experience that excites the palate. This sauce is great for adding depth to dishes without overwhelming them. Our sauce epitomizes heat harmony, blending the fiery kick of ghost peppers with a smooth, thick texture that clings to your favorite foods. Its deep orange hue is a visual testament to its rich flavor, making it a staple in any hot sauce aficionado’s pantry. Versatile and easy to use, it enhances everything from eggs and sandwiches to pizza and pasta. Unlock your culinary potential with Ghost Peri-Peri Sauce. Its versatile flavor profile makes it a key ingredient in a variety of recipes, from Spicy Deviled Eggs and Chicken Burgers to Spicy Lasagna and Grilled Prawns. Whether you're grilling, baking, or sautéing, this sauce brings a new level of excitement to your meals. Founded in 2021, African Dream Foods is a purpose-driven, fair trade company created by wildlife enthusiasts and hot sauce lovers. Our mission is to craft socially conscious hot sauces and spices that promote wildlife conservation, making every purchase impactful and meaningful. Hand-picked from fair-trade South African farms, our chili peppers offer superior flavor without preservatives, gluten, or artificial additives. They are vegan/vegetarian and certified non-GMO, and halal.
Value: 10.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81dHBSubjQL.jpg,2.0,Non-GMO,Halal,,2-Pack,unisex,South Africa,,,1.0,1,0,1,0,,African Dream Foods,Ghost Peri-Peri Hot Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Specialty hot sauce positioned as a premium, artisanal product with a strong ethical and conservation-focused brand story. Glass bottle packaging and small-batch production suggest higher quality and justify a premium price. Non-GMO, vegan, and gluten-free certifications appeal to health-conscious consumers. The 2-pack format and unique flavor profile may command a higher price than standard hot sauces."
184944,"Item Name: Marshalls Creek Kosher Spices GINGER CRYSTALLIZED 5 oz
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers
Bullet Point 3: No MSG
Bullet Point 4: All Natural
Value: 5.0
Unit: ounce
",https://m.media-amazon.com/images/I/81zpt8RJG6L.jpg,5.0,,,,,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,GINGER CRYSTALLIZED,Grocery & Gourmet Food,solid,oz,bottle,plastic,"A mid-range spice product emphasizing freshness and natural ingredients. The clear plastic bottle with a red cap suggests practicality over premium design. No premium certifications or organic claims are visible, positioning it as a standard, natural option. The 'no fillers, no MSG' claims may justify a slightly higher price compared to basic alternatives."
210643,"Item Name: Gozney Just-Add-Water New York Pizza Dough Mix
Bullet Point: Gozney Just-Add-Water New York Pizza Dough Mix
Value: 23.8
Unit: Ounce
",https://m.media-amazon.com/images/I/716z6uIiCcL.jpg,23.8,,,,,unisex,,,,,1,0,0,0,,Gozney,New York Pizza Dough Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,Convenience-focused pizza dough mix targeting home cooks. Standard plastic packaging with no premium indicators suggests mid-range pricing. Quantity-to-price ratio likely driven by ease of use and brand association with pizza-making equipment. No organic or specialty claims are visible.
14471,"Item Name: Food to Live Organic Small Red Chili Beans, 5 Pounds - Non-GMO, Kosher, Vegan, Dry, Raw, Sproutable, Non-Irradiated, Vegan, Bulk, Product of the USA
Bullet Point 1: NATURAL IRON BOOSTER: If you need a great natural source of iron, Organic Small Red Chili Beans are it!
Bullet Point 2: LOW IN FATS: Like all legumes, red chili beans are low in fat, but high in fiber and plant proteins.
Bullet Point 3: EASY TO COOK: Red chili beans cook easily and have a delicious natural flavor that will stand out and enhance the taste of your dishes.
Bullet Point 4: VERSATILE INGREDIENT: Use red beans for chili but also use them in curry, or in any rice dishes and soups.
Bullet Point 5: FREEZE FOR FUTURE USE: Cook Organic Red Chili Beans in bulk and freeze them to make bean soups and salads quickly.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81b8EnQYGNL.jpg,5.0,USDA Organic,Non-GMO,Kosher,5 Pounds,unisex,USA,,1.0,1.0,1,0,0,0,,Food to Live,Organic Small Red Chili Beans,Grocery & Gourmet Food,solid,lb,bag,plastic,"Organic, non-GMO, and kosher-certified beans positioned as a healthy, natural iron booster. Bulk 5 lb packaging suggests affordability and long-term value. Lacks premium branding but emphasizes nutritional benefits and versatility in cooking. Pricing likely driven by organic certification, bulk quantity, and health-focused claims."
24558,"Item Name: St. Patrick's Day Candy Chocolate Coins with Stickers (84 Pack)
Bullet Point 1: Includes: Chocolate Coins With 1.25"" Stickers (84 Count)
Bullet Point 2: Dimensions: 1.5"" Coin Diameter
Bullet Point 3: No Assembly Required
Value: 84.0
Unit: Count
",https://m.media-amazon.com/images/I/71LqbzoybgL.jpg,84.0,,,,,kids,,,,,1,0,0,0,,,St. Patrick's Day Candy Chocolate Coins with Stickers,Grocery & Gourmet Food,solid,count,,,"A festive, themed candy product targeting children, likely positioned as an affordable seasonal treat. The inclusion of stickers adds value but does not elevate the product to a premium tier. Pricing is driven by volume (84-count pack) and holiday-specific appeal rather than premium ingredients or packaging."
89324,"Item Name: Lakewood Organic Mango Juice 32 Ounce
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51YpT5L7bnL.jpg,32.0,USDA Organic,,,,unisex,,,1.0,,1,1,0,0,,Lakewood,Organic Mango Blend,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium organic juice with a fresh-pressed claim and USDA Organic certification, indicating higher quality and potentially higher price. Glass bottle packaging suggests durability and eco-friendliness, aligning with organic positioning. The 'not from concentrate' label further supports premium pricing"
182131,"Item Name: Dunkin Donuts Dunkin Decaf single serve K-Cup pods for Keurig brewers, 96 Count
Bullet Point 1: Includes Dunkin Donuts Dunkin Decaf Single Serve K-Cup Pods for Keurig brewers, 96 Count (Packaging May Vary)
Bullet Point 2: The rich, smooth taste of Dunkin' Donuts Donuts Original Blend, only decaffeinated
Bullet Point 3: Medium Roast coffee, Specially blended and roasted to deliver the same great taste as the brewed Dunkin' Donuts Donuts coffee available in Dunkin' Donuts Donuts shops
Bullet Point 4: Enjoy in any Keurig K-Cup Brewer for an authentic Dunkin' Donuts Donuts experience in no time Enjoy the great taste of Dunkin’ at home
Bullet Point 5: PLEASE NOTE THE PACKAGING CHANGE: DUE TO A RECENT PACKAGING CHANGE, THE GRAPHICAL DESIGN OF THE K-CUP LIDS MAY VARY SLIGHTLY FROM IMAGE. THE PRODUCT INGREDIENTS, ROAST, AMOUNT OF GRINDS, ETC. HAVE NOT CHANGED AND ARE EXACTLY THE SAME AS THIS PRODUCT HAS ALWAYS BEEN.
Product Description: Includes Dunkin Donuts Dunkin Decaf Single Serve K-Cup Pods for Keurig brewers, 96 Count (Packaging May Vary). Medium Roast coffee, Specially blended and roasted to deliver the same great taste as the brewed Dunkin' Donuts Donuts coffee available in Dunkin' Donuts Donuts shops. Enjoy anytime!<p>PLEASE NOTE THE PACKAGING CHANGE: DUE TO A RECENT PACKAGING CHANGE, THE GRAPHICAL DESIGN OF THE K-CUP LIDS MAY VARY SLIGHTLY FROM IMAGE. THE PRODUCT INGREDIENTS, ROAST, AMOUNT OF GRINDS, ETC. HAVE NOT CHANGED AND ARE EXACTLY THE SAME AS THIS PRODUCT HAS ALWAYS BEEN.</p>
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/51ijFBCPfTL.jpg,96.0,,,,96 Count,adult,,,,,1,0,1,0,,Dunkin' Donuts,Dunkin' Decaf,Grocery & Gourmet Food,Capsule,count,container,other,"Bulk pack of 96 K-Cup pods offers strong value for home coffee drinkers. Medium roast decaf coffee positioned as a convenient, at-home alternative to Dunkin' Donuts shop coffee. Standard K-Cup packaging and no premium indicators suggest mid-range pricing. Bundle deal pricing likely applies."
172555,"Item Name: Tapatio Hot Sauce 10 oz. (8-Pack)
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71VbgT0DXgL.jpg,8.0,,,,8-Pack,unisex,,,,,1,0,1,0,,Tapatio,Hot Sauce,Grocery & Gourmet Food,liquid,count,bottle,glass,"Standard hot sauce in a multipack offering value pricing. Glass bottles with basic labeling indicate mid-range positioning. No premium, organic, or specialty claims visible. Pricing driven by volume discount and brand recognition."
151418,"Item Name: Fenugreek (Trigonella foenum-graecum) Liquid Extract 2x2 oz
Bullet Point 1: Highest Strength, Super concentrated Fenugreek liquid extract!
Bullet Point 2: Fenugreek tincture contains ONLY natural ingredients!
Bullet Point 3: High Quality Fenugreek liquid extract - crude extract of first extraction! We meticulously produce our extracts according to precise standards where each herb is extracted according to the distinct characteristic of each plant!
Bullet Point 4: Super concentrated Fenugreek extract: dry material / menstruum ratio 1:3!
Bullet Point 5: We strictly use only organic or ethically sourced wild harvested material, organic alcohol, vegetable glycerin and crystal clear water! Really the BEST Fenugreek extract on market! Made with love for plants and respect for Nature!
Product Description: Fenugreek also known as Trigonella foenum-graecum, Alholva, Bird?s Foot, Bockshornklee, Bockshornsame, Chandrika, Foenugraeci Semen, Foenugreek, Greek Clover, Greek Hay, Greek Hay Seed, Hu Lu Ba, Medhika, Methi, Trigonella. The name fenugreek comes from the Latin term Foenum-graecum, or Greek hay, the plant being used to scent moldy hay. The genus name, Trigonella, is derived from another Greek name denoting ""three-angled"" from the shape of the ""crown"" around the seed. Fenugreek contains arginine, beta-carotene, beta-sitosterol, coumarin, diosgenin, fiber, gamma-aminobutyric acid (GABA), kaempferol, luteolin, magnesium, manganese, niacin, potassium, pyridoxine, quercetin, riboflavin, rutin, sulfur, thiamine, trigonelline, tryptophan, vitexin, vitamin C, zinc.
Value: 4.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71e7Dr8WyML.jpg,4.0,,,,2x2 oz,adult,,,1.0,1.0,0,1,0,0,,Hawaii Pharm,Fenugreek Liquid Extract,Health & Household,liquid,fl_oz,bottle,glass,Premium herbal dietary supplement with organic ingredients and high concentration. Glass bottle packaging and natural extraction process indicate quality focus. Positioned as a high-strength extract with potential premium pricing due to organic sourcing and meticulous production standards.
268421,"Item Name: ARGO Cornstarch (35 oz.) (pack of 6)
Bullet Point 1: Nearly flavorless thickener
Bullet Point 2: Resealable container for easy storage
Bullet Point 3: Great as a thickening agent
Product Description: Argo Corn Starch lets the natural flavor of food to come through and can be used as a thickener for sauces, gravies, pudding, casseroles and more.
Value: 210.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41fLHkWWNZL.jpg,35.0,,,,35 oz.,unisex,,,,,1,0,1,0,,Argo,Corn Starch,Grocery & Gourmet Food,powder,oz,container,plastic,"Argo Corn Starch is a standard kitchen staple used for thickening various dishes. The resealable container and bulk packaging suggest practicality and value, targeting home cooks and bakers. The product is positioned as a basic, functional ingredient without premium or specialty claims."
