sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
106588,"Item Name: Aiva Ground White Pepper Powder (1 LB Bulk) | A-Grade White Peppercorns for Cooking, Seasoning, and Marinades
Bullet Point 1: 𝗣𝗥𝗘𝗠𝗜𝗨𝗠 𝗚𝗥𝗔𝗗𝗘 𝗪𝗛𝗜𝗧𝗘 𝗣𝗘𝗣𝗣𝗘𝗥: Aiva Ground White Pepper is made from carefully selected white peppercorns, delivering a mild yet distinctive earthy and spicy flavor that enhances a wide variety of dishes.
Bullet Point 2: 𝗩𝗘𝗥𝗦𝗔𝗧𝗜𝗟𝗘 𝗦𝗣𝗜𝗖𝗘 𝗙𝗢𝗥 𝗘𝗩𝗘𝗥𝗬𝗗𝗔𝗬 𝗖𝗢𝗢𝗞𝗜𝗡𝗚: Ideal for seasoning soups, stews, curries, and sauces, as well as for creating marinades, dressings, and rubs. It’s the perfect addition to recipes that require a subtle yet peppery heat.
Bullet Point 3: 𝗘𝗦𝗦𝗘𝗡𝗧𝗜𝗔𝗟 𝗜𝗡𝗚𝗥𝗘𝗗𝗜𝗘𝗡𝗧 𝗙𝗢𝗥 𝗖𝗥𝗘𝗔𝗠𝗬 𝗗𝗜𝗦𝗛𝗘𝗦: Unlike black pepper, white pepper blends seamlessly into white sauces, mashed potatoes, creamy soups, and chowders without altering the dish's appearance.
Bullet Point 4: 𝗙𝗜𝗡𝗘𝗟𝗬 𝗚𝗥𝗢𝗨𝗡𝗗 𝗙𝗢𝗥 𝗠𝗔𝗫𝗜𝗠𝗨𝗠 𝗙𝗟𝗔𝗩𝗢𝗥: The fine texture of this ground white pepper ensures it disperses evenly, enhancing the aroma and taste of your recipes with just a small sprinkle.
Bullet Point 5: 𝗣𝗘𝗥𝗙𝗘𝗖𝗧 𝗙𝗢𝗥 𝗚𝗟𝗢𝗕𝗔𝗟 𝗖𝗨𝗜𝗦𝗜𝗡𝗘𝗦: An essential spice in European, Chinese, and Southeast Asian recipes, Aiva White Pepper Powder adds a signature heat to stir-fries, dumplings, and savory baked goods.
Product Description: 𝗣𝗥𝗘𝗠𝗜𝗨𝗠 𝗚𝗥𝗔𝗗𝗘 𝗪𝗛𝗜𝗧𝗘 𝗣𝗘𝗣𝗣𝗘𝗥: Aiva Ground White Pepper is made from carefully selected white peppercorns, delivering a mild yet distinctive earthy and spicy flavor that enhances a wide variety of dishes.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81het9IiJzL.jpg,1.0,,,,1 LB Bulk,unisex,,,,,1,1,0,0,,Aiva,Ground White Pepper Powder,Grocery & Gourmet Food,powder,lb,bag,plastic,"Premium-grade white pepper powder with a fine grind, marketed as a high-quality spice for professional cooking. The packaging emphasizes premium quality and versatility, targeting culinary enthusiasts and professional chefs. Pricing likely reflects the premium positioning and fine grinding process."
40475,"Item Name: Larabar Gluten Free Bar, Peanut Butter Chocolate Chip, 1.6 oz Bars (5 Count), Whole Food Gluten Free Bars, Dairy Free Snacks
Bullet Point 1: RAISE A BAR TO REAL: With 100% real ingredients, you can Raise A Bar to what you love! Larabar makes simple snacks you can feel good about eating with many gluten free, dairy free and vegan options to choose from
Bullet Point 2: 100% REAL INGREDIENTS: Larabar Peanut Butter Chocolate Chip is made from just 4 simple ingredients: dates, peanuts, chocolate chips and sea salt
Bullet Point 3: CLEAN EATING MADE SIMPLE: Kosher, Dairy Free, Vegan, Non-GMO, Soy Free, Gluten Free
Bullet Point 4: REAL LIFE CALLS FOR REAL FOOD: Real life calls for real ingredients to help you conquer your day, conveniently wrapped and perfect for packing on the go
Bullet Point 5: CONTAINS: 1 box with 5 bars
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81bjYOw-BhL.jpg,8.0,Non-GMO Project Verified,Fair Trade Certified Ingredient,,5 Count,unisex,,,,1.0,1,0,1,0,,Larabar,Peanut Butter Chocolate Chip,Grocery & Gourmet Food,bar,oz,box,cardboard,"Larabar positions itself as a clean, natural snack brand with minimal ingredients and multiple dietary certifications. The product is marketed as a convenient, on-the-go snack with a focus on simplicity and real food values. The packaging and branding emphasize health-conscious choices, appealing to consumers seeking gluten-free, dairy-free, and vegan options."
35737,"Item Name: Organicville Teriyaki Island Sauce, 13.5 oz
Bullet Point 1: USDA organic
Bullet Point 2: Gluten free
Value: 13.5
Unit: Ounce
",https://m.media-amazon.com/images/I/812T3cXyrqL.jpg,13.5,USDA Organic,,,,unisex,,,1.0,,1,0,0,0,,Organicville,Teriyaki Island Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Organicville Teriyaki Island Sauce is a USDA Organic and gluten-free liquid condiment packaged in a glass bottle. The product emphasizes its organic certification and gluten-free status, positioning it as a premium or health-conscious option. The 13.5 oz size suggests a standard single-use bottle, and the absence of bundle or limited-edition labels indicates a regular stock item."
75488,"Item Name: McCormick Ground Cinnamon, 2.37 oz
Bullet Point 1: McCormick Ground Cinnamon is aged up to 15 years for rich flavor
Bullet Point 2: Versatile spice for sweet and savory recipes
Bullet Point 3: Non GMO
Bullet Point 4: FlavorSealed bottle for shelf stable, long-lasting spices
Bullet Point 5: Sprinkle over oatmeal, cinnamon toast or coffee for fresh cinnamon flavor
Bullet Point 6: Great for holiday baking, including gingerbread cookies, pumpkin pie and cinnamon rolls
Bullet Point 7: Add to savory dishes like sweet potatoes, butternut squash, chili or spice rubs
Bullet Point 8: Uses 50% post-consumer recycled bottle to reduce carbon footprint
Bullet Point 9: 2.37 oz bottle
Value: 2.37
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZpHOvcnVL.jpg,2.37,,,,,unisex,,,,,1,0,0,0,,McCormick,Ground Cinnamon,Grocery & Gourmet Food,powder,oz,bottle,plastic,McCormick Ground Cinnamon is a standard spice product with a mid-range price point. The 2.37 oz plastic bottle with FlavorSealed technology suggests durability and freshness retention. Non-GMO labeling and sustainable packaging (50% post-consumer recycled material) add slight premium appeal. Aged for rich flavor and versatile use cases justify a competitive price in the spice category.
243789,"Item Name: Food to Live Hulled Barley Grain, 5 Pounds – 100% Whole Grain, Vegan, Great for Home Baking, Brewing, Grinding. Rich in Selenium, Fiber. Perfect for Chili, Stews, Hot Cereal, Salads. Made in USA
Bullet Point 1: ✔️ 100% WHOLE GRAINS OF PREMIUM QUALITY: Hulled Barley by Food to Live is a premium quality whole grain product. Moreover, it is Raw and suitable for vegans.
Bullet Point 2: ✔️ HIGHLY NUTRITIOUS: Being a whole grain, Hulled Barley is a great source of valuable minerals, including Magnesium, Phosphorus, Potassium, Calcium, Manganese, Selenium, Niacin, Folate, and Copper. Moreover, it is high in fiber and Vitamins A and E.
Bullet Point 3: ✔️ VERSATILE & DELICIOUS: Hulled Barley has a chewy texture and a nutty flavor. Use it for chilis, stews, pilaf, stir-fries, casseroles, soups, protein bowls, and salads. Moreover, use Hulled Barley for baking by grinding it into flour at home; or brewing beer by “malting” barley berries.
Bullet Point 4: ✔️ PRODUCT OF USA: Hulled Barley by Food to Live has been produced and packaged in the USA. It is cholesterol-free and low in fat.
Bullet Point 5: ✔️ GREAT STORAGE LIFE: Consider shopping Hulled Barley in bulk, as it is a budget-friendly option. It’s storage time is up to 2 years.
Product Description: Food to Live Hulled Barley is a whole grain product, in which the outer indigestible husk is removed, and the rest of the grain remains intact. Another barley variety you may have heard of is Pearl Barley; this type is processed by removing an additional fiber-rich bran from Hulled Barley. Although Hulled and Pearled barley taste very similar, the former is more versatile and nutrient dense.<br><br> Nutritional Value of Hulled Barley<br><br> Whole Grain Barley is an incredible source of fiber, Magnesium, Phosphorus, Potassium, and Calcium. It is also rich in Manganese, Selenium, Niacin, Folate, and Copper, not to mention Vitamins A and E. Moreover, Hulled Barley grain is cholesterol-free and is low in fat. <br><br> Culinary Uses <br><br> While Hulled Barley has a chewier texture and nuttier taste than Pearl Barley, it serves as a neutral base in many recipes. It tastes delicious in soups, casseroles, stir-fries, stews, chili, pilafs, and salads. It is also a great swap for your morning oatmeal. Use Hulled Barley for baking as it is perfect for home grinding. Withal, you can “malt” barley by soaking it several times and then heat-drying immediately once it starts germinating. Use malted barley for brewing beer as well as making candies, milkshakes, and vinegar.<br><br> Cooking Instructions<br><br> Stovetop method: <br> 1.Take Hulled Barley and water in the ratio of 1:3. <br> 2.Season with salt and bring it to boil over high heat in a medium saucepan.<br> 3.Turn to low heat. Continue simmering until all the liquid is absorbed and barley is tender and has a slightly chewy texture (about 45 - 50 minutes).<br><br> Instant pot:<br> 1.Place 1 cup of Hulled Barley, 3 cups of water in the instant pot, add salt, and a little oil.<br> 2.Close the lid and set the instant pot to high pressure for 25-30 minutes.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81xCXIGNGlL.jpg,5.0,,,,5 Pounds,unisex,USA,,,,1,1,0,0,,Food to Live,Hulled Barley Grain,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium whole grain product positioned as a high-quality, versatile ingredient for health-conscious consumers. Packaging emphasizes premium quality and vegan suitability, with a focus on nutritional benefits and culinary versatility. The product is marketed as a budget-friendly bulk option with a long storage life, suggesting competitive pricing for its quantity and quality."
93502,"Item Name: Food to Live Organic Pine Nuts, 8 Ounces – Non-GMO, Whole Raw Pignolias, Unsalted, No Shell, Vegan, Kosher, Bulk Snack. Rich in Vitamin E, Protein. Great for Pesto, Salads, Homemade Desserts
Bullet Point 1: ✔️ ORGANIC & NON-GMO: Food to Live Organic Pine Nuts are USDA Organic and Non-GMO. They’re Raw, Kosher, and suitable for various diets including paleo and vegan.
Bullet Point 2: ✔️ UNSALTED, NO SHELL: Pine nuts are small and elongated seeds from the cones of pine trees. Once the cones are collected, they are dried and processed to open their scales and remove the pine kernels.
Bullet Point 3: ✔️ HIGHLY NUTRITIOUS: Our Organic Pine Nuts are rich in Omega-3 & Omega-6 fats, B-group vitamins, and vitamin E. They're also a great source of Pinolenic acid and Manganese.
Bullet Point 4: ✔️ SNACK & INGREDIENT: Enjoy our fresh pine nuts as a delicately sweet, and nutty snack. You may also blend them into a creamy pesto sauce, or add them to cookies and baked goods for a nutty crunch.
Bullet Point 5: ✔️ BUDGET-FRIENDLY BULK OPTION: With Food to Live pricing policy and premium quality, consider shopping for Organic Pine Nuts in bulk to stock up for longer terms.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71+SAJrIG9L.jpg,8.0,USDA Organic,Non-GMO,Kosher,,unisex,,,1.0,,1,1,0,0,,Food to Live,Organic Pine Nuts,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic pine nuts positioned as a high-quality, health-focused snack and ingredient. USDA Organic and Non-GMO certifications, along with Kosher labeling, justify a premium price point. Packaged in a resealable bag for freshness, targeting health-conscious consumers willing to pay more for organic and specialty products. Bulk purchase option suggests cost efficiency for larger quantities."
233628,"Item Name: Cocomels Oatmilk Chocolate Covered Bites, Original, 3.5 oz, 6 Pack, Dairy Free, Vegan, Organic
Bullet Point 1: DAIRY FREE MILK CHOCOLATE: 6 x 3.5oz pouches of everyone's favorite creamy Cocomels coconut milk caramels rolled in dairy free oatmilk chocolate for the perfectly poppable, sweet bite. Snackable, caramel candy bites with delicious, vegan chocolate candy for all. The first dairy free, milk chocolate Cocomel!
Bullet Point 2: NO SCARY INGREDIENTS: better for you caramel candy made with real ingredients. Original Cocomels are made with organic, non GMO ingredients, creating a smooth caramel for all to enjoy. A low sugar candy option so indescribably delicious, you won't even know they're dairy free!
Bullet Point 3: SHARABLE SNACKING: resealable pouches make for the perfect on the go sweet treat, whether your sharing or savoring alone. Stash a bag of Cocomels Bites in your desk or add to your lunchbox for an unreal candy dessert!
Bullet Point 4: ALWAYS: Dairy free candy, gluten free candy, non GMO candy, with no cholesterol and no high fructose corn syrup. Cocomels are plant based, vegan-friendly, Kosher candy, and allergy friendly. A better for you candy option for those with special dietary needs or those looking for a sweet treat.
Bullet Point 5: YUM FOR EVERYONE: what better way to share joy than to share what you love most with others. Especially candy. That’s why we made Cocomels supremely shareable – diet friendly candy, allergen friendly candy, free from the bad stuff and, most importantly, indescribably delicious!
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/818Nrf2RpxL.jpg,6.0,,,,Original,unisex,,,1.0,,1,0,1,0,,Cocomels,Oatmilk Chocolate Covered Bites,Grocery & Gourmet Food,solid,count,pouch,plastic,"Dairy-free, vegan, and gluten-free snack positioned as a better-for-you alternative to traditional caramels. Multi-pack offering with resealable pouches enhances shareability and convenience. Organic and non-GMO claims suggest a mid-to-premium pricing tier, though packaging appears standard. Targets health-conscious consumers seeking indulgent yet allergen-friendly treats."
86958,"Item Name: QUEST NUTRITION SPO DOUBLE CHOCOLATE CHUNK, 2.12 OZ
Bullet Point 1: Quest Nutrition is on a mission to provide the foods you crave work for you not against you. That's why we only use complete-dairy based proteins to provide your body with all nine essential amino acids it needs. We use custom recipes to create our own chocolate flavored chips, cookie pieces and other inclusions to make every bit as delicious as your cravings. Benefits: 20g Protein Bar
Bullet Point 2: <1g Sugar
Bullet Point 3: 4g Net Carbs
Bullet Point 4: 14g Fiber Per Serving
Bullet Point 5: Certified Gluten-Free
Product Description: Quest Nutrition is on a mission to provide the foods you crave work for you not against you. That's why we only use complete-dairy based proteins to provide your body with all nine essential amino acids it needs. We use custom recipes to create our own chocolate flavored chips, cookie pieces and other inclusions to make every bit as delicious as your cravings. Benefits: 20g Protein Bar <1g Sugar 4g Net Carbs 14g Fiber Per Serving Certified Gluten-Free Kosher Contains 12 Double Chocolate Chip Flavored Quest Protein Bars!
Value: 25.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71v71-eQkdL.jpg,12.0,Certified Gluten-Free,Kosher,,12 bars,unisex,,,,,1,0,1,0,,Quest Nutrition,Quest Protein Bar Double Chocolate Chunk,Grocery & Gourmet Food,bar,count,box,cardboard,"Quest Nutrition protein bars are positioned as a premium health-focused snack with high protein and low sugar content. The packaging emphasizes quality and dietary benefits, targeting fitness-conscious consumers. The bundle deal of 12 bars offers value for those seeking convenient, high-protein options."
98928,"Item Name: Grape Crush, 20 Oz (Pack of 24)
Bullet Point 1: The electrifying citric surge is sure to tickle your tongue
Bullet Point 2: Caffeine free
Bullet Point 3: Natural Flavors
Bullet Point 4: Grape flavor
Product Description: Over 100 years and seven flavors later, Crush is still a favorite. Whether you’re sipping on one at home, after a game-winning buzzer beater, or on the moon, there’s a Crush for everyone.
Value: 480.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31HzRaaxXjL.jpg,480.0,,,,20 Oz (Pack of 24),unisex,,,,1.0,1,0,1,0,,Crush,Grape Crush,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market soft drink with a long-standing brand legacy, positioned as an affordable, caffeine-free option. Large multipack offers value per unit, with natural flavors and standard plastic bottle packaging. No premium or specialty certifications visible, indicating a budget-friendly, everyday beverage choice."
215242,"Item Name: Mr & Mrs T Spicy Margarita Mix, 1L Bottle, – Premium Cocktail Mixer for Margarita Mixes, Ready to Use
Bullet Point 1: Spicy Margarita: Perfected with just the right amount of sweet, tangy taste of lime and Mexican agave nectar, enjoy a spicy twist on the classic margarita with the fiery kick of cayenne peppers.
Bullet Point 2: Passion for Craftsmanship: Mr & Mrs T’s approach to mixing is both a science and an art, with a focus on creating perfectly balanced flavors that deliver a subtle, nuanced taste in every sip.
Bullet Point 3: Premium Ingredients: They are committed to using only the highest-quality, carefully sourced ingredients, ensuring that every mixer stands out in flavor and freshness.
Bullet Point 4: Perfect Work-Play Balance: Their philosophy is about finding the ideal harmony between work and play, which is reflected in the balanced, vibrant taste of each mixer they create.
Bullet Point 5: Trusted Since 1960: For over 60 years, Mr & Mrs T has been a staple in American homes, offering trusted, reliable mixers that enhance any cocktail experience.
Value: 272.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/714jfVbZk5L.jpg,33.8,,,,1L Bottle,adult,,,,,1,1,0,0,,Mr & Mrs T,Spicy Margarita Mix,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium cocktail mixer with a focus on high-quality, artisanal ingredients. Positioned as a luxury product with a long-standing brand reputation since 1960. The 1L glass bottle and emphasis on craftsmanship suggest a mid-to-high price point, targeting adult consumers seeking a refined margarita experience."
