sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
229366,"Item Name: Katz Gluten Free Toaster Pastries. Strawberry. Easy Breakfast Food Or Anytime Healthy Snacks For Adults & Kids. Gluten Free. Dairy Free, Nut Free, Peanut Free, Soy Free, 8 OZ (Pack Of 6)
Bullet Point 1: Healthy Breakfast On The Go: A Katz gluten free toaster pastry is a great alternative to a regular breakfast bar when you need something quick and easy to start your day. Made with a soft, flaky pastry crust and deliciously sweet strawberry filling, this pastry hits the spot. These pastries are free from dairy, peanuts, soy, and tree nuts, making them an ideal choice for those with food allergies or dietary restrictions. Try a box of strawberry toaster pastries today!
Bullet Point 2: Ready To Eat Anytime Snack: This snack has real strawberries and no artificial flavors or colors. Enjoy these toaster pastries straight out of the box or toasted for a warm treat. They are great after school snacks for kids, healthy office snacks or college snacks for those late night study sessions. Try a box of Mrs. Katz's gluten-free toaster pastries today!
Bullet Point 3: Meet Our Founder: In 2006, with two gluten-intolerant children, Mrs. F. Katz was dissatisfied with the lacklustre gluten-free products available in stores. Her children wanted the snacks others were eating, but she needed to be sure they were gluten free, so she began experimenting at home with unique ingredients and baked tasty snacks for her family and friends. Today, the company has grown from a one-woman kitchen bakery to a full, state-of-the-art facility. Gluten free and full of taste!
Bullet Point 4: Allergy Aware Ingredients: Mrs. Katz knew that Katz gluten free products needed to address more than just gluten allergies. At the time, allergies to tree nuts and peanuts were on the rise and finding nut free kid snacks was also not easy. To help as many people as possible dealing with food allergies, Mrs. Katz committed to manufacturing in the United States in her own Certified Gluten, Dairy and Nut-Free (Tree Nuts & Peanuts) Facility. Try our bakery fresh pastries today!
Bullet Point 5: Easy To Prepare: Katz Gluten-Free Toaster Pastries are the perfect treat to satisfy your cravings at any time of the day! Freshly baked and shelf-stable, these pastries are ready to enjoy straight out of the package. However, for an extra touch of warmth and to further enhance the flavors, we recommend using a toaster oven. When using a toaster oven, simply lay the toaster pastry flat with the frosting side facing up and set your toaster oven to the lowest setting and let it work its magic!
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91QA3xHdElL.jpg,6.0,Gluten Free,,,Strawberry,unisex,,,,,1,0,1,0,,Katz,Gluten Free Toaster Pastries,Grocery & Gourmet Food,solid,count,box,cardboard,"Gluten-free toaster pastries positioned as a healthy, allergy-friendly snack for kids and adults. Packaging highlights dietary restrictions (dairy-free, nut-free, soy-free) and natural ingredients. Mid-range pricing likely driven by specialty dietary claims and convenience. No premium indicators visible."
142987,"Item Name: Pina Colada Green Tea (50 tea bags, ZIN: 530819) - 2 Pack
Bullet Point: Our Pina Colada Green Tea is a tasty flavored Green tea with Pineapple and Coconut (Fancy Shredded) that will refresh you with its terrific taste! - Ingredients: Green tea, Pineapple, Coconut (Fancy Shredded) and natural pina colada flavor.
Product Description: Our Pina Colada Green Tea is a tasty flavored Green tea with Pineapple and Coconut (Fancy Shredded) that will refresh you with its terrific taste! - Ingredients: Green tea, Pineapple, Coconut (Fancy Shredded) and natural pina colada flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. Terra
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81sRvQpD4oL.jpg,50.0,GMP,,,"50 tea bags, 2 Pack",unisex,,ZooScape Corporation,,1.0,1,1,1,0,,TerraVita,Pina Colada Green Tea,Grocery & Gourmet Food,Tea Bags,count,bag,plastic,"Premium flavored green tea with natural ingredients and high-quality positioning. The 2-pack bundle offers value, while the GMP certification and natural claims justify a mid-to-high price point. The packaging and branding emphasize purity and quality, targeting health-conscious consumers."
169795,"Item Name: Huy Fong Sambal Oelek Ground Fresh Chili Paste (Large 18 oz Jars) 2 Pack
Bullet Point 1: No additives
Bullet Point 2: Made from fresh chilis
Bullet Point 3: Product of U;S;A
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71MutBCusEL.jpg,36.0,,,,2 Pack,unisex,United States,"Huy Fong Foods, Inc.",,1.0,1,0,1,0,,Huy Fong,Sambal Oelek Ground Fresh Chili Paste,Grocery & Gourmet Food,gel,oz,jar,glass,"Standard chili paste with a focus on natural ingredients and no additives. Positioned as a mid-range product with clear value from the 2-pack bundle. Glass jar packaging suggests durability, while 'Made in USA' may appeal to domestic buyers. No premium or organic claims, indicating competitive pricing for a staple condiment."
186398,"Item Name: Maybelline New York Dream Liquid Mousse Foundation, Cocoa, 1 Fluid Ounce
Bullet Point 1: Full coverage foundation
Bullet Point 2: Up to 16 hours wear
Bullet Point 3: Ideal for normal skin
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81UBty3iqJL.jpg,1.0,,,,Cocoa,female,,,,,0,0,0,0,,Maybelline New York,Dream Liquid Mousse Foundation,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Mass-market foundation product from a well-known brand, positioned in the mid-range segment. Standard 1 fl oz packaging with a pump dispenser indicates convenience and controlled usage. Full coverage and long-wear claims suggest quality positioning, but no premium or organic certifications are visible. Pricing is likely driven by brand recognition, product performance, and competitive market positioning."
49005,"Item Name: Sweet Candy Company Salt Water Taffy Individually Wrapped - Salt Water Taffy Candy, Old Fashioned Assorted Flavors, Soft and Chewy Candy Mix, Gluten Free Variety Pack - 14 oz Bag
Bullet Point 1: GOURMET SALT WATER TAFFY: Made in Sweet's own facility, each individually wrapped piece delivers the same delightful taste and chewy texture that's been loved by candy fans for over seven decades
Bullet Point 2: ASSORTMENT OF FLAVORS: Enjoy Sweet's delicious classic flavors including Chocolate, Cinnamon, Black Licorice, Neapolitan, Orange and Vanilla, Peppermint, Pear, Huckleberry, Banana, and Blue Raspberry
Bullet Point 3: CRAFTED FOR QUALITY: Our original Salt Water Taffy is whipped in small batches, not pulled, which allows for a less sticky and softer piece of flavorful taffy. It is also gluten free and kosher
Bullet Point 4: IDEAL FOR ANY OCCASION: Enjoy a delightful treat to add a burst of flavor to any event, whether it's a holiday celebration, candy buffet, gift-giving, or just plain snacking
Bullet Point 5: SHAREABLE TREAT: Try Sweet's saltwater taffy with this 14 oz mixed bag. It's ideal for sharing or ensuring you have plenty of this sweet treat on hand for yourself
Product Description: Sweet Candy Company has been crafting quality candies since 1892, and today we remain a family-owned and operated American company. The third, fourth, and fifth generations of the family are actively involved in the day-to-day operations of the business. Because of this, we're serious about family. And there's no better way to bring family together than over a bag of sweet treats at the beach, on a road trip, or even just as an after-dinner surprise. We're dedicated to providing families with quality, nostalgic treats with a twist. Sweet candy or sour candy—we have it all! Our taffy candy comes in a variety of fun flavors ranging from classic to innovative. With flavors like Blue Raspberry, Chocolate, Orange Vanilla, Watermelon, Cinnamon, Strawberry Banana, Peppermint, Cotton Candy, and more, you're sure to find an assortment you love. Our fresh, chewy sweets will satisfy any sweet tooth. Even someone who isn't a huge candy fan can enjoy these treats. Whether you need some Christmas candy or just a sweet snack to stash around the house, our flavored taffy will melt in your mouth while packing big flavor.<BR><BR>If you need candy for wedding bars, gender reveals, favor bags, Easter, a birthday party, or any other special occasion, we've got you covered with this colorful candy. The bright colors of these individually wrapped candies make them the perfect table fillers and great for crafting. Buying wholesale bulk candy is also much more cost-effective than running to the store to buy bags upon bags of candy. Let Sweet Candy Company provide quality candy for your next event, gathering, or family time with our Saltwater Taffy.
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71gDaFOns6L.jpg,14.0,,,,,unisex,,,,,1,0,0,0,,Sweet Candy Company,Salt Water Taffy,Grocery & Gourmet Food,solid,oz,bag,plastic,"A classic, family-owned candy brand offering a gluten-free, assorted-flavor taffy variety pack. The product is positioned as a nostalgic, shareable treat with a focus on quality and variety. The 14 oz bag provides good value for a bulk candy purchase, ideal for events or gifting. The packaging is standard plastic, and the product lacks premium or organic certifications, indicating a mid-range price point."
230152,"Item Name: Celestial Seasonings Herbal Tea, Sugar Cookie Sleigh Ride, 18 Count
Value: 1.3
Unit: Ounce
",https://m.media-amazon.com/images/I/81CNszXpIWL.jpg,1.3,Non-GMO Project Verified,,,Holiday Tea,unisex,,,,,1,0,0,0,,Celestial Seasonings,Sugar Cookie Sleigh Ride Herbal Tea,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"A seasonal, caffeine-free herbal tea with a holiday-themed flavor. Standard cardboard box packaging with 18 tea bags, positioned as a mid-range specialty tea. Non-GMO certification adds slight premium appeal, but no organic or luxury claims are present."
220700,"Item Name: A-SHA My Melody Pho Cup Rice Noodle (6 Cups), Chicken Lemongrass Flavor, Vegetarian, Gluten-Free, Premium Microwavable Rice Noodle Soup, No MSG, Authentic Flavor
Bullet Point 1: GLUTEN FREE RICE NOODLES: Delightful noodles in a savory chicken-flavored broth, brightened by the light, citrusy tang of lemongrass and the fresh flavors of ginger and shallot.
Bullet Point 2: BETTER WITH FRIENDS: Have fun by customizing your noodles with your favorite protein, stir-fry vegetables, and seasonings! The possibilities are endless.
Bullet Point 3: GUILT FREE ALTERNATIVE: We have what you love (vegan-friendly, gluten-free, authentic flavor) and leave out the rest (no MSG, no cholesterol, no trans fat). 
Bullet Point 4: READY IN MINUTES: They’re called instant noodles for a reason: you can enjoy them anywhere, anytime you want! Cook these cup noodles to tasty perfection in just three minutes.
Bullet Point 5: SIMPLE INGREDIENTS: Our rice noodles are made with guilt-free, high-quality ingredients.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61MtQ9f8xVL.jpg,12.0,,,,,unisex,,,,,1,1,1,0,,A-SHA,My Melody Pho Cup Rice Noodle,Grocery & Gourmet Food,liquid,oz,container,plastic,"Premium microwavable rice noodle soup with a fun, collectible packaging design. Positioned as a high-quality, gluten-free, and vegetarian-friendly product with authentic flavors. The bundle deal of 6 cups offers convenience and customization, appealing to health-conscious consumers seeking quick, guilt-free meals."
187447,"Item Name: Sugar In The Raw, Packets, 100 ct (Pack of 2)
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61oocPHXwvL.jpg,32.0,Non-GMO Project Verified,Certified Vegan,,100 packets,unisex,United States,,,,1,0,0,0,,Sugar In The Raw,Turbinado Cane Sugar,Grocery & Gourmet Food,granule,oz,box,cardboard,"Convenient single-serve packaging of turbinado sugar, positioned as a natural, non-GMO, and vegan alternative. Mid-tier pricing reflects specialty sugar positioning with added certifications. Bulk 100-packet format offers value for frequent users, though not premium-priced."
171027,"Item Name: Badia Bacon Bits Imitation, 14 oz – Crunchy & Flavorful Topping – Perfect for Salads, Soups, Baked Potatoes & More
Bullet Point 1: DELICIOUS BACON FLAVOR WITHOUT THE MEAT – Badia Imitation Bacon Bits deliver a rich, smoky, and savory taste, making them a great alternative for adding bacon-like crunch to your favorite dishes
Bullet Point 2: PERFECT FOR SALADS & MORE – Sprinkle these crispy bacon bits over salads, baked potatoes, soups, pasta, and even scrambled eggs to enhance the flavor with a satisfying crunch
Bullet Point 3: VERSATILE & EASY TO USE – Whether you’re topping pizzas, adding texture to casseroles, or mixing them into dips and dressings, these imitation bacon bits bring a burst of smoky goodness
Bullet Point 4: CONVENIENT 14 OZ CONTAINER – This large-size jar ensures you always have plenty of bacon bits for everyday meals, making it a pantry staple for home kitchens, restaurants, and food service use
Bullet Point 5: Trusted Heritage: Badia Spices, a family-owned company since 1967, has built a global reputation for providing premium, authentic seasonings inspired by rich culinary traditions from around the world
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Ho2ZHrbJL.jpg,14.0,,,,,unisex,United States,Badia Spices Inc.,,,1,1,0,0,,Badia,Bacon Bits Imitation,Grocery & Gourmet Food,granule,oz,jar,plastic,"Premium imitation bacon bits from a trusted heritage brand, positioned as a high-quality alternative to meat-based bacon. Large 14 oz container offers good value for home and food service use. Gluten-free certification and smoky flavor appeal to health-conscious and flavor-focused consumers. Brand reputation and versatility justify a mid-to-premium price point."
268837,"Item Name: Blue Diamond Growers - Breeze Almond Milk Unsweetened Almond Coconut - 32 oz.(pack of 2)
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51Uh62xcLlL.jpg,64.0,Non-GMO Project Verified,,,,unisex,,,,,1,1,1,0,,Blue Diamond Growers,Breeze Almond Milk Unsweetened Almond Coconut,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Premium almond milk blend with coconut, marketed as unsweetened and non-GMO verified. The 'Breeze' branding and blend positioning suggest a focus on health-conscious consumers. Packaging indicates a bundle deal with 64 fl oz total volume, which may influence price perception as a value pack."
