sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
246105,"Item Name: Giesen Non-Alcoholic Premium Merlot Cabernet Franc Red Blend - Premium Dealcoholized Red Wine from New Zealand
Bullet Point 1: Subtle Aromas: Experience delicate scents of crushed blackberry and wild herbs in this alcohol-removed, low-calorie Premium Red, promising a sensory delight
Bullet Point 2: Vibrant Flavors: Indulge in the palate's crushed red berries and plum notes, perfectly balanced by hints of toasted oak, offering a flavorful yet light and refreshing option
Bullet Point 3: Classic Structure: This red wine maintains a classic structure, ensuring a sophisticated drinking experience, with fine tannins providing a smooth finish
Bullet Point 4: Alcohol-Removed Excellence: Crafted to perfection with the alcohol gently removed, this wine offers the essence of the classic red, making it suitable for various occasions
Bullet Point 5: Health-Conscious Choice: With its low-calorie profile, this Premium Red allows you to enjoy the richness of flavors without compromising your health-conscious choices
Bullet Point 6: Includes 750ml Bottle of Premium Red, Tasting Notes and Phone/Tablet Holder
Value: 25.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51gATqdB9PL.jpg,25.4,,,,,adult,New Zealand,,,,1,1,0,0,,Giesen,Non-Alcoholic Premium Merlot Cabernet Franc Red Blend,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium dealcoholized red wine positioned as a high-quality, health-conscious alternative with sophisticated flavors and structure. Glass bottle packaging and 'Premium' branding signal a mid-to-high price point, targeting adult consumers seeking a refined yet low-calorie wine experience."
259530,"Item Name: Steak Seasoning By Dale's, Reduced Sodium Blend, No Cholesterol | Delicious on All Meats, Fish | 16 oz Bottle (100 Pack) | No Long Marinating, Savory Blend of Exotic Spices! Gluten Free
Bullet Point 1: ✅ REDUCED SODIUM FLAVOR ENHANCEMENT: Elevate the sensory experience of your meals with the exceptional taste of Dale's Reduced Sodium Blend Steak Seasoning. Meticulously curated, this blend strikes the perfect balance between reduced sodium content and rich flavor infusion.
Bullet Point 2: ✅ EXOTIC SPICE BLEND: Embark on a journey of taste with our carefully curated blend of exotic spices. Each ingredient is thoughtfully selected to create a harmonious symphony of flavors, ensuring a memorable dining experience with every mouthful.
Bullet Point 3: ✅ INSTANT FLAVOR INFUSION: Bid farewell to lengthy marination times! Our sauce offers an instant infusion of flavor, revolutionizing your cooking routine. With its unique formulation, you can achieve the same bold and savory taste without the wait.
Bullet Point 4: ✅ HEALTH-CONSCIOUS OPTION: Prioritize your well-being without compromising on taste. Our sauce is a health-conscious choice, crafted to be gluten-free, free from cholesterol, and with zero trans fats. Enhance your dishes guilt-free while maintaining your nutritional goals.
Bullet Point 5: ✅ CUSTOMER SATISFACTION GUARANTEED: At the heart of our mission lies your ultimate satisfaction. We're dedicated to not only elevating your dishes but also ensuring your culinary experience is nothing short of exceptional. From the carefully selected ingredients to the meticulous crafting process, every aspect of our sauce is designed with your delight in mind.
Product Description: <p>&nbsp;</p><p><strong>INTRODUCING DALE'S REDUCED SODIUM BLEND STEAK SEASONING - YOUR PATHWAY TO ELEVATE CULINARY DELIGHT!</strong></p><p>&nbsp;</p><p><strong>Are you ready to take your culinary journey to new heights?</strong> Look no further than Dale's Reduced Sodium Blend Steak Seasoning. Crafted with a passion for exceptional taste and meticulous attention to detail, this seasoning blend promises an unparalleled sensory experience that will leave your taste buds dancing with delight. At Dale's, we understand the importance of both flavor and health-conscious choices.</p><p>&nbsp;</p><p><strong>Say goodbye to lengthy marination times!</strong> Our revolutionary blend offers an instant infusion of flavor, making your cooking routine more efficient and exciting. Your dishes will be bursting with flavor from the very first bite.</p><p>&nbsp;</p><p><strong>Prioritize your well-being without compromising on taste.</strong> Dale's Reduced Sodium Blend Steak Seasoning is a health-conscious choice that's free from cholesterol, and contains zero trans fats. Enhance your dishes guilt-free while staying true to your nutritional goals.&nbsp;</p><p>&nbsp;</p><p><strong>Transform your meals into extraordinary culinary creations</strong> with Dale's Reduced Sodium Blend Steak Seasoning. Elevate your flavor game and create unforgettable memories with every bite. Add Dale's to your cart today and let your taste buds embark on a flavor-packed adventure like never before!</p><p>&nbsp;</p><p>&nbsp;</p><ul><li>Soy Sauce (Water, Salt, Hydrolyzed Soy Protein, Corn Syrup, Caramel Coloring),</li><li>Soybean Oil,&nbsp;</li><li>Water,&nbsp;</li><li>Corn Syrup,&nbsp;</li><li>Vinegar,&nbsp;</li><li>Salt,&nbsp;</li><li>Spices,&nbsp;</li><li>Less than 2% Dehydrated Onion,&nbsp;</li><li>Dehydrated Garlic,&nbsp;</li><li>Xanthan Gum,&nbsp;</li><li>Potassium Sorbate,&nbsp;</li><li>Sodium Benzoate,&nbsp;</li><li>Propylene Glycol Alginate,&nbsp;</li><li>EDTA,&nbsp;</li><li>Caramel Color.</li></ul>
Value: 1600.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71vblOCX9mL.jpg,16.0,,,,Reduced Sodium Blend,unisex,,,,,1,0,1,0,,Dale's,Steak Seasoning,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,Bulk pack of 100 bottles offers significant value per unit. Reduced sodium and gluten-free claims appeal to health-conscious consumers. Standard plastic bottle packaging suggests mid-range pricing. Brand positioning emphasizes flavor enhancement and convenience over premium quality.
240687,"Item Name: Kauffman Orchards Thermflo Canning and Freezing Thickener - Modified Corn Starch Food Thickener - 14 Ounce Bag
Bullet Point 1: Therm-Flo is a Modified Corn Starch for Thickening Canned or Frozen Foods.
Bullet Point 2: Made in the USA; Thermflo is Popular for Making Fruit Pie Fillings and Thickening Frozen Foods.
Bullet Point 3: Cook-Type Clear Jel; Works Well With Acidic Ingredients And Tolerates High Temperatures.
Bullet Point 4: Comes in a Convenient Resealable Bag For Ease of Use.
Product Description: Thermflo is a modified food starch derived from waxy maize. Therm Flo is an extremely versatile product that is especially applicable in high and low pH food systems where exceptional tolerance to heat and shear is required. Thermflo modified corn starch contributes a smooth, short texture and heavy body to both high and low pH food systems that are processed under conditions of high temperature, lengthy processing or high shear. Products made with Therm Flo modified food starch exhibit exceptional stability when subjected to various processing conditions. Thermflo modified starch is suited for many food systems including retorted foods, aseptically canned foods, and frozen foods. We purchase large quantities of Thermflo and repackage it into more practical sizes for your canning needs and at a price that is also practical for your wallet.
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/819fNr-32lL.jpg,14.0,,,,,unisex,USA,,,,1,0,0,0,,Kauffman Orchards,Thermflo Canning and Freezing Thickener,Grocery & Gourmet Food,powder,oz,bag,plastic,"Versatile food thickener repackaged in a convenient resealable bag for home canning and freezing. Positioned as a practical, cost-effective solution for thickening acidic and high-temperature foods. Standard packaging and bulk repackaging suggest mid-range pricing with value driven by utility and quantity."
114356,"Item Name: Organic Way Dried Orange Peel Cut & Sifted (Citrus sinensis) - European Wild-Harvest | Organic & Kosher Certified | Vegan, Non GMO & Gluten Free | USDA Certified | Origin - India (1/4LBS / 4Oz.)
Bullet Point 1: 100% tested USDA and Kosher certified herbal product
Bullet Point 2: Organic products imported from Albania and packaged in USA
Bullet Point 3: Authentic whole Orange Peel processed in a hygienic environment
Bullet Point 4: Pure, highly potent cut and sifted Orange Peel with a distinct aromatic effect
Bullet Point 5: The packaging is flavor-sealed for freshness
Product Description: <p>Orange Peel, Cut & Sifted, is commonly used in beverages mainly in green tea, for refreshment and energy. You can rely on our products for authenticity and potency. Organic Way imports quality organically grown products from different countries and processes them in the USA for the US market.</p><p>Our cut and sifted orange peel means that the product is not sold in whole form, but rather ""cut"" into smaller pieces and then ""sifted"" to remove the small pieces and dust that result from the cutting process.</p>
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71RZ72EedeL.jpg,4.0,USDA Organic,Kosher,,4 Ounces,unisex,India,Organic Way LLC,1.0,,1,1,0,0,,Organic Way,Dried Orange Peel Cut & Sifted,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium organic herbal product certified USDA Organic and Kosher, positioned in the higher price segment due to its organic, non-GMO, gluten-free, and vegan attributes. The resealable packaging and flavor-sealed freshness indicate quality preservation, while the cut and sifted form adds value for culinary and beverage uses. Imported from Albania and processed in the USA, the product leverages international sourcing and domestic processing for market appeal."
46411,"Item Name: Ensure Complete Balanced Nutrition Rich Dark Chocolate Shake (Pack of 24)
Bullet Point 1: Nutrition - to get strong on the inside
Bullet Point 2: Kosher dairy
Bullet Point 3: #1 doctor recommended
Bullet Point 4: Omega 3s
Bullet Point 5: 24 vitamins & minerals
Product Description: Ensure Complete Balanced Nutrition Rich Dark Chocolate Shake 6 pk - 8 oz (Pack of 4)
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71tF-+jWC2L.jpg,192.0,Kosher,,,Pack of 24,adult,,Abbott,0.0,1.0,1,1,1,0,,Ensure,Complete Balanced Nutrition Rich Dark Chocolate Shake,Health & Household,liquid,fl_oz,bottle,plastic,"Premium nutritional shake positioned for health-conscious adults, with strong brand credibility as the #1 doctor-recommended product. Packaging emphasizes high-value ingredients like Omega-3s and 24 vitamins/minerals, justifying a mid-to-high price point. Multi-pack deal enhances perceived value, though the plastic bottle suggests cost-efficient production."
259424,"Item Name: Sweet Sue Chunk White Chicken in Water, 5 oz Can (Pack of 24) - 11g Protein per Serving - Gluten Free, Keto Friendly - Great for Snack, Lunch or Dinner Recipes
Bullet Point 1: PREMIUM WHITE CHICKEN: Premium, high-quality chunk white chicken will satisfy you when you want a tasty and healthy snack, lunch or dinner
Bullet Point 2: GOOD SOURCE OF PROTEIN: This 24 pack of 5 ounce cans of Sweet Sue premium chunk chicken contains 11 grams of lean protein per serving
Bullet Point 3: CONVENIENT PANTRY INGREDIENT: Enjoy a can of chicken as a great-tasting, protein-packed addition to any snack, lunch or dinner recipe such as pasta or casseroles
Bullet Point 4: PERFECT FOR CHICKEN RECIPES: Sweet Sue canned chicken is the perfect choice for all your favorite family recipes and is a great food for those on a ketogenic (keto) diet
Bullet Point 5: CANNED CHICKEN: High-quality canned chicken is keto friendly and gluten free
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ioDXYSCPL.jpg,24.0,,,,5 oz Can (Pack of 24),unisex,,,,,1,1,1,0,,Sweet Sue,Chunk White Chicken in Water,Grocery & Gourmet Food,solid,count,can,metal,"Premium canned chicken positioned as a high-quality, protein-rich ingredient for health-conscious consumers. Packaged in metal cans with clear labeling of gluten-free and keto-friendly attributes. The 24-pack format suggests bulk purchasing for cost efficiency, while 'premium' branding and protein content justify a higher price point compared to standard canned chicken."
55130,"Item Name: JamLiet 2 pack | Heath Miniatures Chocolate English Toffee | Individually Wrapped | Family Pack 17.25 oz
Bullet Point 1: Perfect for snacking!
Bullet Point 2: 150 calories per serving (4 pieces)
Bullet Point 3: Gluten free
Bullet Point 4: Kosher-certified miniature candy bars individually wrapped for lasting freshness and convenience
Bullet Point 5: Number of items: 2
Bullet Point 6: Allergen information: gluten_free
Bullet Point 7: Unit count type: Ounce
Product Description: HEATH Miniatures chocolate toffee candy bars are the perfect treat to keep stocked in snack cabinets, work desk drawers and anywhere else your appetite might show up. These crunchy English toffee and milk chocolate bars come in the perfect miniature size for snacking throughout the day. Whether you want to share a delicious chocolate toffee candy treat with those around you or make sure you have something sweet with you for snack breaks throughout the day, this share-size package should provide just what you need. Mix up your routine by including some crunchy toffee and milk chocolate in your favorite dessert recipes or grabbing a few of these delectable miniature candies after lunch or dinner for a divine dessert. Top your ice cream favorites with HEATH candy, and don't forget to include some miniature milk chocolate and toffee candy bars in your newest baked good recipes for an undeniably delightful flavor. With this stand-up share bag, you won't even have to lift a finger to fill a candy container. Simply tear the package open, invite your friends and watch this crunchy English toffee and milk chocolate candy work its magic.
Value: 34.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61itYJamAnL.jpg,17.25,Kosher,,,Family Pack 2-Pack,unisex,,,,,1,0,1,0,,Heath,Heath Miniatures Chocolate English Toffee,Grocery & Gourmet Food,bar,oz,bag,plastic,"Family-sized bundle of individually wrapped miniature chocolate toffee bars, positioned as a convenient snack option. Standard plastic packaging with no premium indicators. Gluten-free and kosher certifications suggest compliance with dietary preferences but not premium pricing. Pricing likely driven by volume, brand recognition, and snacking utility rather than luxury positioning."
270067,"Item Name: Heinz 57 Original Sauce (20 oz Bottle)
Bullet Point 1: One 20 oz. bottle of Heinz 57 Sauce
Bullet Point 2: Heinz 57 Sauce uses a secret blend of spices to make it a favorite for over 100 years
Bullet Point 3: Zesty multi use sauce uses delicious ingredients
Bullet Point 4: Thick ready-to-use sauce is versatile enough for grilling, marinating and dipping
Bullet Point 5: Made with tomato puree, vinegar and a secret blend of spices with 20 calories per serving
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71FpKxJea9L.jpg,20.0,,,,20 oz Bottle,unisex,,,,,1,0,0,0,,Heinz,57 Original Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Heinz 57 Original Sauce is a well-known, versatile condiment with a long-standing reputation. The 20 oz bottle offers a substantial quantity, making it suitable for household use. The product is positioned as a multi-purpose sauce for grilling, marinating, and dipping, appealing to a broad audience. The packaging is standard plastic, and the product does not carry premium or organic labels, indicating a mid-range price point driven by brand recognition and functionality."
42354,"Item Name: Aloha Shoyu Dispenser
Bullet Point 1: Item Package Weight: 0.340kg
Bullet Point 2: Item Package Length: 22.86cm
Bullet Point 3: Item Package Width: 7.62cm
Bullet Point 4: Item Package Height: 5.08cm
Value: 6.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31Qy6elCp+L.jpg,6.0,,,,,unisex,,,,,1,0,0,0,,Aloha,Aloha Shoyu Soy Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Aloha Shoyu Soy Sauce is a standard soy sauce product in a 6 fl oz glass bottle. The packaging is decorative but not premium, and there are no certifications or special claims visible. Pricing is likely mid-range for soy sauce, driven by brand recognition and standard serving size."
55257,"Item Name: Edono Rucci Banana Nut Cappuccino Mix – Smooth, Ripe Banana & Toasted Nut, 6 Bags (2lbs Each)
Bullet Point 1: Flavorful & Smooth: A rich blend of banana nut in every cup.
Bullet Point 2: Easy to Prepare: Mix 1–2 tablespoons with 6 oz hot water or milk for a creamy beverage.
Bullet Point 3: Convenient Format: Enjoy in cafés, offices, or at home—works in machines or by hand.
Bullet Point 4: Generous Yield: Each 2 lb bag makes approx. 29 servings based on 6 oz cup size.
Bullet Point 5: Versatile Enjoyment: Serve hot, iced, or blended for café-style drinks anytime.
Product Description: Experience the indulgent flavor of Edono Rucci Banana Nut Cappuccino Mix. This premium powdered blend is crafted to deliver a smooth, café-style drink with every cup. Perfect for at-home enjoyment, office use, or commercial cappuccino machines. Each bag offers a rich taste that captures the essence of banana nut, delivering comfort and satisfaction in every sip.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81SNoLu-lgL.jpg,32.0,,,,6 Bags (2 lbs Each),unisex,,,,,1,1,1,0,,Edono Rucci,Banana Nut Cappuccino Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium positioning with café-style branding and Italian-inspired design. Multi-pack format suggests value pricing per unit, but premium ingredients and packaging quality indicate a higher-tier product. No organic or specialty certifications visible, but flavor complexity and convenience features justify a mid-to-high price point."
