sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
122581,"Item Name: SKITTLES Gummy Candy Original and Wild Berry 5.8oz Bag Bundle - Includes 4 Bags - 23.2 Total Oz
Product Description: 33
Value: 23.2
Unit: Ounce
",https://m.media-amazon.com/images/I/812r2+5CxrS.jpg,23.2,,,,Original and Wild Berry,unisex,,,,,1,0,1,0,,Skittles,Gummy Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bundle deal offering two flavors of Skittles gummy candy in a 4-pack, totaling 23.2 oz. Standard mid-tier candy packaging with no premium or organic claims. Pricing likely driven by bulk quantity and brand recognition rather than premium positioning."
8477,"Item Name: Kuhne Kosher Barrel Pickles, 35.9 fl oz, from Germany with with dill, onions and mustard seeds (pack of 2)
Bullet Point 1: Kuhne Pickle Barrel, 35.9 OZ.
Bullet Point 2: Ingredients Gherkins, Water, Spirit Vinegar, Glucose-Fructose Syrup (From Wheat And Corn), Dill, Onions, Mustard Seed, Salt, Sugar, Natural Flavoring.
Bullet Point 3: CORE PRODUCTS, GLOBAL CUISINE MADE EASY, Natural Ingredients only, Vermont GMO Law Compliant, WHOLE FOODS
Bullet Point 4: Packaging may vary.
Bullet Point 5: Pack of 2.
Product Description: These crunchy Barrel Pickles are well-seasoned with dill, onions and mustard seeds. These Pickles are made without preservatives, artificial colors and are vegan friendly. As Germany’s #1 brand, Kuhne Barrel Pickles are the real deal! ﻿Ingredients﻿: Gherkins, water, spirit vinegar, glucose-fructose syrup (from wheat an corn), ill, onions, mustard seed, salt, sugar, natural flavoring. Ingredients Gherkins, Water, Spirit Vinegar, Glucose-Fructose Syrup (From Wheat And Corn), Dill, Onions, Mustard Seed, Salt, Sugar, Natural Flavoring.
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51dMI6AtqES.jpg,35.9,,,,,unisex,Germany,,,1.0,1,0,1,0,,Kuhne,Kosher Barrel Pickles,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Kuhne Barrel Pickles are a mid-range grocery item with a focus on natural ingredients and GMO compliance. The glass jar packaging and absence of preservatives/artificial colors suggest a premium positioning, though the product is not explicitly labeled as organic. The bundle deal of two jars offers value for bulk buyers."
291815,"Item Name: Once Again Organic No Salt Smooth Peanut Butter, 9 Pound - 1 each.
Bullet Point: Kosher
Product Description: Save On Once Again 1X9Lb Val Smith Peanut Butter No Salt<Br><Br>Peanuts Are Dry Roasted And Milled With Skins Left On. Oil Separation Occurs Naturally. To Prevent, Stir And Refrigerate Or Freeze.: Kosher<Br><Br>(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)
Value: 144.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71AN5ZnZ9LL.jpg,9.0,USDA Organic,Non-GMO Project Verified,Gluten Free,9 Pound,unisex,USA,Once Again Nut Butter Collective,1.0,,1,1,0,0,,Once Again,Organic No Salt Smooth Peanut Butter,Grocery & Gourmet Food,cream,lb,container,plastic,"Premium organic peanut butter with multiple certifications including USDA Organic, Non-GMO, and Kosher. Positioned as a high-quality, health-conscious product with a focus on natural ingredients and dietary compliance. The 9 lb size and recyclable plastic packaging suggest bulk purchasing appeal, likely targeting health-focused consumers willing to pay a premium for organic and specialty dietary products."
9906,"Item Name: 4C Energy Rush Stix, Variety 1 Pack, 40 Count, Single Serve Water Flavoring Packets, Sugar Free with Taurine, On the Go Bundle (20 Berry, 10 Orange, 10 Citrus)
Bullet Point 1: ENERGY TO GO - 4C's Premium Energy Rush Stix are perfect for those that are always on the move. Ideal for traveling, keeping one in the purse/backpack, one on the desk, or one in your car. Never go bland with your water again and keep the energy levels up!
Bullet Point 2: PERFECT PICK ME UP - Whether you're headed to the gym, waking up early, traveling or fighting off that 2:30pm slump, 4C's Energy Rush Stix are the quick and easy option to gain some energy while drinking deliciously flavored water!
Bullet Point 3: DELICIOUS FLAVORS - 4C has mastered each and every flavor! With an assortment of premium berries, sun packed citrus, and other delicious fruit sweetness, 4C has all the flavors you're looking for!
Bullet Point 4: VALUE & CONVENIENT - These 40ct packets are perfect for trying out 4C's Energy Rush Flavors. If you love them, search for our bulk offerings of 350ct-500ct packet bundles
Bullet Point 5: EXPERTS IN ENHANCERS - 4C have been experts in quality foods and water flavorings, dating back to 1935! As a family owned business, we take pride in the premium quality offerings we create and share with the world
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/816Yj5urpSL.jpg,40.0,,,,"Variety 1 Pack, 40 Count",unisex,,,,,1,1,1,0,,4C,Energy Rush Stix,Grocery & Gourmet Food,powder,count,box,cardboard,"Premium positioning with a variety pack offering 40 single-serve flavoring packets. Sugar-free and taurine-infused, marketed as a convenient energy booster for on-the-go consumption. Packaging emphasizes quality and convenience, with a focus on natural flavors and family-owned brand heritage. Pricing likely reflects premium quality and bulk value proposition."
235965,"Item Name: Zevia Zero Sugar Energy Drink, Watermelon, 12 oz Cans (12-Pack) – Naturally Sweetened, Non-GMO Project Verified, Gluten-Free, Vegan
Bullet Point 1: Naturally Sweetened, Zero Sugar: Tastes good, without the guilt. All our drinks are sweetened with stevia.
Bullet Point 2: Non-GMO Project Verified: We like organisms just the way they are. All our products are Non-GMO Project Verified.
Bullet Point 3: Zero Calories: No empty calories in our naturally-sweetened drinks. In fact, no calories at all.
Bullet Point 4: Gluten Free, Vegan & Kosher: Fads come and go. We've been making good stuff the simple way since the beginning.
Bullet Point 5: No Added Colors: With all the flavor we pack into every can, there's just no room for added colors or dyes.
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71Oj0wCTfTL.jpg,12.0,Non-GMO Project Verified,,,12 oz Cans (12-Pack),unisex,,,,1.0,1,0,1,0,,Zevia,Zero Sugar Energy Drink,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Naturally sweetened, zero-sugar energy drink with a focus on health-conscious consumers. Non-GMO and gluten-free certifications suggest a premium positioning, though the brand does not explicitly claim luxury status. The 12-pack bundle offers value, and the absence of added colors or artificial ingredients aligns with a clean-label trend, potentially justifying a mid-to-high price point."
150813,"Item Name: Shirakiku Cooked White Rice, 7.05 oz (200g) Units (Pack of 10)
Bullet Point 1: Microwaveable - 1 min heat and eat
Bullet Point 2: Premium quality rice
Bullet Point 3: Product of Taiwan
Product Description: Shirakiku Cooked Rice in New Package, 7.05 oz (210 g) Units (Pack of 12) Same great quality, now in a 12-pack
Value: 70.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61InwKQHHEL.jpg,7.05,,,,7.05 oz (200g),unisex,Taiwan,,,,1,1,1,0,,Shirakiku,Cooked White Rice,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium quality cooked rice with microwaveable convenience. Packaged in a 12-pack for value, indicating bulk pricing potential. Cardboard packaging suggests standard retail distribution, while 'premium quality' claim may justify higher price point compared to standard rice products."
137502,"Item Name: Simply Ivory Aloe Bath Bar by Ivory, 3 Count
Bullet Point 1: Ivory Bar Soap provides a simple, effective clean for the entire family without breaking the bank
Bullet Point 2: leaves skin smooth and hydrated
Bullet Point 3: Also try Ivory Body Wash for a simple clean
Value: 3.0
Unit: count
",https://m.media-amazon.com/images/I/81PJycSyzfL.jpg,3.0,,,,3 Count,unisex,,,,,0,0,1,0,,Ivory,Simply Ivory Aloe Bath Bar,Beauty & Personal Care,bar,count,box,cardboard,"Affordable family-oriented soap brand with a focus on simplicity and hydration. The 3-count bundle offers value for everyday use, but lacks premium or organic certifications. Standard cardboard packaging and basic positioning suggest a budget-friendly product."
37884,"Item Name: King Arthur Flour Multi Prps Gf
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41S23HhoZ0L.jpg,24.0,,,,,unisex,,,,,1,0,0,0,,King Arthur Flour,Multi-Purpose Gluten-Free Flour,Grocery & Gourmet Food,powder,fl_oz,bag,plastic,"Gluten-free multi-purpose flour from a trusted baking brand, positioned as a specialty ingredient for gluten-free baking. Standard plastic packaging with a resealable feature indicates practicality for home use. Pricing likely reflects premium positioning due to gluten-free certification and brand reputation, but lacks organic or additional high-value certifications."
32935,"Item Name: Knorr Ready-To-Use Sauce, Jamaican Jerk, Pineapple Juice and Chipotle Peppers, 64 ounce, Pack of 4
Bullet Point 1: Versatile sauce can be used for grilling, marinating, and basting
Bullet Point 2: Made with pineapple juice, jamaican-style allspice, and a variety of peppers
Bullet Point 3: A time-saving staple for creating flavorful dishes in busy professional environments
Bullet Point 4: Perfect for creatively driven chefs working in commercial kitchens, restaurants, and hospitality
Bullet Point 5: Convenient ready-to-use Jamaican Jerk Sauce
Value: 293.76
Unit: Ounce
",https://m.media-amazon.com/images/I/61pAkSHgKLL.jpg,4.59,,,,Pineapple Juice and Chipotle Peppers,adult,,Unilever Food Solutions,,,1,0,1,0,,Knorr,Ready-To-Use Jamaican Jerk Style Sauce,Grocery & Gourmet Food,liquid,lb,bottle,plastic,"Knorr's Jamaican Jerk Style Sauce is a versatile, ready-to-use condiment designed for professional kitchens. The 64-ounce bottle in a pack of four offers bulk convenience, targeting commercial users like restaurants and caterers. The sauce is positioned as a time-saving, flavor-enhancing tool rather than a premium or specialty product, with no organic or natural claims visible. The plastic bottle packaging and bulk packaging suggest cost efficiency and practicality for high-volume use."
16356,"Item Name: Tim Hortons Decaf Medium Roast Coffee, Single-Serve K-Cup Pods Compatible with Keurig Brewers, 96ct K-Cups, Red 24 Count (Pack of 4)
Bullet Point 1: Decaf Medium Roast: Our original blend coffee is expertly roasted, delivering a perfectly balanced flavor with a smooth finish. Our signature blend has not changed in over 50 years and only three lucky people know the recipe.
Bullet Point 2: Compatible with Keurig: Our Decaf coffee capsules are made for use with Keurig single-serve coffee brewers.
Bullet Point 3: Top-Quality Beans: We only use 100% Arabica beans from the most renowned regions of Central and South America that are carefully selected by our experts to consistently deliver the best blend possible.
Bullet Point 4: Doing Our Part: We care about the earth and our community as much as we care about the quality of our coffee. We encourage you to empty the grounds of your used pods and recycle them if it is available in your area.
Bullet Point 5: Cup of Canada: Whether you like a dark roast, a classic cup of tea, or the rich flavor of french vanilla, we have a wide variety of coffee, tea, and specialty beverages that feature our signature flavors, ready for you to enjoy any time of day.
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/81cDHOICKbL.jpg,96.0,,,,24 Count (Pack of 4),adult,,,,,1,0,1,0,,Tim Hortons,Decaf Medium Roast Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Tim Hortons Decaf Medium Roast Coffee is a bundle deal offering 96 K-Cup pods in a pack of 4, each containing 24 pods. The product is compatible with Keurig brewers and uses 100% Arabica beans, indicating a focus on quality. The packaging is standard cardboard, and there are no premium or organic claims visible. The bundle pricing suggests a value-oriented offering for coffee consumers."
