sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
40629,"Item Name: Thai Kitchen Gluten Free Sweet Red Chili Dipping & All Purpose Sauce, 6.57 fl oz
Bullet Point 1: Thai Kitchen's Sweet Red Chili Dipping Sauce authentically brightens your Southeast Asian cooking with the sweet heat of whole, sun-ripened chilis that have been blended with garlic for a mouthwatering dipping and all-purpose sauce. Serve Thai-style as a dipping sauce for spring rolls, shrimp or vegetables, or add it to your favorite stir-fry or noodle dish for a touch of spice. Our versatile Sweet Red Chili Sauce is gluten- and dairy-free, and suitable for vegan diets.
Bullet Point 2: Easy all-purpose sauce adds sweet, spicy Thai flavor to any dish
Bullet Point 3: Made from sun-ripened whole chili peppers and garlic
Value: 6.57
Unit: Fl Oz
",https://m.media-amazon.com/images/I/710w0xak-5L.jpg,6.57,,,,,unisex,,,,,1,0,0,0,,Thai Kitchen,Gluten Free Sweet Red Chili Dipping & All Purpose Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Thai Kitchen's Sweet Red Chili Sauce is positioned as an authentic, versatile condiment for Southeast Asian cuisine. The gluten-free and vegan labeling, along with the use of sun-ripened chilis and garlic, suggests a focus on natural ingredients and dietary inclusivity. The mid-sized 6.57 fl oz glass bottle indicates a standard offering, likely priced competitively within the specialty sauce category."
21148,"Item Name: Variety Color Sour Gummy Belts (Assorted Flavor, 2 LB)
Bullet Point: 4 Sour Flavor-Gummy Belts: Green Apple, Wild Cherry, Strawberry, Blueberry.
Product Description: Gummy belts are a type of candy known for their long, flat, belt-like shape. They are made of a chewy, gelatinous substance and are often enjoyed for their sweet and Sour fruity flavors. They are enjoyed as a sweet snack or treat. They are popular among children and adults who appreciate the chewy and fruity nature of the candy.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91KEph71dJL.jpg,32.0,,,,2 LB,unisex,,,,,1,0,0,0,,Choice Candy,Variety Color Sour Gummy Belts,Grocery & Gourmet Food,solid,oz,bag,plastic,"Assorted sour gummy belts in a 2 LB plastic bag, offering variety in flavors and colors. Positioned as a budget-friendly snack with no premium indicators or certifications. Packaging and product form suggest mass-market appeal, targeting both kids and adults seeking a chewy, fruity treat."
84864,"Item Name: Charmin Flushable Wipes, 40 count per pack
Bullet Point 1: Contains 1 pack (40 sheets per pack) of Charmin Flushable Wipes
Bullet Point 2: Now with a re-sealable top
Bullet Point 3: Safe for your sewer and septic system
Bullet Point 4: Pair with Charmin toilet paper for an extra clean finish
Bullet Point 5: Unique packaging and design, suitable to live anywhere in your bathroom or on the go
Value: 40.0
Unit: each
",https://m.media-amazon.com/images/I/714ssX0s5zL.jpg,40.0,,,,,unisex,,,,,0,0,0,0,,Charmin,Flushable Wipes,Health & Household,Wipe,count,container,plastic,"Standard flushable wipes product with a resealable top for convenience. Packaging is functional and designed for bathroom or travel use. No premium or organic claims, positioned as a practical addition to toilet paper for hygiene. Pricing likely competitive within the household cleaning category."
125664,"Item Name: Whole Yellow Mustard Seeds All Natural by Its Delish, (5 lbs)
Bullet Point 1: PREMIUM Whole Natural Mustard Seeds
Bullet Point 2: VALUE SIZE Bulk bag Its Delish brand
Bullet Point 3: TASTE & HEALTH Enhance your culinary experience with hearty flavor, bold taste and vibrant aroma
Bullet Point 4: GREAT for pickling, condiments, sauces, dips, salad dressings, and homemade mustard etc.
Bullet Point 5: QUALITY Certified Kosher OU Packaged in the USA 100% Natural Shipped to you fresh!
Product Description: <p></p><b>Whole Mustard Seeds All Natural by Its Delish </b> <p></p> Get these fresh and natural whole mustard seeds. They are perfect for spice blends, pickling and many savory dishes as well. Well known is Indian cuisine, may use it to make corned beef, relish, and homemade mustard. Stock up in bulk and try all our spices, herbs and seasoning blends. Bon Appetit! <p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71rZsGjbFgL.jpg,5.0,Kosher OU,,,5 lbs,unisex,USA,It's Delish,,1.0,1,1,0,0,,It's Delish,Whole Yellow Mustard Seeds All Natural,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium bulk mustard seeds from a trusted gourmet brand, positioned as a high-quality spice for culinary use. Value-oriented 5 lb packaging suggests affordability for bulk buyers, while 'premium' and 'natural' claims indicate quality positioning. Kosher certification and USA packaging add to perceived value."
249604,"Item Name: Kernel Season's Popcorn Seasoning - Caramel - 3 oz
Bullet Point 1: Caramel turns any popcorn into a creamy and delicious sweet snack
Bullet Point 2: Combine with milk and ice cream for a delicious Milkshake
Bullet Point 3: Gluten Free, Kosher certified, No MSG, and 0g trans-fat
Bullet Point 4: Country Of Origin: United States
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71oSbFAd12L.jpg,3.0,Kosher,,,,unisex,United States,,,,1,0,0,0,,Kernel Season's,Popcorn Seasoning - Caramel,Grocery & Gourmet Food,powder,oz,bottle,plastic,"A mass-market popcorn seasoning with a caramel flavor, positioned as an affordable snack enhancer. The product emphasizes versatility and gluten-free, kosher certification, but lacks premium or organic claims. Standard plastic bottle packaging suggests mid-range pricing typical for specialty seasonings."
254165,"Item Name: Feast From The East Sesame Dressing - Original - Gluten-Free - All-Natural - 12 Fl Oz
Bullet Point 1: FEAST FROM THE EAST SESAME DRESSING: Feast Kitchens, Inc. manufactures and distributes Feast From The East brand products. Feast From The East is a registered trademark of Feast Kitchens, Inc.
Bullet Point 2: ORIGINAL SWEET & TANGY FLAVOR: The sweet & tangy flavor and toasted sesame aroma make Feast From The East Original Sesame Dressing the key ingredient for your classic restaurant-style Chinese Chicken Salad.
Bullet Point 3: FOR THE BEST CHINESE CHICKEN SALAD: Pair with Feast From The East Wonton Strips and add chopped romaine lettuce, shredded chicken, sliced almonds, sesame seeds and sliced green onions for a classic, restaurant-style Chinese Chicken Salad!
Bullet Point 4: ALSO A GREAT MARINADE: Feast From The East Original Sesame Dressing can also be used as a marinade for vegetables, chicken, fish, and shrimp.
Bullet Point 5: NO ARTIFICIAL INGREDIENTS & GLUTEN-FREE: Feast From The East Original Sesame Dressing is made without any artificial preservatives or artificial ingredients. It’s also a great addition to your Gluten-Free lifestyle!
Product Description: All natural sesame salad dressing. No MSG, artificial preservatives, and gluten ingredients. Makes for the best Chinese chicken salad. Also an excellent marinade. Store in a cool dark place.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/719F+uOJdHL.jpg,12.0,,,,,unisex,,"Feast Kitchens, Inc.",,1.0,1,0,0,0,,Feast From The East,Sesame Dressing - Original,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"All-natural, gluten-free salad dressing positioned as a versatile kitchen staple for Chinese-inspired dishes and marinades. Standard plastic bottle packaging and mid-range size suggest affordability and broad appeal. Brand emphasis on authenticity and natural ingredients may justify a slight premium over generic dressings."
197086,"Item Name: Mediterranean Seasoning by It's Delish, 5 Ounce
Bullet Point 1: 5 Oz Convenient medium Jar by Its Delish
Bullet Point 2: TASTE & HEALTH Enhance your culinary experience with hearty flavor, bold taste and vibrant aroma
Bullet Point 3: CHEF MASTER! On the grill or in the kitchen, a must have for your meats, poultry, fish and veggies
Bullet Point 4: QUALITY Certified Kosher OU Made in the USA Order from the factory direct!
Bullet Point 5: PREMIUM Gourmet Mediterranean Seasoning
Value: 1.0
Unit: count
",https://m.media-amazon.com/images/I/91RXiedJ+oL.jpg,5.0,Kosher OU,,,5 Ounce,unisex,USA,,,,1,1,0,0,,It's Delish,Mediterranean Seasoning,Grocery & Gourmet Food,powder,oz,jar,glass,"Premium gourmet seasoning with a Mediterranean flavor profile, positioned as a high-quality culinary enhancement. Certified Kosher and made in the USA, it targets food enthusiasts seeking bold, vibrant flavors for grilling and cooking. The glass jar packaging and premium branding suggest a mid-to-high price point, justified by quality and specialty positioning."
36628,"Item Name: Milk-Bone Biscuits for Small & Medium Dogs, 8lb
Product Description: dog biscuits for small to md breed dogs
Value: 128.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51C2YbhuyiL.jpg,8.0,,,,8lb,kids,,,,,1,0,0,0,,Milk-Bone,Milk-Bone Biscuits for Small & Medium Dogs,Pet Supplies,solid,lb,box,cardboard,"Affordable dog biscuits from a trusted brand, positioned for small to medium dogs. Standard cardboard packaging and lack of premium or specialty claims suggest a budget-friendly product. Pricing is driven by volume, brand recognition, and everyday pet care needs."
248846,"Item Name: Campbell’s Condensed Spicy Chicken Noodle Soup, 10.5 oz Can
Bullet Point 1: One (1) 10.5 oz can of Campbell’s Condensed Spicy Chicken Noodle Soup
Bullet Point 2: Spicy chicken soup crafted with egg noodles and tender chicken meat with no antibiotics, plus flavors of jalapeno and chili peppers for medium heat
Bullet Point 3: Top this spicy soup with Pepperidge Farm Golden Butter Crackers, season it with fresh herbs, or pair it with a sandwich for a quick and easy meal
Bullet Point 4: This convenient canned soup is a year-round pantry staple and the perfect comfort food on a chilly day or when you’re feeling under the weather
Bullet Point 5: Each 10.5 oz recyclable can contains about 2.5 servings of microwave soup and features a non-BPA lining
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71AjafQZpqL.jpg,10.5,,,,10.5 oz,unisex,,,,,1,0,0,0,,Campbell's,Condensed Spicy Chicken Noodle Soup,Grocery & Gourmet Food,liquid,oz,can,metal,"Campbell's Condensed Spicy Chicken Noodle Soup is a mid-range canned soup with a spicy flavor profile. The product is positioned as a convenient, pantry-staple item with a focus on quick meal preparation. The metal can packaging and standard 10.5 oz size suggest affordability and accessibility, while the spicy variant may appeal to consumers seeking a flavorful twist on traditional chicken noodle soup."
62090,"Item Name: Smucker's Jelly Concord Grape, 18 oz (510 g) (Pack of 2)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/81WgMNwyIxL.jpg,2.0,,,,18 oz (510 g) (Pack of 2),unisex,,,,,1,0,1,0,,Smucker's,Concord Grape Jelly,Grocery & Gourmet Food,gel,count,jar,glass,"A standard jelly product from a well-known brand, sold as a multipack for value. The glass jar packaging suggests durability and quality, while the absence of premium or organic claims positions it as a mid-range grocery item. The bundle deal offers quantity-based savings, making it competitive in the spreadable condiments category."
