sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
297798,"Item Name: The Most Wonderful Time Festive Gourmet Gift Basket by Wine Country Gift Baskets for a Very Merry Christmas with Chocolate, Candy, Snacks and more.
Bullet Point 1: SHARE THE HOLIDAY JOY: This delightful holiday basket is one of our most festive gifts of the season filled with A large assortment of dark chocolate peppermint truffles, butter cookies, vanilla fudge with sea salt, spice drops, cracked peppercorn crackers, strawberry preserves, hummus, olives, milk chocolate hazelnuts, Ghirardelli milk and dark chocolate peppermint bark, walnut cookies, hot cocoa, Lily O'Brien's toffee, Godiva and more
Bullet Point 2: SEND THIS TO THE OFFICE, SCHOOL OR THEIR DOORSTEP: Tis the season to indulge - and there is nothing better than a basket of of crowd-pleasing holiday picks
Bullet Point 3: 30+ YEARS SENDING GIFT BASKETS: Make Wine Country Gift Baskets your destination for unique gourmet gifts online that are sure to delight with unique gifts, youll find beautiful gourmet food baskets and gift towers for every taste
Bullet Point 4: DELIVERING GIFT BASKETS FOR OVER 30 YEARS: Wine Country Gift Baskets pours its heart into every basket. Hand assembled in the USA we give every gift our utmost care and attention
Bullet Point 5: FREE PERSONALIZED GIFT MESSAGE: Personalized Messages are also available to share your customized sentiments for every situation that can arise. This heart-warming option has been included to allow you to share your custom created message with your gift recipient
Product Description: This unique gift basket, decorated with a quaint holiday scene, is filled with a lavish assortment of holiday delights: Danish butter cookies, vanilla fudge with sea salt, sesame cranberry cookies, Godiva dark chocolate ganache hearts, garlic herb crackers, smoked Gouda cheese spread, chocolate filled puff pastry, dark chocolate truffles, strawberry and hazelnut chocolate waffle cookies, ginger chews, a snowman cookie, milk chocolate truffles, cherry strudel cookies, a brownie and more. Gift Size: 17"" x 10"" x 11"" Item 603
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91FrXizn21L.jpg,1.0,,,,,adult,United States,,,,1,1,1,0,,Wine Country Gift Baskets,The Most Wonderful Time Festive Gourmet Gift Basket,Grocery & Gourmet Food,,count,basket,mixed,"Premium gourmet gift basket with high-end branding and festive packaging. Includes luxury items like Godiva and Ghirardelli chocolates, indicating a mid-to-high price range. Hand-assembled and decorated, targeting holiday gifting with a focus on indulgence and variety. The bundle format and premium ingredients justify a higher price point compared to standard gift baskets."
191319,"Item Name: Thick-It Clear Advantage Thickened Orange Juice Blend - Moderately Thick/Honey, 8 oz Bottle (47882600)
Bullet Point 1: ONE BOTTLE; 8 fluid ounce resealable bottle
Bullet Point 2: READY-TO-DRINK: just open and serve! No mixing required!
Bullet Point 3: VERSATILE: Chill or freeze while maintaining desired consistency!
Bullet Point 4: DIETARY FRIENDLY: Gluten Free, Cholesterol Free, Low Sodium, No High Fructose Corn Syrup, 100% Daily Value Vitamin C Per 8 fl oz Serving, Kosher
Bullet Point 5: RESEALABLE BOTTLE: Take with you on-the-go, or store in the refrigerator for up to 14 days
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71yzKM8vOWL.jpg,8.0,Kosher,,,Moderately Thick/Honey,adult,,,,,1,0,0,0,,Thick-It,Clear Advantage Thickened Orange Juice Blend,Health & Household,liquid,,bottle,plastic,"Specialized beverage for dysphagia patients, positioned as a dietary-friendly, ready-to-drink solution. Single-serve resealable bottle with moderate thickness and vitamin C fortification suggests a mid-to-high price point due to functional benefits. Kosher certification and gluten-free labeling may justify premium pricing compared to standard juices."
191884,"Item Name: Tropi-Cola Sparkling Cola Champagne Soda, 2 Liter 67.63 Ounce (Pack of 8)
Bullet Point 1: REFRESHING & DELICIOUS | Quench your thirst, Latin style! Enjoy the delicious and sweet flavor of Cola Champagne! This fantastic Cola Champagne Soda comes in a handy package, ready to enjoy or to be used to make exquisite shakes or cocktails. Take home the taste of the tropics with Cola Champagne Soda.
Bullet Point 2: TASTE OF THE TROPICS | Pop the cap off of this Tropi-Cola Cola Champagne and greet a sweet, fruity smell – that's how it tastes. A refreshing, non-alcoholic drink for parties, popular in Central and South America, Cola Champagne Soda will make you feel and taste the vibrancy of all Latin America without leaving your own home. This Cola Champagne Soda is perfect to enjoy from winter to summer as a luscious drink that kids and adults alike will just love.
Bullet Point 3: VERSATILE & CONVENIENT | This fantastic Cola Champagne Soda comes in a handy package, ready to enjoy or to be used to make exquisite shakes or cocktails. Top With A Scoop Of Ice Cream For A Festive, Super-Tasty Ice Cream Float! They Also Come In Different Sizes So You Can Grab The One More Convenient For You And The Family.
Bullet Point 4: PREMIUM QUALITY | If it's Goya... it has to be good! | ¡Si es Goya... tiene que ser bueno!
Bullet Point 5: PACK OF 8: 2 L BOTTLES | Discover Goya's complete line of great tasting tropical sodas on Amazon Fresh, Amazon Retail and Prime Pantry
Value: 540.8
Unit: Fluid Ounce
",https://m.media-amazon.com/images/I/81-E6i1BRCL.jpg,2.0,,,,2 Liter 67.63 Ounce (Pack of 8),unisex,,,,,1,1,1,0,,Tropi-Cola,Tropi-Cola Sparkling Cola Champagne Soda,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Premium-positioned tropical soda with vibrant branding and Latin American appeal. Packaged in a convenient 2-liter plastic bottle, ideal for parties and mixology. The 'Goya' branding signals quality and trust, justifying a mid-to-high price point for a specialty beverage. Multi-pack deal enhances value for bulk purchases."
222027,"Item Name: Quakar Chewy Granola Bars Variety Pack 60 Bars- (PACK OF 4) Quakar Chewy Bars - Chewy Chocolate Chip Granola Bars (Lyfno Trademark Spoon Included)
Bullet Point 1: VARIETY PACK: Box contains 60 individually wrapped Chewy granola bars in chocolate chip flavor, perfect for snacking and lunch boxes
Bullet Point 2: CONVENIENT SNACKING: Each granola bar is individually wrapped for freshness and easy portability, making them ideal for on-the-go snacking
Bullet Point 3: PORTION CONTROL: Pre-portioned bars help maintain consistent serving sizes for better snack management throughout the day
Bullet Point 4: CLASSIC TASTE: Features real chocolate chips mixed with wholesome rolled oats for a delicious chewy texture and satisfying sweet flavor
Bullet Point 5: PANTRY STAPLE: Bulk pack provides excellent value and ensures you always have a quick snack option readily available
Product Description: Includes 60 granola bars, individually wrapped for convenience—30 Chocolate Chip and 30 Peanut Butter Chocolate Chip flavors. Crafted with 100% whole grains and wholesome ingredients, these bars are a tasty snack option. Each chewy bite is packed with real, delicious chocolate chips that kids will enjoy!
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/61sy-y6PTYL.jpg,60.0,,,,60 Bars (Pack of 4),kids,,,,,1,0,1,0,,Quaker,Chewy Granola Bars Variety Pack,Grocery & Gourmet Food,bar,count,box,cardboard,"A bulk variety pack of 60 granola bars offering strong value per unit. Individually wrapped for convenience and portion control, targeting kids with classic flavors. Standard cardboard packaging and no premium or organic claims suggest mid-range pricing. Ideal for pantry stocking and on-the-go snacking."
49828,"Item Name: Shiro Miso Paste (White) - 35.2oz
Product Description: Non-GMO. Product of Japan.
Value: 35.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71elky3ROBL.jpg,35.2,,,,White,unisex,Japan,,,,1,0,0,0,,Shirakiku,Shiro Miso Soybean Paste,Grocery & Gourmet Food,solid,fl_oz,container,plastic,"Non-GMO soy-based miso paste from a Japanese brand, positioned as a standard grocery item. Clear 35.2 fl oz quantity indicates good value for fermented condiments. Plastic container packaging suggests cost-effective production. No premium, organic, or specialty certifications visible, aligning with mid-range pricing for authentic miso products."
83043,"Item Name: Soft Scrub Total All Purpose Bath & Kitchen Cleanser, Lemon Scent 24 oz
Bullet Point 1: Tough on stains, gentle on surfaces
Bullet Point 2: Cleans & deodorizes sinks, showers, bathtubs, faucets
Bullet Point 3: Lemon scent
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Xe1sUn2aL.jpg,24.0,,,,,unisex,,,,,0,0,0,0,,,Soft Scrub Total All Purpose Bath & Kitchen Cleanser,Health & Household,liquid,fl_oz,bottle,plastic,"Standard all-purpose cleanser with a lemon scent, positioned as a mid-range cleaning product. The 24 fl oz bottle offers a typical quantity for household use, with no premium or organic claims. The plastic bottle and basic branding suggest an affordable, everyday cleaning solution."
3146,"Item Name: Island Bamboo Corner Spoon (Americana)
Bullet Point 1: Americana
Bullet Point 2: 12""
Bullet Point 3: Wood Corner Spoon
Bullet Point 4: 41274
Product Description: Lifestyle
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/514EHaW8Q7L.jpg,1.0,,,,Americana,unisex,,,,,0,0,0,0,,,Island Bamboo Corner Spoon,Home & Kitchen,solid,count,,,"A bamboo corner spoon designed for home and kitchen use. The product is positioned as a lifestyle accessory with a focus on natural materials. Pricing is likely mid-range due to the use of bamboo and specialized design, but lacks premium branding or certifications."
298225,"Item Name: Del Monte Chopped Spinach, 13.5 Ounce
Bullet Point 1: Product Type:Grocery
Bullet Point 2: Item Package Dimension:4.35 "" L X 2.9 "" W X 2.85 "" H
Bullet Point 3: Item Package Weight:1.01 lbs
Bullet Point 4: Country Of Origin: United States
Value: 13.5
Unit: Ounce
",https://m.media-amazon.com/images/I/91uxWaW7e3L.jpg,13.5,,,,,unisex,United States,,,,1,0,0,0,,Del Monte,Chopped Spinach,Grocery & Gourmet Food,solid,oz,can,metal,"Standard grocery canned vegetable product with mid-tier brand positioning. Metal can packaging and 13.5 oz size indicate typical volume-to-price ratio for canned spinach. No premium, organic, or specialty claims visible, suggesting competitive pricing in the canned vegetable segment."
294114,"Item Name: Dole Mandarin Oranges in Light Syrup - Dole Canned Fruit - Rich Source of Vitamin C - 11 oz Cans - 12 Pack
Bullet Point 1: CANNED MANDARIN ORANGES: Our canned mandarin oranges are packed in light syrup and are great in recipes or as a snack
Bullet Point 2: CONVENIENT CANNED ORANGES: Save time on food prep with our delicious pre-cut Dole Mandarin Oranges; No peeling, trimming, or slicing needed to enjoy these juicy mandarin oranges
Bullet Point 3: AMAZINGLY VERSATILE: Dole Mandarin Oranges in Light Syrup are great as a topping or in your favorite recipes
Bullet Point 4: TROPICAL GOODNESS: These canned mandarin oranges provide a boost of natural antioxidant Vitamin C, are Non-GMO, 110 calories per serving
Bullet Point 5: SNACK TIME OR ANYTIME: Stock up on these pantry-friendly fruit cans for a convenient snack option wherever your day takes you - at home, school, or work
Value: 132.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81+f1M+QP4L.jpg,132.0,,,,12 pack,unisex,,,,,1,0,1,0,,Dole,Mandarin Oranges in Light Syrup,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"A bulk pack of canned mandarin oranges in light syrup, positioned as a convenient and versatile snack or recipe ingredient. The 12-pack format suggests a focus on value and pantry stocking, with no premium or organic claims visible. Pricing is likely driven by volume, brand recognition, and the convenience of pre-cut fruit in a shelf-stable can."
154293,"Item Name: General Mills Chex Mix Traditional 60% Less Fat Than regular Potato Chips, 1.75 oz. Bags, 36 Count
Bullet Point: Traditional chex mix
Value: 63.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91tHioe7UiL.jpg,63.0,,,,36 Bags,unisex,,General Mills,,,1,0,1,0,,General Mills,Chex Mix Traditional 60% Less Fat Than Regular Potato Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market snack product from a well-known brand, positioned in the mid-price segment. Bundle deal with 36 individual bags offers value for bulk purchases. Standard plastic packaging and absence of premium or organic claims indicate cost-efficient production. Pricing is driven by brand recognition, quantity-to-price advantage, and snack category positioning."
