sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
232585,"Item Name: 84ct Space Themed Vacation Bible School Candy Religious Party Favors Chocolate Coins (84 Count) - Gold Foil - By Just Candy
Bullet Point 1: Includes 84 Coins: Each Chocolate Coins Is Completely Assembled With A 1.25"" Sticker
Bullet Point 2: Dimensions: 1.5"" Coin Diameter
Bullet Point 3: Ships In Cool Packaging: This Candy Item Is Heat Sensitive And Will Ship With Cool Pack Packaging As Needed.
Bullet Point 4: No Extra Work: Completely Assembled Chocolate Favors. These Preassembled Party Favors Are Ready To Gift- No Peeling, Gluing Or Sticking Required. Stickers Are Printed On High Quality Paper With Beautiful, Vibrant Colors
Bullet Point 5: Party Guests Will Thank You: Add To Your Space Themed Decorations With Stickered Coins For Your Goodie Bags, Party Gifts Or Candy Buffet.
Product Description: Shine your light! Sweeten your vacation bible school event with custom candy favors by Just Candy. Use these bright gold foil coins to create goody bags, party favors or a candy buffet display at your church event.
Value: 84.0
Unit: Count
",https://m.media-amazon.com/images/I/51cfou2FUQL.jpg,84.0,,,,,kids,,,,,1,0,1,0,,Just Candy,Space Themed Vacation Bible School Candy Religious Party Favors Chocolate Coins,Grocery & Gourmet Food,solid,count,other,mixed,"Bulk party favor chocolate coins with space-themed stickers, positioned as an affordable, ready-to-use addition to event decorations. Standard packaging and mass-market branding suggest mid-range pricing. Quantity-based value with minimal premium features."
211727,"Item Name: Stonefire, Naan Crisps Sea Salt Crisps, 6 Ounce
Bullet Point 1: Premium Quality Ingredients: Made with high-quality ingredients to ensure a delicious and satisfying taste in every bite.
Bullet Point 2: Authentic Flavors: Enjoy the rich, authentic flavors of traditional recipes with a modern twist, perfect for any occasion.
Bullet Point 3: Convenient Packaging: Each product comes in convenient pack sizes, ideal for families, parties, or individual servings.
Bullet Point 4: Easy to Prepare: Quick and easy to prepare, making them a convenient choice for busy lifestyles.
Bullet Point 5: Perfect for Entertaining: Ideal for parties, gatherings, and entertaining guests with a tasty and unique snack option.
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41q+L-pg-0L.jpg,6.0,,,,Sea Salt,unisex,,,,,1,1,0,0,,Stonefire,Naan Crisps Sea Salt,Grocery & Gourmet Food,solid,oz,bag,plastic,"Positioned as a premium snack with authentic flavors and high-quality ingredients. The packaging emphasizes convenience and versatility, appealing to consumers seeking a gourmet snacking experience. The absence of certifications or organic claims suggests a focus on taste and quality rather than specialty dietary labels."
143353,"Item Name: Chobani Flip, Salted Caramel Crunch Low-Fat Greek Yogurt, 5.3oz
Bullet Point 1: Low Fat
Bullet Point 2: Made With Natural Ingredients
Bullet Point 3: Non-Gmo
Bullet Point 4: One 5.3 Oz. Cup Of Chobani Yogurt Flip, Mix-In Greek Yogurt
Product Description: Greek And Icelandic Flavored Yogurts
Value: 5.3
Unit: Ounce
",https://m.media-amazon.com/images/I/81iEold7OhL.jpg,5.3,,,,,unisex,,,,1.0,1,0,0,0,,Chobani,Flip Salted Caramel Crunch Low-Fat Greek Yogurt,Grocery & Gourmet Food,liquid,oz,container,plastic,"Single-serve Greek yogurt with a mix-in topping, positioned as a convenient, low-fat snack. Brand is mid-tier with natural and non-GMO claims, but no premium or organic certifications. Standard plastic cup packaging suggests mass-market pricing. Value is driven by portion size and added crunch topping."
142944,"Item Name: Ginger Peach White Tea (Loose) (8 oz, ZIN: 530285) - 2 Pack
Bullet Point 1: Our Ginger Peach White Tea is a mouth-watering flavored White tea with Ginger Root and Peach that you can enjoy all year round! - Ingredients: White tea, Ginger Root, Peach and natural ginger peach flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Ginger Peach White Tea is a mouth-watering flavored White tea with Ginger Root and Peach that you can enjoy all year round! - Ingredients: White tea, Ginger Root, Peach and natural ginger peach flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. Te
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81QhGFzDc2L.jpg,16.0,,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Ginger Peach White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea with natural ginger peach flavor, positioned as a high-quality, natural product. Packaged in a convenient pouch, the 2-pack bundle offers value for tea enthusiasts. Brand emphasizes purity, potency, and quality control, suggesting a mid-to-high price range."
276067,"Item Name: Herr's Regular Potato Chips, 9.5 Ounce
Bullet Point 1: The package length of the product is 6.0 inches
Bullet Point 2: The package width of the product is 5.0 inches
Bullet Point 3: The package height of the product is 4.0 inches
Bullet Point 4: Country of origin is United States
Value: 9.5
Unit: ounce
",https://m.media-amazon.com/images/I/615JWI1ypRL.jpg,9.5,,,,9.5 Ounce,unisex,United States,,0.0,,1,0,0,0,,Herr's,Regular Potato Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard mid-tier snack product with clear gluten-free labeling, positioned for mainstream consumption. Plastic bag packaging and standard size indicate typical grocery pricing. No premium, organic, or specialty claims suggest competitive, value-driven positioning."
72965,"Item Name: Kickass Garlic Meat Sticks 16ct Case - 2oz Twin Packs of Pork and Beef Jerky Snack Sticks - Beef Stick Meat Snacks - Jerky Sticks
Bullet Point 1: 16 COUNT of 2oz twin packs of jerky snack sticks - (2) 1oz meat sticks per pack for a total of (32) 1oz meat snacks - 2 pounds of gluten-free goodness.
Bullet Point 2: Kickass Garlic snack sticks are sure to please! Packed full of flavor these will not disappoint. Packed in a 16ct caddy and ready for your next meat craving.
Bullet Point 3: Keto-friendly jerky snack sticks for the low carb, high protein lifestyle - 2 Carbohydrates and 10g of Protein per 2 pack of meat sticks
Bullet Point 4: GREAT JERKY SNACK STICKS ON THE GO - Delicious gluten-free protein snack sticks.
Bullet Point 5: All Kickass sausage snacks are proudly Made in the U.S.A.
Product Description: Kickass snack sticks meat snacks have enough flavors and varieties to feed any beef jerky fanatic's cravings. From classic beef jerky to beef sausages, long snack sticks, beef sticks, and more. Savor our classic flavors of meat sticks like Original, Bacon Cheddar, Teriyaki, Garlic, and Honey BBQ. Get a classic jerky flavor from the smokey Summer Sausage. You can live on the wild side with flavors like our Jalapeño Cheddar, Spicy, or experience spicy heat like no other meat stick with our world-famous Reaper! If you can't decide what to try, they are all Kickass! Or try one of our beef jerky snack packs. Excellent keto-friendly gluten-free carnivore snacks. With Kickass beef jerky sticks you will not be disappointed.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/61MMK6U6qsL.jpg,16.0,,,,16ct Case - 2oz Twin Packs,unisex,United States,,,,1,0,1,0,,Kickass,Garlic Meat Sticks,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk pack of 16 twin-pack meat sticks, positioned as a value-oriented, keto-friendly, gluten-free protein snack. Standard cardboard packaging and absence of premium indicators suggest mid-range pricing. High protein content and bulk quantity justify price relative to single-serve alternatives."
10607,"Item Name: Apple Cinnamon Cheerios Cereal, Gluten Free, 20.1 oz (2 Pack(20.10 Oz))
Value: 40.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81i1UoQUgYL.jpg,40.2,Gluten Free,,,20.1 oz (2 Pack),unisex,,General Mills,,,1,0,1,0,,Cheerios,Apple Cinnamon Cheerios Cereal,Grocery & Gourmet Food,granule,oz,box,cardboard,"Family-size cereal offering from a well-known brand, positioned as a budget-friendly breakfast option. The gluten-free certification and heart-health claims may justify a slight premium, but the standard cardboard packaging and large quantity suggest value pricing. The bundle deal (2-pack) enhances perceived value for bulk buyers."
174686,"Item Name: Zuko Tamarindo Instant Powder Drink | Family Pack | No Sugar Needed | Vitamin C | 14.1 Ounce (Pack of 6)
Bullet Point 1: DELICIOUS AND GOOD FOR YOU: ZUKO is fortified with Vitamin C and does not require extra sugar
Bullet Point 2: ENJOY THE FLAVOR: Change the routine and accompany your meals with a tasty tamarind-flavored water
Bullet Point 3: DELIGHT YOURSELF: ZUKO makes it easy to refresh an afternoon in the pool or enjoy a picnic with your family
Bullet Point 4: GREAT VALUE: Tamarindo-flavored water is perfect for cooling on hot days, since only one packet makes 9 quarts
Value: 84.6
Unit: Ounce
",https://m.media-amazon.com/images/I/91AVOthLXwL.jpg,84.6,,,,Family Pack | No Sugar Needed | Vitamin C,unisex,,,,,1,0,1,0,,Zuko,Tamarindo Instant Powder Drink,Grocery & Gourmet Food,powder,oz,bag,plastic,"Budget-friendly family-sized pack of tamarind-flavored drink mix with added Vitamin C. Positioned as a value-oriented, sugar-free beverage for everyday consumption. Bulk packaging and absence of premium indicators suggest cost-efficient pricing."
239643,"Item Name: Best Botanicals Cilantro Leaf Powder 16 oz.
Bullet Point 1: Crafted from Nature | Our cilantro leaf is carefully harvested with the purest intentions of herbalism
Bullet Point 2: Free radical defense | Cilantro leaf's flavonoid properties can help combat free radicals, supporting overall well-being.
Bullet Point 3: Easy to Add | Easily create tea, add to stews, soups, sauces, dips and curries, infuse as an herbal extract or place directly into cilantro leaf capsules
Bullet Point 4: Blood Pressure Support | With a high water content, cilantro naturally stimulates elimination, which impacts cardiovascular well-being.
Bullet Point 5: Non-GMO | Harvested carefully, this cilantro leaf powder is free of GMOs, which can be dangerous to your well-being and skin
Product Description: Specializing in Organic and Wildcrafted herbs, we pride ourselves on getting you the freshest plant products that are responsibly curated with both your wellness and preservation of the earth in mind. As the demand for powder organic products has risen, we are leading the way in gathering natural herbs needed for nutrition and well-being. A potent herb, cilantro can influence sugar levels and cardiovascular well-being. Full of vitamins A, K and E, cilantro leaf powder provides natural benefits. Herbal remedies can be harvested in many ways, from Commercial to Organic and Wildcrafted. Have confidence knowing that Best Botanicals, a family-owned business, is committed to sourcing the highest-quality ingredients so you always know what you are adding to your body and life.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81FEvHubzEL.jpg,16.0,,,,16 oz,adult,,,,1.0,1,0,0,0,,Best Botanicals,Cilantro Leaf Powder,Grocery & Gourmet Food,powder,oz,,,"Family-owned brand offering a natural, non-GMO herbal supplement with versatile culinary and wellness uses. Positioned as a mid-range wellness product with no premium indicators or certifications visible. Pricing likely driven by ingredient quality, organic/wildcrafted sourcing, and functional health claims."
53590,"Item Name: Gourmet Green Apple Soft Taffy Candy Chews by It's Delish, 5 lbs Bulk Bag – Individually Wrapped Green Taffies Chewy Apple Flavored Fruit Chews – USA Made & Kosher
Bullet Point 1: 🍏 SWEET, APPLE & DELICIOUS – Candy we give you a convenient way to indulge in your favorite candy. It's the classic candy that never goes out of style! Try all our flavors, including Cherry, Blueberry, Watermelon, Banana, Strawberry, Peppermint, Tutti fruity, etc. - Approx. 18 Taffies/per 4 Ounces.
Bullet Point 2: 🍏 VALUE SIZE ORIGINAL APPLE TAFFY CHEWS – 5 lbs Bulk Bag Green Apple Taffy Chews by Its Delish brand. Your taste buds will ""go bananas"" when you treat them to our Green Apple Taffy Chews. They'll be appreciated by kids and adults alike. Stock up for your pantry and upcoming events.
Bullet Point 3: 🍏 GOURMET FLAVORFUL CHEW – Bulk Bag of Gourmet Apple Taffy Chews. Gourmet Style taffy individually wrapped. Sweet, chewy and flavorful. Certified Kosher OU Made in the USA Order from the factory direct! You know them, you love them, now get your hands on all of our legendary bold, fruity, long-lasting candy, including Originals, Shell Shocked, Extreme Flavor, Splits, & Chewy!
Bullet Point 4: 🍏 WONDERFUL TREAT CANDY – It's the perfect choice to add to your bowl of trick-or-treating candy, stuffing a piñata, creating one-of-a-kind green-themed party favors or simply stocking your secret candy stash. Candy buffet/bar, party favors, weddings, birthdays, baby showers and for any occasion.
Bullet Point 5: 🍏 YOU ARE SO VALUABLE – It's easy to spread the love & share the square with your friends or throw some in your pocket or bag to enjoy either. We cherish your involvement in our brand more than everything else. It is Certified Kosher OU Parve, Dairy Free, Packaged in the USA non-GMO, No MSG. No additives or preservatives. If you need our help or need to ask something, reach out to us. Our help group will be glad to support you and guarantee that you are 100%.
Product Description: <p><strong>Gourmet Green Apple Soft Taffy Chews by Its Delish, 5 lbs Bulk Bag</strong><br><br>These delicious taffies are sweet, chewy, and full of flavor. They are made in-house by our candy experts and are individually wrapped. Try all our flavors, including Cherry, Blueberry, Watermelon, Banana, Strawberry, Lemon, Orange, Neapolitan, Peppermint, Tutti fruity, etc. They'll be appreciated by kids and adults alike stock up for your pantry and upcoming events. Enjoy!</p><p>&nbsp;</p><p><strong>THE CHEWY TAFFY CANDY</strong>: Kick-start your taste buds with the long-lasting chewy fruit flavor of Its delicious. This original taffy packs an impossible amount of boldness into a bite-sized candy square.</p><p><strong>CHOOSE YOUR CHEWS:</strong>Whatever you choose, you'll get in-your-face flavor every time. From sour to soft, fruity to funky, Chews deliver the iconic, long-lasting taste you can't stop loving.</p><p>A chewier texture meets our bold flavors for a different spin on our long-lasting chews. All the bold flavor of the original, just chewier! You'll love this long-lasting square.</p><p>Each bite turns into a mouthwatering delight with a mildly tangy flavor and ultra-stretchy texture made to savor. Perfect for pulling, pondering, chewing, and past the afternoon, Stretchy &amp; Tangy is a brain-teasing combination of candy inspiration, sure to make you smile.</p><p><br><strong>About It's Delish!</strong><br><br>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<br><br>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<br><br>Innovation Quality
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81asV5QTI0L.jpg,5.0,Kosher OU,,,5 lbs Bulk Bag,unisex,USA,It's Delish,,,1,1,0,0,,It's Delish,Gourmet Green Apple Soft Taffy Chews,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium gourmet taffy with bold, fruity flavors and individually wrapped pieces. Bulk 5 lb packaging suggests value-oriented pricing for events or resale. Certified Kosher and USA-made, with no additives or preservatives, indicating quality positioning. Brand emphasizes innovation and quality, justifying a mid-to-high price point."
