sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
246041,"Item Name: SPICY ORGANIC Fenugreek Powder - 16 OZ - USDA Certified Organic - Freshly Ground Indian Fenugreek Seeds for Hair, Tea & Robust Seasoning Spice in Cooking
Bullet Point 1: PURELY ORGANIC: Our fenugreek seeds are 100% organic, ensuring that you enjoy all the natural benefits without any artificial additives or chemicals.
Bullet Point 2: VERSATILE USE: Ground into a fine powder, our fenugreek (also known as 'Methi') is perfect for brewing a soothing tea or as a spice to elevate your culinary creations.
Bullet Point 3: AUTHENTIC INDIAN SPICE: Sourced directly from India, our fenugreek seed powder delivers the genuine taste and aroma that's central to many traditional Indian dishes.
Bullet Point 4: FRESHNESS GUARANTEED: We prioritize freshness, delivering fenugreek powder that retains its natural flavor and potent properties for the best seasoning experience.
Bullet Point 5: HEALTHFUL & FLAVORFUL: Incorporate our fenugreek powder into your diet to enjoy not just the rich, distinctive flavor but also the health benefits traditionally associated with fenugreek seeds.
Bullet Point 6: SATISFACTION GUARANTEED: Our Money-Back Guarantee ensures that if you're not satisfied with the product, we'll promptly issue a refund, without any need for questions or inquiries
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71l4whHFGPL.jpg,16.0,USDA Organic,,,,unisex,India,,1.0,1.0,1,0,0,0,,SPICY ORGANIC,Fenugreek Powder,Grocery & Gourmet Food,powder,oz,pouch,mixed,"USDA-certified organic fenugreek powder positioned as a premium, natural spice for culinary and wellness use. Mid-range pricing likely due to organic certification, Indian sourcing, and specialty positioning. Packaging emphasizes freshness and authenticity, targeting health-conscious consumers."
140131,"Item Name: Gerber Mealtime for Toddler Yellow Rice & Chicken with Vegetables in Sauce & Side of Green Beans & Carrots, Packed in Seasoned Water 6.67 Ounce (Pack of 4)
Bullet Point 1: Wholesome nutrition with none of the hassle!
Bullet Point 2: An easy-to-serve meal that meets your toddler's developmental needs
Bullet Point 3: Good source of protein and an excellent source of Vitamin A
Bullet Point 4: Provides ¼ cup of farm-fresh veggies, 5g of protein & 9g of whole grains per serving
Bullet Point 5: No artificial preservatives or flavors; Package made with no BPA
Product Description: Gerber Mealtime for Toddler Yellow Rice & Chicken with Vegetables in Sauce & Side of Green Beans & Carrots, Packed in Seasoned Water, 6.67 OZ: Mealtime Made Easy: First, we combine our ingredients and seal them up tight, then we slowly cook for just the right amount of time. Simplify mealtime by putting convenience first with Gerber Entrees. Made without preservatives, our microwavable containers are made without BPA for little one. All you have to do is heat it up & serve them some mealtime magic! Wholesome from Bowl to Belly: Specially made to meet your toddler’s developmental & nutritional needs, a wholesome entrée is seconds away. Every bite contains protein & other nutrients in textures they’ll enjoy. Plus, they’re made without any artificial flavors, synthetic colors, or artificial sweeteners. Made for Milestones: Encourage your toddler to continue self-feeding with varieties they’ll love. These mealtime favorites are designed so your toddler can make the most out of every bite — no matter who is holding the spoon!
Value: 6.67
Unit: Ounce
",https://m.media-amazon.com/images/I/51sBF5zIxRL.jpg,6.67,,,,6.67 Ounce (Pack of 4),kids,,,,,1,0,1,0,,Gerber,Mealtime for Toddler Yellow Rice & Chicken with Vegetables in Sauce & Side of Green Beans & Carrots,Grocery & Gourmet Food,liquid,oz,container,mixed,"Convenient, ready-to-serve toddler meal with a focus on nutrition and ease of use. Packaged in a microwavable container, it offers protein, whole grains, and vegetables without artificial preservatives or flavors. The bundle deal of four containers provides value for parents seeking quick, wholesome meals for their toddlers."
21613,"Item Name: Hefty Ultra Strong Tall Kitchen Trash Bags, Lavender and Sweet Vanilla Scent, 13 Gallon, 40 Count
Bullet Point 1: 13 GALLON GARBAGE BAGS—This package contains 40 Hefty Ultra Strong black, Lavender and Sweet Vanilla scented, 13 gallon kitchen trash bags
Bullet Point 2: TOUGHNESS YOU CAN TRUST—Hefty’s strongest tall kitchen trash bags deliver toughness you can trust with a secure, break-resistant drawstring and superior durability
Bullet Point 3: ARM and HAMMER ODOR NEUTRALIZER—Lavender and Sweet Vanilla scented patented odor neutralizer harnesses the power of Arm and Hammer to fight nasty odors to keep your kitchen smelling fresh
Bullet Point 4: TRIPLE-ACTION TECHNOLOGY—These kitchen garbage bags stretch and expand to accommodate oversized loads without punctures, leaks or tears
Bullet Point 5: 100% SATISFACTION GUARANTEE—We want you to be happy with your purchase! If you have any issues with our garbage bags, contact us via the hotline number on the back of the package so we can help
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/81jqu7+FOGL.jpg,40.0,,,,Lavender and Sweet Vanilla Scent,unisex,,,,,0,0,0,0,,Hefty,Ultra Strong Tall Kitchen Trash Bags,Health & Household,,count,box,cardboard,"Standard household trash bags with scented odor control, positioned as a mid-range product with durability claims. Packaging emphasizes strength and freshness, but lacks premium or luxury indicators. Bulk count of 40 suggests value pricing, targeting everyday consumers seeking odor-neutralizing features."
280985,"Item Name: Shan Masalaydar Sindhi Biryani Mix - 65g
Bullet Point 1: Shan Masalaydar Sindhi Biryani Mix
Bullet Point 2: Easy to Cook Hard to Resist
Bullet Point 3: Premium Quality
Product Description: Shan Masalaydar Sindhi Biryani Mix for Sindhi Style Hot and Spicy Pilaf.
Value: 65.0
Unit: gram
",https://m.media-amazon.com/images/I/61Q4odl9S3L.jpg,65.0,,,,,unisex,,,,,1,1,0,0,,Shan,Masalaydar Sindhi Biryani Mix,Grocery & Gourmet Food,powder,g,box,cardboard,"Premium quality masala mix for preparing Sindhi-style biryani. Compact 65g packaging suggests a single-serving or small-batch product, likely positioned as a mid-to-high-tier spice blend. 'Premium Quality' claim and brand reputation may justify a higher price point compared to generic masala mixes."
38994,"Item Name: 1
Value: 13.0
Unit: ounce
",https://m.media-amazon.com/images/I/31y8h97Jc1L.jpg,13.0,USDA Organic,,,,unisex,,,1.0,,1,1,0,0,,Purity Farms,Organic Ghee,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium organic ghee positioned as a high-quality, artisanal product. Glass jar packaging and USDA Organic certification suggest a focus on natural and health-conscious consumers. The 13 oz size indicates a standard single-serve or household quantity, with pricing likely reflecting organic sourcing and premium positioning."
26340,"Item Name: Cherry Tootsie Pops 60 pops
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71t0et2Ud1L.jpg,36.0,,,,Cherry Flavor,kids,,,,,1,0,1,0,,Tootsie,Tootsie Pops,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"A classic, mass-market candy product with a strong brand presence. The 36 oz multi-pack indicates a value-oriented offering for bulk consumption. Basic plastic wrapper packaging and lack of premium or specialty claims suggest affordable, everyday pricing."
244155,"Item Name: Duncan Hines Dolly Parton's Favorite Coconut Flavored Cake Mix, 18 oz.
Bullet Point 1: One 18 oz. box of Duncan Hines Dolly Parton's Favorite Coconut Cake Mix
Bullet Point 2: Perfectly moist coconut cake mix
Bullet Point 3: Featuring Dolly Parton's Extra Special Coconut Cake recipe on box
Bullet Point 4: This boxed cake mix is perfect for everyday desserts, sweet snacks and birthday treats
Bullet Point 5: Stock up today on the sweet combination of Duncan Hines and Dolly Parton
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81e3OHYjLdL.jpg,18.0,,,,,unisex,,,,1.0,1,0,0,0,,Duncan Hines,Dolly Parton's Favorite Coconut Flavored Cake Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"A themed cake mix from a well-known brand, leveraging celebrity association for appeal. Standard cardboard packaging and mid-tier positioning suggest a moderate price point. 'Natural flavor' claim may slightly elevate perceived quality, but no premium or organic certifications are visible."
36559,"Item Name: Davidson's Tea Bulk, White Orange With clove, 16-Ounce Bag
Bullet Point 1: White Orange with Clove (Loose Leaf) combines organic orange peel and clove with a base of delicate white tea. Davidson's White Orange with Clove (Loose Leaf) is a citrus brew with a clove spice finish.
Bullet Point 2: LEAF TO CUP: From our farms in India to your family, Davidson’s Organics is a vertically integrated provider of premium teas at affordable prices. We grow, import, blend, package, and sell - overseeing the entire journey of our tea from the leaf cuttings to the infusion in your cup.
Bullet Point 3: ALWAYS ORGANIC: Davidson’s Organics is a 3rd generation organic tea grower delivering on its promise of providing top-notch USDA certified organic teas. Our teas are grown non-GMO & free from harmful chemicals and pesticides. We are responsibly sourced and sustainably farmed. We believe in the holistic health of our farms, farmers, plants & animals.
Bullet Point 4: A CUP OF WELLNESS: Davidson’s offers a diverse selection of tea blends for the most discerning palates. From loose leaves to tea bags & iced, and from ayurvedic to herbal, our organic teas deliver the perfect pick me up or a restful respite. Enjoy our balanced tea blends for optimal health and sipping pleasure.
Bullet Point 5: TRUST OUR TEA: Davidson's Organics was the first purveyor of fine organic teas. Since 1976, we’ve worked tirelessly to develop blends that are true reflections of their names, while being committed to sourcing healthy ingredients grown by generations of skilled small farmers. Enjoy Davidson's Organics, the organic tea that sets the standards for the highest quality.
Value: 16.0
Unit: ounce
",https://m.media-amazon.com/images/I/7171+-ImaWL.jpg,16.0,USDA Organic,Kosher,,16-Ounce Bag,unisex,India,Davidson's Inc.,1.0,1.0,1,1,0,0,,Davidson's Organics,White Orange with Clove,Grocery & Gourmet Food,Loose Leaf,oz,bag,mixed,"Premium organic loose-leaf tea with a citrus-clove blend, positioned as a high-quality, responsibly sourced product. USDA Organic and Kosher certifications, along with the brand's long-standing reputation, justify a mid-to-high price point. The 16-ounce bag offers good value for discerning tea drinkers seeking natural, pesticide-free ingredients."
261510,"Item Name: Made WIth Organic Garbanzo Beans, 15 oz
Bullet Point 1: Product Type:Legume
Bullet Point 2: Country Of Origin: United States
Bullet Point 3: Item Package Weight:1.15 lbs
Bullet Point 4: Item Package Quantity:1
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/514i7kCtQ8L.jpg,15.0,USDA Organic,Non-GMO Project Verified,,,unisex,United States,,1.0,,1,0,0,0,,Made With,Organic Garbanzo Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Organic and non-GMO certified garbanzo beans in a standard metal can, positioned as a health-conscious, premium-quality legume product. The USDA Organic and Non-GMO Project Verified certifications justify a higher price point compared to conventional canned beans. The packaging is practical and standard for canned goods, with no additional premium indicators."
175057,"Item Name: OLLY Vibrant Skin Gummy Supplement, with HYALURONIC ACID; Plump Berry; 50 count, 25 day supply (packaging may vary)
Bullet Point 1: Contains 1 jar of OLLY Vibrant Skin Gummies (50 per jar)
Bullet Point 2: Gives your skin the hydration it needs with an expert blend of Hyaluronic Acid, Marine Collagen and Sea Buckthorn
Bullet Point 3: Hyaluronic Acid: this juicy molecule helps plump, smooth and moisturize the skin from within to help maintain a youthful glow
Bullet Point 4: Marine collagen: this naturally occuring protein contributes to your skin's overall strength and structure
Bullet Point 5: Sea Buckthorn: a unique and highly revered super food used for centuries to help nourish and revitalize skin
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/71mNGfcxk6L.jpg,50.0,,,,Plump Berry,adult,,,,,1,1,0,0,,OLLY,Vibrant Skin Gummy Supplement,Health & Household,solid,count,jar,glass,"Premium dietary supplement with high-value ingredients like hyaluronic acid, marine collagen, and sea buckthorn. Positioned as a luxury skincare gummy with a sleek glass jar and 25-day supply. Targets adult consumers seeking youthful, hydrated skin through natural and exotic ingredients. Pricing likely reflects premium positioning and specialized formulation."
