sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
267622,"Item Name: Wrigley's Doublemint Sugarfree Chewing Gum, Single Pack (15 Pieces)
Bullet Point 1: Item Package Length: 1.4cm
Bullet Point 2: Item Package Width: 6.2cm
Bullet Point 3: Item Package Height: 7.9cm
Bullet Point 4: Model Number: 1735
Value: 15.0
Unit: Count
",https://m.media-amazon.com/images/I/61c6ikI6ahL.jpg,15.0,,,,,unisex,,,,,1,0,0,0,,Wrigley's,Doublemint Sugarfree Chewing Gum,Grocery & Gourmet Food,strip,count,wrapper,other,"Sugar-free chewing gum from a well-known brand, positioned as an everyday affordable product. Standard single-pack wrapper with no premium or organic claims. Pricing is likely competitive within the mass-market gum category, driven by brand recognition and convenience."
129731,"Item Name: PAPYRUS Flower Stroller Card, 1 EA
Product Description: Lifestyle
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/41IC0uI7gPL.jpg,1.0,,,,,baby,,,,,0,1,0,0,,PAPYRUS,Flower Stroller Card,"Arts, Crafts & Sewing",,count,other,cardboard,"Premium greeting card with artistic floral design, positioned as a high-quality lifestyle product. The detailed illustration and elegant packaging suggest a mid-to-high price point, targeting parents or gift-givers for baby celebrations. No certifications or bulk indicators are visible, reinforcing its premium positioning."
72776,"Item Name: Big Dot of Happiness Holy Nativity - Manger Scene Religious Christmas Clear Goodie Favor Bags - Treat Bags With Tags - Set of 12
Bullet Point 1: Holy Nativity Treat Bags with Tags INCLUDES 12 clear goodie favor bags that will look excellent at your Manger Scene Religious Christmas party. Each gusseted clear bag SIZE measures 3.75” wide x 9.75” tall with To/From gift tags that measure 3.5” wide x 2.75” tall and comes with 18” of pre-cut satin ribbon.
Bullet Point 2: GOODIE BAGS: Perfect for small treats, homemade baked goods, and bize-sized candies, the Holy Nativity Treat Bags with Tags can be filled with an assortment of goodies for your celebration. Gusseted bags are also great for gifting small accessories, trinkets, and handcrafted party favors.
Bullet Point 3: EASY ASSEMBLY: Holy Nativity clear treat bags require some easy assembly. Prepare to personalize each treat gift bag by writing on the To/From section on the backside of the round gift tags. Then, place your goodies inside the clear plastic bag. Finally, attach the tag to the bag by tying it with the included satin ribbon and finishing it off with a bow.
Bullet Point 4: HIGH-QUALITY SUPPLY: Holy Nativity Tags are professionally printed double-sided on heavy-duty cardstock paper with a photo-like shine. Clear gusseted treat bags are food safe and come with pre-cut satin ribbons for easy assembly. Holy Nativity clear treat bags with tags are individually inspected and then carefully packaged.
Bullet Point 5: ASSEMBLED IN THE USA: Holy Nativity Treat Bags with Tags are designed and manufactured at our Wisconsin facility using materials that are Made in the USA - Bags and Ribbon Made in China.
Product Description: Gifting goodies is easier than ever with the Holy Nativity Treat Bags with Tags. Simple and fun, these clear treat bags are the perfect party favors for your Manger Scene Religious Christmas party and will certainly delight all your guests. To use, start out by filling the gusseted plastic bags with goodies like homemade treats, fun-sized candies, or small accessories. Then, personalize each gift tag by writing on the To/From section on the back of the tag. Next, attach the tags to the clear bag using the satin ribbon and finish it off by tying the ribbon into a bow. Holy Nativity Tags are professionally printed double-sided on sturdy cardstock paper and measure to be 3.5” wide by 2.75” tall. The gusseted clear treat bags measure 3.75” wide by 9.75” tall and are great goodie bags. Excellent for display at your dessert table, surprise your guests when you use the Holy Nativity Treat Bags with Tags at your celebration.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71pTMdxZANL.jpg,12.0,,,,,unisex,China,,,,0,0,1,0,,Big Dot of Happiness,Holy Nativity - Manger Scene Religious Christmas Clear Goodie Favor Bags - Treat Bags With Tags - Set of 12,Grocery & Gourmet Food,solid,count,bag,plastic,"Bulk set of 12 clear plastic treat bags designed for party favors or small gifts. Basic packaging with satin ribbon and cardstock tags, positioned as an affordable party supply rather than a premium or specialty item. Value-driven due to the multipack format and simple assembly."
286221,"Item Name: RITZ Toasted Chips Sour Cream and Onion Crackers, Bulk Lunch Snacks, 60 Snack Packs
Bullet Point 1: Sixty 1.75 oz snack packs of RITZ Sour Cream and Onion Toasted Chips (packaging may vary)
Bullet Point 2: Toasted, not fried, and packed with the taste of sour cream and onion making them great for dipping and snacking
Bullet Point 3: Crispy, crunchy twist on classic RITZ crackers and a great alternative to traditional crackers or sour cream and onion chips
Bullet Point 4: These toasted crunchy chips have 40 percent less fat per 30g serving than leading fried potato chips
Bullet Point 5: A crunchy snack for home, work, school or serve at your next BBQ, picnic, as part of a holiday charcuterie board or tailgate
Value: 105.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81X+gfEpwGL.jpg,105.0,,,,60 Snack Packs,unisex,,,,1.0,1,0,1,0,,RITZ,Toasted Chips Sour Cream and Onion Crackers,Grocery & Gourmet Food,,oz,bag,plastic,"Bulk pack of RITZ Toasted Chips offers a cost-effective snacking solution with 60 individual 1.75 oz packs. Positioned as a healthier alternative with 40% less fat than fried potato chips, it targets budget-conscious buyers seeking quantity and value. Standard plastic packaging and lack of premium indicators suggest mid-range pricing aligned with mass-market snacking needs."
93467,"Item Name: CHIPS AHOY! Original Chocolate Chip Cookies, Family Size, 18.2 oz
Bullet Point 1: One 182 oz, family size package of CHIPS AHOY! Original Chocolate Chip Cookies
Bullet Point 2: Snack cookies loaded with real chocolate chips
Bullet Point 3: Baked to have the perfect amount of crunch
Bullet Point 4: Enjoy these CHIPS AHOY! cookies as a treat at school, work or home
Bullet Point 5: Perfect for sharing with friends and family or enjoying on your own
Value: 18.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81gVDZ6wqwL.jpg,18.2,,,,Family Size,unisex,,,,,1,0,0,0,,CHIPS AHOY!,Original Chocolate Chip Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Family-size snack cookies with real chocolate chips, positioned as an affordable, shareable treat. Standard plastic packaging and lack of premium certifications indicate a mid-range price point. Value-oriented due to larger quantity per package, targeting everyday snacking occasions."
173148,"Item Name: Kernel Season's Popcorn Seasoning Mini Jars Variety Pack, 0.9 Ounce (Pack of 8)
Bullet Point 1: Variety is the spice of life! Try out all Kernel Season’s Popcorn Seasoning has to offer with 8 mini shakers. Flavors include: White Cheddar, Nacho Cheddar, Ranch, Butter, Kettle Corn, Caramel Corn, Bacon Cheddar, and Cheesy Jalapeno
Bullet Point 2: With only 2 calories per serving Kernel Season’s popcorn seasonings are an easy and low calorie way to shake up the flavor of your favorite snack, veggies, pasta and oatmeal
Bullet Point 3: 31 servings per jar, ¼ tsp per serving
Bullet Point 4: Certified Gluten Free and Kosher
Bullet Point 5: Proudly made in the US
Value: 7.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71BxY3QBtlL.jpg,7.2,Gluten Free,Kosher,,0.9 Ounce (Pack of 8),unisex,United States,,,,1,0,1,0,,Kernel Season's,Popcorn Seasoning Mini Jars Variety Pack,Grocery & Gourmet Food,powder,oz,jar,plastic,"Variety pack of 8 mini jars offering diverse popcorn seasoning flavors. Positioned as a low-calorie, versatile seasoning for snacks and meals. Plastic jar packaging and mid-range brand positioning suggest affordable pricing with value driven by quantity and variety. No premium or organic claims visible."
143720,"Item Name: French Vanilla Decaf Black Tea (Loose) (4 oz, ZIN: 531740) - 3 Pack
Bullet Point 1: Our French Vanilla Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Elderfowers and Hazelnuts. You will enjoy the simple and elegant French Vanilla taste! - Ingredients: Decaf Black tea, Elderfowers, Hazelnuts and Natural French vanilla Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our French Vanilla Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Elderfowers and Hazelnuts. You will enjoy the simple and elegant French Vanilla taste! - Ingredients: Decaf Black tea, Elderfowers, Hazelnuts and Natural French vanilla Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Vj+KzNGSL.jpg,12.0,,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,French Vanilla Decaf Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea with natural vanilla flavor and decaf black tea, positioned as a high-quality, health-focused product. Packaged in a convenient pouch, the brand emphasizes purity, potency, and affordability. The 3-pack bundle deal increases value per unit, targeting health-conscious consumers seeking natural, chemical-free tea options."
52592,"Item Name: Iberia Mayo Ketchup 10 Ounce (Pack of 6)
Bullet Point 1: QUINTESSENTIAL CONDIMENT: Mixing tangy and sharp ketchup with creamy mayonnaise - Iberia Mayo Ketchup is a new fan favorite.
Bullet Point 2: ENDLESS POSSIBILITIES: A classic condiment ideal for dipping tostones, fritters, french fries, chicken tenders and just about anything you use ketchup for.
Bullet Point 3: NON GMO - GLUTEN FREE - BPA FREE - 16 TOTAL CARBS PER SERVING
Bullet Point 4: BULK SUPPLY: 6 x 10 ounce squeezable bottles
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61Mvk-UWRAL.jpg,6.0,,,,10 Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Iberia,Mayo Ketchup,Grocery & Gourmet Food,liquid,count,bottle,plastic,"A unique condiment blend of ketchup and mayonnaise, positioned as a versatile dipping sauce. Bulk packaging of six 10 oz bottles suggests value-oriented pricing for household or commercial use. No premium or organic claims, but highlights non-GMO, gluten-free, and BPA-free attributes. Pricing likely competitive with other condiment bundles."
225085,"Item Name: barkTHINS Snacking Dark Chocolate, Almond with Sea Salt, 4.7 Ounce (Pack of 2)
Value: 9.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81SGXpsRG6L.jpg,4.7,FAIR TRADE,NON-GMO,,4.7 Ounce (Pack of 2),unisex,,,,,1,0,1,0,,barkTHINS,"Snacking Dark Chocolate, Almond with Sea Salt",Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier snacking chocolate with fair trade and non-GMO certifications, offering a premium ingredient profile without explicit luxury branding. The multi-pack deal suggests value-oriented pricing for bulk consumption. Standard plastic packaging and clear ingredient highlights indicate a balance between quality and affordability."
213670,"Item Name: Pop-Tarts Girl Scout Toaster Pastries, Breakfast Foods, Kids Snacks, Frosted Thin Mints, 13.5oz Box (8 Pop-Tarts)
Bullet Point 1: Delicious Pop Tarts Frosted Thin Mints toaster pastries, inspired by the beloved Girl Scout Cookies, are the perfect classic, indulgent treat
Bullet Point 2: Inspired by the iconic Girl Scout Cookie, discover the delicious chocolately pastry crust, mint chocolatey filling, and smooth frosting
Bullet Point 3: Good source of 3 B vitamins; Contains wheat and soy ingredients
Bullet Point 4: A travel-ready food great for a breakfast treat, after-school snack, or on-the-go moment; Enjoy from the pouch, or warm in the toaster or microwave
Bullet Point 5: Includes 1, 13.5oz box containing 8 toaster pastries, 4 pouches total, 2 pastries per pouch
Value: 13.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81H-P6+CycL.jpg,13.5,,,,,kids,,,,,1,0,0,0,,Pop-Tarts,"Girl Scout Toaster Pastries, Frosted Thin Mints",Grocery & Gourmet Food,solid,oz,box,cardboard,"Mid-range breakfast snack positioned as a fun, indulgent treat for kids. Standard cardboard packaging with no premium indicators. Value-driven with 8 pastries per box, but no organic, natural, or specialty certifications. Pricing likely competitive with other branded toaster pastries."
