sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
127188,"Item Name: Kirkland Signature Protein Bars Chocolate Chip Cookie Dough, 20-count 2.12OZ
Bullet Point 1: Chocolate Chip Cookie Dough Protein Bars
Bullet Point 2: 2.12 oz. bars, 20-count
Bullet Point 3: 21g of Protein
Bullet Point 4: Non-GMO!! - Under 200 Calories
Bullet Point 5: No Artificial Flavors Made with Real Chocolate / Certified Gluten Free
Value: 42.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71lonviL1RL.jpg,20.0,Gluten-Free,,,20-count,adult,,,,,1,0,1,0,,Kirkland Signature,Protein Bar Chocolate Chip Cookie Dough,Grocery & Gourmet Food,bar,count,box,cardboard,"A high-protein snack positioned as a value-oriented bundle deal with 20 bars per pack. The product emphasizes real ingredients, gluten-free certification, and non-GMO claims, suggesting a mid-tier pricing strategy. The absence of premium branding or organic certification keeps it accessible while still targeting health-conscious consumers."
35576,"Item Name: Organic Brown Flax Seeds - 5 Lb Resealable Can - Canadian Flaxseeds - Flax Seed for Sprouting, Grinding, Omega Oils, Baking
Bullet Point 1: Certified Organic By OTCO Brown Canadian Flaxseed
Bullet Point 2: 5 Lb. Resealable Can
Bullet Point 3: Suitable for sprouting, cooking, baking, grinding, etc..
Bullet Point 4: High Germination Rate
Bullet Point 5: Grind as a Great Egg Substitute
Product Description: Certified organic Canadian brown flax seeds are suitable for sprouting and use in cooking and baking. Ideal as a source for omega essential oils when ground and added to cereals, smoothies, etc...
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61NthjgEuKL.jpg,80.0,OTCO,,,5 Lb Resealable Can,unisex,,,1.0,,1,0,0,0,,Handy Pantry,Organic Brown Flax Seeds,Grocery & Gourmet Food,granule,oz,can,metal,"Certified organic flax seeds positioned as a health-focused, versatile ingredient for cooking, baking, and sprouting. The resealable metal can and organic certification suggest a mid-to-high price point, targeting health-conscious consumers. The 5 lb quantity indicates bulk purchasing, which may influence pricing strategy."
261526,"Item Name: Woodstock Almond Butter - Lightly Toasted - Unsalted - Case of 12 - 16 oz.
Bullet Point 1: Non-GMO Project Verified
Bullet Point 2: Certified Kosher
Bullet Point 3: Smooth and creamy
Bullet Point 4: Unsalted
Bullet Point 5: Only 1 ingredient
Product Description: WOODSTOCK Nut & Seed Butters are a pantry staple! Made from the simplest ingredients, our wide variety of nut and seed butters are the perfect accompaniment to your favorite sandwich, smoothie, sauce and more
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/6128wtVcA6L.jpg,16.0,Non-GMO Project Verified,Certified Kosher,,16 oz,unisex,,,,,1,0,1,0,,Woodstock,Almond Butter - Lightly Toasted - Unsalted,Grocery & Gourmet Food,cream,oz,jar,glass,"Woodstock Almond Butter is positioned as a premium, natural pantry staple with a focus on simplicity and quality. The Non-GMO Project Verified and Certified Kosher certifications, along with the single-ingredient claim, suggest a health-conscious and trustworthy product. The 16 oz glass jar packaging and unsalted, lightly toasted profile appeal to discerning consumers seeking clean, artisanal spreads. The bundle deal of 12 jars offers value for bulk buyers."
17056,"Item Name: Black Tea, Pyramid Tea Bags, 240-Count Box (Pack of 2), New Taste
Bullet Point 1: Black Tea, Pyramid Tea Bags, 240 Count Box , New Taste
Bullet Point 2: TEA
Bullet Point 3: PG Tips
Product Description: Black Tea, Pyramid Tea Bags, 240 Count Box , New Taste
Value: 480.0
Unit: Count
",https://m.media-amazon.com/images/I/71wkqzcAKDL.jpg,480.0,,,,240-Count Box (Pack of 2),unisex,,,,,1,0,1,0,,PG Tips,"Black Tea, Pyramid Tea Bags",Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"A mid-range black tea product with pyramid tea bags, offered in a bundle deal of two 240-count boxes. The packaging highlights a 'new taste' and 'perfect flavor release,' suggesting a slight premium positioning over standard tea bags. The bulk quantity indicates value for money, targeting regular tea consumers."
230167,"Item Name: Louisiana Brand Hot Sauce, Smoked Chipotle Hot Sauce, 6 FL OZ Glass Bottle (Pack of 1)
Bullet Point 1: Louisiana Brand Smoked Chipotle Hot Sauce
Bullet Point 2: Smoky and savory with a hint of underlying sweetness
Bullet Point 3: Use it to take your favorite meals from regular hot to smokin’ hot
Bullet Point 4: This Smoked Chipotle Hot Sauce comes in a 6 fl oz glass bottle
Bullet Point 5: Each bottle contains about 35 servings
Product Description: Smoky and savory with a hint of underlying sweetness – now you can enjoy the bold taste of chipotle peppers and the classic flavors of Louisiana Hot Sauce in one bottle with Smoked Chipotle. Use it to take your favorite meals from regular hot to smokin’ hot!
Value: 6.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/6124BhD2jTL.jpg,6.0,,,,Smoked Chipotle,unisex,,,,,1,0,0,0,,Louisiana Brand,Hot Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A well-known hot sauce brand offering a smoky chipotle flavor in a standard 6 fl oz glass bottle. Positioned as a versatile condiment for enhancing meals, with no premium or organic claims visible. The glass packaging and established brand name suggest mid-range pricing, with value driven by flavor profile and serving count rather than premium positioning."
39791,"Item Name: Geisha Clams, Boiled Baby, 10-Ounce (Pack of 6)
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41GbSLQ-l-L.jpg,60.0,,,,10-Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Geisha,Whole Baby Clams,Grocery & Gourmet Food,solid,oz,can,metal,A standard canned seafood product with no premium or organic claims. The multipack deal suggests volume-based pricing. Basic metal can packaging and lack of certifications indicate a mid-range seafood product. Pricing is likely driven by quantity and commodity nature.
200252,"Item Name: HARIBO Gummi Candy, Unicorn-i-licious Gummy Candy, 5 Oz Bags (Pack of 12) Assorted Fruity Flavors
Bullet Point 1: From the makers of the iconic HARIBO Goldbears, say hello to the enchanting HARIBO Unicorn-i-licious. Crafted with a sprinkle of magic!
Bullet Point 2: Magical unicorn shapes in six dreamy flavors: Apple, Blue Raspberry, Berry Punch, Banana, and for the first time, Cotton Candy and Tangerine
Bullet Point 3: Perfect treat for roadtrips, lunchboxes, goodie bags, parties or decorating desserts
Bullet Point 4: Make your shopping trip undeniably sweeter with HARIBO, America's #1 gummi brand.
Bullet Point 5: Kids and grown-ups love it so, the happy world of HARIBO!
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81NNSzZxQ+L.jpg,5.0,,,,5 Oz,kids,,,,,1,0,1,1,,HARIBO,Unicorn-i-licious Gummy Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"New limited-edition gummy candy with unicorn shapes and assorted fruity flavors, positioned as a fun, shareable treat for kids and adults. The packaging highlights a magical theme and includes a 'Share Size' label, suggesting a mid-range price point. The product is part of a bundle deal, which may influence pricing."
221111,"Item Name: Tres Pontas Cold Pressed, Hand Picked and Single Farm Sourced Extra Virgin Olive Oil - 500 ml (500 ml)
Bullet Point 1: Gourmet Chilean olive oil – Sourced exclusively from our single-family farm in the Casablanca Valley, Chile. Cold-pressed and bottled immediately after harvest, delivering a true farm-to-table experience.
Bullet Point 2: Our farm in Chile practices Sustainable Farming to ensure that the soil and environment around our olive trees will be healthy and productive for generations to come with no negative impacts on the greater community.
Bullet Point 3: All of our olive oil is first cold pressed in Chile and bottled there immediately after harvest
Bullet Point 4: Farm-to-Table Traceability – Each bottle features a QR code that launches a Google Earth satellite image of the exact orchard where the olives were grown, offering full transparency.
Bullet Point 5: Clarifying the Labeling – While the label may reference multiple countries due to a general packaging template, please note that this olive oil is 100% from Chile—cold-pressed and bottled exclusively at our farm.
Product Description: <p>Tr&ecirc;s Pontas Extra Virgin Olive Oil has a distinctive and well-balanced flavor since it comes from one of the few olive orchards situated in the chilly environment of Chile's Casablanca Valley.&nbsp;</p> <p>To ensure that the soil and ecosystem around our olive trees will be healthy and productive for many generations to come with no adverse effects on the larger community, our farm in Chile conducts sustainable farming. A single farm uses the first cold press to create Tr&ecirc;s Pontas Extra Virgin Olive Oil, which refers to oil extraction using natural methods (pressure) without the use of chemicals or heat.&nbsp;</p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61csdO2WG2L.jpg,500.0,USDA Organic,,,500 ml,unisex,Chile,,1.0,1.0,1,1,0,0,,Três Pontas,"Cold Pressed, Hand Picked and Single Farm Sourced Extra Virgin Olive Oil",Grocery & Gourmet Food,liquid,ml,bottle,plastic,"Premium gourmet olive oil positioned as a high-end, farm-to-table product with sustainable farming practices and traceability via QR code. The USDA Organic certification and single-farm sourcing justify a higher price point. The 500 ml plastic bottle suggests a balance between quality and practicality for everyday use."
137635,"Item Name: Johnson’s Skin Nourishing Baby Wash with Vanilla & Oat Extract Hypoallergenic & Tear Free Baby Wash, 27.1 Fluid Ounce
Bullet Point 1: 27.1-fluid ounces of Johnson's skin nourishing baby wash enriched with vanilla & oat extract to gently cleanse baby’s delicate skin and hair, leaving your little one’s skin feeling touchably soft and smooth
Bullet Point 2: This baby wash is enriched with oat extract with an essence of vanilla
Bullet Point 3: Made with No More Tears formula, this nourishing baby wash is as gentle on eyes as pure water, made for baby's delicate skin and hair and good for the whole family
Bullet Point 4: This hypoallergenic and dermatologist-tested baby bath wash is specially formulated for babies and contains no parabens, phthalates, sulfates or dyes
Bullet Point 5: This nourishing baby wash creates a rich, creamy lather. To use, wet baby's hair and body with warm water, apply wash with your hand or washcloth, gently lather, and rinse
Value: 27.1
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71D2eN6DZuL.jpg,27.1,,,,,baby,,Johnson & Johnson,,,0,0,0,0,,Johnson's,Skin Nourishing Baby Wash with Vanilla & Oat Extract,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Mid-range baby care product from a trusted brand, positioned for gentle, hypoallergenic cleansing. Standard plastic bottle packaging with no premium indicators. Pricing likely driven by brand trust, hypoallergenic claims, and family-friendly formulation. No organic or specialty certifications visible."
13737,"Item Name: SkinnyPop Popcorn, Gluten Free, Non-GMO, Healthy Snacks, Skinny Pop Variety Pack (Original & Dairy Free White Cheddar Popcorn), 0.5oz Individual Size Snack Bags (40 Count)
Bullet Point 1: Skip a night out and enjoy a movie night in with a bag of SkinnyPop! The perfect guilt free snack to accompany every occasion; You'll receive 40 (.05oz) individual bags of Skinny Pop popcorn that's perfect for any occasion
Bullet Point 2: Only 80 calories per bag, Non GMO, Gluten Free, No Artificial Ingredients, Dairy Free, Peanut and Tree Nut Free; SkinnyPop popcorn has zero trans fat, zero preservatives, and is a good source of fiber
Bullet Point 3: A delicious, healthy snack popped to perfection for kids lunches, break between video calls, or just a snack for yourself; Perfect for kids as back to school snacks
Bullet Point 4: Stock up on this healthy, convenient popcorn snack now! SkinnyPop does popcorn so that you can do you
Bullet Point 5: SkinnyPop was founded with a simple premise: people deserve snacks that taste delicious and are good for them; Get yours today!
Bullet Point 6: Packaging may vary
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81avpYDhtHL.jpg,2.0,,,,Variety Pack (Original & Dairy Free White Cheddar),unisex,,,,1.0,1,0,1,0,,SkinnyPop,SkinnyPop Popcorn,Grocery & Gourmet Food,solid,oz,box,cardboard,"Budget-friendly snack pack offering a high quantity of individual portions, ideal for convenience and portion control. Positioned as a healthy, guilt-free snack with multiple dietary claims (gluten-free, non-GMO, no artificial ingredients). Bulk packaging suggests value pricing, while individual bags emphasize convenience and portion control."
