sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
86615,"Item Name: Betty Crocker Supermoist Cake, Butter Pecan, 15.25-Ounce (Pack of 4)
Bullet Point 1: Butter Pecan cake mix with pudding in the mix
Bullet Point 2: Kosher Dairy
Bullet Point 3: Easy to prepare; just add water, oil, and egg
Bullet Point 4: Box Tops for Education on every package
Value: 61.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91-UFS23AjL.jpg,15.25,Kosher Dairy,,,15.25-Ounce (Pack of 4),unisex,,,,,1,0,1,0,,Betty Crocker,"Supermoist Cake Mix, Butter Pecan",Grocery & Gourmet Food,powder,oz,box,cardboard,"Betty Crocker Supermoist Cake Mix in Butter Pecan flavor is a well-known baking product positioned in the mid-range segment. The packaging is standard cardboard, and the product is marketed as easy-to-prepare with a bundle deal of four boxes. Kosher Dairy certification adds a quality signal, while the inclusion of pudding in the mix suggests added value. The product is not premium or limited edition, focusing on convenience and affordability for home bakers."
269871,"Item Name: Bar Harbor Soup Chwdr Clam New Eng (Pack of 3)
Value: 45.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61NFMrKdb4L.jpg,15.0,,,,Pack of 3,unisex,,,,,1,0,1,0,,Bar Harbor,New England Style Clam Chowder,Grocery & Gourmet Food,liquid,oz,can,metal,"Ready-to-serve canned soup with a regional New England theme. Standard metal can packaging suggests mid-range pricing typical for shelf-stable soups. Bundle deal of three cans offers quantity-based value, but no premium or organic claims are visible."
145774,"Item Name: Sage Rooibos Tea (50 tea bags, ZIN: 533872) - 2 Pack
Bullet Point 1: Our Sage Rooibos Tea is a delightful flavored Rooibos tea with Sage and Hibiscus Flower that you will really enjoy! The unique Sage aroma and taste is a delight! - Ingredients: Rooibos tea, Sage, Hibiscus Flower and Natural Sage Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Rooibos Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Sage Rooibos Tea is a delightful flavored Rooibos tea with Sage and Hibiscus Flower that you will really enjoy! The unique Sage aroma and taste is a delight! - Ingredients: Rooibos tea, Sage, Hibiscus Flower and Natural Sage Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. TerraVita
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81hUDF9TIvL.jpg,50.0,GMP,,,50 tea bags,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Sage Rooibos Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,Premium-quality tea with natural ingredients and GMP certification. Positioned as a high-end product with a focus on purity and potency. Convenient pouch packaging and bulk quantity suggest value for money in the specialty tea segment.
123375,"Item Name: Kibo Lentil Chips Maui Onion Flavor - Gluten-Free, High Protein-Fiber, Non-GMO, Plant-Based, Made with Real Veggies - 28g, 12 Pack
Bullet Point 1: NUTRITIOUS CHIPS VARIETY PACK IN TWO FUN FLAVORS: Add the new Kibo Lentil Chips to your go-to snack list and get treated to amazing yes-I-WILL-have-another-handful flavors. Get all the benefits of vegan lentils in Maui Onion seasonings.
Bullet Point 2: SATISFY YOUR CRUNCH CRAVING: Get all of the crunch you need with 40% less fat than potato chips and a new, fun oval shape. Our lentil chips are crispy but not fried.
Bullet Point 3: EXPAND THE PROTEIN SNACK PARTY: Lentil chips are rich in protein and low in carbohydrates, fats, and calories. Include this snack pack of good-for-you, high protein snacks in your healthy, on-the-go lifestyle. Add Kibo Chickpea Chips to the mix for more protein-rich snack choices.
Bullet Point 4: GUILT-FREE SNACKING: Kibo Lentil Chips check all the boxes for a healthy, allergy-free snack. All bags contain vegan, gluten-free snacks that are Non-GMO Project Verified.
Bullet Point 5: PLANT-BASED FOOD POWERHOUSE: Kibo is committed to keeping it real and sustainable! We use only plant-based proteins in our lentil chips, with no preservatives added.
Product Description: Our Maui Onion lentil chip brings the savory flavor, plant-based protein, and all the crunch! Your snacktime will never be the same with this nutritious, better-for-you vegan chip. Never fried and always light and cripsy, our lentil chips are low-carb, low calorie and have 40% less fat than potato chips. This chip checks off all the boxes: allergy free, gluten free, Kosher, Non-GMO, preservative free, and made from sustainable, plant-based ingredients.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91xawB-lvBL.jpg,12.0,Gluten Free,Vegan,Kosher,,unisex,,,,,1,0,1,0,,Kibo,Lentil Chips Maui Onion,Grocery & Gourmet Food,solid,oz,box,cardboard,"Health-focused snack product positioned as a better-for-you alternative to traditional chips. Emphasis on plant-based, high-protein, gluten-free, and non-GMO attributes suggests a premium health-conscious segment. Bulk 12-count packaging offers value for frequent snackers or households. Clean label with multiple certifications supports trust and justifies mid-to-high price point compared to conventional chips."
234458,"Item Name: Slim Jim, Smoked Snack Stick Mild 6 Count, 5.82 Ounce
Product Description: Meat Snacks
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/614ARm9QkAL.jpg,5.82,,,,6 Count,adult,,,,,1,0,0,0,,Slim Jim,Smoked Snack Stick Mild,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Convenience-oriented meat snack positioned as a budget-friendly, high-protein snack for on-the-go consumption. Standard plastic wrapper packaging and absence of premium or organic claims indicate mass-market pricing. Value is derived from portion size, protein content, and affordability compared to similar snack sticks."
93601,"Item Name: Lindt Lindor White Chocolate Truffles 6 oz
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41XORCaCL4L.jpg,6.0,,,,6 oz,unisex,,,,,1,1,0,0,,Lindt,Lindt Lindor White Chocolate Truffles,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium chocolate product from a well-known luxury brand, positioned as a high-quality indulgence. The elegant packaging and 'irresistibly smooth' claim reinforce its premium status. The 6 oz size offers a balance between gifting and personal enjoyment, with pricing likely reflecting the brand's premium positioning and chocolate quality."
82740,"Item Name: Nerds Frosty Theater Box, Watermelon, Cherry, & Punch, 5 ounce (Pack of 12) - Perfect for Stocking Stuffers, Holiday Gifting and Decorating
Bullet Point 1: Holiday Candy Fun for All: Enjoy the delightful mix of watermelon, cherry, and punch flavors with Nerds Frosty theater boxes. This pack of 12 is perfect for sharing the holiday joy with family, friends, and classmates.
Bullet Point 2: Stocking Stuffer Essential: Nerds Frosty theater boxes make for fantastic stocking stuffers, adding a burst of fruity flavor to your holiday surprises.
Bullet Point 3: Gingerbread House Decorating Delight: Elevate your gingerbread decorating sessions with these flavorful Nerds theater boxes. They're not only great for snacking but also perfect for adding colorful details to your gingerbread creations.
Bullet Point 4: Household Sweet Treats: Keep a supply of Nerds Frosty theater boxes at home for quick and tasty household treats. They're ideal for satisfying sweet cravings throughout the holiday season.
Bullet Point 5: Classroom Shareables: Make holiday classroom celebrations extra special by sharing these theater boxes with classmates. The individually wrapped packs ensure easy distribution and plenty of smiles all around.
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81-y52XG7CL.jpg,5.0,,,,"Watermelon, Cherry, & Punch",kids,,,,1.0,1,0,1,0,,Nerds,Nerds Frosty Theater Box,Grocery & Gourmet Food,solid,oz,box,cardboard,"Seasonal holiday-themed candy bundle with vibrant packaging and multiple flavor options. Positioned as a budget-friendly stocking stuffer and classroom treat, offering quantity-based value. No premium or organic claims, but the festive design and multipack format suggest a price point aligned with holiday impulse purchases and bulk gifting."
585,"Item Name: HERSHEY'S and REESE'S Assorted Chocolate Flavored Candy Party Pack, 35 oz
Bullet Point 1: Contains one (1) 35-ounce bulk party pack of Hershey Assorted Chocolate Flavored Miniatures Candy
Bullet Point 2: Mixture of chocolate treats to satisfy everyone's taste buds during family get-togethers, tailgates, movie nights, campfires and fundraising events
Bullet Point 3: Kosher and miniature size bulk candy bars individually wrapped to keep each delicious ingredient at optimal freshness for snack time
Bullet Point 4: Use this Hershey candy assortment for graduations, back to school preparation, anniversary dates, concessions and birthday parties
Bullet Point 5: Enjoy these Christmas, Easter, Valentine's Day and Halloween candy chocolates full of peanut butter, crisped rice, peanuts and solid chocolate
Value: 35.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71WsXpfJUXL.jpg,35.0,,,,35 oz,unisex,,,,,1,0,1,0,,HERSHEY'S,HERSHEY'S and REESE'S Assorted Chocolate Flavored Candy Party Pack,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk party pack of assorted chocolate miniatures from a well-known brand, designed for sharing and events. Standard plastic packaging and no premium or organic claims suggest mid-range pricing. Value-oriented with a focus on quantity and variety for group consumption."
153138,"Item Name: Green Mountain Double Black Diamond Extra Bold K-Cup Coffee, Totally 72 K-Cups
Bullet Point 1: Robust, Toasty, Daring
Bullet Point 2: Dark Roast
Bullet Point 3: Caffeinated
Bullet Point 4: Orthodox Union Kosher
Product Description: On a darkness scale of 1-10, this one goes to 11. A robust, toasty blend for those daring enough to laugh in the face of danger.
Value: 72.0
Unit: Count
",https://m.media-amazon.com/images/I/71RRy881kNL.jpg,72.0,Orthodox Union Kosher,,,,adult,,,,,1,1,1,0,,Green Mountain Coffee,Double Black Diamond Extra Bold K-Cup Coffee,Grocery & Gourmet Food,Capsule,count,container,mixed,"Premium dark roast coffee positioned as bold and intense, targeting adult consumers seeking strong, caffeinated coffee. Packaged in a multipack of 72 K-Cups, indicating a value-oriented bundle deal. Kosher certification adds to its premium appeal, while the 'Double Black Diamond' branding suggests a high-end, daring flavor profile."
268890,"Item Name: Taco Bell Hot Sauce, 7.5 oz Bottle
Bullet Point 1: One 7.5 oz bottle of Taco Bell Hot Sauce
Bullet Point 2: Taco Bell Hot Sauce delivers the bold Taco Bell flavor you crave at home
Bullet Point 3: Hot sauce adds the perfect amount of heat to any dish
Bullet Point 4: Made with chili pepper, tomato puree, jalapeno peppers and dried onions
Bullet Point 5: Pour on tacos, burritos, quesadillas and nachos or use as an ingredient for Mexican-style recipes
Bullet Point 6: Contains 0 calories per serving
Bullet Point 7: Keep bottle in kitchen pantry and refrigerate after opening
Value: 7.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61uHMcxXWoL.jpg,7.5,,,,,unisex,,,,,1,0,0,0,,Taco Bell,Taco Bell Hot Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Standard hot sauce from a well-known fast-food brand, positioned as an affordable condiment for home use. Glass bottle packaging and recognizable branding suggest mid-range pricing. No premium, organic, or specialty claims indicate cost-efficient production. Pricing is likely driven by brand recognition, convenience, and volume-based affordability."
