sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
157656,"Item Name: De Cecco Pasta, Spaghetti, No.12, 5 Pound (Pack of 4)
Bullet Point 1: Contains 4-5 ILB units
Bullet Point 2: Good source of protein, thiamin, folic acid, iron, riboflavin, and niacin
Bullet Point 3: No GMO, no trans fat, no saturated fat, no sugar added. Kosher.
Bullet Point 4: Cooking time: 12 min - Al dente: 10 min
Bullet Point 5: Made in Italy
Value: 320.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71d2CZGxOpL.jpg,5.0,Kosher,,,5 Pound (Pack of 4),unisex,Italy,,0.0,,1,1,1,0,,De Cecco,Spaghetti No.12,Grocery & Gourmet Food,solid,lb,bag,plastic,Premium Italian pasta brand with superior quality indicators like bronze drawing and slow drying. Large 5 lb pack with bundle deal positioning suggests bulk pricing. Kosher certification and absence of GMOs/trans fats add to its value proposition. High-quality packaging and Italian origin justify a mid-to-high price point.
157002,"Item Name: English Style Fish-In-Batter Diamond Cut Cod, 3 Ounce of 52-54 Pieces, 10 Pound -- 1 each.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: English Style Fish-In-Batter Diamond Cut Cod, 3 Ounce of 52-54 Pieces, 10 Pound -- 1 each. Portions combine moist, flaky fish with a uniquely delicious batter that are perfect for fish and chips. Kosher, Grade: Pufi
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61FtV03NMnL.jpg,10.0,Kosher,,,"3 Ounce of 52-54 Pieces, 10 Pound",unisex,,,,,1,0,0,0,,,English Style Fish-In-Batter Diamond Cut Cod,Grocery & Gourmet Food,solid,lb,bag,plastic,Frozen seafood product positioned as a budget-friendly option for fish and chips. Standard plastic packaging and absence of premium or specialty claims suggest mid-range pricing. Kosher certification may appeal to specific consumer segments but does not significantly impact price. Value is driven by quantity and convenience for home cooking.
267838,"Item Name: Gaucho Ranch Original Chimichurri Sauce - 12.5 Oz - Pack Of 6
Value: 75.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51STd2EPpBL.jpg,12.5,,,,12.5 Oz - Pack Of 6,unisex,,,,,1,0,1,0,,Gaucho Ranch,Original Chimichurri Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A gluten-free and keto-friendly chimichurri sauce marketed as a versatile marinade, condiment, and dipping sauce. The product is positioned as an everyday cooking aid rather than a premium or limited-edition item. The 12.5 oz glass bottle packaging and multi-pack deal suggest value-oriented pricing for bulk consumers."
194177,"Item Name: Dare Ultimate Coconut Creme Cookies, 290g/10.2 oz
Bullet Point 1: Kosher dairy OU-D
Bullet Point 2: Made with real coconut
Bullet Point 3: No artificial colors or flavors
Bullet Point 4: Peanut free
Bullet Point 5: Source of iron
Product Description: Dare Ultimate Coconut Crème cookies are Made Better with real, decadent ingredients with a , flavorful indulgence that is sure to satisfy all cravings. Kosher dairy OU-D. Made with real coconut. No artificial colors or flavors. Peanut free. Source of iron
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71SWbwl13qL.jpg,290.0,Kosher (OU-D),,,,unisex,Canada,,,1.0,1,1,0,0,,Dare,Ultimate Coconut Crème Cookies,Grocery & Gourmet Food,solid,g,box,cardboard,"Premium positioning indicated by 'Ultimate' and 'PREMIUM' labels, with a focus on real coconut and no artificial ingredients. Kosher certification adds to its appeal in specific markets. Standard cardboard packaging suggests mid-range pricing, while the emphasis on quality ingredients justifies a higher price point compared to generic cookies."
113708,"Item Name: Ghirardelli Limited Edition Christmas Chocolate Assortment, Big Bag of Holiday Mini Squares, Individually Wrapped Bulk Candy, 12.2 Ounces
Bullet Point 1: Milk Chocolate: Made with rich Ghirardelli milk chocolate for a smooth, creamy taste
Bullet Point 2: Mixed Flavors: Includes assorted holiday flavors like peppermint, white chocolate, and more
Bullet Point 3: Individually Wrapped: Each chocolate square is wrapped in foil for freshness and easy gifting
Bullet Point 4: Big 12.2 Ounce Bag: Contains enough chocolate for sharing at parties or events
Bullet Point 5: Occasions: Perfect for Christmas, holiday gift giving, and festive celebrations
Value: 12.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71QHs8DZM4L.jpg,12.2,,,,,unisex,,,,,1,1,0,1,,Ghirardelli,Limited Edition Christmas Chocolate Assortment,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium chocolate assortment from a well-known brand, marketed as a limited edition holiday item. High-quality packaging and individually wrapped pieces suggest a giftable, festive product. The 12.2 oz size and assorted flavors indicate a value-oriented offering for sharing or gifting."
148282,"Item Name: Blueberry Peach Decaf Black Tea (Loose) (4 oz, ZIN: 537250)
Bullet Point 1: Our Blueberry Peach Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Blueberries, Peach Fruit and Lemongrass. You will enjoy the simple and elegant Blueberry Peach taste! - Ingredients: Decaf Black tea, Blueberries, Peach Fruit, Lemongrass and Natural Blueberry Peach Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Blueberry Peach Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Blueberries, Peach Fruit and Lemongrass. You will enjoy the simple and elegant Blueberry Peach taste! - Ingredients: Decaf Black tea, Blueberries, Peach Fruit, Lemongrass and Natural Blueberry Peach Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81fOt+bdqvL.jpg,4.0,GMP,,,4 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Blueberry Peach Decaf Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf decaf black tea with natural fruit flavors and high-quality ingredients. Positioned as a premium product with GMP certification and emphasis on purity and potency. Packaging and branding suggest a mid-to-high price range, targeting health-conscious consumers seeking natural and decaffeinated options."
34321,"Item Name: Great River Organic Milling, Whole Grain, Rye Grain, Organic, 50-Pounds (Pack of 1)
Bullet Point 1: Contains 1 - 50 pound bag
Bullet Point 2: Whole Grain Rye Cleaned and ready for milling at home or cooked whole
Bullet Point 3: 100% Whole Grain Rye Berries
Bullet Point 4: Mills quickly and easily; soft grain with a chewy texture
Bullet Point 5: Low profile grain with many uses
Value: 800.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61OmoH-c+fL.jpg,50.0,USDA Organic,,,50-Pounds,unisex,,"Great River Organic Milling, Inc.",1.0,,1,1,0,0,,Great River Organic Milling,Whole Grain Rye,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium organic whole grain rye with USDA Organic certification, indicating higher production standards and target audience willingness to pay a premium. Large 50 lb bulk packaging suggests cost efficiency for bulk buyers, while organic and whole grain claims justify mid-to-high price positioning. Cleaned and ready-to-mill grain adds convenience, appealing to home milling enthusiasts and health-conscious consumers."
96243,"Item Name: The Neat Egg Substitute, 4.5 Ounce -- 6 per case. by Neat
Bullet Point 1: Vegan
Bullet Point 2: Shelf-stable
Bullet Point 3: Gluten-free, Non-GMO project verified
Bullet Point 4: Only 2 simple ingredients
Bullet Point 5: 1 pouch replaces 18 eggs
Value: 1.0
Unit: count
",https://m.media-amazon.com/images/I/51IhAypoaHL.jpg,6.0,Non-GMO Project Verified,,,,unisex,,,,,1,0,1,0,,Neat,The Neat Egg Substitute,Grocery & Gourmet Food,powder,count,pouch,plastic,"Vegan and gluten-free egg substitute positioned as a shelf-stable, non-perishable alternative. Packaged in plastic pouches with a focus on simplicity (only 2 ingredients) and high egg-equivalence (1 pouch = 18 eggs). Non-GMO certification adds credibility but lacks premium branding cues. Bulk case format suggests value-oriented pricing."
59654,"Item Name: Hot Wheels Valentine with Individually Wrapped Solid Milk Chocolates, Car Themed Heart-Shaped Tin Exchange Candies for Classrooms, Unique Gifts for Him
Bullet Point 1: SIZE Contains 2.54 ounces of chocolate candies.
Bullet Point 2: HOT WHEELS The front of this heart-shaped tin includes a bright yellow Hot Wheels car. Inspired by the popular miniature car brand, this tin is an awesome gift for any boy or man who loves cars. Even after the chocolates are gone, the tin can be used to collect trinkets!
Bullet Point 3: CHOCOLATE Inside the tin are individually wrapped heart-shaped chocolates. They are made from quality solid milk chocolate. They're so delicious that you'll want to eat them all in one sitting!
Bullet Point 4: VALENTINES DAY This heart-shaped tin full of chocolate is the perfect Valentine's Day gift for any car loving boy in your life, whether it's your brother, son, or grandson. If they love Hot Wheels and cars, they'll love this Valentine!
Bullet Point 5: EVERYDAY Did you run into this product before or after Valentine's Day? That's not a problem! The individually wrapped chocolate hearts are a great party favor for any boys car themed birthday party! They're great all year around!
Product Description: SIZE Contains 2.54 ounces of chocolate candies. . Whatever you decide to do with them, they'll be delicious and delectable! HOT WHEELS The front of this heart-shaped tin includes a bright yellow Hot Wheels car. Inspired by the popular miniature car brand, this tin is an awesome gift for any boy or man who loves cars. Even after the chocolates are gone, the tin can be used to collect trinkets! CHOCOLATE Inside the tin are individually wrapped heart-shaped chocolates. They are made from quality solid milk chocolate. They're so delicious that you'll want to eat them all in one sitting! VALENTINES DAY This heart-shaped tin full of chocolate is the perfect Valentine's Day gift for any car loving boy in your life, whether it's your brother, son, or grandson. If they love Hot Wheels and cars, they'll love this Valentine! EVERYDAY Did you run into this product before or after Valentine's Day? That's not a problem! The individually wrapped chocolate hearts are a great party favor for any boys car themed birthday party! They're great all year around!
Value: 2.54
Unit: Ounce
",https://m.media-amazon.com/images/I/81pHDuF0aIL.jpg,2.54,,,,,male,,,,,1,0,0,0,,Hot Wheels,Valentine with Individually Wrapped Solid Milk Chocolates,Grocery & Gourmet Food,solid,oz,container,metal,"Thematic chocolate gift set with a licensed Hot Wheels design, positioned as a novelty item rather than premium confectionery. The reusable tin adds perceived value, while the car theme targets a specific demographic. Standard milk chocolate formulation and mid-sized quantity suggest a mid-range price point typical for licensed novelty chocolates."
222004,"Item Name: POWERADE Electrolyte Enhanced Zero Sugar Mixed Berry Sports Drink, 12 Ounce (Pack of 8)
Bullet Point 1: 50% more electrolytes* versus the leading sports drink
Bullet Point 2: Zero Sugar and Zero Calories
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81Hd6sGoa2L.jpg,8.0,,,,12 Ounce (Pack of 8),unisex,,,,,1,0,1,0,,POWERADE,Electrolyte Enhanced Zero Sugar Mixed Berry Sports Drink,Grocery & Gourmet Food,liquid,count,bottle,plastic,"A sports drink positioned for active individuals, emphasizing zero sugar and zero calories with 50% more electrolytes than the leading brand. The multipack bundle suggests value pricing for bulk purchase. Standard plastic bottle packaging and no premium claims indicate a mid-range product focused on functionality and hydration benefits."
