sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
172711,"Item Name: Purina Friskies Indoor Homestyle Turkey Dinner Cat Food
Product Description: Grocery
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81D97xwzHoL.jpg,1.0,,,,,kids,,,,,1,0,0,0,,Purina Friskies,Indoor Homestyle Turkey Dinner Cat Food,Pet Supplies,,count,can,metal,"Standard wet cat food positioned as an everyday, budget-friendly option. Metal can packaging and lack of premium or organic claims suggest mid-range pricing. Turkey and garden greens in gravy indicate a balanced meal, but no certifications or special dietary labels are visible."
165442,"Item Name: Yogi Tea,Organic,Ginger, 16 Bags (Pack of 8)
Bullet Point: Ginger 16 bags by Yogi Teas High Quality Nutraceuticals
Value: 8.0
Unit: Count
",https://m.media-amazon.com/images/I/611RxyPU5UL.jpg,16.0,USDA Organic,,,16 Bags (Pack of 8),unisex,,,1.0,1.0,1,0,1,0,,Yogi,Ginger Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Organic herbal tea with a focus on digestion support. Packaged in a cardboard box with 16 tea bags per pack, offered as a bundle of 8 packs. The product emphasizes natural and organic ingredients, positioning it as a health-conscious choice. The USDA Organic certification adds credibility and may justify a higher price point compared to non-organic alternatives."
156246,"Item Name: Konriko Wild Pecan Brown Rice – Nutty Aroma Long-Grain Brown Rice - Wheat-Free, Gluten Free, No MSG 7 oz (Pack of 3)
Bullet Point 1: 𝗔𝗟𝗟-𝗡𝗔𝗧𝗨𝗥𝗔𝗟 𝗔𝗥𝗢𝗠𝗔𝗧𝗜𝗖 𝗥𝗜𝗖𝗘: Enjoy the rare and exclusive long-grain brown rice with a natural nutty aroma. Perfect for elevating everyday meals.
Bullet Point 2: 𝗤𝗨𝗜𝗖𝗞 & 𝗖𝗢𝗡𝗩𝗘𝗡𝗜𝗘𝗡𝗧: Unlike traditional brown rice, this 100% whole grain brown rice cooks in just 20 minutes, saving you time without compromising nutrition.
Bullet Point 3: 𝗛𝗘𝗔𝗟𝗧𝗛𝗬 & 𝗗𝗘𝗟𝗜𝗖𝗜𝗢𝗨𝗦: Packed with the nutritional benefits of brown rice, it’s wheat-free, gluten-free, and contains no MSG—perfect for those with dietary restrictions or seeking a wholesome choice.
Bullet Point 4: 𝗧𝗥𝗨𝗦𝗧𝗘𝗗 𝗙𝗢𝗥 𝗢𝗩𝗘𝗥 𝟯𝟬 𝗬𝗘𝗔𝗥𝗦: Loved by families for decades, this aromatic brown rice has been a staple for its consistent quality, flavor, and health benefits.
Bullet Point 5: 𝗥𝗘𝗖𝗜𝗣𝗘-𝗥𝗘𝗔𝗗𝗬: Looking for inspiration? Visit our online recipes to discover creative and delicious ways to enjoy this versatile rice in your favorite dishes!
Product Description: An excellent source of rice bran, it's all natural! A rare and exclusive Aromatic Rice with a wonderful nutty aroma and subtle pecan-like flavor (does not actually contain wild rice or pecan pieces). All the nutritional benefits of brown rice and takes only 20 minutes to cook. Take a look at our online recipes!
Value: 21.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61MoJH7v5gL.jpg,7.0,,,,7 oz (Pack of 3),unisex,,,,1.0,1,0,1,0,,Konriko,Wild Pecan Brown Rice,Grocery & Gourmet Food,granule,oz,bag,plastic,"Mid-range specialty rice positioned as a health-conscious, gluten-free, and non-GMO option. The 'nutty aroma' and 'pecan-like flavor' suggest a premium positioning within brown rice, but the packaging and branding do not indicate luxury. The 20-minute cook time and family-oriented messaging suggest affordability and convenience. The 'Pack of 3' bundle deal implies value pricing for bulk purchases."
218943,"Item Name: Clean Co Non-Alcoholic Tequila 700ml Bottle 1-Pack With Mr & Mrs T Spicy Margarita 1-Pack
Bullet Point 1: IDEAL TEQUILA ALTERNATIVE: Enjoy a delightfully dry and tasty take on a Blanco-style tequila, minus the alcohol
Bullet Point 2: THE BETTER CHOICE: With only 10 calories, no sweeteners and no sugars, this is your go-to for great tequila without the guilt
Bullet Point 3: AGAVE VIBES PLUS: Savor a flavorful fusion of fresh agave, oak and oil with notes of fruit varieties and a long peppery finish
Bullet Point 4: THE GOOD STUFF: Carefully sourced and tastefully distilled for an authentic tequila experience, with palate-pleasing natural flavors
Bullet Point 5: Includes (1) 700ml Bottles of CleanCo & (1) 34oz bottle of Mr & Mr's T's Phone and tablet holder and tasting notes/recipes.
Value: 57.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61l51jJik8L.jpg,700.0,,,,700ml Bottle 1-Pack With Mr & Mrs T Spicy Margarita 1-Pack,adult,,,,,1,0,1,0,,Clean Co,Clean Co Non-Alcoholic Tequila,Grocery & Gourmet Food,liquid,ml,bottle,glass,"Non-alcoholic tequila alternative positioned as a healthier, low-calorie option with natural flavors. Bundled with a spicy margarita mix, targeting adult consumers seeking premium non-alcoholic beverages. Glass packaging and agave-based formulation suggest mid-to-high price range."
17558,"Item Name: MARS Chocolate Favorites Minis Size Candy Bars Assorted Variety Mix Bag 30 Pieces(pack of 3)total 90
Bullet Point 1: Assorted Variety Mix Bag: Contains 30 different chocolate bars in a mix of milk chocolate and dark chocolate.
Bullet Point 2: Occasion-Friendly: Perfect for birthdays, Christmas, or any special occasion.
Bullet Point 3: Mars Brand: Made by the popular Mars chocolate brand known for their quality chocolate.
Bullet Point 4: Bulk Size: Comes in a large 3 pound bag with 90 individual chocolate bars.
Bullet Point 5: Individually Wrapped: Each chocolate bar is individually wrapped for freshness and easy sharing.
Value: 90.0
Unit: Count
",https://m.media-amazon.com/images/I/61ArhAyRCJL.jpg,3.0,,,,Assorted Variety Mix,unisex,,,,,1,0,1,0,,Mars,Chocolate Favorites Minis,Grocery & Gourmet Food,bar,lb,bag,plastic,"Bulk pack of Mars brand chocolate minis, offering variety and convenience for sharing. Standard plastic packaging with no premium indicators suggests mid-range pricing. Large quantity (90 pieces) positions it as a value-oriented bundle for occasions or gifting."
73064,"Item Name: Kevala Organic Raw Oaxaca Honey, 14 Oz (Pack of 2)
Value: 28.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71I+r7Y77uL.jpg,28.0,USDA Organic,,,14 Oz (Pack of 2),unisex,,,1.0,,1,1,1,0,,Kevala,Organic Raw Oaxaca Honey,Grocery & Gourmet Food,liquid,fl_oz,container,glass,"Premium organic honey positioned as a high-quality, unfiltered product. The USDA Organic certification and 'raw' label justify a higher price point. Packaged in glass containers, indicating a focus on quality and purity. Sold as a bundle of two 14 oz containers, offering value for bulk purchases."
69620,"Item Name: Snyder's of Hanover Variety Pack Pretzels, 20 Count 0.92 Oz
Bullet Point 1: Includes one (1) box of 20 Snyder's of hanover mini and sticks pretzels 100 calorie snack packs
Bullet Point 2: 100 calorie packs of mini pretzels and pretzel snaps
Bullet Point 3: 20 individually wrapped 100 calorie snack packs included
Bullet Point 4: Non-GMO project verified, made in a facility that does not process peanuts
Bullet Point 5: Fun, flavorful, crunchy pretzels!
Value: 18.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81+dgBwngdL.jpg,20.0,Non-GMO Project Verified,,,20 Count 0.92 Oz,unisex,,,,,1,0,1,0,,Snyder's of Hanover,Variety Pack Pretzels,Grocery & Gourmet Food,solid,count,box,cardboard,"Budget-friendly multipack of pre-portioned 100-calorie pretzel snacks, ideal for on-the-go snacking. Non-GMO verification adds slight premium appeal, but standard cardboard packaging and mass-market positioning suggest mid-range pricing. Bundle deal with 20 individual packs offers convenience and value for bulk buyers."
103005,"Item Name: Blue Elephant Yellow Curry Sauce Premium Royal Thai Cuisine - Authentic Ingredients for Quick and Easy Thai Meals at Home, 10.6oz, 6-Pack
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/819fmIiyqzL.jpg,6.0,Authentic Thai,,,"10.6oz, 6-Pack",unisex,Thailand,,,,1,1,1,0,,Blue Elephant,Yellow Curry Sauce Premium Royal Thai Cuisine,Grocery & Gourmet Food,liquid,count,bag,plastic,Premium positioning with 'Royal Thai Cuisine' branding and authentic ingredient claims. Packaged in high-quality plastic bags with clear Thai cuisine imagery. Bundle deal of 6 packs offers value for home cooking enthusiasts seeking convenience and authenticity. Price likely reflects premium quality and convenience factors.
7969,"Item Name: Suka Pinakurat Sawsawan Ng Bayan Original Flavor, Extra Hot! Net Cont. 250mL
Bullet Point 1: Spiced Natural Coconut Vinegar
Bullet Point 2: Try it with Lecheon, Barbecue, Broiled, Grilled and Roasted Meat, Fish and Seafood
Bullet Point 3: Extra Hot! Shake well before using
Bullet Point 4: Good things come in Glass
Value: 8.45
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81yEXWoCbxL.jpg,250.0,,,,,unisex,Philippines,"Foods, Inc.",,1.0,1,0,0,0,,Suka Pinakurat,"Sawsawan Ng Bayan Original Flavor, Extra Hot!",Grocery & Gourmet Food,liquid,ml,bottle,glass,"Spiced coconut vinegar positioned as a versatile condiment for meats and seafood. Glass packaging and natural ingredients suggest mid-range quality, but lacks premium or organic certifications. Extra hot flavor and functional use case may justify a slight price premium over standard vinegars."
263922,"Item Name: Cracker Barrel Macaroni and Cheese, Sharp Cheddar Havarti (PACK OF 3)
Value: 42.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51pBSXSvNqL.jpg,42.0,,,,Sharp Cheddar Havarti,unisex,,,,,1,0,1,0,,Cracker Barrel,Macaroni & Cheese Dinner,Grocery & Gourmet Food,solid,oz,box,cardboard,"A mid-tier packaged macaroni and cheese dinner with a bundle deal of three units. The product emphasizes no artificial flavors or dyes, positioning it as a cleaner option. Standard cardboard packaging and lack of premium indicators suggest a value-oriented product. Pricing is likely driven by convenience, quantity, and brand recognition."
