sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
47604,"Item Name: Jell-o Pudding & Pie Filling Reduced Calorie, Instant Chocolate Fudge 1.4 Oz- 12 Packs
Bullet Point 1: Good source of calcium as prepared
Bullet Point 2: 1/3 fewer calories than regular pudding
Bullet Point 3: Kosher
Bullet Point 4: With 1/3 fewer calories than regular chocolate pudding
Bullet Point 5: Jell-O Sugar Free Chocolate Fudge Instant Pudding Mix tastes great alone or in desserts
Product Description: Jell-o Pudding & Pie Filling Reduced Calorie, Instant Chocolate Fudge 1.4 Oz- 12 Packs
Value: 16.799999999999997
Unit: Ounce
",https://m.media-amazon.com/images/I/71RxeJft-cL.jpg,1.4,Kosher,,,1.4 Oz - 12 Packs,unisex,,,,,1,0,1,0,,Jell-o,"Pudding & Pie Filling Reduced Calorie, Instant Chocolate Fudge",Grocery & Gourmet Food,powder,oz,box,cardboard,"Budget-friendly, mass-market dessert mix with reduced-calorie positioning. Cardboard box packaging and bulk 12-pack format suggest value-oriented pricing. Brand recognition and functional claims (calcium, reduced calories) support mid-range pricing."
69633,"Item Name: Goldfish Limited Edition Disney 100th Cheddar Crackers, Snack Crackers, 6.6 oz bag
Bullet Point 1: DISNEY CHARACTERS: Goldfish crackers featuring Disney’s Minnie Mouse, Donald Duck, and Woody alongside classic Goldfish shapes
Bullet Point 2: 100 YEARS OF WONDER: Goldfish celebrates 100 years of Disney wonder
Bullet Point 3: LIMITED EDITION: This fun snack is only available for a limited time
Bullet Point 4: CHEDDAR CRACKERS: All the flavor of your favorite Cheddar Goldfish in a special new 6.6 oz bag perfect for sharing with family and friends
Bullet Point 5: BAKED WITH REAL CHEESE: These Goldfish snack crackers are always made with 100% real Cheddar cheese
Value: 6.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZLDBp79rL.jpg,6.6,,,,6.6 oz,kids,,,,,1,1,0,1,,Goldfish,Goldfish Limited Edition Disney 100th Cheddar Crackers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Limited-edition snack crackers with Disney branding, positioned as a premium, collectible item. The 6.6 oz size and special packaging suggest a higher price point than standard Goldfish varieties. Celebratory 100th anniversary theme adds perceived value."
6411,"Item Name: Anemones Assorted, 300 Stems
Product Description: Anemones
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71PZMKyb2TL.jpg,300.0,,,,300 Stems,unisex,,,,,0,0,0,0,,,Anemones Assorted,"Patio, Lawn & Garden",,count,,,"Bulk pack of assorted anemone stems, likely positioned as a standard gardening or floral arrangement product. No premium, organic, or specialty claims visible, indicating a mid-range price point based on quantity and common flower market pricing."
156792,"Item Name: Rich JW Allen Apple Raspberry Coffee Cake Filling, 32 Pound - 1 each
Bullet Point 1: SIMPLE APPLICATION, COMPLEX FLAVOR- Sweet and flavorful jelly with a consistent texture makes for luscious bites in every treat. Skip the hassle and quickly fill your creations, while keeping that sugary goodness intact.
Bullet Point 2: EFFICIENCY REDEFINED- Elevate your pastry game with Rich's apple raspberry fruit filling, designed for high-volume bakeries. Skip the fruit cooking process and retain that delectable fruity sweetness.
Bullet Point 3: BULK BRILLIANCE- Handle bulk and last-minute orders effortlessly with no prep required. Say goodbye to errors and waste, creating a seamless workflow even when training new staff.
Bullet Point 4: CREATIVE VERSATILITY- Transform traditional pies, cobblers, and crumbles into culinary works of art. Also, adorn pancakes, waffles, and cheesecakes with Rich's apple raspberry filling for an enticing touch.
Bullet Point 5: EXPERIENCE AND QUALITY- Rich Products Corporation is a trusted partner of exceptional products and business solutions for leading bakery and foodservice outlets around the globe.
Value: 512.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71OnEpgeoiL.jpg,32.0,,,,,unisex,,Rich Products Corporation,,,1,0,0,0,,Rich JW Allen,Apple Raspberry Coffee Cake Filling,Grocery & Gourmet Food,liquid,lb,container,plastic,"Bulk foodservice product designed for high-volume bakeries, emphasizing efficiency and ease of use. Standard plastic packaging and lack of premium or organic claims indicate cost-effective production. Pricing likely driven by bulk quantity and commercial application rather than specialty positioning."
61772,"Item Name: Arcor Starlight Spearmint Mints | 2 Pound Bag, About 150 Pieces | Hard Candy Bulk
Bullet Point 1: This bulk bag holds 2 pounds of Starlights Spearmint Hard Candy; approximately 150 individually wrapped pieces per order
Bullet Point 2: This charming, disc-shaped candy is suitable for those looking to indulge in a minty treat
Bullet Point 3: You can refresh your breath at any time of day with a sweet spearmint taste and a smooth texture
Bullet Point 4: Drop this mint into your hot cocoa or coffee for a delightful infusion of mint flavor
Bullet Point 5: Also, use this candy as a flavorful addition to baked goods; sprinkle the crushed mints over brownies, cupcakes, or cookies
Product Description: Arcor Starlights Spearmint Hard Candy, 2-Pound Bag
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/812yVXUOOyL.jpg,32.0,,,,2 Pound Bag,unisex,,,,,1,0,0,0,,Arcor,Starlight Spearmint Mints,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk hard candy product offering good value per unit for large quantities. Standard plastic packaging and no premium or specialty claims suggest a mid-range price point. Suitable for resale, parties, or baking applications."
179744,"Item Name: Pantene Pro-V Curl Perfection Conditioner, 17.7 Fl Oz
Bullet Point 1: Curl Perfection conditioner helps create all-day curl definition
Bullet Point 2: Frizz calming Complex seals and smooths cuticle edges
Bullet Point 3: Formulated with antioxidants to help prevent protein loss
Bullet Point 4: Helps regulate hair's natural moisture balance
Value: 17.7
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71g2kSBQhZL.jpg,17.7,,,,,unisex,,,,,0,1,0,0,,Pantene,Pro-V Curl Perfection Conditioner,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Premium hair care product targeting curl definition and frizz control, positioned as a specialized solution for curly hair. The 'Pro-V' branding and gold accents suggest a higher-tier offering within the Pantene range, justifying a mid-to-high price point. The 17.7 fl oz size provides good volume for the price, appealing to consumers seeking long-term value in hair care."
5719,"Item Name: Olyra Hazelnut Carob Breakfast Biscuits, Healthy Snacks for Kids and Adults, Low Sugar, High Fiber, Vegan Organic Cookies, with Ancient Greek Grains, USDA Certified Organic, Non GMO, 24 Packs
Bullet Point 1: ENERGIZING BREAKFAST BISCUIT & SANDWICHES: Kickstart your day with our wholesome breakfast snacks, packed with 5g of plant-based protein and ancient grains. A delicious alternative to traditional breakfast sandwiches or breakfast bars.
Bullet Point 2: Smart Snacking, Full of Flavor: Indulge in a symphony of flavors. Our breakfast cookies boast 6g of sugar and 4g of fiber, making them a sweet treat for your taste buds and a wholesome delight for your body.
Bullet Point 3: ANCIENT WHOLE GRAINS: Elevate your morning routine with Olyra's breakfast biscuits, crafted from Greek barley and spelt. These fiber-rich cookies offer a simple yet decadent addition to your breakfast.
Bullet Point 4: WHOLESOME BREAKFAST SANDWICH ALTERNATIVE: Experience the power of ancient grains in our healthy cookies. A good source of fiber, these breakfast bites make your morning ritual worth savoring.
Bullet Point 5: CONVENIENT COOKIES VARIETY PACK: Enjoy our individually packed biscuits, including delicious chocolate biscuits. Perfect for on-the-go snacking or a quick breakfast, our cookies variety pack offers something for every palate.
Product Description: ""BREAKFAST BISCUITS THAT FUEL YOUR DAY: Energize mornings with ancient Greek grains like barley, oat, and spelt – a protein-packed breakfast sandwich alternative delivering 5g plant-based protein and 4g fiber per serving. GUILT-FREE HEALTHY SNACKS FOR ADULTS: Satisfy cravings with organic, non-GMO cookies containing only 6g sugar. Perfect as office snacks or post-workout fuel for health-conscious buyers. CERTIFIED ORGANIC BREAKFAST COOKIES: USDA Organic and gluten-free certified biscuits crafted with lupine flour – a crunchy, kid-approved toddler snack with no artificial additives. NOSTALGIC CHOCOLATE BISCUITS VARIETY PACK: Discover 5 Mediterranean-inspired flavors in resealable packaging. Ideal for breakfast food lovers seeking convenient, portion-controlled options. ENERGY-POWERED BREAKFAST BARS: Reinvent morning routines with ready-to-eat biscuits combining slow-release carbs and plant protein – bake-free breakfast bites that stay crispy in any lunchbox.""
Value: 31.416000000000004
Unit: Ounce
",https://m.media-amazon.com/images/I/61P4M6yzFPL.jpg,24.0,USDA Organic,,,,unisex,,,1.0,,1,1,1,0,,Olyra,Hazelnut Carob Breakfast Biscuits,Grocery & Gourmet Food,solid,count,box,cardboard,"Premium organic breakfast biscuits with ancient Greek grains, positioned as a healthy, high-fiber, low-sugar snack for adults and kids. Resealable packaging and USDA Organic certification justify a higher price point. Variety pack with 24 individually wrapped biscuits offers convenience and portion control."
265613,"Item Name: Beech-Nut Stage 2 Baby Food, Pears, 4 oz
Bullet Point 1: No artificial colors
Bullet Point 2: No artificial flavors or preservatives
Bullet Point 3: Stage 2 - from about 6 months
Value: 4.0
Unit: oz
",https://m.media-amazon.com/images/I/51m04Qqy+uL.jpg,4.0,,,,,baby,,,,1.0,1,0,0,0,,Beech-Nut,"Beech-Nut Stage 2 Baby Food, Pears",Grocery & Gourmet Food,liquid,oz,jar,glass,"Stage 2 baby food positioned for early childhood nutrition, emphasizing natural ingredients and absence of artificial additives. Standard glass jar packaging and mid-range quantity suggest a balanced price point for baby food. Brand trust and developmental stage targeting drive value perception."
27162,"Item Name: Knorr Fiesta Sides Mexican Rice 5.4 oz
Bullet Point: 5.4 oz
Product Description: Enriched Long Grain Rice [Rice, Niacin, Iron, Thiamin Mononitrate (Vitamin B1), Folic Acid], Enriched Macaroni Product [Wheat Flour, Niacin, Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Hydrolyzed Soy Protein, Vegetables* (Red Bell Peppers, Green Bell Peppers), Salt, Onion Powder, Maltodextrin, Cornstarch, Chicken Fat, Spices, Garlic Powder, Annatto (For Color), Jalapeno Peppers*, Autolyzed Yeast Extract, Turmeric Extractive, Natural Flavors, Disodium Inosinate, Disodium Guanylate, Torula Yeast. *Dried. Made In A Facility That Processes Milk, Egg, Soy, Wheat, Sesame and Sulfites.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/31d8skRSwGL.jpg,5.4,,,,,unisex,,,0.0,,1,0,0,0,,Knorr,Fiesta Sides Mexican Rice,Grocery & Gourmet Food,solid,oz,box,cardboard,"A mass-market flavored rice side dish with a focus on convenience and affordability. The product is positioned as a quick-meal solution with a standard packaging design, indicating a budget-friendly offering. The inclusion of multiple ingredients and allergens suggests a broad appeal but may limit its suitability for certain dietary restrictions."
131812,"Item Name: ASTURI BRUSCHETTINI VIRGIN OOIL-4.23 OZ -Pack of 12
Value: 4.23
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51JRO6jo8bL.jpg,4.23,,,,CLASSICO Virgin Olive Oil,unisex,,,,,1,0,0,0,,Asturi,Bruschettini,Grocery & Gourmet Food,solid,fl_oz,bag,plastic,"Snack-sized Italian Bruschetta toasts infused with virgin olive oil, positioned as a convenient, ready-to-eat product. Standard plastic packaging and lack of premium or organic claims suggest a mid-range price point. The multi-pack format indicates bulk purchasing appeal for households or catering."
