sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
38913,"Item Name: Cinnamon Ground Korintje
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/21jfCfrq5WL.jpg,96.0,,,,,unisex,,,,1.0,1,1,0,0,,Frontier,Cinnamon Ground Korintje,Grocery & Gourmet Food,powder,oz,jar,glass,"Premium positioning indicated by 'All Natural' branding and high-quality glass jar packaging. Large 96 oz size suggests bulk purchase appeal for commercial or frequent home use. No certifications or organic claims visible, but natural labeling supports a mid-to-high price tier."
67483,"Item Name: BLK & Bold Smoove Operator Caramel Nitro Cold Brew Coffee. Keto-Friendly, Zero Sugar, Low Calorie Ready-to-Drink Dark Roast. 8 oz Cans (Pack of 12)
Bullet Point 1: SMOOTH SMOOVE OPERATOR DARK-ROAST COLD BREW: Crafted from premium dark-roasted beans and infused with our signature Smoove Operator caramel nitro flavor for a rich, full-bodied taste and velvety mouthfeel
Bullet Point 2: CARAMEL FLAVOR & ZERO SUGAR: Enjoy pure caramel coffee taste with absolutely no added sweeteners
Bullet Point 3: KETO-FRIENDLY & LOW CALORIE: Perfect for low-carb and calorie-conscious lifestyles without compromising on flavor
Bullet Point 4: READY-TO-DRINK & PORTABLE: Convenient 8 oz cans let you grab your cold brew on the go, perfectly suited for busy lifestyles
Bullet Point 5: COMMUNITY IMPACT: BLK & Bold is proud to contribute 5% of gross profits to support at-risk youth both locally and nationally as a Certified B Corporation
Product Description: Unlock a next-level coffee experience with BLK & Bold’s Caramel Nitro Cold Brew. Infused with nitrogen for a frothy, draft-style pour, each can capture natural caramel and toffee flavoring—no milk, no cream, and absolutely zero sugar. Whether you’re powering through a busy morning or need a clean afternoon lift, this ready-to-drink cold brew delivers smooth, café-quality flavor on the go. . Crafted to support low-carb and keto lifestyles, our Caramel Nitro Cold Brew packs up to 160 mg of caffeine per serving while keeping calories between 12–17 depending on the variety . Born from the shared vision of two lifelong friends, BLK & Bold is a Black-owned brand committed to community, authenticity, and quality craftsmanship. With a passion for bold flavor and purposeful business, we invite you to taste the difference that intentional sourcing and artisanal brewing bring to your everyday cup. Packaged in a 12-can set, our cold brew is ready whenever and wherever you are—no prep required.
Value: 90.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81UtxJwHEhL.jpg,12.0,Certified B Corporation,,,8 oz Cans (Pack of 12),adult,,,,,1,1,1,0,,BLK & Bold,Smoove Operator Caramel Nitro Cold Brew Coffee,Grocery & Gourmet Food,liquid,count,box,cardboard,Premium positioning with nitrogen-infused cold brew and keto-friendly claims. High-quality packaging and community impact messaging justify a mid-to-high price point. Bundle deal with 12 cans offers value for bulk buyers.
18158,"Item Name: Jans Milk Chewy Candy Original Milk Flavor | Chewy and Non-Sticky Candy | Cholesterol-Free | Fat-Free | Low-Calories | Irresistible Treat for Kids and Adults (Pack of 20)
Bullet Point 1: Rich Original Milk flavor in every bite
Bullet Point 2: Chewy, non-stick candy
Bullet Point 3: Loved by adults and kids
Bullet Point 4: Cholesterol and fat free
Bullet Point 5: Low-Calories
Product Description: Jans Milk Chewy Candy – Original Milk Flavor, a nostalgic treat that brings the sweet memories of childhood flooding back. With its rich, authentic melon taste, these candies are set to become a cherished favorite for both kids and adults. Indulge guilt-free, as each delectable piece is cholesterol-free, fat-free, and a mere 10 Calories. Jans Milk Chewy Candy is a delightful snack that satisfies the sweet tooth without any reservations. Our carefully crafted formula ensures that every bite bursts with the luscious essence of ripe original milk. This tantalizing flavor is bound to captivate taste buds and leave a lasting impression. Whether you're looking for a delightful treat or a charming gift, Jans Milk Chewy Candy is the perfect choice. Packed with flavor and free from guilt, these candies are an ideal companion for any occasion. From a quick pick-me-up to a special indulgence, let Jans Milk Chewy Candy elevate your snacking experience. Order now and experience the joy of Jans Milk Chewy Candy – Original Milk Flavor. Embrace the nostalgia, savor the taste, and relish in the knowledge that you're enjoying a treat that's both delightful and wholesome. Don't miss out on this irresistible delight - get your Jans Milk Chewy Candy today!
Value: 84.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81NeUJYWfBL.jpg,84.0,,,,Original Milk Flavor,unisex,,,,,1,0,1,0,,Jans,Milk Chewy Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range chewy candy positioned as a nostalgic, guilt-free snack with health claims like cholesterol-free, fat-free, and low-calorie. Packaged in a standard plastic bag with no premium indicators, priced competitively for a multi-pack of 20 units. Targets both kids and adults, offering value through quantity and dietary benefits."
147343,"Item Name: Tahitian Vanilla White Tea (Loose) (4 oz, ZIN: 535758)
Bullet Point 1: Our Tahitian Vanilla White Tea is a mouth-watering flavored White tea with Coconut, Cherries and Marigold that you can enjoy all year round! The aroma and Tahitian Vanilla flavor is a delight! - Ingredients: White tea, Coconut, Cherries, Marigold and Natural Tahitian Vanilla Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Tahitian Vanilla White Tea is a mouth-watering flavored White tea with Coconut, Cherries and Marigold that you can enjoy all year round! The aroma and Tahitian Vanilla flavor is a delight! - Ingredients: White tea, Coconut, Cherries, Marigold and Natural Tahitian Vanilla Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/811i-2kMkdL.jpg,4.0,,,,Loose,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Tahitian Vanilla White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea with natural vanilla flavor, positioned as a high-quality, natural product. Packaged in a convenient upright pouch, emphasizing purity and potency. No fillers and natural ingredients suggest a health-conscious, mid-to-high price range."
42551,"Item Name: Traditional Medicinals Organic Smooth Move Herbal Stimulant Laxative Tea, 16 Count (Pack of 6)
Bullet Point 1: INCLUDES: 16 tea bags per box of Organic Smooth Move; Herbal Supplement
Bullet Point 2: HERBAL POWDER: Gently relieves occasional constipation, generally within 6-12 hours; Caffeine Free
Bullet Point 3: FORMULATION: Source from small family farmers in India’s Thar Desert
Bullet Point 4: TASTE: Sweet and aromatic with spiced orange notes; Encouraging, reliable and productive
Bullet Point 5: TIME-TESTED: For over 40 years; USDA Certified Organic, Non-GMO Verified; First solar-powered and TRUE Zero Waste certified tea factory in the US
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/71IqOseVOdL.jpg,16.0,USDA Organic,Non-GMO Verified,,16 Count (Pack of 6),adult,India,,1.0,1.0,1,1,1,0,,Traditional Medicinals,Organic Smooth Move Herbal Stimulant Laxative Tea,Health & Household,Tea Bags,count,box,cardboard,"Premium organic herbal tea with USDA Organic and Non-GMO certifications, positioned as a natural solution for occasional constipation. Packaged in a high-quality cardboard box with a bundle deal of 6 boxes, indicating a value-oriented offering. The product emphasizes sustainability with solar-powered and Zero Waste certifications, enhancing its premium appeal."
250032,"Item Name: Bassets Murray Mints 193g (Pack of 3)
Product Description: Murray Mints, Murray Mints, Too good to hurry Mints!"" A slightly butter tasting mint.
Value: 20.265
Unit: Ounce
",https://m.media-amazon.com/images/I/712MTjL3a6L.jpg,193.0,suitable for vegetarians,,,193g,unisex,,Mondelez UK,,,1,0,0,0,,Maynards Bassetts,Murray Mints,Grocery & Gourmet Food,solid,g,bag,plastic,"Standard confectionery product from a well-known brand, positioned in the mid-price segment. Basic plastic packaging and absence of premium claims indicate cost-efficient production. Pricing is driven by brand recognition, standard quantity, and typical candy market positioning."
56863,"Item Name: HERSHEY'S HUGS Milk Chocolate Hugged by White Creme, Christmas Candy Bag, 10.1 oz
Bullet Point 1: Contains one (1) 10.1-ounce bag of HERSHEY'S HUGS Milk Chocolate Hugged by White Creme Candy
Bullet Point 2: Fill candy dishes, snack drawers and lunch boxes all season long with striped white creme and milk chocolate candy great for snacking on the go and in place
Bullet Point 3: Certified kosher HERSHEY'S milk chocolate and white creme candy individually wrapped in red and green foils for extra festivity and lasting freshness
Bullet Point 4: Bring white creme and milk chocolate candies to birthday parties, anniversaries and New Year's celebrations
Bullet Point 5: Stuff Christmas stockings and candy bowls with HERSHEY'S HUGS milk chocolate and white creme holiday candy that puts everyone in the festive spirit
Value: 10.1
Unit: Ounce
",https://m.media-amazon.com/images/I/61Pyfqi-wcL.jpg,10.1,kosher,,,Christmas Candy Bag,unisex,,,,,1,0,0,0,,HERSHEY'S,HUGS Milk Chocolate Hugged by White Creme,Grocery & Gourmet Food,solid,oz,bag,plastic,"Seasonal chocolate candy from a well-known brand, positioned as a festive treat. Standard plastic bag packaging with individual wrappers suggests affordability and shareability. No premium or organic claims, indicating mid-range pricing typical for bulk holiday confections."
279226,"Item Name: Dr. Oetker Flan Creme Caramel, 3.7-Ounce Boxes (Pack of 12)
Bullet Point 1: Case of 12 3.7-ounce boxes of flan crème caramel dessert mix (44.4 total ounces)
Bullet Point 2: Dr. Oetker's most popular and coveted premium dessert
Bullet Point 3: Comes with a sweet caramelizing sauce
Bullet Point 4: A creamy, decadent, easy-to-prepare treat
Bullet Point 5: Product of Canada; now in its fourth generation, family-owned Dr. Oetker's manufacturing facilities are located throughout the world
Value: 44.4
Unit: Ounce
",https://m.media-amazon.com/images/I/61QRVZMtBnL.jpg,44.4,,,,3.7-Ounce Boxes (Pack of 12),unisex,Canada,,,,1,1,1,0,,Dr. Oetker,Flan Creme Caramel,Grocery & Gourmet Food,powder,oz,box,cardboard,"Premium dessert mix from a globally recognized brand, positioned as a high-quality treat. The packaging emphasizes luxury and ease of preparation, with a caramel sauce included. The multi-pack deal offers bulk value, making it attractive for frequent use or gifting. The product's premium branding and inclusion of caramel sauce justify a higher price point compared to standard dessert mixes."
7680,"Item Name: Father's Day Gift - Luchador Hot Sauce Book Gift Set, Flavors Include Smoky Bourbon, Habanero, Garlic Del Fuego & More, Hot Sauce Sampler, Thoughtfully Gourmet, Set of 12
Bullet Point 1: HOT SAUCE VARIETY PACK - Includes 12 hard-hitting hot sauces in book-style packaging with fun Luchador Artwork
Bullet Point 2: SAMPLER SIZED BOTTLES — Unique flavors of USA hot sauces in glass bottles are great to mix and match
Bullet Point 3: SPICY FLAVORS - Try Mango Habanero, Fiery Diablo, Smokin' Chipotle, Garlic Habanero, Cilantro, Tequila Lime, & more
Bullet Point 4: LUCHADOR CHARACTER BOTTLES — Experience a variety of flavors with these 12 caliente hot sauces
Bullet Point 5: UNIQUE GIFT - Perfect gift set for hot sauce lovers who like adding extra heat to their favorite dishes
Product Description: Get spicy with this sampler set of 12 unique hot sauces from Thoughtfully Gourmet. This hot sauce sampler set is packed in a book-style packaging with individual artwork characters on each bottle, flavors include Smoky Bourbon, Habanero, Jalapeño, Mexican Style, Garlic Del Fuego, Garlic Herb, Mango Habanero, Fiery Diablo, Smokin' Chipotle, Garlic Habanero, Cilantro & Tequila Lime, 20 ml each bottle so you can explore a wide range of flavors and experiment with a variety of combinations.<br><br>Our USA hot sauce bottles are perfect for holidays, events, and celebrations. This killer selection of hot sauce packs delivered an array of full-bodied, robust flavors that will elevate your favorite dish in the kitchen. From buffalo wings and burgers to steak and eggs, Gourmet hot sauces make everything taste better. Use them on meats, tacos, drizzled on pizza, or as a dip for chicken or fries. Or for fun, invite your friends over to take on the hot sauce challenge. With this hot sauce gift set, the possibilities are endless!
Value: 10.05
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81cTAwhg7EL.jpg,12.0,,,,Set of 12,adult,,,,,1,1,1,0,,Thoughtfully Gourmet,Luchador Hot Sauce Book Gift Set,Grocery & Gourmet Food,liquid,count,box,cardboard,"Premium gourmet hot sauce sampler with unique, themed packaging and 12 distinct flavors. Positioned as a high-value gift set with boutique appeal, targeting spicy food enthusiasts. Variety and novelty justify a mid-to-high price point."
207622,"Item Name: Rani Indian Chicken Seasoning (11-Spice Blend) 2.82oz (80g) Grinder Bottle ~ All Natural | Salt-Free | Vegan | No Colors | Gluten Friendly | NON-GMO | Kohser | Indian Origin
Bullet Point 1: You'll LOVE our Indian Chicken Seasoning in Grinder Bottle by Rani Brand--Here's Why:
Bullet Point 2: 🧂Now KOSHER! Gluten Friendly, NON-GMO, 100% Natural, No preservatives or ""fillers"".
Bullet Point 3: 🧂Our Chicken seasoning is a blend of 11 spices designed to enhance the flavor of chicken dishes! Can be used as a dry rub before cooking, mixed with oil as a marinade, or sprinkled on chicken during cooking to add flavor.
Bullet Point 4: 🧂Packed in a Grinder Bottle, let us tell you how important that is when using Indian Spices! Rani is a USA based company selling spices for over 40 years, buy with confidence!
Bullet Point 5: 🧂Net Wt. 2.82oz (80g), Authentic Indian Product.
Product Description: Introducing our Indian Chicken Seasoning in a grinder bottle! Elevate your chicken dishes with this aromatic blend of spices. Simply twist the grinder to release a burst of tantalizing aromas and enhance the natural juiciness of your chicken. Experience the richness of Indian cuisine in the comfort of your own kitchen. Elevate your cooking and embrace the flavors of India.
Value: 2.82
Unit: Ounce
",https://m.media-amazon.com/images/I/81uTsa3y5KL.jpg,2.82,Kosher,,,Grinder Bottle,unisex,India,,,1.0,1,0,0,0,,Rani,Indian Chicken Seasoning,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Mid-range spice blend with multiple certifications and natural claims. Grinder bottle packaging adds convenience and perceived quality. Brand has established credibility with 40 years in the market. Positioned as an authentic Indian product with a focus on natural, gluten-free, and kosher attributes."
