sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
117398,"Item Name: Snack Pop Snickers Candy Coated Popcorn, Made with Real Candy Pieces, Drizzled with Chocolate and Caramel, NON-GMO, 5.25oz
Bullet Point 1: Combining candy and popcorn for a delicious sweet and savory combo!
Bullet Point 2: Snickers candy coated popcorn drizzled with chocolate and caramel
Bullet Point 3: NON-GMO, Low Sodium and Kid Tested, Mom Approved
Bullet Point 4: 5.25 oz bag, 150 calories per serving
Bullet Point 5: Candy Pop Popcorn is a tasty combo made with real snickers candy
Value: 5.25
Unit: Ounce
",https://m.media-amazon.com/images/I/71g6gcq44mL.jpg,5.25,NON-GMO,,,,kids,,,0.0,,1,0,0,0,,Candy Pop,Snickers Candy Coated Popcorn,Grocery & Gourmet Food,solid,oz,bag,plastic,"A kid-targeted snack combining familiar candy and popcorn flavors, leveraging brand recognition from Snickers. The 5.25 oz plastic bag packaging is standard for snack items, with no premium or limited-edition indicators. Non-GMO claim and low sodium positioning aim at health-conscious parents, though no organic or gluten-free certifications are present. Pricing likely aligns with mid-range snack items, balancing candy-coating premiumization with popcorn’s affordability."
162358,"Item Name: Davidson's Organics, Matcha Rooibos Powder, Loose Leaf Tea, 16-Ounce Bag
Bullet Point 1: Matcha Rooibos Powder (Loose Leaf) is ingredient-grade South African rooibos, ground into a fine, antioxidant-rich powder. Davidson's Matcha Rooibos Powder (Loose Leaf) carries a rich, earthy flavor profile with a naturally sweet finish. Matcha Rooibos Powder (Loose Leaf) can also be added to smoothies, shakes, cocktails, and cooking.
Bullet Point 2: LEAF TO CUP: From our farms in India to your family, Davidson’s Organics is a vertically integrated provider of premium teas at affordable prices. We grow, import, blend, package, and sell - overseeing the entire journey of our tea from the leaf cuttings to the infusion in your cup.
Bullet Point 3: ALWAYS ORGANIC: Davidson’s Organics is a 3rd generation organic tea grower delivering on its promise of providing top-notch USDA certified organic teas. Our teas are grown non-GMO & free from harmful chemicals and pesticides. We are responsibly sourced and sustainably farmed. We believe in the holistic health of our farms, farmers, plants & animals.
Bullet Point 4: A CUP OF WELLNESS: Davidson’s offers a diverse selection of tea blends for the most discerning palates. From loose leaves to tea bags & iced, and from ayurvedic to herbal, our organic teas deliver the perfect pick me up or a restful respite. Enjoy our balanced tea blends for optimal health and sipping pleasure.
Bullet Point 5: TRUST OUR TEA: Davidson's Organics was the first purveyor of fine organic teas. Since 1976, we’ve worked tirelessly to develop blends that are true reflections of their names, while being committed to sourcing healthy ingredients grown by generations of skilled small farmers. Enjoy Davidson's Organics, the organic tea that sets the standards for the highest quality.
Value: 16.0
Unit: oz
",https://m.media-amazon.com/images/I/71S1RJZS+zL.jpg,16.0,USDA ORGANIC,KOSHER,BSA,Loose Leaf Tea,adult,India,Davidson's Inc.,1.0,,1,1,0,0,,Davidson's Organics,Matcha Rooibos Powder,Grocery & Gourmet Food,Loose Leaf,oz,bag,other,"Davidson's Organics positions this Matcha Rooibos Powder as a premium organic tea product with a vertically integrated, small-farm-driven supply chain. The 16 oz bag emphasizes high-quality, antioxidant-rich ingredients and a rich earthy flavor, supported by third-party certifications like USDA Organic and Kosher. Despite its premium ingredient-focused branding and organic certification, the product maintains an affordable positioning through in-house farming, blending, and packaging, suggesting a mid-to-high price point justified by its organic and specialty status."
204455,"Item Name: ZUKO Cucumber Instant Powder Drink, Family Pack, No Sugar Needed, 14.1 Oz (Pack of 6)
Bullet Point 1: Change the routine and accompany your meals with ZUKO! These are ideal to refresh an afternoon in the pool or enjoy a picnic with your family.
Bullet Point 2: With ZUKO, preparing a refreshing and flavored water is very fast and fun. In addition ZUKO is fortified with vitamin C and does not require sugar. ZUKO flavored water is perfect for cooling on hot days.
Bullet Point 3: ZUKO provides all the classic flavor in this delicious instant drink, so you can enjoy the best of life with the ones you love the most.
Value: 84.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81V3ymdnBFL.jpg,14.1,,,,"Cucumber Pepino, Family Pack, No Sugar Needed",unisex,,,,,1,0,0,0,,ZUKO,Cucumber Lemonade Drink Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Budget-friendly family-sized powdered drink mix positioned as a refreshing, sugar-free alternative for hydration and meal accompaniment. Packaging emphasizes convenience with a resealable bag and multipack format, catering to households seeking value in bulk quantities. The branding and visuals suggest a casual, fun appeal for everyday use, though lacks premium or specialty certifications to justify higher pricing."
58296,"Item Name: Liquid Remedy Kombucha Sugar Free Organic Drink, Low Calorie, Probiotic Like Tea for Gut Health - Mixed Berry - 8.5 Fl Oz Can, 24-Pack
Bullet Point 1: The Tastiest Kombucha Going 'Round: Liquid Remedy is the only light and refreshing, low calorie, gut health drink with no sugar that’s so freakin’ tasty, you can drink it on the daily
Bullet Point 2: A Berry Good Mix Up: Our Mixed Berry kombucha is unprecedently good, bursting with strawberry, blackberry and blueberry bliss and smooth caramel and balancing citrus undertones
Bullet Point 3: Gut-Lovin' Goodness: Give yourself and your gut health some love. Delicately brewed for 30 days, our raw kombucha cultures are native (never filtered, pasteurized, or added separately) so they are extremely strong, healthy, and happy
Bullet Point 4: Hit Refresh on your Refreshment: Liquid Remedy is the perfect non-alcoholic drink alternative with gut health benefits to diet soda soft drinks, pre and probiotic drinks, sparkling waters and seltzers, and other functional health drinks
Bullet Point 5: Our Booch Can Chill in and Out of the Fridge: Sugar Free Kombucha (the sugar’s been brewed out!) means there’s no chance of refermentation, so Liquid Remedy doesn’t need refrigeration
Product Description: So, let’s be honest, Kombucha isn’t for everybody–But Liquid Remedy is. We sparkle like seltzer, sip like a soda, have all the probiotic like benefits of booch, and taste fizzing delicious. We brew the old school way in small batches for 30 days using real tea leaves and a SCOBY, which stands for Symbiotic Culture Of (good) Bacteria and Yeast. The result is a flavorful, organic, sparkling drink that is packed with live cultures, tea polyphenols (aka antioxidants) and organic acids. Best of all, it has no sugar. Liquid Remedy Kombucha is also USDA Organic, Non-GMO Project Verified, keto, vegan, kosher & gluten free. Experience the delightfully unexpected side of better-for-you beverages.
Value: 204.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81gWnD16S2L.jpg,24.0,USDA Organic,Non-GMO Project Verified,,24-Pack,adult,,,1.0,,1,0,1,0,,Liquid Remedy,Kombucha No Sugar Mixed Berry,Grocery & Gourmet Food,liquid,,can,metal,"Mid-tier health-focused beverage positioned as a premium alternative to soda and probiotic drinks, with certifications (USDA Organic, Non-GMO) and functional benefits (gut health, keto-friendly, vegan). The 24-pack bundling and no-refrigeration claim enhance perceived value, while the 'old-school' brewing process and live cultures justify a mid-range price. Packaging design emphasizes health and taste appeal, targeting conscious consumers seeking functional, sugar-free refreshment options."
103024,"Item Name: Emirelli Turkish Antep Pistachios in Shell, Roasted and Salted Intense Nuts, Non GMO Gluten Free Natural Vegan Healthy Snacks, Remains Fresh with Resealable Bag (Pack of 6)
Bullet Point 1: TURKISH PISTACHIOS: The World's MOST DELICIOUS and high-quality pistachios are grown in Turkey Gaziantep region, and we are proud to present you the pistachios collected carefully from Antep.
Bullet Point 2: HEALTHY SNACKS: A healthy snack option for any moment of the day. Take a handful with you on your next movie night, walk or a healthy addition to any assembling. They are a healthy option for on-the-go and at-home snacking. Fat content can be found in the nutrition information. Protein, fiber, potassium, and vitamin B6 are all abundant in pistachios. They also contain a lot of antioxidants.
Bullet Point 3: PERFECT INGREDIENT: Pistachios aren't only a delicious snack on their own; they're also delicious in granola and yoghurt cups, baked goods and muffins, and mixed into dessert, spreads and garnishes.
Bullet Point 4: FRESH: We always use pistachios from the most recent harvest. We don't freeze them because it doesn't taste the same. Instead, we keep the temperature and humidity just right so that our pistachios stay delicious.
Bullet Point 5: PREMIUM QUALITY: Our pistachios are the most wonderful pistachios you can see. Because of their exceptional taste and excellent quality. Emirelli Pistachios are also Gluten Free, Non-GMO, Vegan, and Kosher with no artificial colors, flavors, or preservatives.
Bullet Point 6: STORAGE ADVICE: Keep cool and dry; after opening, seal in an airtight or heavy-duty plastic bag. Refrigeration is suggested to extend shelf life.
Product Description: The World's MOST DELICIOUS and high-quality pistachios are grown in Turkey Gaziantep region, and we are proud to present you the pistachios collected carefully from Antep. Unlike all other pistachios, unique Antep pistachios grow on mountainous terrain and slopes. It gets the aroma of endemic vegetation around it thanks to the cool winds on the mountains and slopes. It is grown with less water thanks to cool winds. It is smaller than all other pistachios and has a concentrated aroma and high-fat content. Have an intense pistachio feast on your palates with special Emirelli Antep Pistachios
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Lhfq-f0WL.jpg,6.0,Non-GMO,Gluten Free,Vegan,Pack of 6 (284g/10oz each),unisex,Turkey,Emirelli,,1.0,1,1,1,0,,Emirelli,Roasted Salted Antep Pistachios,Grocery & Gourmet Food,granule,count,pouch,plastic,"Premium Turkish Antep pistachios are positioned as a high-end snack with unique terroir-driven flavor and quality. The multi-pack of resealable pouches enhances perceived value and convenience, while certifications (Non-GMO, Gluten-Free, Vegan, Kosher) and claims of freshness, no artificial additives, and recent harvest add to its premium appeal. Packaging design and brand reputation further support a mid-to-high price point relative to standard pistachio snacks."
97974,"Item Name: CoverGirl Cheekers Blush, Natural Twinkle 183
Bullet Point 1: Stays natural for hours
Bullet Point 2: Easy & natural
Bullet Point 3: Lightweight
Bullet Point 4: Dermatologically tested
Bullet Point 5: 0.12 Ounce Pan
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71HgTNYz-KL.jpg,0.12,Dermatologically Tested,,,Natural Twinkle 183,female,,,,1.0,0,0,0,0,,CoverGirl,Cheekers Blush,Beauty & Personal Care,powder,oz,other,mixed,"Mid-tier cosmetics product positioned as lightweight and easy-to-use blush catering to everyday makeup routines. The sleek, compact pan packaging suggests convenience and portability, appealing to busy consumers. Brand recognition and dermatological testing indicate trustworthiness, though no premium or luxury indicators are visible. Pricing likely reflects mass-market affordability with functional benefits."
162487,"Item Name: TaoKaeNoi SuperCrisp : Crispy Grilled Seaweed Kimchi Flavor 24g (Product of Thailand) Jc25300430
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/516APQ5OGaL.jpg,24.0,,,,24g,unisex,Thailand,,,,1,0,0,0,,TaoKaeNoi,SuperCrisp Crispy Grilled Seaweed Kimchi Flavor,Grocery & Gourmet Food,solid,g,pouch,plastic,"Budget-priced snacking product with a bold flavor profile, positioned as a casual, shareable treat. The 24g pouch size suggests a single-serving or light snacking portion, typical of Asian-style crispy snacks. Packaging is simple plastic with vibrant, playful branding, targeting affordability and novelty appeal rather than premium positioning. No organic, gluten-free, or dietary-specific claims are visible, reinforcing its mass-market, everyday snack status."
196503,"Item Name: Bubblegum Tea (Loose) (8 oz, ZIN: 510421) - 2 Pack
Bullet Point 1: During the summer when our children were small, they were forever asking for soda's or other sugar laden drinks. Also they wanted to emulate us by having a cup of tea. Those of you who have inadvertently tried giving your children drinks that may contain caffeine or large amounts of sugar know that these are hyperactive combinations. You also probably feel a little guilty thinking ""my child should be drinking something that is more healthy and not something that wires them up."" Well, we formul
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: During the summer when our children were small, they were forever asking for soda's or other sugar laden drinks. Also they wanted to emulate us by having a cup of tea. Those of you who have inadvertently tried giving your children drinks that may contain caffeine or large amounts of sugar know that these are hyperactive combinations. You also probably feel a little guilty thinking ""my child should be drinking something that is more healthy and not something that wires them up."" Well, we formulated a Kid's Tea. We theorized that the Herb and Fruit teas are full of natural fruits which are very tasty and refreshing; there are significant amounts of Vitamin C and other essential nutrients in these dried fruits; they are caffeine free .... so all we had to do was make a blend that was appealing to children's taste buds. - This is where real children came in - they became human guinea pigs or perhaps a better term might be ""young tea tasters - Combines caramel with a lemon and strawberry character - Hot tea brewing method: Place 1.5 to 2 teaspoons of Bubblegum Tea per cup (and add 1 teaspoon for the pot) into the teapot. Pour boiling water into pot and let it steep for 5-7 minutes (or longer - the longer the steeping time to more intense the flavor becomes). Pour into your cup and add sugar to taste. **do not add milk - the milk will curdle due to the ingredients in this blend. - Cold tea brewing method: Do Not Pour Hot Liquid directly into a Glass Pitcher. (makes 1 quart/liter) Put 12-15 teaspoons of Bubblegum Tea into a heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea. Steep for 5-7 minutes or longer. Quarter fill a serving pitcher with cold water. Pour the tea into the pitcher straining the ingredients. Add ice and top-up with cold water. Garni
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81LnckRrU3L.jpg,16.0,GMP,,,"8 oz (Loose), 2 Pack",kids,,TerraVita,,1.0,1,0,1,0,,TerraVita,Bubblegum Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Affordable, kid-focused herbal tea positioned as a healthy alternative to sugary drinks and caffeinated beverages. The 2-pack bundle deal of 8 oz pouches emphasizes convenience and value for families, with no fillers or artificial ingredients. While not explicitly premium, the GMP certification and kid-specific branding suggest a mid-tier, health-conscious product. Price-per-ounce value is likely competitive within the loose-leaf herbal tea segment."
213253,"Item Name: Henry Weinhard's Orange Cream Soda 8 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda
Bullet Point 1: Flavor Explosion: Our Orange Cream Soda offers a burst of flavor, blending the finest mandarins, select oranges, and a hint of vanilla for a creamy, citrusy delight.
Bullet Point 2: Citrus Harmony: Expertly crafted with a mix of lemon, lime, and mandarin, this soda delivers a refreshing and balanced citrus profile that’s both tangy and sweet.
Bullet Point 3: Botanical Touch: Enhanced with Chinese ginger, nutmeg, and botanical extracts, adding depth and a unique twist to the classic orange cream soda experience.
Bullet Point 4: Nutrition Facts: Each 12oz bottle contains 170 calories, 41g of total carbohydrates, 40g of sugar, 45mg of sodium, 0g of fat, and 0g of protein.
Bullet Point 5: Pure Cane Sugar: Sweetened with natural cane sugar, ensuring a rich and authentic sweetness that complements the vibrant flavors.
Bullet Point 6: No Fat, All Flavor: With 0g of fat, our Orange Cream Soda offers a flavorful yet guilt-free indulgence for any occasion.
Bullet Point 7: Premium Ingredients: Made with carbonated water, cane sugar, and a blend of natural and artificial flavors, this soda guarantees a consistently delicious taste in every sip.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71pvSYS51mL.jpg,8.0,,,,8 Pack | 12oz Glass Bottles,unisex,,,,,1,1,0,0,,Henry Weinhard's,Orange Cream Soda,Grocery & Gourmet Food,liquid,count,bottle,glass,"Premium craft soda positioned as a gourmet, flavor-focused product with a vintage-inspired branding and glass bottle packaging. The detailed ingredient list and botanical enhancements suggest a mid-to-high price tier, targeting consumers seeking unique, artisanal beverage experiences. The 8-pack format with glass bottles adds to perceived quality but may influence pricing due to fragility and material costs."
104974,"Item Name: Killer Hogs Barbecue Sauce Variety Pack - Original BBQ Sauce and Vinegar Sauce - Pack of 2 Bottles - 16 oz Per Bottle - 32 oz Total
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71QcpIWyXKL.jpg,32.0,,,,Pack of 2 Bottles (Original BBQ Sauce and Vinegar Sauce),unisex,,,,,1,0,1,0,,Killer Hogs,Barbecue Sauce Variety Pack,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Mid-tier barbecue sauce variety pack positioned as a value bundle with two distinct flavors. Standard glass bottle packaging and no premium or organic claims suggest a cost-effective, functional product. The 32 oz combined quantity enhances perceived value for gift-giving or bulk use, though no certifications or premium branding are visible."
