sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
167562,"Item Name: Wilderness Poets White Mulberries - Raw Organic Dried Mulberries, 8 oz (227 g)
Bullet Point 1: Wilderness Poets Dried White Mulberries - 8 oz pouch
Bullet Point 2: Ingredients: Organic Raw Sun-Dried White Mulberries
Bullet Point 3: USDA Certified Organic, Vegan, Raw, Gluten Free, Non-GMO, No Sugar or Salt, No Perservatives
Bullet Point 4: Superfood - Excellent source of Iron, Vitamin C, Calcium and Antioxidants - Featured on Dr. Oz
Bullet Point 5: Naturally Sweet: Add to granola, trail mix, oatmeal, baked goods, raw desserts etc
Product Description: Wilderness Poets Raw Organic White Mulberries. These raw, organic, sun-dried Mulberries are chewy and bursting with sweet nectar. They are delicious alone or used as a whole-food sweetener. Mulberries are an excellent source of iron, vitamin C, calcium, protein, and Resveratrol - a powerful antioxidant which is also found in red wine. Use in place of raisins: Blend into smoothies as a whole-food sweetener. Add to your own granola or trail mix. Stir into Nut Butter for a delicious Mulberry candy! Store in a cool dry place. Enjoy!
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71zW3oKpJDL.jpg,8.0,USDA Organic,,,8 oz,unisex,,,1.0,1.0,1,1,0,0,,Wilderness Poets,White Mulberries,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium organic superfood positioned as a healthy, natural snack with multiple dietary certifications. Small pouch size suggests specialty pricing, while 'superfood' claims and Dr. Oz endorsement justify higher price point. Targets health-conscious consumers willing to pay for organic, non-GMO, and additive-free products."
4764,"Item Name: Atkins Endulge Treat Chocolate Peanut Candies | 5 Bags of 1.2 oz Each Per Pack | (2-Packs)
Bullet Point 1: Chocolate Peanut Candy Treats: Contains 5 bags of 1.2 oz each of chocolate and peanut flavored candies
Bullet Point 2: Atkins Brand: Part of the Atkins diet plan for weight loss and management
Bullet Point 3: Net Weight of 12 Ounces: Provides over 100 pieces of candy
Bullet Point 4: Pouch Packaging: Easy to open and resealable for freshness
Bullet Point 5: Adult Target Audience: Sweet treat for weight loss maintenance
Product Description: Atkins Endulge Chocolate Peanut Candies, 1 OZ
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71PjuWBfQSL.jpg,12.0,,,,5 Bags of 1.2 oz Each Per Pack | (2-Packs),adult,,,,,1,0,1,0,,Atkins,Endulge Treat Chocolate Peanut Candies,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Atkins Endulge Chocolate Peanut Candies are positioned as a low-carb, low-sugar treat for weight management. The resealable pouch packaging and multipack deal suggest convenience and value for adult consumers. The product lacks premium or organic certifications, indicating a mid-range pricing strategy focused on dietary compliance and portion control."
78531,"Item Name: Maya Kaimal Jalfrezi Curry Medium Indian Simmer Sauce, 12.5 Ounce -- 6 per case.
Bullet Point: 12.5 Ounces
Value: 75.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71WySvmT4NL.jpg,12.5,Non-GMO Project Verified,,,Medium,unisex,,,,,1,0,0,0,,Maya Kaimal,Jalfrezi Curry,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Maya Kaimal Jalfrezi Curry is a mid-tier specialty sauce with a focus on natural ingredients, as indicated by its Non-GMO certification. The glass jar packaging and medium spice level suggest a balance between quality and affordability. The 12.5 fl oz size offers a good quantity for home cooking, positioning it as a convenient yet premium alternative to homemade sauces."
185328,"Item Name: Organix Renewing Moroccan Argan Penetrating Oil for Unisex, 3.3 Ounce
Bullet Point 1: PENETRATING ARGAN HAIR OIL: Our signature line, infused with Argan oil from Morocco, deeply hydrates & helps restore strength, shine, & softness. Smooth your locks to their silkiest potential.
Bullet Point 2: POWERFUL PROTECTION: This rich penetrating hair oil infused with Argan oil from Morocco helps restore essential moisture & shine to your locks! Great for curly, dry, transitioning, & natural hair.
Bullet Point 3: BEAUTY PURE & SIMPLE: OGX products are inspired by nature. We don’t try to make hair look “perfect” because we’d rather make hair look fuller, smoother, curlier, or bouncier & smell irresistible.
Bullet Point 4: WHAT HAIR WANTS: Whether you need quenching moisture for curly hair, protection for color treated hair, blowout cream or matte pomade, OGX hair care products are designed to bring out your best.
Bullet Point 5: REAL QUALITY, REAL BEAUTY: Unattainable looks don't inspire us but originality does. OGX hair & skin care product collections are here to help you look your best! We’re beauty, pure & simple.
Value: 3.3
Unit: ounce
",https://m.media-amazon.com/images/I/71NWQvHKFYL.jpg,3.3,,,,,unisex,,,,1.0,0,1,0,0,,OGX,Renewing Moroccan Argan Penetrating Oil,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Premium hair care product positioned as a luxury treatment with natural ingredients. The brand emphasizes purity and simplicity, targeting consumers seeking high-quality, nature-inspired hair care. The 3.3 fl oz size and premium packaging suggest a mid-to-high price point, justified by the use of Moroccan argan oil and the product's specialized benefits for hair strength and shine."
260615,"Item Name: Reese Quartered Artichoke Hearts 14 oz. (Pack of 2)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/61rVxOzdGSL.jpg,2.0,Non-GMO Project Verified,,,14 oz. (Pack of 2),unisex,,,,,1,0,1,0,,Reese,Quartered Artichoke Hearts,Grocery & Gourmet Food,solid,count,can,metal,"Mid-tier canned artichoke hearts with a bundle deal for two 14 oz cans. Non-GMO certification adds value, but no premium or organic claims. Standard metal can packaging suggests affordability and convenience. Pricing likely driven by volume, brand recognition, and certification."
177660,"Item Name: Maxwell House Ground Coffee House Blend (24.5oz Bag)
Bullet Point 1: Item Package Length: 13.716cm
Bullet Point 2: Item Package Width: 14.986cm
Bullet Point 3: Item Package Height: 15.24cm
Bullet Point 4: Item Package Weight: 0.839kg
Value: 24.5
Unit: Ounce
",https://m.media-amazon.com/images/I/618q3hPRl0L.jpg,24.5,,,,24.5 oz,adult,,,,,1,0,0,0,,Maxwell House,Ground Coffee House Blend,Grocery & Gourmet Food,Ground,oz,can,metal,"Standard ground coffee from a well-known brand, positioned as a mid-range product. Medium roast and flavor lock packaging suggest consistent quality. Metal can packaging and 24.5 oz size indicate good value for volume. Pricing likely driven by brand recognition and standard production costs."
208704,"Item Name: AriZona Green Tea with Ginseng and Honey - On-the-Go Powdered Drink Mix, 0.07oz 120 Count - 10ct Boxes (Pack of 12)
Bullet Point 1: 5 Calories per Serving (1 Stick)
Bullet Point 2: NO Preservatives, NO Synthetic Color, NO Artificial Flavor
Bullet Point 3: Enjoy AriZona Green Tea Anywhere, Anytime! Easy to Prepare, Dissolves Quickly!
Bullet Point 4: Just add to 16.9oz of Water, Shake, Sip, Enjoy!
Bullet Point 5: Package Contains 12 Boxes of 10ct Stix (120 ct total)
Value: 8.4
Unit: Ounce
",https://m.media-amazon.com/images/I/714f07wHsyL.jpg,8.4,,,,120 Count - 10ct Boxes (Pack of 12),unisex,,,,,1,0,1,0,,AriZona,Green Tea with Ginseng and Honey - On-the-Go Powdered Drink Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Bulk pack of powdered drink mix with a focus on convenience and affordability. No premium or organic claims, but emphasizes natural ingredients and easy preparation. Bundle deal with high unit count suggests value-oriented pricing."
115974,"Item Name: NOW Foods, Organic Coconut Milk Powder, Dairy Free/ Vegan, Just Add Water, 12-Ounce
Bullet Point 1: RICH, CREAMY TASTE: Comes directly from fresh, organic coconuts and is spray dried and then mixed with organic plant-based ingredients so it easily dissolves in hot water or coffee.
Bullet Point 2: JUST ADD WATER: It’s ideal for baking since it has a much longer shelf life than liquid coconut milk and does not require refrigeration.
Bullet Point 3: VEGAN, ORGANIC, AND NON-GMO PROJECT VERIFIED: Use in sauces, smoothies, desserts, and wherever you want to avoid dairy milk but still enjoy a rich, creamy taste.
Bullet Point 4: Because you are what you eat, NOW Real Food is committed to providing delicious, healthy, natural, and organic foods. Keep it natural. Keep it real.
Bullet Point 5: Packaged in the USA by a family owned and operated company since 1968.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51uhVWtzA9L.jpg,12.0,USDA Organic,Non-GMO Project Verified,,,unisex,USA,,1.0,1.0,1,0,0,0,,NOW Foods,Organic Coconut Milk Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"Organic, non-GMO, and vegan coconut milk powder positioned as a natural, healthy alternative to dairy. Packaged in a standard plastic bag with clear health and lifestyle claims, indicating a mid-to-premium pricing tier. Long shelf life and versatility for baking and cooking add value. Family-owned brand with a focus on natural and organic ingredients suggests a trusted, health-conscious product line."
6760,"Item Name: Mom's Best Old Fashioned Oats, Hot Cereal Made with Whole Grain Oats, 42 OZ Canister
Bullet Point 1: Includes one 42 oz canister of Mom's Best Old Fashioned Oats
Bullet Point 2: Heart healthy (1) hot cereal contains 40 grams of 100 percent whole grain oats per serving and contains no artificial flavors and no artificial preservatives
Bullet Point 3: Mom's Best Cereal is made for families that want honest-to-goodness ingredients in their breakfast cereal at an affordable price
Bullet Point 4: Classic old fashioned rolled oats offer a hot, hearty option at breakfast time
Bullet Point 5: Great for using in homemade desserts and recipes like oatmeal cookies and fruit crisps
Value: 42.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Sih8X6YtL.jpg,42.0,Whole Grain,Non-GMO Project Verified,,,unisex,,,,,1,0,0,0,,Mom's Best,Old Fashioned Oats,Grocery & Gourmet Food,solid,oz,container,metal,"Affordable whole grain oat product positioned for family use. Standard metal canister packaging with no premium indicators. Emphasizes heart health and natural ingredients, targeting budget-conscious consumers. Price likely competitive in the mass-market oat category."
262411,"Item Name: POP TARTS FROSTED CHERRY
Bullet Point 1: Good source of 7 vitamins and minerals.
Bullet Point 2: Made with real fruit.
Product Description: With cherry-flavored filling, pink frosting and sparkly red sprinkles, it's a cherry on top of a cherry, if you can imagine that.
Value: 36.0
Unit: Count
",https://m.media-amazon.com/images/I/61GAPNWQY9L.jpg,2.0,,,,,unisex,,,,,1,0,0,0,,Kellogg's,Pop-Tarts Frosted Cherry,Grocery & Gourmet Food,solid,count,pouch,plastic,"Budget-friendly breakfast pastry with playful, kid-friendly packaging. Positioned as a convenient, vitamin-fortified snack rather than a premium product. Value-driven with clear emphasis on affordability and fun appeal over organic or specialty claims."
