sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
213658,"Item Name: OREO Halloween Fall Treats Orange Creme Sandwich Cookies - 40 packs -1 box
Bullet Point: 40 - 1.02 oz packages (2 cookies per package)
Product Description: assorted Halloween cookie designs, perfect for lunch boxes, Halloween treats, and trick or treat snacks
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/714xr5e1eZL.jpg,40.0,,,,40 packs,kids,,,,,1,0,1,1,,OREO,Halloween Fall Treats Orange Creme Sandwich Cookies,Grocery & Gourmet Food,solid,count,box,cardboard,"Seasonal limited-edition bundle deal featuring Halloween-themed cookie designs. Positioned as a festive, value-oriented pack for kids, with no premium or organic claims. Standard cardboard packaging and bulk quantity suggest mid-range pricing for a themed snack product."
114717,"Item Name: Roastesso, Aluminum Espresso Capsules, French Vanilla Natural Flavored Coffee, Compatible with Nespresso Original Machines, Medium Roast Intensity 7, Recyclable Coffee Pods, Packed in USA (40 Count)
Bullet Point 1: NATURAL FRENCH VANILLA: Discover our unique fusion of smooth flavored coffee capsules, enriched with the mellow essence of natural French Vanilla. With a velvety aroma that enchants flavor enthusiasts and a rich, creamy taste, this coffee offers an effortlessly enjoyable experience in every sip.
Bullet Point 2: ALUMINUM CAPSULES: Our new recyclable 100% aluminum capsules are designed to lock in maximum freshness, preserving the rich aroma and full-bodied flavor of each coffee pod. Built for a seamless fit with Nespresso Original machines, ensuring optimal extraction.
Bullet Point 3: ROASTED AND PACKED IN THE USA: Proudly roasted and packed in the USA by our family-owned business, established in 2017. Each batch is roasted in small quantities to ensure exceptional quality and bold, fresh flavors in every cup.
Bullet Point 4: COMPATIBLE WITH NESPRESSO ORIGINAL MACHINES: Enjoy flawless compatibility with all Nespresso OriginalLine brewers, including Breville, Delonghi, Inissia, and Pixie. Each pod delivers the perfect shot of espresso with smooth crema and bold taste.
Bullet Point 5: ECO-FRIENDLY & RECYCLABLE: Crafted from 80% recyclable aluminum mono-material and CO2 neutral accreditation, our capsules offer an eco-conscious solution for espresso lovers who care about reducing waste while enjoying premium coffee.
Product Description: <p><strong>NATURAL FLAVORED FRENCH VANILLA ESPRESSO</strong></p><p>Our flavored espresso coffee capsules are infused with only 100% Natural French Vanilla flavoring extracts without Diacetyl and No Artificial Flavors. &nbsp;</p><p><strong>AROMATIC PROFILE</strong></p><p>The deliciously mellow French vanilla flavor brings a velvety layer to this coffee aroma to delight all flavor lovers featuring a rich and creamy taste that is easy to enjoy. Perfect Barista Creations for Sweet and Smooth Recipes with Milk.</p><p><strong>ORIGIN</strong></p><p>Enjoy our 100% Arabica coffee beans signature blend of South and Central America, known for its smooth taste and malted cereal notes.&nbsp;</p><p><strong>ROASTING</strong></p><p>Roasted to medium with mild intensity.&nbsp;Individually roasted in small-batches to highlight the unique and distinct characteristics of each bean.</p>
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/81-4ZmODy-L.jpg,40.0,100% Recyclable,CO2 Neutral,,40 Count,adult,USA,,,1.0,1,0,0,0,,Roastesso,"Aluminum Espresso Capsules, French Vanilla Natural Flavored Coffee",Grocery & Gourmet Food,Capsule,count,box,cardboard,"Mid-range specialty coffee capsules with natural flavoring and eco-friendly packaging. Compatible with Nespresso machines, offering a premium flavor experience at a competitive price point. Recyclable aluminum capsules and small-batch roasting indicate quality focus, though not explicitly labeled as premium or organic."
172556,"Item Name: Sanchis Mira Almond & Honey Alicante Turron 200 g x 1
Bullet Point 1: 100% nautral, 60% pure almond
Bullet Point 2: By Sanchis Mira, since 1863
Bullet Point 3: Imported from Spain
Bullet Point 4: Black Label supreme quality
Bullet Point 5: Perfect for Holiday Parties and Dinners
Product Description: This delicious spanish candy from Spain has a tasty Alicante Nougat flavor that is the perfect mix of spanish almonds and honey and has been used among many Spanish people for years and years. This supreme quality almond nougat candy is an all time favorite especially during Christmas and Noche Beuna that lands on December 24th. Delicious Turrones (Spanish almond nougat) of Black Label quality. This brand, Sanchis Mira, has been producing turrones for over 100 years. Includes one 200 gram pack. Este caramelo delicioso, Turron de Alicante Etiqueta Negra, de calidad suprema tiene un flavor de Alicante Nougat que es la mezcla pefecta entre el almendro y la miel. Sanchis Mira ha estado elaborando turrones por mas de 100 años y es uno de los productores mas famosos de España. El turron es un favorito de todos los cubanos debido a nuestra cercania cultural a España y nunca falta en nuestras mesas el 24 de Diciembre, Noche Buena. Este paquete incluye una caja de 200 gramos de turron de alicante.
Value: 7.05
Unit: Ounce
",https://m.media-amazon.com/images/I/8142vbCkMlL.jpg,200.0,,,,200 g,unisex,Spain,,,1.0,1,1,0,0,,Sanchis Mira,Almond & Honey Alicante Turron,Grocery & Gourmet Food,solid,g,box,cardboard,Premium Spanish confectionery with a heritage brand since 1863. High-quality almond nougat in a luxury black label packaging indicates a mid-to-high price point. The 200g size and natural ingredients justify a premium positioning for gifting and holiday seasons.
117950,"Item Name: Yais Thai Ginger Garlic Stir Fry Sauce, 12 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Product Description: Meals
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61NxsElrBnL.jpg,12.0,,,,,unisex,,,,,1,0,0,0,,Yai's Thai,Ginger Garlic Stir Fry Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"A flavorful stir-fry sauce targeting home cooks and food enthusiasts. Standard 12 oz glass bottle packaging suggests mid-range pricing typical for artisanal sauces. No premium indicators or certifications visible, positioning it as a mainstream condiment with a focus on natural ingredients and clean labeling."
207703,"Item Name: Graza, Drizzle & Sizzle Extra Virgin Olive Oil, 28.7 Fl Oz
Bullet Point 1: Start Sizzlin’ and Drizzlin’ in Your Kitchen: Graza’s Sizzle & Drizzle Small Duo Pack comes with a 500ml squeezable bottle of Sizzle Extra Virgin cooking oil and a 350ml squeezable bottle of Drizzle Extra Virgin finishing oil. 2-pack.
Bullet Point 2: Sizzle Extra Virgin Olive Oil: An olive oil for cooking made from mature, mid-season olives that yield a more mellow flavor. Sizzle was born for the heat. 1 bottle / 500mL.
Bullet Point 3: Use It Every Day, In Every Way: Because of its mellow flavor and high smoke point, Sizzle can be used in a lot of different ways. Sizzle is great for everyday cooking like roasting, searing, poaching, pan frying, baking, and marinating.
Bullet Point 4: Drizzle Extra Virgin Olive Oil: A 100% extra virgin finishing oil made from olives that are picked early when flavor is bold and antioxidants are highest. Drizzle adds a big pop of flavor right before you dig in. 1 bottle / 350ml.
Bullet Point 5: Made for Eating, Not Heating: Drizzle’s flavors are sensitive, so keep it off the heat! Instead, use Drizzle EVOO when you want your olive oil to steal the show.
Bullet Point 6: No Blending, No Funny Business: We use single origin picual olives from Jaen, Spain. Olives are harvested and then cold-pressed ASAP. Others make claims, but Graza is the real deal.
Bullet Point 7: About Graza: Made for anyone who cooks. Every kitchen deserves good, fresh olive oil that’s affordable enough to be used every day. Our single origin oils do just that, and they come in a squeezy bottle that makes everything easier and more fun. Use them every day, in every way.
Product Description: Start Sizzlin’ and Drizzlin’ in Your Kitchen: Graza’s Sizzle & Drizzle Small Duo Pack comes with a 500ml squeezable bottle of Sizzle Extra Virgin cooking oil and a 350ml squeezable bottle of Drizzle Extra Virgin finishing oil. 2-pack.
Value: 28.7
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71WAnJuLaiL.jpg,28.7,,,,Small Duo Pack,unisex,Spain,,,1.0,1,1,1,0,,Graza,Drizzle & Sizzle Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium single-origin extra virgin olive oil duo pack with a focus on quality and versatility. The bundle includes a cooking oil (Sizzle) and a finishing oil (Drizzle), both made from Picual olives from Jaen, Spain. The squeezable bottles and high-quality positioning suggest a mid-to-high price range, targeting everyday use in cooking and finishing dishes."
207426,"Item Name: Scratch Fish Fry, 8 oz
Bullet Point: Coming soon
Product Description: Coming soon
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71EMqNPa5SL.jpg,8.0,,,,Southern Frying Mix,unisex,,,,,1,0,0,0,,Scratch,Fish Fry,Grocery & Gourmet Food,powder,oz,bag,plastic,"Plant-based fish fry mix with gluten-free, dairy-free, and soy-free certifications. Standard 8 oz plastic bag packaging suggests a mid-range price point. No premium indicators or organic claims are visible, positioning it as a mainstream specialty food item."
69203,"Item Name: 200 Intenso Capsules, Espresso Pods, Compatible with Nespresso Original Line Machines - Intensity 11/12
Bullet Point 1: Selling Unit: 200 Capsules - Packed Bulk 20 packs of 10 capsules per vacuum sealed pouch
Bullet Point 2: **Non-compatible with Vertuoline** Our updated design keeps our blends fresh, bold, and safe. This also allows our pods to be compatible with all OriginalLine Nespresso machines. This includes Essenza, Citiz, U, Pixie, Miele, Masteria, Grand Masteria, Le Cube, Lattissima Plus and Inissia. We are not compatible with VertuoLine.
Bullet Point 3: Its authentic and robust taste and soft and creamy texture make Intenso a vintage espresso. Ground to perfection, it is sure to become the preferred choice of espresso machine owners.
Bullet Point 4: Getting the price you deserve - Gourmet espresso pods don’t have to cost you the world. Because we are a small team with minimal overhead and maximum quality, every cup of Rosso coffee is affordable and premium.
Bullet Point 5: 100% Fully recyclable. Our capsules are fully recyclable, made from food-safe polypropylene, and free of toxic halogens, Bisphenol A (BPA) or phthalates.
Bullet Point 6: Product of Portugal. Product packaging materials' colour may be different from the photo.
Value: 200.0
Unit: Count
",https://m.media-amazon.com/images/I/71WjXuXsRIL.jpg,200.0,,,,200 Intenso Capsules,adult,Portugal,,,,1,1,1,0,,,"Intenso Capsules, Espresso Pods",Grocery & Gourmet Food,Capsule,count,pouch,plastic,"Premium espresso pods marketed as affordable luxury with a focus on quality and compatibility. Bulk packaging with vacuum-sealed pouches ensures freshness, and recyclable materials add sustainability appeal. Positioned as a high-intensity, gourmet option for Nespresso Original Line machines, emphasizing value and premium taste without excessive cost."
189523,"Item Name: Duke's Real Smooth & Creamy Mayonnaise, 16 oz (Pack of 4)
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41RaafZqvRL.jpg,16.0,,,,16 oz (Pack of 4),unisex,,,,,1,0,1,0,,Duke's,Real Smooth & Creamy Mayonnaise,Grocery & Gourmet Food,cream,fl_oz,jar,glass,"Standard mayonnaise product in a glass jar, positioned as a family recipe since 1917. The 'Smooth & Creamy' label suggests a focus on texture, but no premium or organic claims are visible. The multi-pack deal indicates value pricing for bulk purchase."
145496,"Item Name: Coriander Black Tea (50 tea bags, ZIN: 533443) - 2 Pack
Bullet Point 1: Our Coriander Black Tea is a tasty flavored Black tea with Coriander, Cilantro and Lime Peel that has a refreshing taste that will impress you! The unique Coriander taste is delicious! - Ingredients: Black tea, Coriander, Cilantro, Lime Peel and Natural Coriander Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Coriander Black Tea is a tasty flavored Black tea with Coriander, Cilantro and Lime Peel that has a refreshing taste that will impress you! The unique Coriander taste is delicious! - Ingredients: Black tea, Coriander, Cilantro, Lime Peel and Natural Coriander Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve y
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81vHZie8E8L.jpg,50.0,GMP,,,50 tea bags,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Coriander Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium positioned tea with natural ingredients and GMP certification, indicating high quality and purity standards. The 50-teabag count in a convenient pouch offers good value for tea drinkers. Brand emphasizes affordability and reliability, but packaging and certifications suggest a mid-to-high price point."
232631,"Item Name: Sweet Baby Ray's Teriyaki Sauce and Marinade, 16 Fl Oz (Pack of 3)
Bullet Point 1: Rich, Sweet Teriyaki Flavor In A Thick, Pourable Sauce
Bullet Point 2: Bring The Far East To Your Fridge
Bullet Point 3: Salty And Sweet
Bullet Point 4: Use As A Marinade Or Glaze
Bullet Point 5: Award-winning barbecue sauce that has a sweet mouthwatering blend
Product Description: For all the success, however, we’ve stayed true to our roots and are constantly looking for new ways to improve your next meal with the best sauce available. From our ever-popular Original flavor to our latest line of Wing Sauces, our motto remains the same: “The Sauce Is The Boss.”
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61IeavEbVHL.jpg,48.0,,,,16 Fl Oz (Pack of 3),unisex,,,,,1,0,1,0,,Sweet Baby Ray's,Teriyaki Sauce and Marinade,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Award-winning barbecue sauce brand offering a sweet teriyaki flavor in a multipack deal. The product is positioned as a versatile marinade or glaze, suitable for various dishes. The packaging and branding suggest a mid-range price point with a focus on flavor and versatility rather than premium or organic claims."
