sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
296850,"Item Name: Aspercrem Heat Relieving Gel, 2.5 oz
Value: 2.5
Unit: oz
",https://m.media-amazon.com/images/I/51hvDew9R+L.jpg,2.5,,,,,adult,,,,,0,0,0,0,,Aspercrem,Heat Relieving Gel,Health & Household,gel,oz,tube,plastic,"A fast-acting pain relief gel targeting arthritis, joint, and muscle pain. Positioned as a mass-market solution with no premium indicators or certifications visible. Standard plastic tube packaging suggests affordability and convenience."
139421,"Item Name: Food to Live Organic Shredded Coconut, 1 Pound Non-GMO, Unsweetened Flakes, Desiccated, Medium Shreds, Kosher, Vegan, Bulk
Bullet Point 1: ✔️RGANIC PRODUCT: Food to Live unsweetened shredded coconut is 100% safe and delicious.
Bullet Point 2: ✔️NUTRITIOUS: Organic Coconut is rich in protein, fiber, iron, and zinc.
Bullet Point 3: ✔️DELICIOUS DESSERTS: Use our delicious coconut flakes to make cookies and desserts.
Bullet Point 4: ✔️VERSATILITY: You can make sauces and dips from dried coconut powder.
Product Description: Dried coconut shreds from Food to Live are good for you because they are delicious, and nutritious. They are Non-GMO so you can include them in any meal plan. Shredded coconut is made by shredding raw coconut fruit ‘meat’. You can use it to make desiccated coconut at home by drying our coconut shreds in a dehydrator or an oven (desiccated means moisture-free). The result can be ground into a fine coconut powder. Shredded coconut won’t go bad for up to 6 months. Store it in an airtight bag in a pantry or fridge. Make sure it stays dry! Nutritional Value There are too many coconut benefits to list them all. The coconut nutrition value is the most important of them. This food is rich in fiber and minerals, especially iron and zinc. Directions Food to Live Organic Coconut is shredded to a medium size, which makes it perfect for cooking. You can use our dried coconut as topping for sandwiches, salads, and desserts. You can soak it in water and pulse in a blender to make some coconut milk. Dried coconut powder that can be used for making delicious sauces and dips.Check out this classic recipe for shredded coconut cookies: Ingredients:- 14 oz shredded coconut - 1 cup sugar - ½ tsp salt - ¼ tsp baking powder - 1 egg - ½ cup unsalted butter - 1 ½ cup flour - 1 tsp vanilla extract Instructions: 1. Preheat the oven to 350F. 2. Process all the ingredients save the egg, flour, and vanilla in a food processor until finely ground. 3. Add the vanilla and egg. Pulse some more. 4. Add flour and process until you get crumbly dough. 5. Form small balls and bake 20-25 minutes. This product is processed in a facility that also processes tree nuts and wheat.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81QvKs7C2AL.jpg,16.0,USDA Organic,Non-GMO,Kosher,1 Pound,unisex,,,1.0,,1,0,0,0,,Food to Live,Organic Shredded Coconut,Grocery & Gourmet Food,granule,oz,bag,plastic,"Organic, non-GMO, and vegan shredded coconut positioned as a healthy, versatile ingredient for cooking and baking. Medium shred size and unsweetened nature suggest broad culinary use. Bulk packaging and absence of premium branding indicate mid-range pricing. Certifications and nutritional claims justify a slight premium over conventional coconut products."
139394,"Item Name: Food to Live - Organic White Jasmine Rice, 2 Pounds - Non-GMO, Long-Grain Rice Variety, Raw, Vegan, Kosher, Bulk
Bullet Point 1: ✔️DELICIOUS GRAIN: Organic jasmine rice has a rich and unique nutty flavor and a delightful flowery aroma.
Bullet Point 2: ✔️GREAT SOURCE OF ENERGY: One serving of cooked organic white jasmine rice will fuel your body for hours.
Bullet Point 3: ✔️VERSATILE COOKING INGREDIENT: Due to its special flavor, you can include jasmine rice in sweet and savory recipes.
Bullet Point 4: ✔️100% VEGAN: Food To Live Organic Jasmine Rice is suitable for vegans and everyone who wants to enrich their diet.
Bullet Point 5: ✔️GLUTEN-FREE GRAIN: White jasmine rice doesn’t contain any gluten naturally and has a low glycemic index.
Product Description: What Is White Jasmine Rice? Organic white jasmine rice is a long grain type of fragrant rice native to Thailand. It gets its name because of the subtle flowery scent and color of the polished grains, which are reminiscent of jasmine flowers. It’s the most fragrant rice of its kind and is one of the most popular in the Western world. Food To Live brings this delicious grain to your table with our Organic Jasmine Rice. You can use it to create a great variety of delicious dishes, ranging from stir-fry to pudding. Due to its pleasant flowery aroma and mildly-nutty flavor, white jasmine rice can benefit any dish when replacing other rice varieties. This particular type of grain is a traditional ingredient in Thai cuisine. It’s also a staple food in Vietnam, Cambodia, and Laos. Organic Jasmine Rice from Food To Live Food To Live Organic Jasmine Rice bulk pack contains high-quality white rice you’ll be able to enjoy in a variety of ways. This product is versatile and can be used in both sweet and savory dishes. In fact, the natural sweet flavor of organic white jasmine rice makes it a good choice for desserts. As it’s rather soft compared to other long grain rice varieties, you can make an excellent pudding with it. Difference Between Basmati and White Jasmine Rice Both basmati and jasmine rice are types of fragrant long grain rice. They are very popular in Thailand, India, China, and other Eastern countries. These grains can be used interchangeably, but white jasmine rice has a milder more flowery flavor and aroma. Basmati is a firmer, longer, and less sticky grain. It requires soaking for at least 30 minutes before cooking, while white jasmine rice can be cooked after a short rinse. The best way to cooking organic jasmine rice is steaming, but you can also boil it on the stove using 1:1 or 1:1.5 proportions of grain and water. Organic Jasmine Rice: Nutrition Benefits Rice, by default, is a low-protein food with a low glycemic index.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/812Nbz2xu0L.jpg,2.0,USDA Organic,Non-GMO,Kosher,2 Pounds,unisex,,,1.0,,1,0,0,0,,Food to Live,Organic White Jasmine Rice,Grocery & Gourmet Food,solid,lb,bag,plastic,"Organic jasmine rice positioned as a healthy, versatile cooking ingredient with strong nutritional claims. Bulk packaging and organic, non-GMO certifications suggest a mid-to-premium pricing tier compared to conventional rice. Vegan and gluten-free labels appeal to health-conscious consumers, potentially justifying a higher price point."
217895,"Item Name: On The Border, Cafe Sytle Chip Fiesta Size, 15 Ounce
Product Description: Tortilla Chips And Crisps
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ZuKCqPSJL.jpg,15.0,Gluten Free,,,15 Ounce,unisex,,,,,1,0,0,0,,On The Border,Cafe Style Chip Fiesta Size,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market tortilla chips with a 'fiesta size' value proposition, indicating affordability and volume. Plastic bag packaging and absence of premium claims suggest mid-range pricing. Gluten-free certification may appeal to specific dietary preferences but does not necessarily indicate higher cost."
98277,"Item Name: Blount Organic Kale and Sweet Potato Soup, 4 Pound -- 4 per case.
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/31E4NKbP+-L.jpg,4.0,,,,4 Pound -- 4 per case,unisex,,,1.0,,1,0,1,0,,,Blount Organic Kale and Sweet Potato Soup,Grocery & Gourmet Food,liquid,lb,container,other,"Organic soup product with clear organic labeling, suggesting a mid-to-premium positioning. The 4 lb size and case pack indicate bulk purchasing, which may influence price per unit. Packaging material and country of origin are not specified, but the organic claim is a key price driver."
284199,"Item Name: McCormick Ground Allspice, 0.9 Oz
Bullet Point 1: McCormick Ground Allspice is always ground from whole allspice berries
Bullet Point 2: Our allspice is hand-picked for peppery sweetness and spicy aroma
Bullet Point 3: Contains the sweet & warm flavors of cloves, cinnamon and nutmeg
Bullet Point 4: Adds spicy-sweet taste and aroma to pumpkin pie or cake and molasses cookies
Bullet Point 5: For savory Cincinnati chili, Swedish meatballs, stews, BBQ sauce & ham glaze
Value: 0.9
Unit: Ounce
",https://m.media-amazon.com/images/I/91O3Z7VgKjL.jpg,0.9,,,,,unisex,,,,,1,0,0,0,,McCormick,Ground Allspice,Grocery & Gourmet Food,powder,oz,jar,glass,"McCormick Ground Allspice is a standard spice product with a clear focus on flavor and versatility. The glass jar packaging and established brand name suggest a mid-range pricing position, targeting home cooks and bakers. The product emphasizes quality through hand-picking and whole berry grinding, but lacks premium certifications or organic claims, indicating a balanced price point."
291632,"Item Name: Eden Foods Sea Salt Celtic Fine
Bullet Point 1: Hand Harvested
Bullet Point 2: French Celtic
Product Description: Eden French Sea Salt is from the Bay of Biscay of the Brittany Isles where for 2,200 years salt farmers have hand harvested sea salt from treasured salt marshes. The sun baked and wind swept tide pools create crystals that are stone ground. It is a wealth of trace minerals, mellow and smooth. Real sea salt from ancient traditional methods.
Value: 168.0
Unit: Ounce
",https://m.media-amazon.com/images/I/715p3Lbie4L.jpg,14.0,,,,,unisex,,,,,1,1,0,0,,Eden Foods,Sea Salt Celtic Fine,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium positioning with hand-harvested, traditional French Celtic sea salt. Glass jar packaging and trace mineral content suggest a higher-end product. No certifications or organic claims visible, but artisanal methods and origin story justify premium pricing."
189768,"Item Name: Sugar Sanding Rainbow Bakery Topping Sprinkles colored sugar 1 pound
Product Description: Rainbow Multi-colored Sanding Sugar. The perfect topping for your cookies, cupcakes, ice cream, or any other dessert! This listing is for a bulk 1 pound package of rainbow sanding sugar.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81uSCOEXEGL.jpg,16.0,,,,1 pound,unisex,,,,,1,0,0,0,,,Sugar Sanding Rainbow Bakery Topping Sprinkles colored sugar,Grocery & Gourmet Food,granule,oz,,,"Bulk 16 oz rainbow sanding sugar for baking and dessert decoration. No premium, organic, or specialty certifications indicated. Standard bulk packaging suggests affordability and value for quantity."
194349,"Item Name: Seattle Chocolates Melt Away Mint Truffles 5oz Gift Bag
Bullet Point 1: Mint Chocolate Truffle
Bullet Point 2: Kosher
Bullet Point 3: Non-GMO
Bullet Point 4: Gluten Free
Product Description: This gourmet bag features Melt Away Mint Truffles, A classic meltaway experience, creamy milk chocolate infused with pure peppermint oil. 5oz (about 15 pieces).
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/31nBlIjm2-L.jpg,5.0,Kosher,,,5oz Gift Bag,unisex,,,,,1,1,0,0,,Seattle Chocolates,Melt Away Mint Truffles,Grocery & Gourmet Food,solid,oz,bag,mixed,"Premium gourmet chocolate truffles with a luxury gift bag presentation. Kosher, non-GMO, and gluten-free certifications add to its high-end appeal. Small 5oz size suggests a premium pricing strategy for a specialty confectionery item."
110958,"Item Name: Almond Joy Mounds Miniatures Candy Assortment, Miniature Size Party Pack, 32.1 Oz.
Bullet Point 1: Almond Joy Candy: Assorted Miniature Size Candy Assortment
Bullet Point 2: Dark Chocolate: Made with Real Dark Chocolate for Rich Flavor
Bullet Point 3: Almond Flavor: Sweet Almond and Coconut Cream Center
Bullet Point 4: Individually Wrapped: Perfect for Gifts, Parties, and Events
Bullet Point 5: 32.1 Ounce Package: Contains 128 Miniature Candies
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81b87xzqMRL.jpg,32.1,,,,Party Pack,unisex,,,,,1,0,1,0,,Almond Joy Mounds,Miniatures Candy Assortment,Grocery & Gourmet Food,solid,oz,bag,plastic,"A party-sized assortment of miniature chocolate candies featuring Almond Joy and Mounds varieties. Positioned as a value pack for events and gifting, with no premium or organic claims visible. Standard plastic packaging and bulk quantity suggest affordability and convenience-driven pricing."
