sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
54059,"Item Name: Tony Piggs Hot BBQ Sauce Fresno Ghost Flavor (19oz)- Great Condiment Topping for Wings, Ribs & Burgers at Parties - Barbecue Sauce w Hot Sauce Heat from Fresh Peppers - Grilling Gift for Fathers Day
Bullet Point 1: 🌶️ Tony Pigg’s Kick’n Hot BBQ Sauce Fresno Ghost: Elevate your BBQ game with the bold and unmatched flavors of Tony Pigg’s hot barbecue sauce (19 oz)
Bullet Point 2: 🔥 BBQ Sauces with a Kick: Tony Piggs sauces offer a one-of-a-kind taste combination of sweetness and spiciness that will ignite your taste buds. Whether you're grilling, marinating, or dipping, our hot BBQ sauces are the ultimate flavor enhancers.
Bullet Point 3: 🍖 The Best of Both Worlds: Discover the perfect balance between barbecue sweetness and tantalizing heat. Our barbecue sauces bring the heat and add an exciting twist to your favorite dishes. Never choose between hot sauce and barbecue again when with Tony Piggs you can have both!
Bullet Point 4: ⚖️ Balanced to Perfection: Tony Piggs redefines the game by delivering the warmth of fresno peppers coupled with the heat of ghost peppers and balanced with the classic lip-smacking flavors of barbecue sauce.This sauce will haunt you with a craving for more!
Bullet Point 5: 👨‍🍳 Tony Piggs sauces are crafted in Colorado, USA and contain no artificial ingredients. Tony Pigg’s Fresno Ghost hot BBQ sauce is perfect for gifting on Father’s Day, birthdays, and to foodies with adventurous palates! Note: Contains soy allergen.
Product Description: Tony Pigg’s Kick’n Hot BBQ Sauce Fresno Ghost: Elevate your BBQ game with the bold and unmatched flavors of Tony Pigg’s hot barbecue sauce (19 oz) BBQ Sauces with a Kick: Tony Piggs sauces offer a one-of-a-kind taste combination of sweetness and spiciness that will ignite your taste buds. Whether you're grilling, marinating, or dipping, our hot BBQ sauces are the ultimate flavor enhancers. The Best of Both Worlds: Discover the perfect balance between barbecue sweetness and tantalizing heat. Our barbecue sauces bring the heat and add an exciting twist to your favorite dishes. Never choose between hot sauce and barbecue again when with Tony Piggs you can have both! Balanced to Perfection: Tony Piggs redefines the game by delivering the warmth of fresno peppers coupled with the heat of ghost peppers and balanced with the classic lip-smacking flavors of barbecue sauce.This sauce will haunt you with a craving for more! Tony Piggs sauces are crafted in Colorado, USA and contain no artificial ingredients. Tony Pigg’s Fresno Ghost hot BBQ sauce is perfect for gifting on Father’s Day, birthdays, and to foodies with adventurous palates! Spice up your barbecue cookouts and backyard pool parties this summer during 4th of July and Memorial Day celebrations! Note: Contains soy allergen.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/A1lwqB7-UJL.jpg,19.0,,,,,adult,USA,,,,1,0,0,0,,Tony Pigg’s,Kick’n Hot BBQ Sauce Fresno Ghost,Grocery & Gourmet Food,liquid,oz,bottle,glass,"A specialty BBQ sauce with a unique blend of sweet and spicy flavors, targeting adventurous foodies. The 19oz glass bottle suggests a mid-range pricing tier, while the craft positioning and Colorado origin may justify a premium over standard BBQ sauces. Contains soy allergen."
115479,"Item Name: Rockstar Energy Drink with Caffeine Taurine and Electrolytes, Recovery Lemonade, 16oz (12 Pack) (Packaging May Vary)
Bullet Point 1: Includes 12 (16oz) cans of Rockstar Recovery Energy Drink, Lemonade
Bullet Point 2: RESET TO PERFORM: Rockstar Recovery is our only non-carbonated drink, formulated with electrolytes for taste, 100% daily dose of Vitamin B, and 160mg caffeine to help you reset for the next hustle.
Bullet Point 3: Made with juice, this non-carbonated flavor captures the traditional taste of delicious lemonade
Bullet Point 4: Packaging May Vary
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81fsZkTJaBL.jpg,12.0,,,,Lemonade,adult,,,,,1,0,1,0,,Rockstar,Rockstar Recovery Energy Drink,Grocery & Gourmet Food,liquid,count,can,metal,"Rockstar Recovery Energy Drink is a non-carbonated beverage positioned as a recovery aid with electrolytes, vitamins, and caffeine. The 12-pack of 16oz cans offers a bulk purchase option, suggesting a mid-range pricing strategy. The packaging highlights functionality and hydration benefits, targeting active consumers seeking performance enhancement."
97906,"Item Name: SweetGourmet Sesame Honey Crunch All Natural Candy | 3 Pounds
Bullet Point 1: Country of Origin: United States
Bullet Point 2: Enjoy the sweet combination of honey and sesame in this bite-sized bar! Individually wrapped for your convenience, these sesame crunch bars make the perfect on-the-go snack as well as a delicious treat for holiday parties and other social gatherings.
Bullet Point 3: Ing: Sesame seeds, sugar, corn syrup, honey.
Bullet Point 4: Net Wt.: 3Lb (48oz)
Bullet Point 5: Sweet Sesame Crunch Individually Wrapped Candies.
Product Description: Enjoy the sweet combination of honey and sesame in this bite-sized bar! Individually wrapped for your convenience, these sesame crunch bars make the perfect on-the-go snack as well as a delicious treat for holiday parties and other social gatherings.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71WQXMQd+1L.jpg,3.0,,,,,unisex,United States,,0.0,1.0,1,0,0,0,,SweetGourmet,Sesame Honey Crunch All Natural Candy,Grocery & Gourmet Food,solid,lb,box,cardboard,"All-natural candy with a sweet honey and sesame flavor, sold in a 3-pound box with individually wrapped bars. Positioned as a convenient snack for personal consumption or social events, with no premium or specialty claims. Packaging and ingredient list suggest a mid-range, natural snack option with moderate price-to-quantity value."
127371,"Item Name: Nissin RAOH Ramen Noodle Soup, Tonkotsu, 3.53 Ounce (Pack of 6)
Bullet Point 1: AUTHENTIC JAPANESE EXPERIENCE: In the proud lineage of Nissin, makers of Top Ramen and Cup Noodles, RAOH Tonkotsu offers a culinary journey reminiscent of Japan's celebrated ramen shops
Bullet Point 2: PREMIUM RAMEN ARTISTRY: Crafted using a state-of-the-art triple-layer process, our noodles are air-dried and steam-cooked, not fried, to maintain texture and flavor
Bullet Point 3: QUICK & GOURMET: Satisfy your ramen cravings in just 4 minutes with 2 cups of water, making it easy to enjoy a restaurantquality meal at home or on the go
Bullet Point 4: RICH & SAVORY FLAVOR: Paired with a deeply satisfying Tonkotsu umami broth, this noodle soup offers an authentic burst of flavors you’d expect from the king of ramen
Bullet Point 5: MULTIPLE FLAVOR OPTIONS: Also available in Tonkotsu flavor, allowing you to explore a range of authentic ramen tastes, all conveniently packaged in a 6- pack
Value: 21.18
Unit: Ounce
",https://m.media-amazon.com/images/I/71mm-JQQh4L.jpg,3.53,,,,Tonkotsu,unisex,,,,,1,1,1,0,,Nissin,RAOH Ramen Noodle Soup,Grocery & Gourmet Food,,oz,pouch,plastic,"Premium ramen product with a focus on authentic Japanese flavor and high-quality noodle craftsmanship. Positioned as a gourmet option with a triple-layer cooking process and restaurant-quality appeal. Packaged in a multi-unit bundle, indicating value-oriented pricing for bulk purchases."
24362,"Item Name: Seventh Generation Aluminum-Free Deodorant Powder Fresh Scent 2.65 Oz
Bullet Point 1: Seventh Generation aluminum-free powder Fresh scent Deodorant works like you need it to and is uniquely designed to protect our planet's most precious resource-water.
Bullet Point 2: Our 5-ingredient, odor-control complex, including arrowroot powder, helps deliver 24-hour odor control.
Bullet Point 3: No synthetic fragrances. Ever. Our powder Fresh scent is made from 100% essential oils and botanical ingredients, leaving you feeling refreshed and ready for the day.
Bullet Point 4: Made safe Certified, non-irritating, dermatologist-tested formula with skin nourishing shea butter that goes on smooth. No parabens, phthalates, baking soda, or alcohol.
Bullet Point 5: 100% biodegradable water-friendly formulas and recyclable canisters made with 65% PCR (post-consumer recycled) plastic help protect our waterways and reduce Ocean waste.
Value: 2.65
Unit: Ounce
",https://m.media-amazon.com/images/I/81XKP6JMK+L.jpg,2.65,Made Safe,,,,unisex,,,,1.0,0,0,0,0,,Seventh Generation,Aluminum-Free Deodorant,Beauty & Personal Care,solid,oz,container,plastic,"Eco-conscious deodorant positioned as a sustainable alternative with natural ingredients and recyclable packaging. Mid-range pricing likely due to premium materials and certifications, targeting health and environmentally aware consumers. 24-hour odor control and biodegradable formula justify a higher price point compared to conventional deodorants."
118312,"Item Name: Rani Tikka Masala Indian 7-Spice Blend 3.5oz (100g) ~ All Natural | Salt-Free | Vegan | No Colors | Gluten Friendly | NON-GMO | Indian Origin
Bullet Point 1: You'll LOVE our Tikka Masala by Rani Brand--Here's Why:
Bullet Point 2: 🍗100% Natural, Non-GMO, No Preservatives, Vegan, Gluten Friendly PREMIUM Gourmet Food Grade Spice.
Bullet Point 3: 🍗Can be used as a rub or to create curry. Used to to make Chicken Tikka Masala, curry vegetables or our favorite Paneer (Indian Cheese)!
Bullet Point 4: 🍗Rani is a USA based company selling spices for over 40 years, buy with confidence! Packed in a no barrier Plastic Bag, wraps back up in the box for easy storage.
Bullet Point 5: 🍗7 Spice Blend! Alternative Name: (English) Marinade & Grill Spice Blend, Net Wt. 3.5oz (100g), Product of India
Product Description: <b>Tikka Masala</b>A Little History! <br> The state of Punjab is particularly famous for its Tandoori cuisine, which uses large clay ovens to barbecue meat dishes, breads and creamy lentil stews. Meat, poultry, and seafood are marinated in a mixture of yogurt and Tandoori Masala, and then baked in the traditional clay oven, barbecue grill, or conventional oven. The blend has a fragrant spicy aroma, which is both hot and sour in taste combining strong overtones of cumin and coriander. <br>
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71o4GxmcquL.jpg,100.0,Non-GMO,Vegan,Gluten Friendly,,unisex,India,,,1.0,1,1,0,0,,Rani,Tikka Masala,Grocery & Gourmet Food,powder,g,bag,plastic,"Premium gourmet spice blend positioned as a high-quality, natural, and specialty product. Packaging and claims emphasize authenticity, natural ingredients, and dietary certifications, justifying a mid-to-high price point. Small 100g size may indicate a niche market focus rather than mass consumption."
22583,"Item Name: Food to Live Organic Spinach Powder, 8 Ounces – Non-GMO, Finely Ground Dehydrated Leaves, Pure, Vegan, Kosher, Bulk. Source of Fiber, Vitamin A, Iron. Great for Smoothies, Baked Goods, Yogurt, Oats.
Bullet Point 1: SPINACH BENEFITS AVAILABLE AT ALL TIMES: With Organic Spinach Powder, you can get the nutritional benefits of spinach all year round.
Bullet Point 2: SOURCE OF IRON: Spinach is an excellent source of iron and many other essential nutrients, including vitamins A, C, and K.
Bullet Point 3: TASTE OF SPINACH: If you love these healthy greens, use dried spinach powder to flavor your homemade pasta, bread, and casseroles.
Bullet Point 4: NATURAL FOOD COLOR: Dehydrated spinach powder is a natural food coloring. Use it to dye mashed potatoes, omelets, and even savory muffins.
Bullet Point 5: PERFECT FOR GREEN SMOOTHIES: Use organic spinach powder for smoothies, both green ones, and berry smoothies to hide the taste.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81e9z-oa5RL.jpg,8.0,USDA Organic,Non-GMO,Kosher,8 Ounces,unisex,,,1.0,1.0,1,0,0,0,,Food to Live,Organic Spinach Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"Organic spinach powder positioned as a health-focused, versatile ingredient for smoothies, baked goods, and natural food coloring. USDA Organic and Non-GMO certifications suggest a premium health-oriented product, though standard plastic packaging indicates mid-range pricing. Bulk 8 oz size offers value for health-conscious consumers seeking nutrient-dense, year-round spinach benefits."
19732,"Item Name: Apricot Brandy Dandelion Root Tea (Loose) (8 oz, ZIN: 559745) - 2 Pack
Bullet Point: Our Apricot Brandy Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Apricots, Nutmeg and Figs (Turkish, Dried) that you will enjoy relaxing with anytime! The natural and caffeine-free Apricot Brandy taste is delicious! - Ingredients: Dandelion Root, Apricots, Nutmeg, Figs (Turkish, Dried) and Natural Apricot Brandy Flavor.
Product Description: Our Apricot Brandy Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Apricots, Nutmeg and Figs (Turkish, Dried) that you will enjoy relaxing with anytime! The natural and caffeine-free Apricot Brandy taste is delicious! - Ingredients: Dandelion Root, Apricots, Nutmeg, Figs (Turkish, Dried) and Natural Apricot Brandy Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our produ
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81n7K2f+5xL.jpg,8.0,GMP,,,8 oz (Loose),unisex,,,,1.0,1,1,1,0,,TerraVita,Apricot Brandy Dandelion Root Tea,Grocery & Gourmet Food,Loose Leaf,oz,bag,plastic,"Premium loose-leaf tea blend with natural flavors and high-quality ingredients. Positioned as a specialty coffee substitute, targeting health-conscious consumers. GMP certification and detailed brewing instructions suggest a focus on quality and proper usage. Packaged in a resealable bag for freshness, indicating a mid-to-high price point."
212955,"Item Name: Kellogg's Frosted Flakes Breakfast Cereal, Kids Cereal, Family Breakfast, Giant Size, Original, 28.5oz Box (1 Box)
Bullet Point 1: Kellogg’s is partnering with Penguin Random House to provide two free books when you purchase one participating Kellogg's cereal and one participating partner product; Go to feedingreading.com for details; Packaging may vary
Bullet Point 2: Share a GR-R-REAT tasting family breakfast; Perfect for both kids and adults?
Bullet Point 3: Good source of eight vitamins and minerals; Fat-free, healthy cereal; No artificial flavors or colors; Kosher Pareve?
Bullet Point 4: Enjoy with or without your favorite milk; Makes a tasty treat at work, as a school snack, or a quick dinner?
Bullet Point 5: Includes one, 28.5oz giant-size box of Kellogg's Frosted Flakes Original breakfast cereal; Packaged for freshness and great taste?
Value: 28.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81TuCmxjxcL.jpg,28.5,Kosher Pareve,,,"Giant Size, Original",kids,,,,,1,0,0,0,,Kellogg's,Frosted Flakes Breakfast Cereal,Grocery & Gourmet Food,solid,oz,box,cardboard,"Family-sized cereal with strong value proposition due to 28.5 oz quantity. Positioned as a budget-friendly breakfast option with no premium indicators. Packaging highlights fun, kid-friendly appeal and includes a promotional tie-in for free books, adding perceived value. Standard cardboard box and lack of organic/natural claims suggest mid-range pricing."
21886,"Item Name: Dulzura Borincana Black Coconut (Marrallo) Bites 3.4 Ounce Bag
Product Description: Black coconut + toasted sesame seeds. Sweet & sour. Vegan. Gluten free. Attributes: Very low in sodium, 0% cholesterol. Non GMO. Coconut is considered one of the most popular and treasured foods of all time. Enjoys the favor of many people who appreciate its unique and intense flavor and the sensations it evokes. Indulge on this delicious superfood. www.dulzuraborincana.com. Find Us On: Facebook. Twitter. Instagram. Pinterest. (at)Dulzuraborincana. Tel (787) 818-1630. Dispose of properly.
Value: 3.4
Unit: Ounce
",https://m.media-amazon.com/images/I/61reXWBbIuL.jpg,3.4,,,,,unisex,,,,,1,0,0,0,,Dulzura Borincana,Marrallo Snacks,Grocery & Gourmet Food,solid,oz,bag,plastic,"Health-focused snack with gluten-free, vegan, and non-GMO certifications. Positioned as a premium superfood with unique black coconut and toasted sesame seeds flavor. Small 3.4 oz packaging suggests a niche or specialty product with potential premium pricing. Attributes like low sodium and zero cholesterol may justify a higher price point compared to standard snacks."
