sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
40707,"Item Name: Nescafe Instant Coffee, Taster's Choice Light Roast House Blend, 8 oz Bulk Pouch
Bullet Point 1: NESCAFE Taster's Choice House Blend Coffee Pouch 8 oz is a smooth and mild roasted instant coffee made from 100% pure, responsibly sourced coffee beans
Bullet Point 2: Master Coffee Crafters roast and brew our special blend of premium quality coffee beans. They then flash freeze the coffee to lock in the signature smooth and well-balanced flavor.
Bullet Point 3: Easily prepare fresh tasting, consistent coffee without the hassle of roasting and grinding
Bullet Point 4: Helps minimize product waste by preparing a long-lasting pot of fresh-tasting coffee versus roast and ground coffee
Bullet Point 5: We believe the choices we make matter. That’s why we use responsibly sourced beans from the finest coffee growing regions around the world.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Yk+ywB2FL.jpg,8.0,,,,8 oz Bulk Pouch,unisex,,,,,1,1,0,0,,Nescafe,Taster's Choice Light Roast House Blend,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium instant coffee with a focus on quality and responsible sourcing. The packaging highlights a smooth, well-balanced flavor and long-lasting freshness, suggesting a mid-to-high price point. The bulk pouch format offers good value for quantity, while the premium branding and roasting process justify a higher price compared to standard instant coffee."
65413,"Item Name: Carnation Breakfast Essentials Ready-to-Drink (Cookies n Creme, 6 Count (Pack of 1)
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81R0jlCsi1L.jpg,6.0,Gluten Free,,,Cookies n' Creme,unisex,,,,1.0,1,0,0,0,,Carnation,Breakfast Essentials,Grocery & Gourmet Food,liquid,count,box,cardboard,"Nutritional drink with high protein content and natural flavors, positioned as a convenient breakfast option. Gluten-free certification and absence of artificial flavors, colors, and sweeteners suggest a health-conscious appeal. Standard cardboard packaging with individual bottles indicates a mid-range price point focused on nutritional value and convenience."
282995,"Item Name: Mrs. Meyer's Clean Day Soy Candle, Lavender, 7.2 oz
Product Description: Introducing Mrs. Meyer's Clean Day Soy Candle in Lavender scent, offering a delightful and soothing aroma to your living space. Each candle contains 7.2 ounces of soy wax infused with natural lavender essential oil, providing a long-lasting and refreshing fragrance that helps create a relaxing atmosphere in your home. Key Features: Soothing Lavender Scent: Enjoy the calming and floral aroma of lavender, known for its relaxing properties that help reduce stress and promote a sense of well-being. Soy Wax: Made from renewable soy wax, these candles burn cleanly and evenly, without producing harmful toxins, ensuring a healthier and safer environment for you and your family. Long-Lasting Fragrance: The high-quality blend of soy wax and natural essential oils ensures a long-lasting fragrance that fills your home with the refreshing scent of lavender. Decorative and Functional: Packaged in a stylish glass container, Mrs. Meyer's Clean Day Soy Candle adds a decorative touch to any room while providing a pleasant aroma that enhances your mood and ambiance. Product Specifications: Brand: Mrs. Meyer's Clean Day Product: Soy Candle Scent: Lavender Size: 7.2 ounces Material: Soy wax Transform your home into a peaceful retreat with the calming fragrance of Mrs. Meyer's Clean Day Soy Candle in Lavender scent. Whether used during a relaxing bath, meditation session, or quiet evening at home, this candle helps create a serene and inviting atmosphere for you to enjoy.
Value: 7.2
Unit: oz
",https://m.media-amazon.com/images/I/81BWYLkEZhL.jpg,7.2,,,,,unisex,,,,1.0,0,0,0,0,,Mrs. Meyer's Clean Day,Soy Candle,Home & Kitchen,solid,oz,jar,glass,Mid-range home fragrance product with natural positioning and soy wax material. Standard 7.2 oz jar packaging and lavender scent suggest a balance between quality and affordability. Absence of premium branding or certifications indicates a mainstream market segment.
133095,"Item Name: Tully's Coffee Hawaiian Blend Keurig Single-Serve Medium Roast Coffee K-Cup Pods, 32 Count
Bullet Point 1: Beautifully balanced, paradise found. Slow roasted.
Bullet Point 2: Medium roast, caffeinated coffee
Bullet Point 3: Certified Orthodox Union Kosher
Value: 32.0
Unit: count
",https://m.media-amazon.com/images/I/71QvxMOndzL.jpg,32.0,Kosher,,,32 Count,adult,,,,,1,0,0,0,,Tully's Coffee,Hawaiian Blend Keurig Single-Serve Medium Roast Coffee K-Cup Pods,Grocery & Gourmet Food,Capsule,count,,,"Single-serve coffee pods from a recognized brand, positioned as medium roast with a Hawaiian blend. Packaging and branding suggest a mid-tier product with no premium indicators. Kosher certification adds value but does not significantly impact price perception. Pricing likely driven by convenience, brand recognition, and competitive positioning in the K-Cup market."
162703,"Item Name: La Martinique Balsamic Vinaigrette Dressing 10 Ounce Bottle (Pack of 1)
Bullet Point 1: Dark rich balsamic combined with garlic, onion, red bell pepper, lemon juice and an array of delicious spices and oil provides the perfect salad dressing for balsamic lovers.
Bullet Point 2: Premium Ingredients: Crafted with high-quality balsamic vinegar and a selection of fresh ingredients, this balsamic vinegar dressing elevates your salads to another level.
Bullet Point 3: Not Just Salads: Use as a salad dressing, marinade or glaze, however you want to enhance the flavor of your dishes.
Bullet Point 4: In the 1930’s, a native of southern France immigrated to America. With her she brought a recipe that had been handed down for generations. Today this same rich dressing is know as La Martinique Specialty of the House Salad Dressing.
Bullet Point 5: The dressing should be refrigerated after opening, ensuring it stays fresh and maintains its rich flavor for longer. It's normal for separation to occur, simply shake well before using.
Product Description: Dark rich balsamic combined with garlic, onion, red bell pepper, lemon juice and an array of delicious spices and oil provides the perfect salad dressing for balsamic lovers.
Value: 10.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61FeTd711aL.jpg,10.0,,,,10 Fl Oz,unisex,,,,,1,1,0,0,,La Martinique,Balsamic Vinaigrette Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium positioning with high-quality ingredients and a specialty brand story. Glass bottle packaging and 'premium dressing' labeling suggest a mid-to-high price point. Versatile use cases (salad dressing, marinade, glaze) may justify higher pricing."
181635,"Item Name: Goya Foods Guava Paste, 21 Ounce (Pack of 24)
Bullet Point 1: From pastries to cheese, Latin Americans will put this sweet paste on almost anything!
Bullet Point 2: Serve it on its own with crackers, use it to make delicious desserts or appetizers like sweet turnovers called ""Pastelitos"".
Bullet Point 3: Use to make sauces
Bullet Point 4: Sizes: 16 Oz. , 21 Oz.
Bullet Point 5: If it's Goya… it has to be good!
Value: 504.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61YDsSKsmVL.jpg,504.0,,,,21 Ounce (Pack of 24),unisex,,,,,1,0,1,0,,Goya,Guava Paste,Grocery & Gourmet Food,,oz,container,plastic,"Goya Guava Paste is a versatile Latin American ingredient used in both sweet and savory dishes. The product is sold in a bulk pack of 24 containers, each weighing 21 ounces, indicating a value-oriented offering for commercial or frequent use. The plastic packaging is functional and practical for food service or home use, with no premium or specialty claims visible. Pricing is driven by bulk quantity and brand recognition rather than premium positioning."
263120,"Item Name: Davids Gluten Free Thaw N Sell Snickerdoodle Cookie Individually Wrapped, 3 Ounce -- 24 per case.
Bullet Point: 554 food sv frz
Product Description: 554 food sv frz
Value: 24.0
Unit: count
",https://m.media-amazon.com/images/I/61b6hJBMulL.jpg,24.0,,,,3 Ounce -- 24 per case,unisex,,,,,1,0,1,0,,David's,Gluten Free Thaw N Sell Snickerdoodle Cookie,Grocery & Gourmet Food,solid,count,wrapper,other,"Gluten-free snack cookie positioned as a frozen food service item. Bulk packaging with individual wrapping suggests institutional or bulk retail use. No premium or organic claims visible, indicating a mid-range pricing strategy based on gluten-free certification and convenience."
3844,"Item Name: Amazon Brand - Happy Belly Dark Roast Coffee Pods, Compatible with Keurig 2.0 K-Cup Brewers, 100 Count
Bullet Point 1: 100 Dark Roast coffee k cup pods, packaging may vary
Bullet Point 2: Happy Belly coffee pods are filled with coffee carefully sourced from select farms worldwide so each cup tastes uniquely delicious.
Bullet Point 3: Settle in with the warming aroma and smooth flavors of delicious coffee at anytime so you can relax with a Happy Belly all day, everyday.
Bullet Point 4: Blend of select coffees from Latin America, Africa and Indonesia
Bullet Point 5: Full-bodied coffee with a hearty punch but mild acidity for a smooth finish
Bullet Point 6: 100% Arabica coffee
Bullet Point 7: Compatible with 1.0 and 2.0 k-cup brewers, our simple Happy Belly coffee pods allow you to enjoy a satisfying brew with ease and calm., our simple Happy Belly coffee pods allow you to enjoy a satisfying brew with ease and calm.
Bullet Point 8: An Amazon brand
Bullet Point 9: 8oz brew setting recommended. For stronger coffee, brew with less water
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81TxPTi8ykL.jpg,100.0,,,,,adult,,,,,1,0,0,0,,Amazon Brand,Happy Belly Dark Roast Coffee Pods,Grocery & Gourmet Food,Capsule,count,,,"Amazon's Happy Belly brand offers a mid-range coffee product with a focus on quality sourcing and compatibility with Keurig brewers. The 100-count pack provides good value for regular coffee drinkers, with a smooth, full-bodied dark roast profile. No premium or organic certifications are visible, positioning it as a standard, affordable option."
115790,"Item Name: TONIGHT WE PASTA! Signature Gourmet 'Yellow' Gift Baskets from Marano Foods, Premium Pasta Sauces, Artisan Pastas, Chef’s Quality Kitchen Favorites — Send an unforgettable Gift to Food Lovers
Bullet Point 1: OUR SIGNATURE BASKET will treat your friends and family to special nights of no-fuss gourmet dinners. Every Signature Basket arrives with two 15 oz. marinara flavors and two pasta favorites; plus a chef's quality 3-quart 'brilliant white' enamel metal colander; matching spoon rest and spaghetti fork set; ultra-soft dish towel and bonus jar opener.
Bullet Point 2: MARANO’S MARINARA SAUCE begins with a meticulous search for bold, ethically farmed produce, sourced from growers we trust — and unites them with a new way of cooking. Using few, but the finest ingredients, we carefully prepare each component in a manner that maximizes its full flavor profile — then marry them all together; yielding an exceptionally fresh, velvety textured sauce that is best described as “bold notes in a symphony of well-balanced flavors.”
Bullet Point 3: MARANO’S ITALIAN-STYLE PASTA is sourced from premium, Montana-grown durum semolina flour. Our artisan pastas are handcrafted and slow dried to preserve our superior quality. Coupling traditional Italian methods with the highest-grade ingredients, including heirloom and heritage wheat, the attention to detail in every batch enables us to craft the very best. Our pasta doesn't emulate handmade — it is handmade!
Bullet Point 4: ART OF GIVING holds a magical place in everyone’s heart, and we take your gesture of generosity seriously. Whatever the occasion, you should rest assured that your gift basket will be expertly packed and designed to impress your friends and family. In addition to our super premium foods being crafted by our passionate team who take extreme pride in their craft, the kitchen essentials are chosen because of their functionality and durability.
Bullet Point 5: MARANO FOODS remains a steadfast company for championing local farmers and food artisans. In this time of reawakening, when chefs of all levels and families of all backgrounds are once again finding comfort in cooking – we’re proud to create uncompromising food with a high value on nutrition, taste, and the environment in which we live. Giving a Marano Foods Gift Basket means your generosity will be enjoyed many nights over.
Product Description: OUR INSPIRATION: Growing up Italian, food was like a member of the family. We learned at an early age there was something deeply fulfilling about cooking for those we care about and took great pride in how we prepared meals. Whether it’s the centerpiece of friendly gatherings or simply a way to bring comfort back into our lives, we believe food is synonymous with love. It can show affection, refresh a cherished memory, or be the connection to those we miss and hold dear. But above all; REAL SOUL-SATISFYING FOOD (we’re talking about that rich, gooey, mouth-watering kind of homemade deliciousness) is always best served with heaping portions of friends and family. On behalf of our family and cherished staff, we thank you for the privilege of earning a place at your family table. Please visit our website for fabulous recipes and see how our sauces and pastas are elevating homemade.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61MvYCh+D5L.jpg,1.0,,,,,adult,,,,,1,1,1,0,,Marano Foods,TONIGHT WE PASTA! Signature Gourmet 'Yellow' Gift Baskets,Grocery & Gourmet Food,,count,,,"Premium gourmet gift basket with artisan pasta, high-quality marinara sauces, and kitchen tools. Positioned as a luxury food experience with handcrafted ingredients and durable accessories. Targets food lovers and special occasions, emphasizing quality and generosity."
113251,"Item Name: Red Bull Editions, Variety Pack 8.4 Fl Oz (24 pack)
Bullet Point 1: One 24-pack Red Bull Energy Drink Variety Pack with eight 8.4 fl oz cans each of Blue Edition, Yellow Edition and Peach Edition Energy Drinks
Bullet Point 2: Red Bull’s signature formula features high-quality ingredients, including caffeine, taurine, B-group vitamins, real sugar and water
Bullet Point 3: Each 8.4 fl oz can of Red Bull Energy Drink contains 80 mg of caffeine per serving, about the same amount of caffeine as a home-brewed cup of coffee
Bullet Point 4: One 8.4 fl oz can of Red Bull Energy Drink contains 27 g of sugar, comparable to sugar levels found in apple juice
Bullet Point 5: Red Bull Energy Drink is formulated to be wheat free, dairy free, lactose free, gluten free, vegetarian and non alcoholic
Value: 201.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71p4FJQf4-L.jpg,24.0,,,,24 pack,adult,,,0.0,,1,1,1,0,,Red Bull,"Red Bull Editions, Variety Pack",Grocery & Gourmet Food,liquid,count,carton,cardboard,"Premium energy drink variety pack from a well-known brand, positioned as a high-quality product with signature ingredients. The 24-pack offers a bulk purchase option with diverse flavors, indicating a mid-to-high price point. The packaging and branding emphasize quality and energy benefits, justifying a premium price compared to standard energy drinks."
