sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
163851,"Item Name: Shiloh Farms - Organic Green Lentils - 15 Oz.
Value: 15.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/6144-5ajCfL.jpg,15.0,USDA Organic,Kosher (K),Parve,,unisex,,,1.0,,1,0,0,0,,Shiloh Farms,Green Lentils,Grocery & Gourmet Food,granule,fl_oz,pouch,plastic,"Shiloh Farms positions this product as a wholesome, organic food option with a focus on health and natural ingredients. The 15 oz (425g) pouch highlights the organic and non-GMO certifications, appealing to health-conscious consumers. The packaging is simple yet functional, suggesting a mid-range pricing strategy driven by organic certification and perceived health benefits without premium branding cues."
248130,"Item Name: Torani Flavored Drink Syrup, Cane Sugar Sweeteners, 12.7 Fl Oz (Pack of 4)
Bullet Point 1: Founded in San Francisco in 1925 with handwritten family recipes brought home from Italy, Torani now crafts over 100 tantalizing flavors to help you embrace your inner flavorista
Bullet Point 2: From caramel to vanilla to pumpkin spice to lavender and everything in between, our syrups and sauces help you create delicious beverages; Also available in sugar free, zero calorie flavors
Bullet Point 3: Perfect for flavored teas, lemonade, smoothies, energy drinks, refreshers, boba tea, water enhancers, Italian soda, coffee, lattes, cocktails and mocktails, snow cones, sparkling water, yogurt, overnight oats and more
Value: 50.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61VBJpXWwnL.jpg,50.8,,,,12.7 fl oz (Pack of 4),unisex,,,,,1,0,0,0,,Torani,Cane Sugar Sweetener,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Torani is a well-established brand with a long history (since 1925), leveraging family recipes and a broad flavor range. The glass bottle and 'easy pour spout' suggest a balance between quality and convenience, appealing to home and commercial beverage preparation. The 12.7 fl oz size in a 4-pack indicates a focus on affordability and practicality, positioning it as a mid-range option for flavorists and home users rather than a premium or luxury product."
126032,"Item Name: Jumex Pineapple-Coconut Nectar, 32.4 Fl Oz
Bullet Point: Deliciously sweet and refreshing taste
Value: 33.79
Unit: oz
",https://m.media-amazon.com/images/I/71Db3RehfxL.jpg,32.4,,,,,unisex,,,,,1,0,0,0,,Jumex,Pineapple-Coconut Nectar,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Jumex Pineapple-Coconut Nectar is positioned as a budget-friendly, tropical-flavored beverage with a focus on refreshing taste. The 32.4 fl oz carton packaging suggests a standard, mass-market liquid product without premium branding or certifications. The product’s affordability is likely driven by its concentrate-based formulation and generic packaging design, appealing to a broad consumer base seeking cost-effective, flavorful drinks."
281917,"Item Name: Snow's Wild Caught Minced Clams Canned, 6.5 oz Can - 5g Protein Per Serving - Gluten Free, Keto Friendly, 99% Fat Free
Bullet Point 1: BRING THE TASTE OF NEW ENGLAND HOME: Snow's high quality wild caught clams in clam juice are hearty and delicious in any seafood recipe.
Bullet Point 2: MINCED CLAMS: Our mouthwatering minced clams are double cleaned and carefully canned in their own juice to preserve flavor and texture. Use the clams and the juice in your favorite recipes.
Bullet Point 3: GOOD SOURCE OF PROTEIN: Each serving contains 5g of lean protein; about two servings per can. Gluten Free, Keto Friendly, and 99% Fat Free.
Bullet Point 4: CONVENIENT PANTRY INGREDIENT: Pre-minced canned clams are ready for chowders, dips, sauces, pasta dishes, soups, stews, and more!
Bullet Point 5: SUSTAINABLE SEAFOOD: Our clams are wild caught and all clams in our clam juices, chopped and minced clams, clam sauces, and chowders have met MSC's global standard for sustainability.
Value: 6.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81duhem0wZL.jpg,6.5,Certified Sustainable Seafood MSC,,,,adult,,,,,1,0,0,0,,Snow's,Wild Caught Minced Clams in Clam Juice,Grocery & Gourmet Food,solid,oz,can,metal,"Mid-tier seafood product positioned as a convenient, high-protein ingredient for home cooking. Brand emphasizes sustainability (MSC certification) and health benefits (gluten-free, keto-friendly, low-fat), but lacks premium visual cues. Standard metal can packaging aligns with commodity pricing, while the 6.5 oz size and 2 servings per can suggest affordability for recipe use rather than luxury consumption."
273133,"Item Name: Chef-mate Hot Dog Chili Sauce with Meat, Ready to Eat Canned Chili, Superbowl Party Supply, 6 lb 10 oz (#10 Can Bulk)
Bullet Point 1: Chef-mate Hot Dog Chili Sauce with Meat is a freshly cooked meat blend and cooked beans combined in a mild chili flavored sauce
Bullet Point 2: Unlike canned competitors, Chef-mate products are Cooked Before Canning under pressure to prevent scorching and boiling, preventing tinny or canned flavor
Bullet Point 3: Put 1/4 cup over hot dogs, hamburgers, garnished with grated cheese or diced onions Combine with Chef-mate Golden Cheese Sauce as a dipping sauce for fries or tortilla chips
Bullet Point 4: Packed in an easy-to-stack, shelf stable #10 can Ready to eat Superior steam table holding time of 8 hours Refrigerate after opening
Bullet Point 5: Simmered to a thickness that won't soak buns, for less waste and great eating satisfaction
Value: 108.0
Unit: Ounce
",https://m.media-amazon.com/images/I/919uBrnf1tL.jpg,76.0,,,,6 lb 12 oz (#10 Can Bulk),adult,,,,,1,0,0,0,,Chef-mate,Hot Dog Chili Sauce with Meat,Grocery & Gourmet Food,liquid,lb,can,metal,"Positioned as a bulk, commercial-grade product for food service or large gatherings, emphasizing durability and convenience. The #10 can format and 'superior steam table holding time' suggest use in catering or party supplies. Absence of premium claims or specialty certifications aligns with a mid-range, value-driven price point for institutional or high-volume consumers."
201639,"Item Name: Heinz Marinara Sauce Single Serve (60 ct Casepack, 2 oz Cups)
Bullet Point 1: Heinz Marinara Sauce offers a deep red color and robust flavor your customers will love
Bullet Point 2: Serve your patrons the best with Heinz Marinara Sauce
Bullet Point 3: A rich, red tomato based sauce with garlic, onion, and Italian herbs and spices
Bullet Point 4: A delicious accompaniment with a wide variety of Italian and American cuisines
Bullet Point 5: Ideal as a dipping sauce for garlic bread or pizza, or pouring over hot sandwiches, pasta and more
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Q--6rF6aL.jpg,60.0,,,,"Single Serve (60 ct Casepack, 2 oz Cups)",unisex,,,,,1,0,1,0,,Heinz,Marinara Sauce,Grocery & Gourmet Food,liquid,count,box,cardboard,"Heinz Marinara Sauce in a bulk casepack format is positioned as a cost-effective, high-volume solution for commercial or bulk household use. The 60-cup multipack (2 oz per cup) leverages economies of scale, making it ideal for restaurants, catering, or large family needs. The packaging emphasizes convenience and value, with no premium or specialty claims, targeting price-sensitive buyers while maintaining brand trust. The absence of certifications or unique ingredients suggests a standard, mass-market product."
241416,"Item Name: TrueSeaMoss Sea Moss Gel – Made in USA – Wildcrafted Seamoss, Fresh Fruits & Sea Vegetables – Blue Spirulina, Pack of 1 (Labels may Vary)
Bullet Point 1: BLUE SPIRULINA & SEA MOSS: Naturally sweet and tasty – with no artificial flavoring. Our Sea Moss Gel has a light fruity taste and smooth texture. You may notice a slight ocean-like aftertaste – that’s normal and shows the gel is truly natural, don’t expect a candy-like flavor. Packed with vitamins, minerals and antioxidants. Made in the USA. Please note: product images are for illustration only, the actual gel color may vary depending on the batch.
Bullet Point 2: STORAGE & SHELF LIFE TIPS: Keep it refrigerated and enjoy its benefits for up to 4 weeks. Want to stock up? Freeze it to extend shelf life up to 6 months without losing quality. If your Sea Moss Gel arrives warm, don't worry – everything is fine! Just place it in the fridge for a few hours to return it to its original texture. The gel maintains its nutritional value, right texture, and effectiveness over time – no preservatives needed. Just pure, fresh Sea Moss, ready when you are.
Bullet Point 3: TRUESEAMOSS – BUILT ON TRUST & QUALITY: At TrueSeaMoss, we’ve been focused on Sea Moss and natural wellness long before it became a trend. Our products are crafted with care, using clean, thoughtfully chosen ingredients. In addition to our Sea Moss Gels, we offer a growing range of superfoods – including gummies, drops, raw moss, powders, and more. Join the thousands who trust TrueSeaMoss as part of their daily routine.
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81pxn96WDoL.jpg,16.0,Non-GMO Project Verified,Certified Vegan,Gluten-Free (GF-Certified),Blue Spirulina and Raspberry,unisex,United States,,,1.0,1,1,0,0,,TrueSeaMoss,Sea Moss Gel Superfood,Grocery & Gourmet Food,gel,fl_oz,jar,glass,"Positioned as a premium wellness superfood with a focus on natural, clean ingredients and American-made quality. The glass jar packaging and high certification standards (Non-GMO, Vegan, Gluten-Free) signal a health-conscious, potentially higher price point despite the 16 fl oz volume. The brand's emphasis on wildcrafted, fresh ingredients and lack of artificial additives supports a niche, health-oriented market segment willing to pay for perceived nutritional benefits."
81677,"Item Name: Louisiana Mix Fish Fry Ssnd
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/711sMgDEgcL.jpg,1.0,,,,,unisex,,,,,1,0,0,0,,Louisiana Fish Fry Products,Seasoned Fish Fry,Grocery & Gourmet Food,solid,count,pouch,plastic,"Regional specialty product with a nostalgic, home-style branding. Standard plastic pouch packaging suggests an affordable, mass-market positioning. The product’s niche appeal in seafood seasoning, combined with its 1-count packaging, may cater to smaller household or restaurant use, balancing convenience and cost."
93341,"Item Name: Activia Vanilla Probiotic Yogurt, 4 Ounce -- 24 per case.
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61faoAqEipL.jpg,96.0,,,,"Vanilla Probiotic Yogurt, 4 fl oz cups (24 per case)",adult,,Dannon,,,1,0,1,0,,Dannon,Activia,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"Activia is positioned as a functional yogurt with probiotic benefits, targeting digestive health. The packaging is standard for grocery retail, with no premium cues. The multipack format (24 cups per case) suggests a value-oriented bulk purchase, likely appealing to households or institutions. Brand recognition and functional health claims may justify a mid-range price tier."
142300,"Item Name: Coconut Black Tea (Loose) (8 oz, ZIN: 530169) - 3 Pack
Bullet Point 1: Our Coconut Black Tea is a scrumptuous flavored Black tea with Coconut that will impress you with its refreshing taste! - Ingredients: Black tea, Coconut, Fancy Shred and natural coconut flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Coconut Black Tea is a scrumptuous flavored Black tea with Coconut that will impress you with its refreshing taste! - Ingredients: Black tea, Coconut, Fancy Shred and natural coconut flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. TerraVita has
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81pU6ycHAXL.jpg,8.0,GMP,,,"8 oz (Loose), 3-Pack",unisex,,ZooScape Corporation,0.0,1.0,1,1,1,0,,TerraVita,Coconut Black Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"TerraVita positions this product as a premium, natural-source loose-leaf tea with a unique coconut flavor, targeting health-conscious consumers. The upright pouch packaging and 'no fillers' claim suggest a focus on quality and convenience. While the 3-pack bundling adds value, the absence of organic or non-GMO certifications may slightly limit its premium appeal compared to competitors. The brand emphasizes purity, potency, and quality control, aligning with a mid-to-high price range despite affordability claims."
