sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
79681,"Item Name: Yogi Green Tea, Blueberry Slim Life, 16 Tea Bags
Bullet Point 1: FLAVOR: Yogi Green Tea Blueberry Slim Life tea combines bold Green Tea with bright Hibiscus and sweet Blueberries for a refreshing and lightly sweet Green Tea blend.
Bullet Point 2: BENEFITS: Garcinia Cambogia Fruit Extract, Panax Ginseng Root, and Eleuthero Root support stamina in this energizing Green Tea blend that's a delicious addition to a weight loss program when accompanied with exercise and a balanced diet.
Bullet Point 3: ORGANIC: USDA Certified Organic and Non-GMO Project Verified.
Bullet Point 4: CONTENTS: Contains caffeine, Vegan, Kosher, Gluten-free, No Artificial Flavors or Sweeteners, and individually packaged with compostable bags.
Bullet Point 5: DOING GOOD: Certified B Corp, member of Ethical Tea Partnership, with the first LEED-Certified tea production facility in the world. Organic farming practices and commitments to regenerative agriculture ensure that our teas are top quality while giving back to farmers and nature.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/71PkMBS8QrL.jpg,16.0,USDA Organic,Non-GMO Project Verified,Kosher,,unisex,,,1.0,1.0,1,0,0,0,,Yogi,Green Tea Blueberry Slim Life,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"USDA Organic and Non-GMO Project Verified green tea blend with functional ingredients for weight management. Mid-tier pricing expected due to organic certification, specialty ingredients, and ethical sourcing. Standard cardboard box packaging with compostable tea bags. Positioned as a health-focused, diet-supportive product rather than a premium luxury item."
37249,"Item Name: GINGER PEOPLE WATER GINGER SOOTHER W HN, 12 FO, PK- 24
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/51Aq1i+qU8L.jpg,24.0,,,,,unisex,,,,,1,0,1,0,,The Ginger People,Ginger Soother,Grocery & Gourmet Food,liquid,count,bottle,plastic,"A ginger drink with lemon and honey, marketed for stomach soothing and chills relief. Sold as a 24-count bundle, indicating a bulk purchase option. Standard plastic bottle packaging with no premium indicators suggests a mid-range pricing strategy. The flavor profile and health positioning may justify a slight premium over generic beverages."
72523,"Item Name: Fusion Select Eye Popping Gummies - Sweet Eyeball Candy for Halloween, Birthday, Trick Or Treat, Party Individually Wrapped Jelly Filled for Kids, Novelty Gag Gift (1)
Bullet Point 1: Premium Candy Pack - Add a sweet and spooky twist to your get-togethers with our eyeball gummies. These gum drops come in a value pack of 72g and are perfect for Halloween, birthdays, and parties. Put it in the refrigerator for a few hours before consume in the summer season
Bullet Point 2: Eye-Popping Goodness - Take your sweet-tooth cravings to an awesome new level with our gummy candies. They come in a detailed eyeball shape and are available in a range of eye-popping colors.
Bullet Point 3: Share the Fun - This eye ball candy gummy is best enjoyed with your favorite people! They’re individually wrapped so it’s easy to give them away to trick-or-treaters or stuff them inside a piñata.
Bullet Point 4: Yummy Sugar Rush - Snack time just got more creative with these candy eyes. Both kids and grownups alike will enjoy munching on these melt-in-the-mouth treats and find the sugary taste irresistible.
Bullet Point 5: Delightful Gag Gift Idea - Surprise friends and family with these unique eyeball gummies. The candy comes in an equally eye-catching packaging making them perfect as gag gifts and stocking stuffers.
Value: 2.5397
Unit: Ounce
",https://m.media-amazon.com/images/I/71TdCdMGvML.jpg,2.5397,,,,,kids,,,,,1,1,0,0,,Fusion Select,Eye Popping Gummies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium novelty candy with eye-catching packaging and unique shape, positioned as a fun, high-value party treat. Individually wrapped gummies suggest convenience and shareability, while the playful design and gag gift appeal justify a mid-to-high price point. No organic or health claims are visible, keeping it in the mainstream candy segment."
95322,"Item Name: Lesser Evil Popcorn Buddha Hymly Pink24
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61YlsZblj5L.jpg,5.0,USDA Organic,Non-GMO Project Verified,,Buddha Hymly Pink,unisex,,,1.0,1.0,1,1,0,0,,Lesser Evil,Organic Popcorn with Organic Coconut Oil Himalayan Pink Salt,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic snack positioned as a clean, natural alternative with high-quality ingredients like Himalayan pink salt and organic coconut oil. The USDA Organic and Non-GMO certifications, along with playful branding, suggest a mid-to-high price point targeting health-conscious consumers. The 5 oz size and specialty ingredients justify a premium over standard popcorn options."
169217,"Item Name: McCormick CHICKEN TACO Seasoning Mix 1oz (3 Packages)
Product Description: McCormick Chicken Taco Seasoning Mix is a zesty blend of authentic Mexican seasonings that's certain to turn ordinary chicken into a fiesta of flavor. Ready in 20 minutes are family-friendly tacos that’re perfect for busy weeknights.
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/716v+jV+UvL.jpg,3.0,,,,3 Packages,unisex,,,,,1,0,1,0,,McCormick,CHICKEN TACO Seasoning Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"McCormick is a well-known brand in the spice and seasoning category, positioned as a mid-range product. The packaging is standard plastic pouch, indicating cost-efficient production. The bundle deal of three 1 oz packages offers value for money, targeting budget-conscious consumers. The product is not premium or organic, but it benefits from brand trust and convenience for quick meal preparation."
91448,"Item Name: Postum Wheat Bran & Molasses Coffee Alternative - Natural Blend Coffee Substitute (12 x 8oz) - Tasty, Rich, Healthy Coffee Alternative Caffeine Free for Breakfast, Gourmet & Pantry Pack
Bullet Point 1: Instant Hot Beverage. Pack of 12 jars
Bullet Point 2: Naturally Caffeine Free
Bullet Point 3: Made from Wheat Bran and Molasses
Bullet Point 4: Finally Back after not being made for two years!
Bullet Point 5: Made from Roasted Grains. Great coffee alternative. Kosher Michigan, No GMOs
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/919pJ6bI5uL.jpg,96.0,Kosher,,,12 x 8oz,unisex,,,,1.0,1,0,1,0,,Postum,Wheat Bran & Molasses Coffee Alternative,Grocery & Gourmet Food,powder,oz,jar,glass,"A coffee alternative made from roasted wheat bran and molasses, positioned as a natural, caffeine-free beverage. The product is sold in a 12-jar bundle, offering bulk value. The packaging is standard glass jars, and the product is labeled as Kosher and non-GMO. The brand does not emphasize premium or limited-edition status, making it a mid-range, health-focused option for those seeking a caffeine-free coffee substitute."
228712,"Item Name: CELSIUS Sparkling Fuji Apple Pear, Functional Essential Energy Drink, 12 Fl Oz (Pack of 24)
Bullet Point 1: Functional, Essential Energy with 200mg Caffeine to help you LIVE FIT
Bullet Point 2: Made with Premium, Proven Ingredients and 7 Essential Vitamins
Bullet Point 3: No Sugar, No Sodium
Bullet Point 4: No High Fructose Corn Syrup, No Aspartame, No Artificial Flavors or Colors
Bullet Point 5: Gluten-Free, Kosher, Non-GMO, & Certified Vegan
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81sCO3AXIEL.jpg,24.0,Kosher,Non-GMO,Vegan,12 Fl Oz (Pack of 24),adult,,,,1.0,1,1,1,0,,CELSIUS,Sparkling Fuji Apple Pear,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Premium functional energy drink positioned as a healthy, sugar-free alternative with natural ingredients and essential vitamins. High caffeine content and fitness-focused branding suggest a premium pricing strategy. Large 24-can pack indicates bulk purchase appeal and value pricing."
234865,"Item Name: Monster Energy Original Monster Energy Drink 16 Fl Oz
Bullet Point 1: UNLEASH THE BEAST: Tear into a can of the meanest energy drink on the planet, Monster Energy. Athletes, musicians, anarchists, co-ed’s, road warriors, metal heads, geeks, hipsters, and bikers dig it- you will too
Bullet Point 2: SMOOTH & EASY FLAVOR: Monster packs a powerful punch, but has a smooth easy drinking flavor. What does it taste like. It tastes like Monster
Bullet Point 3: BIG BAD BUZZ: With 160mg of Caffeine in a “Monster” 16 ounce can, Monster Energy offers more for less when compared with other 8.3 ounce energy drink.Beverage container material: Metal
Bullet Point 4: STOCK UP WITH A 24 PACK: For those looking for a powerful and edgy energy drink to stay in action, Monster Energy is Available in a convenient pack of 24
Bullet Point 5: Due to new FDA nutrition labeling requirements, product labels may vary from those pictured
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71xfNOiu1gL.jpg,16.0,,,,16 Fl Oz,unisex,,,,,1,0,1,0,,Monster Energy,Original Monster Energy Drink,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Monster Energy is a well-established energy drink brand with a strong market presence. The product is positioned as a high-caffeine, high-energy beverage targeting a broad demographic. The packaging is standard metal cans, and the product is sold in a 24-pack, indicating a focus on bulk purchasing and value. The absence of premium or organic claims suggests a mid-range pricing strategy."
216935,"Item Name: The Spice Lab Island Jerk All Around Seasoning, Kosher, Gluten Free, 4 Ounce (Pack of 6)
Bullet Point: The Spice Lab Island Jerk All Around Seasoning, Kosher, Gluten Free, 4 Ounce (Pack of 6)
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/715ECf3v8nL.jpg,24.0,Kosher,Gluten Free,,4 Ounce (Pack of 6),unisex,,,,1.0,1,1,1,0,,The Spice Lab,Island Jerk All Around Seasoning,Grocery & Gourmet Food,powder,oz,jar,glass,"Premium hand-crafted seasoning blend positioned as a specialty cooking ingredient. Gluten-free and kosher certifications, along with natural labeling, suggest a mid-to-high price point. Packaging quality (glass jar) and multi-pack format indicate value for bulk buyers. Targeted at home cooks seeking authentic jerk flavor for meats and seafood."
190082,"Item Name: One Degree Sprouted Oat Vanilla Chia Granola, 11 fl oz
Bullet Point 1: Gluten-free
Bullet Point 2: Non-GMO
Bullet Point 3: One 11 ounce packet of degree organic foods granola, sprouted oat vanilla chia
Bullet Point 4: Vegan
Bullet Point 5: Whole-grain
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61XYoX9E+JL.jpg,11.0,USDA Organic,NSF Gluten-Free,Non-GMO Verified,,unisex,,,1.0,,1,0,0,0,,One Degree,Sprouted Oat Vanilla Chia Granola,Grocery & Gourmet Food,granule,fl_oz,bag,plastic,"Organic, gluten-free, and vegan granola with a focus on natural ingredients and transparency. Mid-tier pricing likely due to organic certification and specialty ingredients like chia seeds. Standard plastic pouch packaging suggests affordability, while certifications justify a premium over conventional granola."
