sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
220059,"Item Name: VineCo Signature Series Cabernet Sauvignon Merlot Wine Making Ingredient Kit
Bullet Point 1: Cabernet Sauvignon Merlot France Wine Kit - VineCo Signature Series
Bullet Point 2: Flavor Profile - Black current, plum, dark berries, subtle mineral notes and firm structure and tannins
Bullet Point 3: Kit Volume: 14 L, Approximate Yield: 23 L
Bullet Point 4: Ready to Bottle: In 6-8 weeks
Bullet Point 5: Ingredient Kit Only Does Not Contain Alcohol
Product Description: Cabernet Sauvignon Merlot France Wine Kit - VineCo Signature Series - Enjoy the Harmony of Cabernet and Merlot from France. The VineCo Signature Series Cabernet Sauvignon Merlot from France is a harmonious blend that brings together the best of both worlds. This medium-full-bodied red wine showcases flavors of dark fruits, plum, and hints of spice, creating a satisfying and rich experience. With an alcohol content of 13% by volume, this dry red is perfect for any occasion. Crafted with a medium oak influence, this blend develops added complexity with notes of vanilla and toasty spice. It pairs wonderfully with grilled meats, pasta dishes, and hearty stews, making it a versatile addition to your wine collection. Ingredient Kit Only Does Not Contain Alcohol.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81biCRmnLJL.jpg,14.0,,,,,adult,France,,,,1,1,0,0,,VineCo,Signature Series Cabernet Sauvignon Merlot Wine Making Ingredient Kit,Grocery & Gourmet Food,liquid,l,box,cardboard,"Premium wine-making kit positioned as an ultra-premium product. Features a sophisticated blend of Cabernet Sauvignon and Merlot with a focus on high-quality ingredients and a refined flavor profile. The packaging and branding emphasize luxury and craftsmanship, targeting adult consumers seeking a rich, full-bodied wine experience. The absence of alcohol in the kit suggests it is designed for home winemaking enthusiasts rather than immediate consumption."
32841,"Item Name: Lion Coffee Company Cafe Honolulu Ground Coffee 10 oz.
Bullet Point 1: 10 oz. Ground Coffee
Bullet Point 2: Hawaiian Product
Bullet Point 3: European Style Medium Dark Roast
Product Description: Cafe Hawaii by Lion Coffee is spirited European style medium-dark roast with a elaborate taste of Cafe coffee. A pungent aroma strolls on the tongue in this rich and smooth classic European brew.
Value: 10.0
Unit: ounce
",https://m.media-amazon.com/images/I/61NLgUj8P-L.jpg,10.0,,,,10 oz.,adult,Hawaii,,,,1,0,0,0,,Lion Coffee Company,Cafe Honolulu Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,cardboard,"European-style medium-dark roast coffee positioned as a premium Hawaiian product. The packaging and branding emphasize quality and origin, suggesting a mid-to-high price point. The 10 oz. size and ground form cater to daily coffee consumers."
128188,"Item Name: Tom Sturgis Little Ones Pretzels 24 oz. Bag (3 Bags)
Bullet Point 1: Tom Sturgis Little Ones Pretzels in a Large 24 oz. Bag
Bullet Point 2: Available in orders of 2, 3, or 4 Bags
Bullet Point 3: Since 1861 America's first pretzel baking family.
Bullet Point 4: Made with all natural ingredients. There are zero grams trans fat.
Product Description: Almost 150 years doing the same thing, we can hardly believe it, can you? Tom Sturgis (baking for six decades), is still improving the pretzel. Tom's father, Marriott (Tom Sr.), learned to bake artisan pretzels in the early 1900's. But you have to go back to 1861 when my great, great grandfather, Julius Sturgis, first baked pretzels to get to the origin of pretzel baking in America... almost 150 years ago. Today we have fourth, fifth, and sixth generations working together to bring you a wonderful taste of baking history. Sincerely, Bruce T. Sturgis
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/719gRjQ1a3L.jpg,24.0,,,,24 oz. Bag (3 Bags),unisex,,,,1.0,1,0,1,0,,Tom Sturgis,Little Ones Pretzels,Grocery & Gourmet Food,solid,oz,bag,plastic,"Family-owned brand with a long history, offering a budget-friendly snack option. The product is marketed as natural with zero trans fat, but lacks premium or specialty certifications. The bundle deal of three 24 oz bags provides good value for bulk purchases."
193657,"Item Name: The Keg Steakhouse - Ranch Salad Dressing 475ml {Imported From Canada}
Bullet Point 1: Gluten Free
Bullet Point 2: Made with fresh buttermilk and fresh garlic
Bullet Point 3: No artificial flavors or colors
Bullet Point 4: Imported from Canada
Product Description: The Keg Ranch Dressing, 475mL/16 fl. oz., Bottle This creamy dressing and dip is always a favorite. Use to create the taste of The Keg Steakhouse salads in your own home. Gluten Free. Made with fresh buttermilk and fresh garlic. No artificial flavors or colors. Imported from Canada
Value: 16.06
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51o5eBb6cDL.jpg,475.0,,,,,unisex,Canada,,,1.0,1,1,0,0,,The Keg,Steakhouse Ranch Salad Dressing,Grocery & Gourmet Food,liquid,ml,bottle,plastic,"Premium salad dressing with a steakhouse-inspired ranch flavor, imported from Canada. High-quality ingredients like fresh buttermilk and garlic, along with gluten-free and no artificial additives claims, justify a mid-to-high price range. The 475ml bottle size and restaurant-branded positioning suggest a premium dining experience at home."
55555,"Item Name: Meathead's Amazing Smoked Pork Seasoning and Dry Brine - Large 10.8 oz
Bullet Point 1: Unit count type: Ounce
Bullet Point 2: Flavor name: Smoked,Brine
Value: 10.8
Unit: Ounce
",https://m.media-amazon.com/images/I/51+yX7HsHBL.jpg,10.8,,,,Large 10.8 oz,unisex,,,,,1,0,0,0,,Meathead's,Amazing Smoked Pork Seasoning & Dry Brine,Grocery & Gourmet Food,powder,oz,jar,glass,"Mid-range seasoning product with a unique branding approach. The large 10.8 oz size suggests good value for bulk use. Glass jar packaging indicates quality, but no premium or organic certifications are visible. Includes a free cookbook incentive, which may enhance perceived value."
159073,"Item Name: Good Earth (9) Sweet & Spicy Original Herbal Tea Boxes (25 bags per box)
Bullet Point 1: Includes 9 boxes = 25 bags each
Bullet Point 2: NO Caffeine
Bullet Point 3: NO Sugar
Bullet Point 4: NO MSG
Bullet Point 5: Unbleached Tea Bags
Product Description: Good Earth tea is a natural source of antioxidants, individually wrapped for freshness, and has no caffeine. Our tea is sweet and spicy, with only 3 calories per serving. The sweetness comes from its blend of herbs and spices. Enjoy it hot or iced, with no added sugar, caffeine, artificial colors, or preservatives. Good Earth sources tea, herb, and spice ingredients from around the world, ensuring good blends.
Value: 16.83
Unit: Ounce
",https://m.media-amazon.com/images/I/81+NhmAl0TL.jpg,16.83,,,,9 boxes (25 bags per box),unisex,,,,1.0,1,0,1,0,,Good Earth,Sweet & Spicy Original Herbal Tea,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Mid-range herbal tea bundle with natural positioning, no artificial additives, and a focus on antioxidant-rich ingredients. Standard cardboard packaging with no premium indicators. Bulk purchase (9 boxes) suggests value-oriented pricing. Sweet and spicy flavor profile appeals to general consumers seeking caffeine-free alternatives."
247278,"Item Name: McCormick Organics Taco Seasoning Mix, 1 oz (Pack of 2)
Bullet Point 1: The information below is per-pack only
Bullet Point 2: Authentic blend of USDA-certified organic ingredients
Bullet Point 3: South-of-the-Border flavor
Bullet Point 4: Use to season beef, chicken and vegetable tacos, burritos -- even eggs
Bullet Point 5: With McCormick spices, gluten-free, non-GMO
Bullet Point 6: Made with McCormick spices
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91wM8AUfOtL.jpg,2.0,USDA Organic,Non-GMO,Gluten Free,1 oz (Pack of 2),unisex,,,1.0,,1,1,1,0,,McCormick,Organics Taco Seasoning Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium organic seasoning mix with USDA Organic, Non-GMO, and Gluten-Free certifications. Packaged as a value bundle of 2 pouches, indicating a cost-effective purchase for bulk use. Authentic South-of-the-Border flavor positions it as a specialty ingredient for home cooking. High-quality packaging and certifications justify a mid-to-high price point compared to conventional seasoning blends."
210903,"Item Name: Rao's Homemade Creamy Marinara Sauce with Mascarpone, 24 oz, Tomato Sauce, All Purpose, Premium Quality, Tomatoes from Italy and Olive Oil
Bullet Point 1: ALL NATURAL, PREMIUM QUALITY: Rao's Homemade Sauce is a premium, slow-cooked, all-purpose Italian pasta sauce. Each jar brings you the warm, classic flavor of homemade tomato sauce.
Bullet Point 2: INGREDIENT FOCUSED: Using the Rao’s Homemade classic recipe our sauce is made with high quality, wholesome ingredients including tomatoes, olive oil, onions, garlic, basil and oregano.
Bullet Point 3: NO ADDED SUGAR AND 100% ITALIAN TOMATOES: Rao’s pasta sauce contains no added sugar*, and only includes 100% Italian tomatoes, no paste , making it the perfect keto friendly spaghetti sauce to add to your pantry.
Bullet Point 4: HOMEMADE AND VERSATILE: Make every day delicious with Rao's. Enjoy Rao’s carb conscious sauce as is over pasta or use it as an ingredient in any of your delicious recipes.
Bullet Point 5: CLASSIC ITALIAN CUISINE: Try our sauce with any of our delicious Rao's Homemade Pastas like our Rao's Spaghetti or Rao's Penne, or try our other fantastic varieties of tomato sauce, pesto sauce, or alfredo sauce. Delicious speaks for itself!
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81RR810CydL.jpg,24.0,,,,24 oz,unisex,,,,1.0,1,1,0,0,,Rao's,Homemade Creamy Marinara Sauce with Mascarpone,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium Italian pasta sauce positioned as artisanal and high-quality, emphasizing natural ingredients and traditional cooking methods. The glass jar packaging and 'zero added sugar' claim reinforce its premium status, while the keto-friendly appeal may justify a higher price point. The use of 100% Italian tomatoes and olive oil further supports its premium positioning."
196686,"Item Name: LEspresso Gran Aroma Roast Whole Bean Coffee by Lavazza - 35.2 oz Coffee
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/51jWJ8jCZzL.jpg,35.2,,,,,unisex,,,,,1,1,0,0,,Lavazza,Espresso Gran Aroma Roast Whole Bean Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Premium whole bean coffee from a well-known Italian brand, positioned as a high-quality espresso blend. The 35.2 oz size offers good value for coffee enthusiasts, with a resealable bag ensuring freshness. The packaging and branding suggest a mid-to-high price point, targeting discerning coffee drinkers."
193876,"Item Name: Mott's Medley Assorted Fruit Flavored Snacks (90 ct.)
Bullet Point 1: Item Package Length: 12.954cm
Bullet Point 2: Item Package Width: 25.146cm
Bullet Point 3: Item Package Height: 28.194cm
Bullet Point 4: Item Package Weight: 2.268 kilograms
Bullet Point 5: Country: United States
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81RecWV9lFL.jpg,72.0,,,,90 count,unisex,United States,,,1.0,1,0,0,0,,Mott's,Medley Assorted Fruit Flavored Snacks,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mott's Medley Assorted Fruit Flavored Snacks is a family-friendly snack positioned as a natural, vitamin-fortified alternative to traditional candy. The large 72 oz box offers good quantity for the price, targeting budget-conscious consumers seeking a healthier snack option. The packaging emphasizes natural ingredients and vitamin content, but lacks premium or organic certifications, keeping it in the mid-range price tier for snack foods."
