sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
270851,"Item Name: Dried Apple Rings by Its Delish, 2 lbs Bulk | Soft Dried Apple Rings Fruit - No Sugar Added
Bullet Point 1: DELICIOUS Dried Apple Rings with No Sugar Added
Bullet Point 2: VALUE SIZE Two pounds (32 Oz) bulk bag Its Delish brand
Bullet Point 3: TASTE & HEALTH Fresh, tasty and healthy, rich source of minerals and vitamins, fiber and vitamin c
Bullet Point 4: AWESOME for baking, cooking, snacking, gift trays and garnish
Bullet Point 5: QUALITY Certified Kosher OU Packaged in the USA Shipped to you fresh!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51NTmLBHPeL.jpg,32.0,Kosher OU,,,2 lbs Bulk,unisex,USA,,,,1,0,0,0,,Its Delish,Dried Apple Rings,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk dried fruit product with no sugar added, positioned as a healthy snack or ingredient. Value size packaging suggests affordability and versatility for baking, cooking, or gifting. Kosher certification adds credibility, but no premium or organic claims are visible."
98612,"Item Name: SunChips French Onion Flavored Multigrain Snacks, 7 Ounce
Bullet Point: SunChips multigrain snacks, French onion, 7 ounce
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815VN994shL.jpg,7.0,Whole Grain,,,,unisex,,,,,1,0,0,0,,SunChips,French Onion Flavored Multigrain Snacks,Grocery & Gourmet Food,solid,oz,bag,plastic,"SunChips French Onion Flavored Multigrain Snacks are positioned as a heart-healthy, whole grain snack with a focus on whole grain content and reduced saturated fat. The packaging emphasizes health benefits and freshness, indicating a mid-range price point. The product is likely priced competitively within the snack food category, targeting health-conscious consumers."
18020,"Item Name: Allspice Yerba Mate Tea (Loose) (8 oz, ZIN: 546184)
Bullet Point 1: Our Allspice Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Cinnamon Chips, Cloves and Nutmeg that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Allspice aroma and flavor again and again! - Ingredients: Yerba Mate, Cinnamon Chips, Cloves, Nutmeg and Natural Allspice Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Allspice Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Cinnamon Chips, Cloves and Nutmeg that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Allspice aroma and flavor again and again! - Ingredients: Yerba Mate, Cinnamon Chips, Cloves, Nutmeg and Natural Allspice Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordabl
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81HpWSK11+L.jpg,8.0,GMP,,,8 oz (Loose),adult,,TerraVita,,1.0,1,1,0,0,,TerraVita,Allspice Yerba Mate Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf yerba mate tea positioned as a high-quality, natural coffee substitute. Features a blend of spices and natural flavors, indicating a focus on taste and purity. Packaged in a convenient upright pouch, suggesting ease of use and freshness. The GMP certification and emphasis on quality control and natural ingredients support a premium pricing strategy. The 8 oz size offers good value for tea enthusiasts seeking a specialty beverage."
162210,"Item Name: Prego Pasta Sauce Mushroom, 67 oz
Bullet Point 1: 67 ounce jar of sauce^Made with tomatoes and fresh mushrooms^Good source of fiber^40% of daily vegetables^Low in fat and saturated fat
Bullet Point 2: 67 Ounce PET Bottle, Prego Fresh Mushroom Pasta Sauce^If you love great mushroom taste, then this is the sauce for you—made with only fresh mushrooms!^Provides 40% of Daily Vegetables^Low in Fat and Saturated Fat^Good Source of Fiber
Value: 67.0
Unit: oz
",https://m.media-amazon.com/images/I/71UkKF0Jo9L.jpg,67.0,,,,,unisex,,,,,1,0,0,0,,Prego,Pasta Sauce Mushroom,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Standard pasta sauce in a mid-sized plastic bottle. Positioned as a convenient, everyday cooking ingredient with health-focused claims like fiber and low fat. No premium or organic indicators suggest a mid-range price point driven by volume and functional benefits."
275984,"Item Name: Pompeian Robust Extra Virgin Olive Oil, Contains Polyphenols, First Cold Pressed, Full-Bodied Flavor, Perfect for Salad Dressings & Marinades, 32 FL. OZ
Bullet Point 1: ROBUST EXTRA VIRGIN OLIVE OIL: Expertly crafted by The Olive Oil People, this full-bodied extra virgin olive oil is made from first cold pressed olives, grown and nurtured by our family of farmers.
Bullet Point 2: FULL-BODIED, ROBUST TASTE: Pompeian Extra Virgin Olive Oils are ideal for any meal that starts with a sauté and ends with a drizzle. With its robust flavor profile, Pompeian Robust EVOO is perfect for salads and marinades!
Bullet Point 3: 100% FARMER CRAFTED: Quality from The Olive Oil People since 1906.
Bullet Point 4: IMPORTED, FIRST COLD PRESSED EXTRA VIRGIN OLIVE OIL: Certified for Authenticity by the North American Olive Oil Association (NAOOA).
Bullet Point 5: COMMITTED TO QUALITY: Pompeian Robust Extra Virgin Olive Oil is Naturally Gluten Free and Non-Allergenic, Kosher, and Non-GMO Verified by the Non-GMO Project.
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71adZZOxBJL.jpg,32.0,Non-GMO Project Verified,Kosher,NAOOA Certified,32 FL. OZ,unisex,,,,,1,1,0,0,,Pompeian,Robust Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium extra virgin olive oil with a robust flavor profile, positioned as a high-quality import. The glass bottle and certifications (Non-GMO, Kosher, NAOOA) suggest a mid-to-high price range. The first cold-pressed process and farmer-crafted emphasis justify a premium pricing strategy."
124489,"Item Name: La Croix Grapefruit Pamplemousse Sparkling Water, Naturally Essenced, 12oz (Pack of 10, Total of 120oz)
Value: 120.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81ItRNj223S.jpg,120.0,,,,"12oz (Pack of 10, Total of 120oz)",unisex,,,,,1,0,1,0,,La Croix,Grapefruit Pamplemousse Sparkling Water,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Affordable sparkling water brand with a focus on natural flavors and zero calories. Standard can packaging and multipack deal suggest value pricing. No premium or organic claims, positioning it as a budget-friendly beverage option."
124677,"Item Name: ARDOR ENERGY Sparkling Water Cucumber Mint 12 pack with 100mg Organic Caffeine from Green Tea & 200mg Organic L-Theanine (Focus & Calm). No Sugar. No Calories. Vegan. Gluten Free.
Bullet Point 1: Certified Organic - Flavored Sparkling Water / Seltzer Water / Energy Water
Bullet Point 2: Ardor Energy Sparkling Water is enhanced with premium active ingredients – organic caffeine and organic L-theanine for energy, focus and hydration.
Bullet Point 3: 100mg Organic Caffeine from organic green tea, the highest quality caffeine available as a raw material, to bring you a refreshingly tasty caffeinated sparkling water.
Bullet Point 4: 200mg Organic L-Theanine, an amino acid naturally found in Organic Green Tea and shown to provide better mental focus, improved sleep, relaxation, increased cognitive performance and a boost to your immune system.
Bullet Point 5: 100mg Sea Salt (electrolyte), to help the body absorb water for optimal hydration
Bullet Point 6: Made with organic natural flavors
Bullet Point 7: Zero Sugar. Zero Calories. Nothing Artificial.
Bullet Point 8: Kick your sugary energy drinks to the curb. Upgrade your beverage game, without compromising on taste or function.
Product Description: Ardor Organic sparkling water enhanced with active ingredients - L-Theanine, Caffeine and Electrolytes - for focus, energy and hydration whenever you need it. Flavored with organic natural flavors.
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81-Dqgu61AL.jpg,12.0,USDA Organic,,,Cucumber Mint,adult,,,1.0,1.0,1,1,1,0,,ARDOR,ARDOR ENERGY Sparkling Water,Grocery & Gourmet Food,liquid,count,can,metal,"Premium organic sparkling water with functional ingredients like caffeine and L-theanine, positioned as a healthier alternative to sugary energy drinks. High-quality packaging and organic certifications justify a mid-to-high price point. Targeted at health-conscious adults seeking energy and hydration without artificial additives."
203442,"Item Name: Nature’s Turn Freeze-Dried Fruit Snacks, Sour Variety, Pack of 16 (0.53 oz Each)
Bullet Point: If you love sour or tart, our apricot is for you. Its a healthy alternative to sour candy. Plant-Based, Superfood Snacking at its Best! Each pouch contains a single fruit ingredient.
Product Description: REAL FRUIT. ANYTIME, ANYWHERE. Imagine your favorite fresh fruit, freeze dried into a light, crispy snack that can be packed for any adventure. On the trails, in school lunches, at parks, or as an added topping for cereal, yogurts, smoothies and salads. Since 2011, our family has remained committed to creating delicious, better-for-everyone foods using non-GMO ingredients in facilities free from the Top-9 most common allergens. Thank you for helping us with our mission. Enjoy, Naturally.
Value: 8.48
Unit: Ounce
",https://m.media-amazon.com/images/I/71ec41dgxCL.jpg,8.48,Non-GMO Project Verified,,,Sour Variety,unisex,,,,1.0,1,0,1,0,,Nature's Turn,Freeze-Dried Fruit Snacks,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Health-focused, allergen-friendly snack brand positioned as a natural, better-for-you alternative to processed snacks. Non-GMO certification and single-ingredient emphasis suggest mid-to-premium pricing. Multi-pack format offers convenience and value, targeting health-conscious consumers and families. Packaging highlights clean, plant-based appeal with functional, on-the-go design."
194657,"Item Name: Suave Essentials Body Wash Creamy Tropical Coconut 15 oz
Bullet Point 1: Fragrances as beautiful as Bath and Body Works
Bullet Point 2: Scrumptious scents of coconut, pineapple and vanilla that release in the shower
Bullet Point 3: Infused with real coconut extract and Vitamin E
Bullet Point 4: Bask in the warm sun and daydream of sweet tropical fruits. Take your skin on an island vacation with this quenching body wash
Bullet Point 5: Rich, creamy lather that rinses off easily leaving skin feeling fresh and clean
Bullet Point 6: A quenching daily body wash and shower gel
Value: 15.0
Unit: FL OZ
",https://m.media-amazon.com/images/I/817YwRw7dbL.jpg,15.0,,,,,unisex,,,,,0,0,0,0,,Suave,Essentials Body Wash Creamy Tropical Coconut,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Mass-market body wash positioned as a value-driven alternative to premium brands like Bath & Body Works. Standard plastic bottle packaging with a focus on scent and hydration, but no premium or organic claims. Pricing likely competitive in the mid-range body wash segment, leveraging scent appeal and quantity."
293709,"Item Name: Frontier Coriander Seed Whole, 16 Ounce Bags (Pack of 3)
Bullet Point 1: Three 1 Pound Bulk Bags. Packaging may Vary
Bullet Point 2: Whole coriander seed for flavorful curries, salsas, dips and grains
Bullet Point 3: All-Natural, Kosher
Bullet Point 4: Non-Irradiated
Bullet Point 5: Frontier is a member owned co-op, responsible to people and planet
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/71JFMr6iRlL.jpg,3.0,Kosher,,,16 Ounce Bags (Pack of 3),unisex,USA,Frontier Natural Products Co-op,,1.0,1,0,1,0,,Frontier,Coriander Seed Whole,Grocery & Gourmet Food,solid,count,bag,plastic,"Bulk pack of whole coriander seeds marketed as an all-natural, kosher, and non-irradiated product. Packaged in three 1-pound plastic bags, indicating a value-oriented, multi-pack deal. The product is positioned as a versatile spice for culinary use, with no premium or organic claims visible. Pricing is likely driven by bulk quantity and natural positioning."
