sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
252170,"Item Name: Orville Redenbacher's Naturals Light Classic Butter & Sea Salt Microwave Popcorn, 2.69 Ounce Classic Bag, 3-Count
Bullet Point 1: Contains one box (1) of 3 Classic Bags of Orville Redenbacher's Naturals Light Classic Butter & Sea Salt Popcorn
Bullet Point 2: Orville Redenbacher's Naturals Light whole-grain popcorn's buttery flavor is topped off with sea salt
Bullet Point 3: Orville Redenbacher's Naturals Light Popcorn is made from 100% whole grains and is gluten free
Bullet Point 4: Pops up in minutes to give you a delicious, light popcorn snack with zero grams trans fat per serving
Bullet Point 5: 50% less fat and 20% fewer calories than regular butter flavored microwave popcorn
Value: 8.07
Unit: Ounce
",https://m.media-amazon.com/images/I/71H7cDfTvyL.jpg,8.07,,,,3-Count,unisex,,,,1.0,1,0,1,0,,Orville Redenbacher's,Naturals Light Classic Butter & Sea Salt Microwave Popcorn,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mid-tier branded popcorn with a focus on reduced fat and calorie content, positioned as a healthier snack option. The 3-count multipack offers convenience and value, while the gluten-free and whole-grain claims appeal to health-conscious consumers. Standard cardboard packaging and lack of premium certifications suggest a balanced price point between budget and premium snack categories."
164897,"Item Name: Progresso Reduced Sodium, Southwest Style Black Bean & Vegetable Canned Soup, Gluten Free, 18.5 oz.
Bullet Point 1: SOUTHWEST STYLE BLACK BEAN & VEGETABLE SOUP: Enjoy the delicious black beans, corn, tomatoes, onions, sweet green peppers and red bell peppers
Bullet Point 2: REDUCED SODIUM SOUP: Contains 25% less sodium per serving than the leading black bean and vegetable soup
Bullet Point 3: GLUTEN FREE & LOW FAT PER SERVING: This gluten-free soup is a great addition to a weekday meal
Bullet Point 4: QUALITY INGREDIENTS: No artificial flavors and no colors from artificial sources
Bullet Point 5: CONTAINS: 18.5 oz
Value: 18.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81gtQz05E+L.jpg,18.5,,,,,unisex,,,0.0,1.0,1,0,0,0,,Progresso,"Reduced Sodium, Southwest Style Black Bean & Vegetable Canned Soup",Grocery & Gourmet Food,liquid,oz,can,metal,Mid-range canned soup with a focus on reduced sodium and gluten-free positioning. Standard metal can packaging and natural ingredient claims suggest a balanced price point. Competitive within the health-conscious soup segment.
187291,"Item Name: Pringles, Salt & Vinegar, 2.5 oz
Bullet Point: Great mix of Sea Salt and Vinegar
Value: 2.5
Unit: oz
",https://m.media-amazon.com/images/I/61C+2Z1T6wL.jpg,2.5,,,,,unisex,,,,,1,0,0,0,,Pringles,Pringles Salt & Vinegar,Grocery & Gourmet Food,solid,oz,can,cardboard,"Standard snack product with a recognizable brand and mid-range pricing. The 2.5 oz can size is typical for single-serve or sharing portions. The packaging is sturdy and branded, but lacks premium or organic claims. Price is likely driven by brand recognition, flavor appeal, and convenience sizing."
67343,"Item Name: Teddie All Natural Chunky Unsalted Peanut Butter, Gluten Free & Vegan, Plastic Jar (26 Ounce (Pack of 1))
Bullet Point 1: CHUNKY UNSALTED - Ideal balance of chunks to smooth for the best bite each time. This is the perfect peanut butter if you're looking to lower their caloric intake, especially with a focus on lower sodium options
Bullet Point 2: ALL NATURAL - Naturally made, naturally delicious! Teddie Peanut Butter is how peanut butter should be
Bullet Point 3: MADE IN USA - Help keep the community going by supporting Teddie! Made in Everett, MA, our products are grown in the USA
Bullet Point 4: DELICIOUSLY SPREAD - Load up on sandwiches, recipes, right off the spoon! Any way to enjoy peanut butter, Teddie is there for you
Bullet Point 5: GLUTEN FREE AND VEGAN - Perfect and safe choice for those with dietary needs and active lifestyles
Product Description: Teddie All Natural Smooth Peanut Butter is the most delicious and nutritious peanut butter available today. Made with just peanuts, it comes in SALTED and UNSALTED varieties. Whether you love your Teddie on a sandwich, in a smoothie, with dessert or by the spoonful, our family has lovingly prepared every last bite for the enjoyment of yours. Teddie All Natural Smooth Peanut Butter is available in two sizes 16 OZ and 26 OZ. The 16 OZ (1 LB) comes in a glass jar, the 26 OZ (1 LB 10 OZ) comes in a plastic jar. One more thing: Oil separation occurs naturally in our peanut butter. Although you don’t need to refrigerate Teddie, to slow the oil separation just stir the jar contents, tighten the cap and then place it in the refrigerator.
Value: 26.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61PepgP-g9L.jpg,26.0,Non-GMO Project Verified,,,Chunky Unsalted,unisex,USA,,,1.0,1,0,0,0,,Teddie,All Natural Chunky Unsalted Peanut Butter,Grocery & Gourmet Food,cream,oz,jar,plastic,All-natural peanut butter with a focus on simplicity and dietary inclusivity. Positioned as a premium but accessible option with gluten-free and vegan certifications. Plastic packaging and mid-size quantity suggest a mid-range price point. Brand trust and natural claims justify a slight premium over generic peanut butter.
145122,"Item Name: Kiwi Black Tea (Loose) (Deluxe Blend) (4 oz, ZIN: 532832)
Bullet Point 1: Our Kiwi Black Tea is a tasty flavored Black tea with Kiwi Pieces, Orange Peel and Hibiscus Flower that has a refreshing taste that will impress you! The unique Kiwi taste is delicious! - Ingredients: Black tea, Kiwi Pieces, Orange Peel, Hibiscus Flower and Natural Kiwi Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Kiwi Black Tea is a tasty flavored Black tea with Kiwi Pieces, Orange Peel and Hibiscus Flower that has a refreshing taste that will impress you! The unique Kiwi taste is delicious! - Ingredients: Black tea, Kiwi Pieces, Orange Peel, Hibiscus Flower and Natural Kiwi Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affo
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81WU14niqYL.jpg,4.0,GMP,,,4 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Kiwi Black Tea (Deluxe Blend),Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea with natural kiwi flavor and fruit pieces, positioned as a high-quality, natural product. Packaged in a resealable pouch for freshness, with GMP certification indicating quality control. The 4 oz size and specialty ingredients suggest a mid-to-high price point, targeting health-conscious consumers seeking unique, flavorful tea experiences."
292478,"Item Name: MET-RX BIG 100 BR,SPR CKY CRNCH, 3.52 OZ
Product Description: Snack Food
Value: 3.52
Unit: Ounce
",https://m.media-amazon.com/images/I/71J-ijqD+pL.jpg,3.52,,,,,adult,,,,1.0,1,0,0,0,,MET-RX,BIG 100 SUPER COOKIE CRUNCH,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"Meal replacement bar with high protein content and natural flavoring, positioned as a snack food for adults. Standard plastic wrapper packaging and absence of premium or organic claims suggest a mid-range price point. Pricing likely driven by protein content, portion size, and natural ingredient claims."
127334,"Item Name: Chocolate Covered Blueberries - 4oz bag - Made in Maine
Bullet Point 1: Conveniently packaged
Bullet Point 2: Made in Maine
Bullet Point 3: Deliciously sweet
Bullet Point 4: Snack size
Bullet Point 5: Great gift item
Product Description: Another unique made in Maine item brought to you by Box of Maine. When you purchase this product you help support local businesses in the state of Maine. Enjoy these chocolate covered blueberries for any occasion.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/517ihR9ynfL.jpg,4.0,,,,4oz bag,unisex,Maine,,,,1,0,0,0,,Wilbur's of Maine,Chocolate Covered Blueberries,Grocery & Gourmet Food,solid,oz,bag,plastic,"A locally sourced snack item from a regional brand, positioned as a convenient and giftable treat. The 4oz plastic bag suggests a mid-range price point, with value driven by local production and unique flavor combination. No premium or organic claims are visible, indicating a standard market positioning."
223073,"Item Name: Chex Mix, Mott's, Gardetto's, Pillsbury Cookies, Snack Faves Variety Pack, Snack Bags, 20 Ct, 26.5 oz
Bullet Point 1: SNACK BAGS: Enjoy your favorite General Mills snacks; This variety pack has Chex Mix Cheddar Snack Mix, Mott's Fruit Flavored Snacks, Gardetto's Snack Mix, and Pillsbury Mini Chocolate Chip Cookies
Bullet Point 2: VARIETY PACK: Four different snacks are featured in this box; Some are salty and some are sweet to match your snacking mood
Bullet Point 3: EASY AND PORTABLE: The perfect snacks to curb your cravings; All come in individual bags, making them travel ready and easy to grab and go
Bullet Point 4: LUNCHTIME AND MORE: These bags are great snacks for the lunch box or backpack; Keep some in the pantry for team snacks, kids parties, and care packages
Bullet Point 5: CONTAINS: One 26.5 oz box with individual bags of Chex Mix, Mott's, Gardetto's, and Pillsbury Cookies Snack Faves, 20 Ct
Value: 26.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81uAFXZv1YL.jpg,26.5,,,,"20 Ct, 26.5 oz",unisex,,,,,1,0,1,0,,General Mills,Snack Faves Variety Pack,Grocery & Gourmet Food,solid,oz,box,cardboard,"A budget-friendly variety pack featuring four popular snack brands, offering a mix of salty and sweet options. The large 26.5 oz box provides good quantity-to-price value, with individual bags for convenience. Standard cardboard packaging and no premium or organic claims indicate mid-range affordability. Ideal for households, parties, or on-the-go snacking."
91661,"Item Name: Wu Fu Yuan Colored Tapioca Pearl, 8.8 Ounces
Bullet Point 1: Support Local Market
Bullet Point 2: Tapioca Pearls
Bullet Point 3: Make Your Own Bubble Tea!
Bullet Point 4: Ready in 5 Minutes
Bullet Point 5: Product of China
Product Description: Tapioca Pearls
Value: 8.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71dAp6HqmwL.jpg,8.8,,,,,unisex,China,,,,1,0,0,0,,Wu Fu Yuan,Colored Tapioca Pearl,Grocery & Gourmet Food,granule,oz,bag,plastic,"Convenience-focused tapioca pearls for homemade bubble tea, positioned as a quick-cooking, locally supportive product. Standard plastic packaging and mid-range size suggest a value-driven offering. No premium or specialty certifications visible, indicating a mainstream market approach."
56558,"Item Name: Trident Mega Tropical Twist Sugar Free Gum, 9 Packs of 10 Pieces (90 Total Pieces)
Bullet Point 1: Nine 10-piece gum packs of Trident Mega Tropical Twist Chewing Gum, Sugar Free Gum with Xylitol (packaging may vary)
Bullet Point 2: Sugarfree gum with a fun tropical fruit flavor
Bullet Point 3: Packs of gum contain larger pieces of sugarless gum to deliver big flavor with 45% fewer calories than sugared gum
Bullet Point 4: Convenient on the go packs; keep Trident Tropical Twist gum in your car, backpack or desk
Bullet Point 5: Gum pack features individually wrapped sticks of tropical gum to help maintain freshness
Value: 9.0
Unit: Count
",https://m.media-amazon.com/images/I/919QB67EXfL.jpg,90.0,,,,9 Packs of 10 Pieces (90 Total Pieces),unisex,,,,,1,0,1,0,,Trident,Trident Mega Tropical Twist Sugar Free Gum,Grocery & Gourmet Food,,count,box,cardboard,"Standard chewing gum product with a sugar-free, tropical twist flavor. Positioned as a value pack with 90 pieces, offering convenience and affordability. No premium or organic claims, typical of mass-market gum products."
