sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
152451,"Item Name: Evening Primrose Herb Tea (Loose) (8 oz, ZIN: 427613)
Bullet Point 1: Evening Primrose Herb Tea (Loose) (8 oz, ZIN: 427613)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Evening Primrose Herb Tea (Loose) (8 oz, ZIN: 427613)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Evening Primrose Herb
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71X5PbP4SFL.jpg,8.0,GMP,,,,unisex,United States,TerraVita,,,1,0,0,0,,TerraVita,Evening Primrose Herb Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"Herbal tea product positioned as a natural, filler-free loose leaf option. Packaged in a convenient pouch, emphasizing ease of use. GMP certification indicates quality manufacturing standards, but lack of premium or organic claims suggests mid-range pricing. Value-driven through ingredient simplicity and practical packaging."
222473,"Item Name: Bauducco Wafer Cookies, Vanilla, 28 oz (Pack of 10) - Crispy Layered Wafers with Rich Vanilla Cream Filling - Indulgent Sweet Snacks, Desserts & Treats - Individually Wrapped
Bullet Point 1: Convenient Snack Option: Ideal For School Lunches, Office Breaks, Or Snacking On The Go. Individually Wrapped Packages Are Perfect For Backpacks, Lunch Boxes, And Travel.
Bullet Point 2: Premium Quality Ingredients: Made From Premium Ingredients, These Snacks Offer A Light, Crispy Texture Without Any Artificial Colors Or Flavors. They Are The Perfect Treat For Coffee Breaks And Desserts.
Bullet Point 3: Versatile Treat: Enjoy Them As A Quick Snack Or An Afternoon Delight With Coffee Or Tea. They Are A Fantastic Addition To Dessert Platters, Gift Baskets, And Special Occasions.
Bullet Point 4: Generous Family Size: Each Pack Contains Ten Delicious Vanilla Wafer Cookies, Perfect For Sharing With Family, Entertaining Guests, Or Stocking Your Pantry.
Bullet Point 5: Delightful Chocolate Experience: Three Layers Of Rich Vanilla Cream Sandwich Crispy Wafer Cookies, Providing A Satisfying Sweet Experience That Strikes The Ideal Balance Of Crunch And Creamy Indulgence.
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71dPO6Dwn8L.jpg,28.0,,,,28 oz (Pack of 10),unisex,,,,,1,1,1,0,,Bauducco,"Wafer Cookies, Vanilla",Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium positioned wafer cookies with a family-size bundle deal, emphasizing quality ingredients and indulgent flavor. Individually wrapped packages suggest convenience and portability, while the generous quantity indicates value for sharing or stocking. The packaging and branding suggest a mid-to-high price range."
24175,"Item Name: The Good Crisp Company, Salt and Vinegar, Gluten Free Potato Chips (5.6 Ounce Canisters, Pack of 8), Non-GMO, Allergen Friendly, Potato Chip Snack Pack, Gluten Free Snacks
Bullet Point 1: SALT AND VINEGAR: Pack contains 8 canisters (5.6 Ounces each) of our Salt and Vinegar Good Crisp Potato Chips
Bullet Point 2: BETTER INGREDIENTS, GREAT TASTE: Without compromising on the taste and quality, we use cleaner and sustainable ingredients and manufacturing practices to develop great tasting snacks for children and adults.
Bullet Point 3: ALLERGEN FRIENDLY SNACKS: At The Good Crisp Company, our products and manufacturing facility are free from eggs, wheat & gluten, peanuts, tree nuts, fish & shellfish, sesame seeds, mustard, and celery. Non-GMO and Certified Gluten Free.
Bullet Point 4: KIDS LOVE, MOM APPROVED: We have created a great-tasting alternative to your everyday canister potato chip. With great-tasting, allergen-friendly ingredients, our potato chip snack packs are perfect for school lunches or as an after school snack.
Bullet Point 5: HEALTHIER ALTERNATIVE POTATO CHIPS FOR THE WHOLE FAMILY: Founded by a father looking to create a cleaner and gluten-free canister potato chip option that the entire family can enjoy. With the flavor options loved by all, the adults love the large packs with the resealable pop top, and the kids love the small snack packs!
Value: 44.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81zcD4mONtL.jpg,8.0,Non-GMO,Certified Gluten Free,,"5.6 Ounce Canisters, Pack of 8",unisex,,,0.0,1.0,1,0,1,0,,The Good Crisp Company,Salt and Vinegar Gluten Free Potato Chips,Grocery & Gourmet Food,solid,count,can,metal,Budget-friendly multipack of gluten-free potato chips with allergen-friendly claims. Clean-label positioning and family-oriented marketing suggest mid-tier pricing. Bulk packaging and non-GMO certification indicate value-focused production.
195103,"Item Name: Nabisco CAMEO Creme Sandwich Cookies - 13.3 oz Pack (Count of 4)
Bullet Point: Delicious cream filled coockie
Value: 13.3
Unit: Ounce
",https://m.media-amazon.com/images/I/41baSnn7y0L.jpg,13.3,,,,,unisex,,,,,1,0,0,0,,Nabisco,Cameo Creme Sandwich Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,Standard mass-market cookie product with no premium indicators. Plastic packaging and basic design suggest mid-range affordability. Value proposition is driven by quantity (13.3 oz) and familiar brand trust.
75345,"Item Name: Oscar Mayer Real Bacon Bits Value Pack, 4.5 oz Bag, 1-1.5 cups
Bullet Point 1: One 4.5 oz Value Pack Bag of Real Oscar Mayer Bacon Bits with Hickory Smoke Flavor Added
Bullet Point 2: Oscar Mayer Real Bacon Bits hickory smoke flavor added are naturally hardwood smoked for classic flavor
Bullet Point 3: Made with 100% real Oscar Mayer bacon
Bullet Point 4: Fully cooked bacon bits are easy to add to any dish
Bullet Point 5: Our bacon bits have a delicious hickory smoke flavor for a delicious taste
Bullet Point 6: Try using our bacon bits on baked potatoes, salads, nachos and so much more
Bullet Point 7: Resealable bag helps preserve the freshness of our bacon bits
Bullet Point 8: Refrigerate our Oscar Mayer Bacon Bits after opening
Bullet Point 9: So many ways to keep it Oscar with our wide range of bacons, hot dogs, cold cuts and meat snack plates
Bullet Point 10: SNAP & EBT eligible food item
Value: 4.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81mBg4A08zL.jpg,4.5,,,,Value Pack,unisex,,,,1.0,1,0,0,0,,Oscar Mayer,Real Bacon Bits,Grocery & Gourmet Food,granule,oz,bag,plastic,"Affordable value pack of bacon bits with hickory smoke flavor, positioned as a convenient, ready-to-use ingredient for various dishes. Standard plastic resealable bag packaging and absence of premium or specialty claims indicate a budget-friendly, mass-market product. Pricing is driven by volume, brand recognition, and ease of use rather than premium positioning."
57614,"Item Name: NY Spice Shop Peppermint Twist Chocolate Malt Balls Party Decorations - 3 Pound Malted Milk Balls Candy Birthday Gifts - Chocolate Malted Milk Balls - Dark Chocolate Malt Balls Holiday Snacks
Bullet Point 1: SWEETEN YOUR VALENTINE’S WITH A CLASSIC TREAT! - Indulge in the nostalgic charm of NY Spice Shop’s Gourmet Milk Chocolate Malted Milk Balls, a perfect treat for Valentine’s Day gifts. These creamy malted milk centers, coated in luscious chocolate, offer a classic taste reminiscent of old-fashioned malted milkshakes. Whether gifting to a loved one or enjoying yourself, these Valentine’s candies add a sweet touch to your Valentine’s Day celebrations.
Bullet Point 2: GOURMET INDULGENCE, A VALENTINE'S DAY DELIGHT - Treat your loved ones to premium milk chocolate malted milk balls, the perfect Valentine's candy bulk for any celebration. These smooth, indulgent treats are ideal for Valentine's Day candy bulk gifts, Valentine's gift baskets, or simply sharing a sweet moment. Whether it's a family gathering or a romantic evening, these bulk Valentine's candy delights are made to enhance the special occasion.
Bullet Point 3: VALENTINE'S SNACKS FOR EVERY OCCASION - Keep your Valentine's Day treats fresh with resealable bags of Milk Chocolate Malted Milk Balls. Whether it's for your Valentine's Day party, a cozy night at home, or sharing at work, these Valentine's snacks are perfect for any occasion. Indulge in the perfect blend of malt and milk—your new go-to Valentine's treats on the go!
Bullet Point 4: VALENTINE'S DAY GIFTS THAT SWEETEN THE MOMENT - Looking for the perfect Valentine's Day gift? Look no further than NY Spice Shop's malted milk balls. These Valentine's candies make a thoughtful addition to any Valentine's gift basket or a standout gift on their own. Whether shared by couples or families, these gourmet treats are the ideal Valentine's Day candy for creating sweet memories this season.
Bullet Point 5: ELEVATE YOUR VALENTINE'S DAY WITH GOURMET DELIGHTS - Treat your loved ones to the finest Valentine's Day gifts with our gourmet malted milk balls. Wrapped in rich chocolate, these indulgent treats are perfect for Valentine's Day candy gifts, food baskets, or as a thoughtful Valentine's gift. Whether shared by families or couples, these luxurious Valentine's candies add a touch of elegance to any occasion, making them a must-have for Valentine's Day.
Product Description: <b>""DARK CHOCOLATE COVERED MALT BALLS""</b><br><br>Experience the perfect harmony of flavors with our chocolate malt balls. The rich, smooth dark chocolate envelops a light, crispy malted milk ball center, delivering a satisfying crunch with every bite. The slightly bitter dark chocolate pairs beautifully with the airy malt, creating a balanced treat that's sweet, yet perfectly indulgent. These Christmas candy treats are ideal for holiday celebrations, and for those who love malted milk balls candy or malt balls milk chocolate, this is the perfect combination of creamy and crispy textures. They’re a must-have for your Christmas table decor or a delightful Christmas candy dish. <br><br><br><br><b>""Pure Indulgence: Smooth, Rich Dark Chocolate""</b><br><br>Savor the elegance of our dark chocolate malted milk balls. Crafted to perfection, this smooth, rich dark chocolate offers a delicate balance of slight bitterness and subtle sweetness, creating the ideal contrast to the crisp malt center. Whether you're enjoying malted milk balls bulk candy or indulging in gourmet Christmas candy, this luxurious chocolate experience is a true treat for those who appreciate the finest flavors. Perfect for special occasions like Christmas cookies or gifting Christmas gifts for kids, or simply for everyday indulgence. <br><br><b>""Giant Flavor: Extra Large Jumbo Malt Balls""</b><br><br>Indulge in the ultimate treat with our candy coated chocolate balls, offering a truly unique taste experience. Each bite of these chocolate balls candy delivers a delightful journey through three distinct flavors of rich chocolate, creating a perfect balance of sweetness and richness. Whether you're celebrating Christmas chocolate balls or simply satisfying your sweet cravings, these jumbo malt balls are perfect for any occasion, from Christmas party decorations to Christmas snacks. Add them to your Christmas decorations for a festive treat, or offer them in your Christmas candy bulk for guests to enjoy!
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71pcIIPmwML.jpg,3.0,,,,Dark Chocolate,unisex,,,,,1,1,0,0,,NY Spice Shop,Peppermint Twist Chocolate Malt Balls,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium gourmet chocolate malt balls positioned as a luxury treat for special occasions like Valentine's Day or holidays. Dark chocolate coating and jumbo size suggest higher-end pricing compared to standard malted milk balls. Resealable packaging indicates freshness focus, and the product is marketed as a giftable item, reinforcing premium positioning."
162131,"Item Name: McCormick Gourmet Organic Ground Cumin, 1.5 oz
Value: 1.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81oMbUzXBmL.jpg,1.5,USDA Organic,,,,unisex,,,1.0,,1,1,0,0,,McCormick Gourmet,Organic Ground Cumin,Grocery & Gourmet Food,powder,oz,bottle,glass,"Premium organic spice from a trusted gourmet brand, positioned in the mid-to-high price segment. Small 1.5 oz glass bottle indicates specialty or culinary-focused usage, not bulk consumption. Organic certification and gourmet branding justify higher per-unit pricing compared to conventional spices."
32957,"Item Name: Cook's, Pure Rum Extract, For Baking, Ice Cream, Candies, Cakes, 4 oz
Bullet Point 1: Bold. Dark. Smooth. Cook's Pure Rum Extract is distilled from dark Jamaican rum.
Bullet Point 2: Provides intense rum flavor without added liquid and alcohol. Fantastic in cookies and cakes.
Bullet Point 3: Resealable Amber Glass Bottle for Safe & Convenient Storage
Bullet Point 4: Sugar Free, Gluten-Free, Allergen Free, Vegan & Kosher
Bullet Point 5: Available in a variety of sizes, from 4oz. to 128oz.
Product Description: Bold. Dark. Smooth. Cook's Pure Rum Extract is distilled from dark Jamaican rum. Provides intense rum flavor without added liquid and alcohol. Fantastic in cookies and cakes. Pirates got one thing right. Indulge. Cook's is a family owned and operated business established a century ago to provide fine vanilla to American households. Lustrous hand-cured and hand-selected vanilla beans from the chief source of the world's best-quality vanilla. Now in our fourth generation, we are on the ground in the world's vanilla growing regions, personally selecting the world's best vanilla.A Century of Pure Vanilla. We use the same slow, cold percolation that our grandfather developed when he started making pure vanilla extract in 1918. Through 100 years of unimaginable change, our company has survived and flourished on one unchanging principle: Quality. Cook's - The Drop that Makes the Difference.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61WNHqh+CpL.jpg,4.0,Kosher,,,,unisex,United States,Cook's,,,1,1,0,0,,Cook's,Pure Rum Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium baking extract with a century-old heritage, positioned as a high-quality, artisanal product. Hand-crafted, sugar-free, gluten-free, vegan, and kosher certifications suggest a niche, health-conscious audience. Amber glass bottle and resealable design indicate durability and convenience. Pricing likely reflects brand prestige, craftsmanship, and specialized use case rather than mass-market affordability."
54098,"Item Name: Twinkling Trees Blend - 12 Oz Resealable Stand Up Candy Bag - Christmas Themed Sprinkles Featuring Green Christmas Trees with Red and White Jimmies - Bulk Sprinkles for Baking
Bullet Point 1: Need a festive way to share Christmas cheer? This Twinkling Trees Blend of sprinkles is full of the holiday spirit! This resealable stand up candy bag contains twelve (12) ounces of delicious sprinkles featuring green Christmas trees with red and white jimmies.
Bullet Point 2: These sprinkles will make your party treats so festive, you'll want to leave a few treats out for Santa. They're sure to be a hit at a Christmas party, bake sale, holiday party, office party, birthday party, bake sale, baby shower, or anniversary party.
Bullet Point 3: Who doesn't love colorful and delicious sprinkles? These holiday themed treats are a perfect topping to use on desserts such as ice cream, cakes, cupcakes, cookies, or other tasty desserts.
Bullet Point 4: Christmas sprinkles are perfect baking supplies to keep on hand during the holiday season. Grab a bag for anyone who loves entertaining, baking, cooking, cake decorating, cupcake decorating, or building gingerbread houses.
Bullet Point 5: Add that special Christmas touch to all of your Christmas treats and any desserts that could use a special holiday twist. Buying in bulk means you'll always have enough sprinkles for all of your Christmastime treats!
Product Description: Need a festive way to share Christmas cheer? This Twinkling Trees Blend of sprinkles is full of the holiday spirit! This resealable stand up candy bag contains twelve (12) ounces of delicious sprinkles featuring green Christmas trees with red and white jimmies. These sprinkles will make your party treats so festive, you'll want to leave a few treats out for Santa. They're sure to be a hit at a Christmas party, bake sale, holiday party, office party, birthday party, bake sale, baby shower, or anniversary party. Who doesn't love colorful and delicious sprinkles? These holiday themed treats are a perfect topping to use on desserts such as ice cream, cakes, cupcakes, cookies, or other tasty desserts. Christmas sprinkles are perfect baking supplies to keep on hand during the holiday season. Grab a bag for anyone who loves entertaining, baking, cooking, cake decorating, cupcake decorating, or building gingerbread houses. Add that special Christmas touch to all of your Christmas treats and any desserts that could use a special holiday twist. Buying in bulk means you'll always have enough sprinkles for all of your Christmastime treats!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71BLeCj9qrL.jpg,12.0,,,,,unisex,,,,,1,0,0,0,,,Twinkling Trees Blend,Grocery & Gourmet Food,granule,oz,bag,plastic,"Seasonal, festive baking ingredient with holiday-themed design. Bulk packaging suggests affordability and convenience for home bakers. No premium or organic claims visible, indicating standard market positioning."
18107,"Item Name: Black Raspberry Yerba Mate Tea (25 tea bags, ZIN: 547325)
Bullet Point 1: Our Black Raspberry Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Blackberry, Raspberries (Red) and Raspberry Leaf (Red) that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Black Raspberry aroma and flavor again and again! - Ingredients: Yerba Mate, Blackberry, Raspberries (Red), Raspberry Leaf (Red) and Natural Black Raspberry Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Black Raspberry Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Blackberry, Raspberries (Red) and Raspberry Leaf (Red) that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Black Raspberry aroma and flavor again and again! - Ingredients: Yerba Mate, Blackberry, Raspberries (Red), Raspberry Leaf (Red) and Natural Black Raspberry Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/81s3jV3mHEL.jpg,25.0,,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Black Raspberry Yerba Mate Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium Yerba Mate tea with natural black raspberry flavor, positioned as a high-quality, all-natural coffee substitute. The product emphasizes purity, potency, and freshness, with no fillers and a focus on natural ingredients. The packaging is designed for convenience and freshness, and the brand highlights its commitment to quality control and chemical-free production."
