sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
237849,"Item Name: Paradise Green Kosher Non-GMO Gluten free Fat Free Dried Tropical Medley, 24 oz
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Ile6BEgZL.jpg,24.0,,,,,unisex,,,,,1,0,0,0,,Paradise Green,Dried Tropical Medley,Grocery & Gourmet Food,solid,oz,bag,plastic,"A standard dried fruit medley positioned as a healthy snack option with non-GMO, gluten-free, and fat-free claims. The 24 oz plastic bag packaging suggests a mid-range price point, targeting health-conscious consumers. The tropical fruit blend and kosher certification may justify a slightly higher price compared to generic dried fruit mixes."
213497,"Item Name: ENSEMBLE™ Plant-Based Meat Alternative – Medallions 3.31 lbs (1.5 kg) | Shelf-Stable | Non-GMO | Soy Free | 100% Vegan | Kosher, Halal
Bullet Point 1: 15g of Plant-Based Protein per 100g serving
Bullet Point 2: Non-GMO & Soy Free
Bullet Point 3: No Preservatives
Bullet Point 4: Shelf-stable up to 18 months after production
Bullet Point 5: European Grown Wheat
Bullet Point 6: Vegan, Kosher, Halal Certified
Bullet Point 7: Ingredients primarily sourced from France
Bullet Point 8: Low in Saturated Fat
Bullet Point 9: Clean and Simple Ingredients
Bullet Point 10: Quickly and easily prepared in a variety of ways
Product Description: Ensemble Medallions are made from just 6 main ingredients: wheat protein, chickpeas, sunflower oil, sunflower seeds, potato fiber, and vegetable stock (water, salt, natural flavors). They're incredibly versatile—use them in a French Veggie Tian (as shown here) or in any other recipe you want to explore. They’re also great on salads and hold up well in soups or stews. You can marinate, grill, bake, or fry them—the options are endless! Plus, our products are shelf-stable—no refrigeration or freezer space needed! You’ll feel good using the Medallions, knowing they are certified non-GMO, plant-based, vegan, halal, and kosher. Usage: in a frying pan or saucepan 1. Open the bag and drain the broth. The broth can also be set aside as an ingredient for a sauce. 2. Fry the pieces with a dash of olive oil, on medium heat for about 5 mins or until golden brown. Storage: Store in a cool and dry place. If the pouch is leaking or bloated, discard and do not consume. After opening, keep refrigerated for up to 4 days or freeze after draining the broth.
Value: 53.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61+qaPFRetL.jpg,3.31,Non-GMO,Kosher,Halal,3.31 lbs (1.5 kg),unisex,France,ENSEMBLE Foods Holding,,1.0,1,0,0,0,,ENSEMBLE,Plant-Based Meat Alternative – Medallions,Grocery & Gourmet Food,solid,lb,pouch,plastic,"Affordable plant-based meat alternative with multiple certifications (vegan, kosher, halal, non-GMO) and clean ingredients. Shelf-stable packaging and versatility in cooking methods enhance value. Positioned as a budget-friendly, health-conscious option with strong protein content."
96083,"Item Name: Nongshim Shrimp Cracker, 4 Pack , Total Net Wt. 10.56 Ounce by Nongshim
Bullet Point 1: Nongshim Shrimp Flavored Cracker - 2.64 Oz (4 Pack)
Bullet Point 2: 0g Trans Fat
Bullet Point 3: Made in South Korea
Product Description: Best for shrimp lovers Shaped like french fries with narrow ripples Bold flavor and good crunch Oldest and the most loved snack in Korea
Value: 10.56
Unit: Ounce
",https://m.media-amazon.com/images/I/51Qd4mqZweL.jpg,10.56,,,,4 Pack,unisex,South Korea,Nongshim,,,1,0,1,0,,Nongshim,Shrimp Flavored Cracker,Grocery & Gourmet Food,solid,oz,bag,plastic,"A popular Korean snack positioned as a budget-friendly, high-volume option. The 4-pack multipack deal offers quantity-based value, while the bold flavor and crunch appeal to snack enthusiasts. Standard plastic packaging and lack of premium claims indicate mass-market pricing."
209195,"Item Name: Pillsbury Cream Cheese Frosting, 10 oz - Palatize Pack of 4
Product Description: Top your cakes, cookies, and desserts with Pillsbury Creamy Supreme Cream Cheese Artificially Flavored Frosting. Cream cheese flavored frosting pairs well with most baked goods Easy to spread: smooth over cooled cake or cupcakes and let sit. Ideal for frosting cakes, cupcakes, brownies, and other desserts.
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61xJlGcl2nL.jpg,10.0,,,,10 oz,unisex,,,,,1,0,1,0,,Pillsbury,Cream Cheese Frosting,Grocery & Gourmet Food,cream,oz,container,plastic,"Pillsbury Cream Cheese Frosting is a mass-market baking accessory with a focus on convenience and affordability. The product is positioned as an easy-to-spread, artificially flavored frosting suitable for a variety of desserts. The packaging is standard plastic, and the absence of premium or organic claims suggests a budget-friendly positioning. The multipack deal enhances value for bulk purchases."
258460,"Item Name: HP Sauce Squeezy 450g (Pack of 3)
Value: 44.625
Unit: Ounce
",https://m.media-amazon.com/images/I/51DDkptXcYL.jpg,450.0,,,,Squeezy 450g (Pack of 3),unisex,,,,,1,0,1,0,,HP,HP Sauce,Grocery & Gourmet Food,liquid,g,bottle,plastic,"HP Sauce is a well-known condiment with a recognizable brand identity. The squeezy bottle design suggests convenience, and the pack of three offers value for bulk purchase. The packaging is standard plastic, indicating a mid-range price point. The product is positioned as a staple condiment, likely priced competitively within its category."
102916,"Item Name: Idahoan (2) Roasted Garlic & Parmesan Baby Reds 2-4.1 oz (116.4g) Each
Product Description: Pack of 2
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/91s0rSwyANL.jpg,2.0,,,,2-4.1 oz (116.4g) Each,unisex,,,,,1,0,1,0,,Idahoan,Roasted Garlic & Parmesan Baby Reds Mashed Potatoes,Grocery & Gourmet Food,powder,count,bag,plastic,"Convenience-focused, mid-tier branded mashed potatoes with a flavorful roasted garlic and parmesan profile. Positioned as a quick meal solution with a claim of 'homemade taste in minutes,' targeting everyday consumers seeking ease. Standard plastic packaging and absence of premium or organic claims suggest a mainstream price point, supported by a 'bundle deal' of two 4.1 oz units."
11926,"Item Name: Tahitian Treat, Fruit Punch Soda, 20 Fl Oz Bottle (Pack of 10, Total of 200 Fl Oz)
Value: 200.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61No7P-cbOL.jpg,200.0,,,,"20 Fl Oz Bottle (Pack of 10, Total of 200 Fl Oz)",unisex,,,,,1,0,1,0,,Tahitian Treat,Fruit Punch Soda,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,Mass-market fruit punch soda in a 10-pack bundle offering bulk value. Standard plastic bottling and lack of premium or organic claims suggest mid-range pricing. Bundle deal provides quantity-to-price advantage for household or event consumption.
84021,"Item Name: Prego Alfredo Pasta Sauce with Roasted Garlic and Parmesan Cheese, 14.5 oz Jar
Bullet Point 1: One (1) 14.5 oz jar of Prego Roasted Garlic Parmesan Alfredo Sauce
Bullet Point 2: Thick and smooth sauce made with quality ingredients like fresh cream
Bullet Point 3: No added sugars, no high fructose corn syrup and no artificial colors
Bullet Point 4: With lots of Prego Sauce varieties and flavors to choose from, you can create easy and delicious recipes for the whole family
Bullet Point 5: Give your family the pleasing taste everyone loves with Prego
Value: 14.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71D6FpsmWZL.jpg,14.5,,,,14.5 oz,unisex,,,,,1,0,0,0,,Prego,Alfredo Pasta Sauce with Roasted Garlic and Parmesan Cheese,Grocery & Gourmet Food,liquid,oz,jar,glass,Mid-range pasta sauce with a focus on quality ingredients like fresh cream. No added sugars or artificial colors suggest a cleaner label appeal. Standard jar packaging and 14.5 oz size indicate a family-friendly portion. Brand trust and variety availability support competitive pricing.
160011,"Item Name: New Size Marshalls Creek Spices Jerk Seasoning, 13 Ounce
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Flat Rate Shipping Per Order. No Limit
Product Description: Ingredients: salt, garlic, black pepper, paprika, allspice, cayenne, onion.
Value: 13.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81HgEkraCvL.jpg,13.0,Kosher,,,,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,Jerk Seasoning,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Mid-range spice blend positioned as all-natural and kosher, emphasizing freshness and quality. Standard plastic bottle packaging with no premium indicators. Value pricing likely driven by natural claims, no fillers, and bulk shipping offers. Competitive in the spice market with clear ingredient transparency."
192787,"Item Name: Food to Live Organic Super Sweet Corn, 4 Ounces - Freeze-Dried Kernels, Non-GMO, Kosher, Healthy Snack, Bulk, Grown in the USA
Bullet Point 1: ✔️LOW-CALORIE WHOLE GRAIN: Enjoy Organic Corn from Food To Live in low-calorie dishes and diet cornbread.
Bullet Point 2: ✔️GLUTEN-FREE GRAIN: Organic Corn doesn’t contain any gluten. Cornmeal can be used as a wheat flour substitute.
Bullet Point 3: ✔️SOURCE OF MANY NUTRIENTS: Food To Live Organic Corn contains small amounts of many vitamins and minerals.
Bullet Point 4: ✔️COMPLETELY NON-GMO: Our Certified Organic Corn is not genetically modified and doesn’t contain any toxins.
Bullet Point 5: ✔️GREAT FOR DIGESTION: Organic Corn is rich in dietary fiber, which is essential for healthy digestion.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81wicEUO2kL.jpg,4.0,USDA Organic,Non-GMO,,4 Ounces,unisex,United States,,1.0,,1,0,0,0,,Food to Live,Organic Super Sweet Corn,Grocery & Gourmet Food,granule,oz,bag,plastic,"Organic, non-GMO, and gluten-free corn positioned as a healthy, low-calorie snack or cooking ingredient. The product emphasizes nutritional benefits, including dietary fiber and vitamins, and targets health-conscious consumers. Packaging is standard plastic with no premium indicators, suggesting a mid-range price point driven by organic certification and health claims."
