sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
290118,"Item Name: Lehi Roller Mills Raspberry Muffin Box, 18-Ounce Boxes (Pack of 6)
Bullet Point 1: Pack of six, 18-ounce boxes (total of 108-ounce)
Bullet Point 2: Natural and artificial raspberry flavors
Bullet Point 3: No preservatives added
Bullet Point 4: 0 g Trans fat
Value: 108.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51I+Zqg4ZXL.jpg,108.0,,,,18-Ounce Boxes (Pack of 6),unisex,,,,,1,0,1,0,,Lehi Roller Mills,Raspberry Muffin Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Family tradition brand with natural and artificial raspberry flavors, no preservatives, and 0g trans fat. Packaged as a bundle deal with six 18-ounce boxes, offering a total of 108 ounces. Standard cardboard packaging suggests a mid-range price point with no premium indicators."
30785,"Item Name: Junior Mints, 1.84-Ounce (Pack of 12)
Bullet Point 1: Mint Flavored Candies: Enjoy the refreshing taste of Junior Mints' mint flavored candies
Bullet Point 2: Gluten Free: These candies are made with gluten free ingredients for those with gluten sensitivities
Bullet Point 3: Birthday and New Year Treats: Perfect for sharing at birthday parties, New Year's Eve celebrations, and other special occasions
Bullet Point 4: 12 Pieces per Pack: Each pack contains 12 individually wrapped candies for convenience
Bullet Point 5: Lightweight and Portable: The candies are individually wrapped and weigh only 1.84 ounces each
Value: 22.08
Unit: Ounce
",https://m.media-amazon.com/images/I/81lCZ8if7bL.jpg,22.08,,,,,unisex,,,,,1,0,1,0,,Junior Mints,Junior Mints,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Junior Mints is a gluten-free candy brand offering mint-flavored treats in individually wrapped, lightweight packaging. The product is positioned as a budget-friendly confectionery item, ideal for sharing at parties and celebrations. The bundle deal of 12 pieces provides convenience and value for bulk consumption, with no premium or organic claims visible."
181930,"Item Name: Old El Paso Taco Seasoning, 25% Less Sodium, Large Size, 6.25 oz.
Bullet Point 1: TACO SEASONING: Incorporate this taco seasoning into all your favorite dishes for a delicious taste
Bullet Point 2: QUICK & EASY MEALS: Taco spices and seasonings can help you get flavorful tacos on the table quickly
Bullet Point 3: 25% LESS SODIUM: This taco mix has 25% less sodium than the Old El Paso Original Taco Seasoning Mix
Bullet Point 4: ENDLESS OPTIONS: Use this seasoning in casseroles, soups, dips and more
Bullet Point 5: CONTAINS: 6.25 oz
Value: 6.25
Unit: Ounce
",https://m.media-amazon.com/images/I/81N1-RNwTJL.jpg,6.25,,,,"25% Less Sodium, Large Size",unisex,,,,,1,0,0,0,,Old El Paso,Taco Seasoning,Grocery & Gourmet Food,powder,oz,can,metal,"Standard seasoning mix from a well-known brand, positioned as a mid-range product with a health-conscious twist (25% less sodium). Large 6.25 oz can offers good quantity for the price, targeting budget-conscious consumers looking for convenience and versatility in cooking. Metal packaging suggests durability and reusability, though no premium or organic claims are present."
130722,"Item Name: Samyang Ramen Korean Noodles Hot / Mild / Stir Fries / Soups (Buldak Original, .2Pack)
Value: 9.88
Unit: Ounce
",https://m.media-amazon.com/images/I/71siSJi5ioL.jpg,4.9,KMF HALAL,,,Spicy Chicken Flavor,unisex,,,,,1,0,0,0,,Samyang,Buldak Ramen,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market instant ramen with a spicy chicken flavor, positioned as an affordable, everyday meal option. The packaging features a playful mascot and highlights the product's Korean origin. The absence of premium indicators and the inclusion of artificial flavors suggest a budget-friendly pricing strategy."
35868,"Item Name: Aquafina Purified Drinking Water- 24 PK
Product Description: Bottled Drinking Water
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/71l6t8RaMxL.jpg,24.0,,,,24 PK,unisex,,,,,1,0,1,0,,Aquafina,Purified Drinking Water,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Aquafina is a well-known brand of purified drinking water, positioned as a standard, affordable option for everyday consumption. The 24-pack bundle deal suggests a focus on value and convenience for bulk purchases. The plastic bottled packaging and lack of premium or specialty claims indicate a mid-range price point driven by mass-market accessibility and brand recognition."
242123,"Item Name: Inspire Taco Time Instant Hot Meal - 19g Protein by Bariatric Eating (5 Packets)
Bullet Point 1: Inspire Taco Filling is a delicious & and nutritious addition to your bariatric lifestyle.
Bullet Point 2: Made with 19 grams of protein to create satiety, boost protein intake, and support your weight loss goals.
Bullet Point 3: Inspire Protein Kitchen is made with the right taste, texture, and nutrition for bariatric needs.
Bullet Point 4: All flavor profiles have been created and approved by an IACP Culinary Award-nominated author and bariatric post-op.
Bullet Point 5: 5 lunch/supper portion packets of taco filling per package
Product Description: What time is it? IT'S TACO TIME!! A tasty, high-protein, bowl of deliciousness, simmered with just the right amount of seasoning to eat at your desk or kitchen table. Five single-serve packets, just add water & microwave, or steep with boiling water for delicious taco filling with 19 grams of protein. Make an absolutely delicious lunch by filling lettuce cups with prepared Taco Time. Or pour over your bowl of salad greens, add a dollop of sour cream or yogurt, and toss for instant Taco Salad deliciousness.
Value: 7.9
Unit: Ounce
",https://m.media-amazon.com/images/I/81XtIdRtAJL.jpg,7.9,,,,5 Packets,adult,,,,,1,0,1,0,,Inspire Protein Kitchen,Taco Time Instant Hot Meal,Grocery & Gourmet Food,liquid,oz,pouch,plastic,"High-protein meal replacement designed for bariatric diets, positioned as a convenient, single-serve solution with strong satiety claims. Mid-tier pricing likely driven by specialized nutrition focus and ready-to-eat format. Plastic pouch packaging and bundle deal structure suggest value-oriented positioning, though premium protein content may justify higher cost compared to standard instant meals."
3511,"Item Name: Kettle Collection Artisan Golden Queso, 4 Pound -- 4 per case.
Bullet Point: Food items cannot be returned.
Product Description: Features: Yellow cheddar cheese blended with cayenne, red pepper, and onion. Heat and serve convenience delivers greater speed to service, batch consistency and labor savings vs. scratch prepared/dry mixes. 3 pound pouches provide fresher product and redu
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41Ebtws-SFL.jpg,4.0,,,,4 Pound -- 4 per case,unisex,,,,,1,0,1,0,,Kettle Collection,Artisan Golden Queso,Grocery & Gourmet Food,solid,lb,box,cardboard,"Commercial foodservice product with bulk packaging and convenience positioning. Sold as a multi-pack case, indicating institutional or restaurant use. No premium, organic, or specialty claims are visible, suggesting mid-range pricing based on quantity and convenience."
189471,"Item Name: Roxy & Rich Fondust Powder Food Color, Fuchsia 4 Grams
Bullet Point 1: Fondust is a fantastic coloring product for pastry chefs; it is the only water-soluble color that can be used directly in food; easy to use, Fondust is a microencapsulated food coloring especially designed for coloring food with very low water content; it can be used to color fondant, sugar work (before or after baking), almond paste, royal icing, buttercream, cake mix, macaroons, decorating gel, candy -- practically everything . . . except pure chocolate
Bullet Point 2: Advantages: highly concentrated color, matte finish, immediate coloring, does not change food consistency, UV-resistant color, nut free, lactose free, gluten free, vegan, vegetarian, 100-percent edible; UV-resistant color: Fondust offers greater fade resistance compared with coloring gels or pastes; with Fondust, colors keep their intensity much longer than with other food colors; color fading is caused by UV rays hitting the color; all colors eventually fade (continued in next bullet point)
Bullet Point 3: (Continued from last bullet point) most gel and paste formulas consist of an acidic solution whose pH is below 5, but Fondust is free of acid and free of preservatives; when food colors are exposed to an acid whose pH is below 5, some colors become unstable and fade faster when in contact with UV rays; if you experience increased fading with Fondust, check for acids in the ingredients of the food you are coloring
Bullet Point 4: Fondust is easy to use: simply knead up to 3 grams into 1 kilogram of fondant to achieve maximum color intensity; food products containing titanium dioxide (white pigment) will probably require more Fondust to reach maximum color intensity; Fondust color meets health Canada and the European commission food safety standards; Fondust does not at all affect the taste or the texture of food
Bullet Point 5: With Fondust you will achieve bright or very dark color (depending on which color you're using) in three fast and easy steps: open the jar over a paper towel and dip the fondant into the jar; if you have a lot of fondant, set it in a bowl and add the desired amount of Fondust [maximum 3 grams of Fondust per 0.9 kilograms of fondant (0.1 ounce per 2 pounds)]; knead gently for 2 to 3 minutes, or until the powder is well incorporated into the fondant; now you are ready to begin creating
Product Description: Fondust is a fantastic coloring product for pastry chefs; it is the only water-soluble color that can be used directly in food; easy to use, Fondust is a microencapsulated food coloring especially designed for coloring food with very low water content; it can be used to color fondant, sugar work (before or after baking), almond paste, royal icing, buttercream, cake mix, macaroons, decorating gel, candy -- practically everything . . . except pure chocolate. Advantages: highly concentrated color, matte finish, immediate coloring, does not change food consistency, UV-resistant color, free of nuts, lactose, gluten; vegan, vegetarian, 100-percent edible; UV-resistant color: Fondust offers greater fade resistance compared with coloring gels or pastes; with Fondust, colors keep their intensity much longer than with other food colors; color fading is caused by UV rays hitting the color; all colors eventually fade; most gel and paste formulas consist of an acidic solution whose pH is below 5, but Fondust is free of acid and free of preservatives; when food colors are exposed to an acid whose pH is below 5, some colors become unstable and fade faster when in contact with UV rays; if you experience increased fading with Fondust, check for acids in the ingredients of the food you are coloring. Fondust is easy to use: Simply knead up to 3 grams into 1 kilogram of fondant to achieve maximum color intensity; food products containing titanium dioxide (white pigment) will probably require more Fondust to reach maximum color intensity; with Fondust you will achieve bright or very dark color (depending on which color you're using) in three fast and easy steps: open the jar over a paper towel and dip the fondant into the jar; if you have a lot of fondant, set it in a bowl and add the desired amount of Fondust [maximum 3 grams per 0.9 kilograms (0.1 ounce per 2 pounds)]; knead gently for 2 to 3 minutes, or until the powder is well incorporated into the fondant; now you are ready.
Value: 0.14
Unit: Ounce
",https://m.media-amazon.com/images/I/81VnTJCGdPL.jpg,4.0,,,,Fuchsia,unisex,Canada,Roxy & Rich Inc.,,,1,1,0,0,,Roxy & Rich,Fondust Powder Food Color,Grocery & Gourmet Food,powder,g,jar,glass,"Premium food coloring product designed for professional pastry chefs, offering high concentration, UV resistance, and versatility for various applications. The product is positioned as a specialty item with unique benefits like acid-free formulation and matte finish, justifying a higher price point compared to standard food colors. The 4g quantity and professional-grade quality suggest a niche market targeting serious bakers and decorators."
237274,"Item Name: Nature's Goodness Super Reds Powder with Beet Root, Carrot, Pomegranate, and Watermelon - Antioxidant Rich Superfood for Energy, Heart Health, and Detox – 16 Servings (8 oz)
Bullet Point 1: Nutrient-Rich Superfood Blend: Our Nature's Goodness Super Reds Powder is a carefully crafted blend of organic beet root, pomegranate, watermelon, and carrot powders, providing a powerhouse of essential nutrients.
Bullet Point 2: Made in India: Crafted with care in India, our Super Greens Powder is sourced from high-quality organic ingredients, ensuring a product that is both nutritious and sustainably produced.
Bullet Point 3: Vibrant and Delicious: Enjoy the natural flavors and vibrant colors of beet root, pomegranate, watermelon, and carrot in one convenient powder, perfect for adding a burst of nutrition to your daily routine.
Bullet Point 4: Versatile Usage: Add a scoop of our Super Reds Powder to your smoothies, juices, yogurt, or oatmeal to supercharge your meals with a colorful and nutritious boost.
Bullet Point 5: Resealable Pouch: Our Super Reds Powder comes in a convenient resealable pouch, ensuring freshness and making it easy to take on-the-go or store in your pantry.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/711PF6mU0EL.jpg,8.0,USDA Organic,,,,unisex,India,,1.0,1.0,1,0,0,0,,Nature's Goodness,Super Reds Powder,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Organic superfood powder positioned as a health-focused, nutrient-rich supplement. Mid-tier pricing likely due to organic certification and multiple fruit/vegetable ingredients. Resealable pouch and 8 oz size suggest convenience and value for health-conscious consumers"
223528,"Item Name: MariGold Keto Fat Bombs - Danish Butter Cookie - Low Carb, Collagen Rich, Grass-fed Ghee, Organic Cocoa Butter, Gluten-Free, Non-GMO (2 bags, 5 Servings each), No Weird Aftertaste
Bullet Point 1: Keto-Friendly Fat Bombs: Our keto diet fat bombs are high in fat and low in sugar, perfectly suited for your keto diet. Indulge in these sweet treats without the guilt.
Bullet Point 2: Collagen-Rich for glowing skin and healthy joints! We include Grass-Fed Collagen Peptides for a protein boost and to help support healthy hair, skin & nails, and for optimal bone and joint health.
Bullet Point 3: Everything you want in a tasty buttery fat bomb: Healthy fats, Low-carb (less than 1 g net carbs per bar), high in fat (15 g), very low sugar (less than 1 g sugar). Plus a protein boost (7g)!
Bullet Point 4: Satisfying Texture and Taste: These fat bombs keto snack boast a brownie-like texture and shortbread cookie flavor, offering a satisfying snack experience.
Bullet Point 5: Only real food ingredients! No sugar alcohols or artificial junk in our Keto Fat Bomb Snacks. We prefer ingredients like organic grass-fed ghee, organic coconut, and organic cocoa butter.
Product Description: ""Welcome to the MariGold family - your trusted partner for keto-friendly foods. Our high-quality, delicious keto fat bombs are the perfect treat for anyone following a ketogenic diet. They are an excellent choice for a keto snack, a keto dessert, or just a sweet treat to get you through the day. These keto diet fat bombs are a delicious blend of organic grass-fed ghee, organic coconut, and organic cocoa butter, ensuring a taste that is both satisfying and delightful. Our keto fat bombs are not just tasty; they are also a health bomb, high in fat and low in sugar. They are a perfect snack to keep your body in ketosis. Each keto fat bomb is packed with nutrients and crafted with care to provide a gluten-free snack that doesn't compromise on taste or texture. The brownie texture of our keto brownie makes it a delectable delight, while the shortbread cookie will satisfy your sweet tooth without kicking you out of ketosis. Our Danish Butter Cookie Fat Bombs taste just like short bread “butter” cookies, only they're better for you! We use golden organic grass-fed ghee and pure vanilla to create a real keto friendly treat. The smell and flavor is over-the-top delicious on this one. The texture is similar to a cookie or a brownie, that will fill you up, but won't weigh you down. Our fat bombs keto snacks are sugar-free, low carb, and non-gmo, making them an ideal choice for the health-conscious consumer. They are not just a keto-friendly snack but also a keto-friendly dessert. MariGold fat bombs are more than just a keto bomb; they are a flavor bomb! They are the best keto snacks fat bombs you will find in the market. Our fat bombs snacks are the perfect blend of keto candy and keto food. They are a keto snack fat bomb that you can enjoy guilt-free, anytime and anywhere. Treat yourself with MariGold fat bombs keto snack today! Trust us; your taste buds will thank you. ** Manufactured in a facility that processes peanuts, tree nuts, and milk. **""
Value: 10.92
Unit: Ounce
",https://m.media-amazon.com/images/I/818ikdK+QfL.jpg,11.0,,,,"2 bags, 5 Servings each",adult,,,1.0,1.0,1,1,1,0,,MariGold,Keto Fat Bombs - Danish Butter Cookie,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium keto-friendly snack positioned as a high-end, health-conscious treat. Features organic, non-GMO, and gluten-free ingredients with a focus on low-carb, high-fat content. Bundled packaging and specialized ingredients justify a higher price point compared to standard snacks."
