sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
266300,"Item Name: Aura Cacia Pure Essential Oil, Patchouli, 0.5 Fluid Ounce
Bullet Point 1: Aura cacia pure essential oil patchouli
Bullet Point 2: 100% pure essential oil - sensualizing
Bullet Point 3: A widely used fixative in perfumes, patchouli's rich, earthy aroma provides an olfactory bridge between floral and herbaceous oils
Value: 0.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51wdYTDWBAL.jpg,0.5,,,,,unisex,,,,,0,1,0,0,,Aura Cacia,"Pure Essential Oil, Patchouli",Beauty & Personal Care,liquid,fl_oz,bottle,glass,"Premium positioning with 100% pure essential oil claim and sensualizing description. Glass bottle with dropper cap suggests quality and care in usage. Small 0.5 fl oz size indicates a niche, high-value product targeted at aromatherapy or perfume enthusiasts. Brand reputation and purity claims likely justify a higher price point compared to synthetic alternatives."
202617,"Item Name: Cock n Bull Ginger Beer 12 Pack 10oz Soda Bottles - Ideal Mixer for Cocktails, Mocktails, and Bartenders - Premium Quality for Perfect Mixed Drinks - Refreshing Flavor Profile- Made In USA
Bullet Point 1: Ginger Beer: A bold, full flavor brewed for the mature palate. All-natural ingredients, real sugar, and ginger root extract give this English-style ginger beer its distinctive spicy fla-vor. A Hollywood classic that continues to add fans! Taste the heat! Great chilled on its own or in a Moscow Mule.
Bullet Point 2: Crafted in England by a passionate ginger enthusiast, Cock'n Bull Ginger Beer began as a quest for a beverage beyond the ordinary.
Bullet Point 3: Born out of necessity in America, Cock'n Bull Ginger Beer filled the void left by scarce ginger beer imports, becoming a staple for enthusiasts and bartenders alike.
Bullet Point 4: From its iconic role in the creation of the Moscow Mule to its ongoing legacy of fine products crafted from natural ingredients, Cock'n Bull remains a timeless symbol of tra-dition and taste.
Bullet Point 5: Available in Tonic Water, Club Soda, Ginger Beer, Diet Ginger Beer and Apple Ginger Beer
Bullet Point 6: Includes (12) 10oz Bottles, Phone and tablet holder and tasting notes/recipes.
Value: 10.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71LM3bFuizL.jpg,12.0,,,,12 Pack 10oz Soda Bottles,adult,USA,,,1.0,1,1,1,0,,Cock n Bull,Ginger Beer,Grocery & Gourmet Food,liquid,count,bottle,glass,"Premium ginger beer with a bold, spicy flavor profile, positioned as a high-quality mixer for cocktails and mocktails. The packaging and branding emphasize craftsmanship, natural ingredients, and a mature taste, suggesting a mid-to-high price point. The 12-pack format offers value for bartenders and enthusiasts, while the 'Made in USA' label may further justify premium pricing."
234007,"Item Name: Master Of Mixes Bloody Mary Mix, Alcohol Free, 33.8 Fluid Ounces (Pack Of 6)
Bullet Point: Master Of Mixes Bloody Mary Mix, Alcohol Free, 33.8 Fluid Ounces (Pack Of 6)
Value: 202.79999999999998
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71QIpqXoVgL.jpg,33.8,,,,33.8 Fluid Ounces (Pack Of 6),adult,,,,,1,0,1,0,,Master Of Mixes,Bloody Mary Mix,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Alcohol-free Bloody Mary mixer with chef-inspired branding and bold flavor claims. Sold in a multi-pack of six 33.8 fl oz glass bottles, indicating a value-oriented bundle. No premium or organic certifications visible, suggesting mid-range pricing. Packaging emphasizes adventure and new look, targeting adult cocktail enthusiasts."
78684,"Item Name: The Tao of Tea, Lemongrass, Organic Herbal Tea, 3-Ounce Tin
Bullet Point 1: Refreshing, cool and crisp flavor. Spicy, lemony aroma.
Bullet Point 2: USDA Certified Organic
Bullet Point 3: Origin: Egypt
Bullet Point 4: Brews 50 Cups
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51zGk1MmbnL.jpg,3.0,USDA Organic,,,,unisex,Egypt,,1.0,,1,1,0,0,,The Tao of Tea,Lemongrass Organic Herbal Tea,Grocery & Gourmet Food,Loose Leaf,oz,container,metal,"Premium organic herbal tea with USDA certification, positioned as a high-quality, artisanal product. Metal tin packaging and organic certification suggest a higher price point compared to standard tea. The 3-ounce size brews 50 cups, offering good value for quantity. Targets health-conscious consumers seeking natural, organic beverages."
42824,"Item Name: Paskesz Marsmallows - Naturally Fat Free 8oz (Pack Of 3)
Bullet Point: Soft and delicious marshmallows will melt in your mouth.
Product Description: These soft and delicious marshmallows contain only fish gelatin and once you try these Paskesz marshmallows your guaranteed to be back for more!
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71V83nM0tCL.jpg,24.0,Kosher Parve,,,Naturally Fat Free,unisex,,,,,1,0,1,0,,Paskesz,Paskesz Marsmallows,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly marshmallow snack positioned as a value pack with three 8 oz bags. Naturally fat-free claim and use of fish gelatin may appeal to health-conscious consumers. Bright, playful packaging suggests mass-market appeal with no premium indicators. Kosher certification adds compliance value but does not elevate price tier."
128386,"Item Name: Protein One 90 Calorie Protein Bar, Chocolate Chip, 9.6 oz(us)
Bullet Point 1: 90 Calories, 10g of Protein, 1g of Sugar
Bullet Point 2: High Protein, Low Sugar
Bullet Point 3: Weight-management
Value: 9.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71ouA-4zIEL.jpg,9.6,,,,,adult,,,,,1,0,1,0,,Protein One,"Protein One 90 Calorie Protein Bar, Chocolate Chip",Grocery & Gourmet Food,bar,oz,box,cardboard,"Value pack of 10 high-protein, low-sugar chocolate chip bars positioned for weight management. Mid-tier pricing expected due to bulk quantity and functional health claims. Standard cardboard packaging with clear nutritional highlights suggests competitive positioning in the health snack segment."
252965,"Item Name: Kewpie Mayonnaise Tube-Best of Americ, 17. 64 Fl Oz (Pack of 1)
Bullet Point 1: Extra creamy texture
Bullet Point 2: Easy-to-squeeze tube
Bullet Point 3: Perfect for any mayonnaise recipe
Bullet Point 4: Product of Japan
Value: 17.64
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71XjJWSSMPL.jpg,17.64,,,,17.64 Fl Oz,unisex,Japan,,,,1,0,0,0,,Kewpie,Mayonnaise,Grocery & Gourmet Food,liquid,fl_oz,tube,plastic,"Kewpie Mayonnaise is a well-known Japanese condiment with a creamy texture and convenient tube packaging. The product is positioned as a versatile ingredient for recipes, likely targeting home cooks and food enthusiasts. The packaging suggests ease of use, and the Japanese origin may imply quality and authenticity. Pricing is likely mid-range due to its specialty status and import nature."
277363,"Item Name: Chips Deluxe Cookies, Soft 'n Chewy, 16-Ounce Packages (Pack of 6)
Bullet Point 1: Pack of six, 16-ounce packages (total of 96 ounce)
Bullet Point 2: Golden cookie loaded with real chocolate chips ensure chocolate in every bite
Bullet Point 3: Trans fat free
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81FUhYL0h2L.jpg,96.0,,,,Soft 'n Chewy,unisex,,,,,1,0,1,0,,Keebler,Chips Deluxe Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk pack of soft and chewy chocolate chip cookies, positioned as a value-oriented snack. The multi-pack deal emphasizes quantity and affordability, with no premium or specialty claims. Standard plastic packaging and mass-market branding suggest mid-range pricing. Trans fat-free claim may slightly elevate perceived quality but does not indicate premium positioning."
54646,"Item Name: Craftmix Mint Mojito, Makes 12 Drinks, Rum Cocktail Mixers, Instant Skinny Cocktail and Mocktail Mix - Made With Real Fruit - Vegan Low-Carb, Low-Sugar, Non-GMO, Dairy Free, Gluten Free, Easy to Mix
Bullet Point 1: Make the Perfect Mint Mojito - In 1 minute or less, impress your squad with the cool, tangy taste of real mint mojito. Craftmix drink mixers for cocktails are made with dehydrated lime juice for a balanced, authentic flavor every time.
Bullet Point 2: Instant Rum Cocktail Mixer - No more slicing and squeezing, leaf-picking, or juggling measuring cups. Just mix a shot of rum, 3 oz of sparkling or still water, and a packet of Craftmix. Add ice and you’re done.
Bullet Point 3: Low-Sugar, Low-Calorie Indulgence - While most cocktail mixers are chock full of artificial ingredients, Craftmix is truly guilt-free. These vegan cocktail mixers are fat free, dairy free, soy free, and gluten free with only 25 calories per drink.
Bullet Point 4: Add Craftmix to Your Cocktail or Mocktail Kit - Craftmix cocktail mixers are a no-brainer party favor. Your friends will love the super-cute packaging, health-conscious ingredients, and the convenience that only Craftmix can give.
Bullet Point 5: Delicious Cocktails Anywhere You Go - Our cocktail mixers come in pre-measured packets. Have a sip watching a game, camping, or just as a pick-me-up after work. You can also use Craftmix to make mocktails or other non-alcoholic drinks.
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/716coPy6VCL.jpg,3.0,,,,12 Packets,adult,,,,1.0,1,0,1,0,,Craftmix,Mint Mojito,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Convenient, low-sugar cocktail mixer positioned as a health-conscious, easy-to-use product for adults. Packaged in pre-measured pouches for portability and quick preparation, appealing to party hosts and individual consumers. Vegan, gluten-free, and non-GMO claims support premium positioning despite standard plastic packaging. Pricing likely reflects convenience, ingredient quality, and target demographic (adult beverage consumers)."
149645,"Item Name: Organic Mixed Berries, 1 Pound — Non-GMO Dried Blueberries, Cranberries, and Tart Cherries, Kosher, Lightly Sweetened, Unsulfured, Bulk
Bullet Point 1: DELICIOUS HEALTHY SNACK: Our Organic Mixed Berries are full of fiber and essential nutrients. Gently Infused with Organic Sugar. Lightly Coated with Organic Sunflower Oil.
Bullet Point 2: BONE STRENGTH SUPPORT: Dried blueberries contain bone-strengthening minerals – calcium and vitamin K. BRAIN POWER BOOST: Blueberries are one of the proven ‘brain foods’ that ‘feed’ your cognitive ability.
Bullet Point 3: COPPER AND MANGANESE: Enjoy dried cherries to get a boost of essential minerals, including copper and iron.
Bullet Point 4: VITAMIN C AND IRON BOOST: Food To Live Organic Dried Cranberries give you a boost of these essential elements.
Bullet Point 5: DELICIOUS TREAT: Organic Mixed Berries can be used to make many delicious dishes, especially baked goods.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81bBM7B-O6L.jpg,16.0,USDA Organic,Non-GMO,Kosher,1 Pound,unisex,,,1.0,1.0,1,0,0,0,,Food to Live,Organic Mixed Berries,Grocery & Gourmet Food,solid,oz,bag,plastic,"Organic mixed berries positioned as a healthy snack with added nutritional benefits. Packaging emphasizes natural and organic credentials, with no premium indicators. Bulk size suggests value pricing, while certifications justify a higher price point compared to conventional dried fruits."
