sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
185057,"Item Name: Simply Organic Parsley Flakes Cut & Sifted ORGANIC 0.26 oz. Bottle - 3PC
Value: 0.78
Unit: Ounce
",https://m.media-amazon.com/images/I/61tTdLLpdtL.jpg,0.26,USDA Organic,,,0.26 oz. Bottle - 3PC,unisex,,,1.0,,1,1,1,0,,Simply Organic,Parsley Flakes Cut & Sifted,Grocery & Gourmet Food,granule,oz,bottle,glass,"Organic spice product with premium positioning indicated by USDA Organic certification and brand name. Small 0.26 oz bottle suggests specialty or occasional use, while the 3-pack bundle offers value for bulk purchase. Glass packaging and organic labeling justify a higher price point compared to conventional herbs."
110193,"Item Name: Keto Sprinkles, 6 oz. Larger Value Size, Dye Free, Non-GMO, Plant-Based, Vegan, Gluten Free, All Natural, No Artificial Coloring, Sugar Free Sprinkles, 1g Net Carb (Rainbow, 4 Pack)
Bullet Point 1: LARGER VALUE SIZE: The People’s Keto Company Sprinkles are packaged in a 6 oz. resealable pouch for 48 servings.
Bullet Point 2: ALL NATURAL, CLEAN INGREDIENTS, NO ARTIFICIAL COLORING, MALTITOL FREE: Our Sprinkles contain no preservatives and are dye free and are naturally colored. Our sprinkles do not cause any GI discomfort and are sweetened with Erythritol and Stevia. This product is MALTITOL FREE.
Bullet Point 3: KETO-FRIENDLY, NO ADDED SUGAR, AND LOW IN CARBS: These sprinkles are sweetened with Stevia and Erythritol with ZERO added sugar! Only 1g net carbs per serving!
Bullet Point 4: GLUTEN FREE, VEGAN, AND NON-GMO: Our Sprinkles are free of Gluten and contains no animal product! This product is non-GMO and is 100% plant-based.
Bullet Point 5: HIGHLY VERSATILE: The People’s Keto Company Sprinkles are all-purpose and can be used hundreds of different ways! Great with cookies, brownies, muffins, ice cream and more. Does not lose its color when baked.
Product Description: The People’s Keto Company Sprinkles are all natural, gluten free, plant-based, and are made with no added sugar. Sweetened with Erythritol and Stevia, these Sprinkles will add that extra flair to your baked goods, brownies, ice cream, yogurt, and so much more without the guilt. Our Sprinkles contain no funky ingredients and are dye free and naturally colored.<br><br> RAINBOW SPRINKLES INGREDIENTS: Erythritol, Stevia, Tapioca Starch, Coconut Oil, Cellulose, Natural Colors (Turmeric, Vegetable Juice, and Paprika), Citric Acid. <br><br>CHOCOLATE SPRINKLES INGREDIENTS: Erythritol, Stevia, Tapioca Starch, Coconut Oil, Cocoa, Cellulose, Natural Colors.<br><br>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71fwtnNe5EL.jpg,6.0,,,,Rainbow,unisex,,,,1.0,1,0,1,0,,The People's Keto Company,Rainbow Sprinkles,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Keto-friendly sprinkles positioned as a specialty, low-carb baking ingredient. Marketed as all-natural, gluten-free, vegan, and non-GMO with no artificial coloring. Resealable pouch with 6 oz quantity suggests value sizing for bulk use. Pricing likely reflects premium positioning due to dietary claims and niche appeal."
265456,"Item Name: Duncan Hines Wilderness More Apple Fruit Pie Filling & Topping, 21 Oz Can
Bullet Point 1: Perfect filling for pies or as a delicious topping for desserts
Bullet Point 2: Made from the freshest fruits
Bullet Point 3: Delivers homemade taste and quality
Bullet Point 4: No high fructose corn syrup
Bullet Point 5: Simple ingredients the family will love
Value: 21.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81q00ISHiJL.jpg,21.0,,,,,unisex,,,,,1,0,0,0,,Duncan Hines,Wilderness More Apple Fruit Pie Filling & Topping,Grocery & Gourmet Food,liquid,oz,can,metal,Mid-tier branded pie filling with a focus on increased fruit content and no high fructose corn syrup. Standard metal can packaging and family-friendly positioning suggest a balance between quality and affordability. Pricing likely reflects the convenience of pre-made filling and the brand's reputation for homemade taste.
272119,"Item Name: NOW Cat's Claw Extract,120 Capsules
Bullet Point 1: Uña de Gato
Bullet Point 2: Standardized Extract
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/71nz9hVx56L.jpg,120.0,Non-GMO Project Verified,,,,adult,,,,,1,0,0,0,,NOW,Cat's Claw Extract,Health & Household,Capsule,count,bottle,plastic,"A dietary supplement positioned as an immune support product. The product is marketed as a standardized extract and is vegetarian/vegan. The packaging is standard plastic bottle, and the product does not indicate premium or limited edition status."
73684,"Item Name: Monster Energy Rehab Tea + Lemonade + Energy, Energy Iced Tea, Energy Drink 15.5 Ounce (Pack of 15)
Bullet Point 1: TEA plus ENERGY | Rehab Monster Tea plus Lemonade: REFRESH plus RECOVER plus REVIVE, or in other words, Re-habilitate with a killer mix of tea, lemonade, electrolytes, and our bad-ass Monster Rehab energy blend. Rehab Monster Tea plus Lemonade delivers on 160mg of caffeine and is only 25 calories per can.
Bullet Point 2: REHAB THE BEAST | You crack open a Rehab Monster Tea plus Lemonade and let the lemon-infused electrolytes, vitamins, and botanicals work their life-giving, hydration magic. Congrats, You’re back from the dead.
Bullet Point 3: STOCK UP WITH A 15 PACK | For those looking for an energy drink that’s non-carbonated, has only 25 calories per can, and contains Monster Rehab’s Energy Blend, Rehab Monster Tea plus Lemonade is available in a convenient 15 pack.
Bullet Point 4: Due to new FDA nutrition labeling requirements, product labels may vary from those pictured
Value: 232.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61kds9QMkLL.jpg,15.5,,,,,unisex,,,,,1,0,1,0,,Monster Energy,Rehab Tea + Lemonade,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Monster Energy Rehab Tea + Lemonade is a non-carbonated energy drink with 160mg caffeine and 25 calories per can. The product is marketed as a refreshing, hydrating beverage with electrolytes, vitamins, and botanicals. The 15-pack offers convenience and value for consumers seeking a low-calorie energy drink alternative."
84917,"Item Name: Guerrero Corn King Size De Maiz Estilo Ranchero Tortillas, 30ct
Product Description: Tortillas
Value: 35.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51oSuq+xMRL.jpg,35.0,,,,King Size,unisex,,,,,1,0,0,0,,Guerrero,Corn King Size De Maiz Estilo Ranchero Tortillas,Grocery & Gourmet Food,solid,oz,bag,plastic,"Guerrero Corn Tortillas are positioned as a standard, affordable option for consumers. The King Size packaging indicates a larger quantity for better value, while the gluten-free label may appeal to health-conscious buyers. The plastic bag packaging and lack of premium indicators suggest a mid-range price point."
254051,"Item Name: Eagle Brand Fat Free Sweetened Condensed Milk 14 Oz Cans
Bullet Point: Pack of 3 Pull-tab Cans
Product Description: Net weight 14 ounce per can (396 grams)
Value: 42.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/716KygCzzKL.jpg,14.0,,,,"14 Oz Cans, Pack of 3",unisex,,,,,1,0,1,0,,Eagle Brand,Fat Free Sweetened Condensed Milk,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Eagle Brand Fat Free Sweetened Condensed Milk is a mid-tier dairy product positioned for health-conscious consumers. The pack of three 14 oz cans offers convenience with pull-tab lids, typical of mass-market condensed milk. Standard metal can packaging and no premium or organic claims suggest a budget-friendly, everyday-use product. Pricing is likely competitive with similar condensed milk products, driven by volume and practicality."
213640,"Item Name: Doughy Chocolate Chip Cookie Dough, 6 OZ
Product Description: Grocery Dairy
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71PeKMdjDQL.jpg,6.0,,,,,unisex,,,,,1,0,0,0,,Doughy,Chocolate Chip Cookie Dough,Grocery & Gourmet Food,solid,oz,container,plastic,"Plant-based, gluten-free, dairy-free, and grain-free cookie dough positioned as a health-conscious indulgence. Standard plastic container packaging with a 6 oz size suggests mid-range pricing for specialty dietary products. No premium or limited-edition claims, but dietary exclusions may justify a higher price point."
5941,"Item Name: Kellogg's Raisin Bran Crunch Breakfast Cereal, Original, 22.5 oz, Pack of 16
Bullet Point 1: A healthy breakfast cereal that's bursting with delicious raisins and crunchy oat clusters in every irresistible spoonful
Bullet Point 2: Start your day with crispy toasted bran and oat flakes balanced with the satisfying goodness of sweet raisins
Bullet Point 3: Low fat; With 17 grams of whole grain; Good source of fiber and 6 essential vitamins and minerals per serving; No artificial colors or flavors; No high fructose corn syrup; Contains wheat ingredients; Kosher pareve
Bullet Point 4: A heart-healthy cereal that's sure to please the whole family (while many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of heart disease)
Bullet Point 5: Includes 16, 22.5-ounce box of convenient, ready-to-eat cereal; Packaged for freshness and great taste
Value: 360.0
Unit: Ounce
",https://m.media-amazon.com/images/I/915xvjE+0WL.jpg,360.0,,,,Original,unisex,,,,,1,0,1,0,,Kellogg's,Raisin Bran Crunch Breakfast Cereal,Grocery & Gourmet Food,solid,oz,box,cardboard,Family-sized bundle of a well-known breakfast cereal with a focus on whole grains and heart health. Positioned as a mid-range product with nutritional benefits but no premium or organic claims. Bulk packaging suggests value pricing and household consumption.
192025,"Item Name: Food to Live Organic Cacao Nibs, 8 Pounds – Unsweetened, Non-GMO, Kosher, Raw, Vegan, Sirtfood, Bulk
Bullet Point 1: ✔️RICH IN ANTIOXIDANTS: Organic Cacao Nibs from Food To Live are packed with flavonoids that are great for you.
Bullet Point 2: ✔️SOURCE OF IRON AND MAGNESIUM: Organic cacao nibs contain lots of iron, magnesium, manganese, phosphorus, and fiber.
Bullet Point 3: ✔️DELICIOUS CHOCOLATE CHIPS SUBSTITUTE: Use organic cacao nibs to replace sweet chocolate chips as they are healthier.
Bullet Point 4: ✔️MILDLY ENERGIZING: The cacao nibs caffeine content is low, but they still have a mild invigorating effect.
Bullet Point 5: ✔️INGREDIENT FOR SWEET AND SAVORY FOODS: Use organic cacao nibs in baked goods, salads, desserts, smoothies, and stews.
Value: 128.0
Unit: Ounce
",https://m.media-amazon.com/images/I/8150OJ-3fNL.jpg,128.0,USDA Organic,,,8 Pounds,unisex,USA,Food To Live,1.0,,1,0,0,0,,Food to Live,Organic Cacao Nibs,Grocery & Gourmet Food,granule,oz,bag,plastic,"Bulk organic cacao nibs positioned as a healthy, antioxidant-rich alternative to chocolate chips. USDA Organic certification and non-GMO claim suggest premium quality at a value-oriented bulk price. Packaging emphasizes freshness and health benefits, targeting health-conscious consumers."
