sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
8252,"Item Name: Cobram Estate Oil Olive Extra Virgin California Select 375 ML (Pack of 6)
Bullet Point: Cobram Estate Oil Olive Extra Virgin California Select 375 ML
Product Description: Cobram Estate Oil Olive Extra Virgin California Select 375 ML
Value: 76.08
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41l7B7f6IzL.jpg,12.7,,,,California Select,unisex,,,,,1,1,1,0,,Cobram Estate,Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium extra virgin olive oil from Cobram Estate, positioned as a high-quality, first-harvest cold-pressed product. Glass bottle packaging and 'California Select' branding suggest a mid-to-high price range. Bundle deal of 6 bottles indicates value for bulk purchase."
28345,"Item Name: Caramel Tootsie Pops - Limited Edition - 3 Bags Total of 30 Pops
Value: 37.8
Unit: ounce
",https://m.media-amazon.com/images/I/41NYFDNRxfL.jpg,37.8,,,,Limited Edition,unisex,,,,,1,0,1,1,,Tootsie,Caramel Tootsie Pops,Grocery & Gourmet Food,solid,oz,bag,plastic,"Limited edition bundle of caramel Tootsie Pops, offering a total of 30 pops across 3 bags. Standard candy packaging with no premium indicators. Bundle pricing likely reflects bulk discount for multiple bags."
203742,"Item Name: Marshalls Creek Spices, Select NIGELLA SEED WHOLE, BLACK CUMIN SEED 7 ounces
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest products possible. Fresher ingredients means more flavor and a longer shelf life.
Bullet Point 2: Premium Quality Spices, Specifically Sourced from the Best Producers. All individually Hand Packed to the Highest Standards in the industry. With over 35 years in the world of herbs and spices, Marshalls Creek Spices has the expertise and knowledge to produce a superior product.
Bullet Point 3: All Natural & Kosher. No Fillers - No MSG
Bullet Point 4: Premium Grade, Gourmet Quality
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/719Tmk-9R9L.jpg,7.0,,,,,unisex,,Marshalls Creek Spices,,1.0,1,1,0,0,,Marshalls Creek Spices,"NIGELLA SEED WHOLE, BLACK CUMIN SEED",Grocery & Gourmet Food,,oz,bottle,plastic,"Premium gourmet spice with a focus on quality and freshness. Hand-packed with no additives, positioned as a high-end product. Plastic bottle packaging with a clear 'Select' label indicates a premium tier. Small-batch sourcing and long-standing expertise justify a higher price point."
293998,"Item Name: Gatorade Lemon-Lime - 24/20oz bottles
Bullet Point 1: Lemon-Lime Flavor: The Gatorade Lemon-Lime drink has a refreshing citrus flavor.
Bullet Point 2: Ideal Hydration: Gatorade Lemon-Lime provides hydration to replenish fluids lost during exercise.
Bullet Point 3: Protein and Electrolytes: Gatorade Lemon-Lime contains protein and electrolytes to help repair and replenish muscle.
Bullet Point 4: Convenient Packaging: The 24 fluid ounce bottles allow for easy storage and transport.
Bullet Point 5: Trusted Brand: Gatorade is a leading sports drink brand trusted by athletes and fitness enthusiasts.
Product Description: <h3>Overview</h3><p><li>24/20 ounce bottles <li>Rehydrate <li>Replenish <li>Refuel </p><h3>Specifications</h3><p><br></p><br>As food products are perishable goods, please note that this item cannot be returned.
Value: 480.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51m0Fst6q8L.jpg,24.0,,,,24/20oz bottles,unisex,,,,,1,0,1,0,,Gatorade,Gatorade Lemon-Lime,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Gatorade Lemon-Lime is a mass-market sports drink positioned for athletes and fitness enthusiasts. The 24-bottle pack offers bulk value, with standard plastic packaging and no premium indicators. Pricing is driven by volume, brand trust, and functional benefits like electrolytes and protein."
140772,"Item Name: Fortnum & Mason British, Piccadilly Salted Caramel Biscuits, 200g Tin (1 Pack)
Value: 7.1
Unit: Ounce
",https://m.media-amazon.com/images/I/51AJXhR5xzL.jpg,200.0,,,,,unisex,,,,,1,1,0,0,,Fortnum & Mason,"British, Piccadilly Salted Caramel Biscuits",Grocery & Gourmet Food,solid,g,container,metal,"Premium British biscuit brand with elegant tin packaging, indicating a higher price point. The 200g size suggests a mid-range quantity for gourmet snacks. Metal packaging enhances perceived value and shelf appeal, justifying a premium positioning."
142390,"Item Name: Yuzu Berry Decaf Black Tea (50 tea bags, ZIN: 531163) - 2 Pack
Bullet Point 1: Our Yuzu Berry Decaf Black Tea is a wonderful flavored decaffeinated Black tea with American Saffron (Safflower) that you will enjoy the simple and elegant taste of! - Ingredients: Decaf Black tea, American Saffron (Safflower) and natural yuzu berry flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Yuzu Berry Decaf Black Tea is a wonderful flavored decaffeinated Black tea with American Saffron (Safflower) that you will enjoy the simple and elegant taste of! - Ingredients: Decaf Black tea, American Saffron (Safflower) and natural yuzu berry flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the one
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81GvhZjrXlL.jpg,100.0,,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Yuzu Berry Decaf Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium branded decaffeinated black tea with natural yuzu berry flavor and safflower, positioned as a high-quality, natural source product. Packaged in a resealable pouch with 100 tea bags (2 packs of 50), indicating a bulk purchase option. The product emphasizes purity, potency, and quality control, suggesting a mid-to-high price range. No organic or specialty certifications are visible, but the natural and premium claims support a higher price point."
280907,"Item Name: Distant Lands Coffee 705024 Coffee Portion Packs, 1.5oz Packs, Hazelnut Crème, 24/Carton
Bullet Point 1: Sold as 24/CT.
Bullet Point 2: Enjoy coffee that has been roasted in a patented convection system. Finest Arabica beans deliver high-quality, smooth, rich taste.
Product Description: Enjoy coffee that has been roasted in a patented convection system. Finest Arabica beans deliver high-quality, smooth, rich taste.
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Ra3AeLSLL.jpg,24.0,,,,Hazelnut Crème,adult,,,,,1,1,0,0,,Distant Lands Coffee,Coffee Portion Packs,Grocery & Gourmet Food,Capsule,count,carton,cardboard,"Premium coffee product featuring Arabica beans and a patented roasting process, suggesting higher quality and smooth taste. Sold in a 24-count carton with individual 1.5 oz packs, indicating convenience and portion control. The packaging and branding suggest a mid-to-high price range, targeting adult coffee enthusiasts seeking premium flavor."
145442,"Item Name: Lifestyle Awareness Detox Cleanse Kit, Herbal Teas to Support a Healthy Lifestyle 40 teabags
Product Description: Lifestyle Awareness Detox Cleansing Herbal Tea Kit--Healthy Living Lifestyle
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/61SvKILljNL.jpg,40.0,USDA Organic,,,,adult,,,1.0,1.0,1,0,1,0,,Lifestyle Awareness,Detox Cleanse Kit,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,Herbal tea bundle positioned as a wellness product with organic certification and gluten-free/vegan claims. Mid-range pricing likely due to organic ingredients and multi-tea variety. Standard cardboard packaging suggests mass-market appeal rather than premium positioning.
62879,"Item Name: Food to Live Organic Italian Pizza Flour – Non-GMO Double Zero 00 Pizza Crust Mix, A Custom Blend of Soft Wheat Flour, Durum Wheat Semolina, and Spelt Sourdough. Unbleached, Extra Fine, Vegan, Bulk
Bullet Point 1: ✔️ ORGANIC, NON-GMO, RAW, UNBLEACHED: This Italian Pizza Flour by Food to Live is Organic, Non-GMO, 100% Raw, and Vegan. Double Zero Pizza Flour by Food to Live is a product of Italy.
Bullet Point 2: ✔️ HIGHLY NUTRITIOUS: Food to Live’s Organic Italian Pizza Flour contains Durum Wheat Semolina, Spelt Sourdough and is a good source of macro and micronutrients such as dietary fiber, protein, carbohydrates, carotenoids, Iron, Calcium, Phosphorus, and Magnesium.
Bullet Point 3: ✔️ AUTHENTIC DOUBLE ZERO (00) FLOUR FROM ITALY: This blend for pizza dough contains super fine soft wheat flour, also called double zero or just “00 flour” which is used for making authentic Italian pizza crusts.
Bullet Point 4: ✔️ PERFECT FOR MAKING PIZZA AND MORE: The dough made with this Flour Mix is rising (because of the yeast), elastic but crispy and has a perfect texture for Napolitana Pizza crust or any other pizza you like. Besides, you сan use this Blend for making flatbread, focaccia, Sicilian scaccia, calzones, and garlic knots.
Bullet Point 5: ✔️ SUPER EASY TO USE, PANTRY STAPLE: With Organic Italian Pizza Flour by Food to Live in your pantry you will always have an idea of an easy and fast dinner. Besides, our bulk bags are budget-friendly and can be stored long-term.
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81tC95tGmBL.jpg,96.0,USDA Organic,Non-GMO,,Double Zero 00,unisex,Italy,,1.0,1.0,1,1,0,0,,Food to Live,Organic Italian Pizza Flour – Non-GMO Double Zero 00 Pizza Crust Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium organic and non-GMO pizza flour blend from Italy, positioned as a high-quality, artisanal product for authentic Italian cuisine. The USDA Organic and Non-GMO certifications, along with the 'Double Zero 00' designation, indicate a focus on quality and authenticity, justifying a higher price point. The bulk packaging suggests value for money and long-term storage, appealing to home bakers and pizza enthusiasts."
90372,"Item Name: BUTTER KERNEL Green Beans French Sliced, 14.5 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Product Description: Green Beans French Sliced
Value: 14.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81axXcqLN6L.jpg,14.5,,,,,unisex,,,,,1,0,0,0,,Butter Kernel,Green Beans French Sliced,Grocery & Gourmet Food,solid,oz,can,metal,Standard canned green beans product with no premium or organic claims. Metal can packaging and mid-sized 14.5 oz volume suggest a mid-range price point. Absence of premium indicators or certifications positions it as a budget-friendly staple item.
