sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
227930,"Item Name: Gummi Sanded Easter Eggs Fruit Flavors bulk gummy Easter Candy 2 pound
Product Description: Fresh, soft Gummi Sanded Multi-colored Easter Eggs. This listing is for a bulk 2 pound bag of Gummi Sugar-Sanded Easter Eggs.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81-2MXRNc8L.jpg,32.0,,,,2 pound,kids,,,,,1,0,0,0,,,Gummi Sanded Easter Eggs Fruit Flavors bulk gummy Easter Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,Bulk gummy candy positioned as an affordable seasonal treat for kids. Standard plastic bag packaging and lack of premium or organic claims suggest mid-range pricing. Large 32 oz quantity indicates value-oriented bulk purchase appeal.
77202,"Item Name: Triple Leaf Tea Green Dieters Herbal (Pack of 2)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/81AGFbMz5vL.jpg,2.0,,,,Pack of 2,unisex,,,,1.0,1,0,1,0,,Triple Leaf Tea,Dieters Green Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,Budget-friendly herbal tea positioned as a dietary supplement for weight management. Standard cardboard packaging with no premium indicators. Bundle deal of 2 boxes offers quantity-based value. No organic or specialty certifications visible.
193685,"Item Name: 4C Premium Gluten Free Bread Crumbs, Plain 6 Pack, Regular & Gluten Free, Flavorful Crispy Crunchy, Value Pack
Bullet Point 1: GLUTEN FREE – 4C Gluten Free Crumbs are made with rice flour, the perfect way to enjoy your favorite foods again!
Bullet Point 2: LIGHT & CRISPY – These fantastic, crunchy Gluten Free Crumbs are delicious when used plain or seasoned with your custom blend of herbs & spices. We've perfected the crunch to texture ratio so each bite will have the right amount of crisp & crunch!
Bullet Point 3: CERTIFIED – The Gluten Free Certifying Organization has given these their stamp of approval: Certified Gluten Free.
Bullet Point 4: VALUE BUNDLE – 6-Pack Bulk batch of fresh, high quality crumbs. Perfect for stocking your pantry, big parties, small restaurants, and always having them to cook with!
Bullet Point 5: EXPERTS IN TASTE - 4C have been experts in quality foods and crumbs, dating back to 1935! As a family-owned business, we take pride in the premium quality offerings we create and share with the world.
Product Description: 4C Foods is a family owned business since 1935 that is steeped in their founding tradition of offering only the highest quality products and understanding the needs of the American family. This is why 4C Foods is continually creating and innovating new products to satisfy the needs of the consumer, while maintaining the highest quality and remaining sensitive to the buying power of the average family. When other companies are focused on the selling their brand, 4C Foods keeps their eye on making the best products at the best prices. We strongly believe that satisfying the needs of the consumer will translate into a loyal 4C Foods customer.
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/711SNJTYGyL.jpg,72.0,Certified Gluten Free,,,Plain,unisex,,,,,1,1,1,0,,4C,Premium Gluten Free Bread Crumbs,Grocery & Gourmet Food,granule,oz,container,plastic,"Family-owned brand with a long-standing reputation for quality, offering a premium gluten-free product. The 72 oz bulk pack indicates strong value for money, targeting both home and commercial use. Certified gluten-free and positioned as a high-quality, crispy crunchy alternative to traditional breadcrumbs."
114683,"Item Name: GHOST Energy Drink - 12-Pack, Tropical Mango, 16oz Cans - Energy & Focus & No Artificial Colors - 200mg of Natural Caffeine, L-Carnitine & Taurine - Gluten-Free & Vegan
Bullet Point 1: Feel Good Energy: GHOST Energy is the fully transparent, fully loaded energy drink we’ve all been waiting for. Authentic Flavors. Zero Sugars.* No BS. Tropical Mango flavor. 12-pack case contains 16oz cans. Only intended for persons 18 years or older. *GHOST Energy is low in calories.
Bullet Point 2: Legendary Energy: This drink contains 200mg of Natural Caffeine from coffee beans, which has been found anecdotally to deliver a smooth, feel-good energy with less jitters and no crash when compared to other forms of caffeine.*
Bullet Point 3: Epic Focus*: GHOST Energy combines the nootropics of Carnipure L-Carnitine, Alpha-GPC, Neurofactor, and AstraGin to help your body convert fatty acids into energy, support brain and cognitive function, and absorb a wide range of nutrients.*
Bullet Point 4: Total Transparency: All GHOST products feature a transparent label that fully discloses the dose of each active ingredient. Zero proprietary blends means you know what you’re getting in each and every sip. GHOST Energy is vegan friendly, gluten free, and contains zero sugars.* *GHOST Energy is low in calories.
Bullet Point 5: Perfect Energy and Focus Combo: GHOST Energy is a full disclosure energy drink that delivers on efficacy and the info to ensure you know exactly what you're getting in every can. Combining 200mg of natural caffeine with nootropics to deliver the perfect combo of energy and focus.*
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71ZOkYhUxNL.jpg,12.0,,,,12-Pack,adult,,,,1.0,1,1,1,0,,GHOST,Energy Drink,Grocery & Gourmet Food,liquid,count,can,metal,"Premium energy drink positioned as a high-end, transparent alternative with natural caffeine and nootropics. Vegan, gluten-free, and zero-sugar formulation supports a premium pricing strategy. 12-pack multipack offers value for bulk buyers, while detailed ingredient disclosure and functional benefits justify a higher price point compared to standard energy drinks."
197108,"Item Name: Chicken Grill Seasoning by It's Delish, (Large Jar)
Bullet Point 1: PREMIUM Gourmet Chicken Grill Seasoning
Bullet Point 2: 1 lb 2 lbs 5 lbs 10 lbs VALUE SIZE Bulk bag Its Delish brand
Bullet Point 3: TASTE & HEALTH Enhance your culinary experience with hearty flavor, bold taste and vibrant aroma
Bullet Point 4: CHEF MASTER! On the grill or in the kitchen, a must have for your meats, poultry, fish and veggies
Bullet Point 5: QUALITY Certified Kosher OU Made in the USA Order from the factory direct!
Product Description: Fire up your grill! Its Delish makes top of the line world class in house spice blends and seasonings. Be sure to try all our varieties for every type of cooking, roasting and grilling you do. Wether in a convenient plastic jar or in a value by-the-pound bag, you""ll finish it up and come back for more! <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the oppertunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/912D1wzxFXL.jpg,1.0,Kosher OU,,,Large Jar,unisex,United States,It's Delish,,,1,1,0,0,,It's Delish,Chicken Grill Seasoning,Grocery & Gourmet Food,powder,lb,jar,plastic,"Premium gourmet seasoning with bold flavor and vibrant aroma, positioned as a high-quality culinary enhancement. Certified Kosher and made in the USA, the product is marketed as a chef-approved blend suitable for grilling and cooking. The availability in bulk sizes and direct factory ordering suggests a focus on value and accessibility for professional and home use."
200477,"Item Name: Taylor Farms Caesar Salad with Chicken 6.25 oz
Product Description: Fresh Prepared Deli Chicken Salads
Value: 6.25
Unit: Ounce
",https://m.media-amazon.com/images/I/91NC00p2Y7L.jpg,6.25,USDA,,,,unisex,United States,,,,1,0,0,0,,Taylor Farms,Caesar Salad with Chicken,Grocery & Gourmet Food,,oz,container,plastic,"Pre-packaged salad kit from a trusted brand, positioned as a convenient, ready-to-eat meal. Standard plastic container packaging with no premium indicators suggests mid-range pricing. Includes protein-rich chicken and creamy dressing, targeting health-conscious consumers seeking quick meal solutions. Pricing likely driven by freshness, portion size, and brand trust rather than luxury positioning."
144035,"Item Name: Lychee Rooibos Tea (Loose) (8 oz, ZIN: 531605)
Bullet Point 1: Our Lychee Rooibos Tea is a delightful flavored Rooibos tea with Goji Berries and Cornflower that you will really enjoy! The unique Lychee aroma and taste is a delight! - Ingredients: Rooibos tea, Goji Berries, Cornflower and Natural Lychee Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Rooibos Tea - Packed in a convenient upright pouch!
Product Description: Our Lychee Rooibos Tea is a delightful flavored Rooibos tea with Goji Berries and Cornflower that you will really enjoy! The unique Lychee aroma and taste is a delight! - Ingredients: Rooibos tea, Goji Berries, Cornflower and Natural Lychee Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dIUxu3OJL.jpg,8.0,GMP,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Lychee Rooibos Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium positioning with natural ingredients and GMP certification. Loose leaf tea in a convenient pouch suggests quality packaging. Brand emphasizes purity, potency, and affordability, targeting health-conscious consumers. Pricing likely reflects premium ingredient sourcing and quality control standards."
281994,"Item Name: Red Star Active Dry Yeast, 3 Count
Bullet Point: Red Star Active Dry Yeast, 3 Count
Value: 0.75
Unit: Ounce
",https://m.media-amazon.com/images/I/81oNyn5kzvL.jpg,0.75,,,,3 Count,unisex,,,,1.0,1,0,1,0,,Red Star,Active Dry Yeast,Grocery & Gourmet Food,granule,oz,pouch,plastic,Budget-friendly baking essential with a classic brand name. Multi-pack offers convenience for frequent bakers. Basic plastic pouch packaging and absence of premium certifications indicate cost-efficient positioning. Gluten-free claim and 'all natural' labeling may appeal to health-conscious consumers but do not elevate price tier.
63221,"Item Name: Oats Overnight Smores - Overnight Oats with 22g Protein, High Fiber Breakfast Protein Shake - Gluten Free Oatmeal, Non GMO High Protein Oatmeal (2.8 oz per meal) (16 Pack)
Bullet Point 1: ZERO MORNING PREP - Mix one pack of Oats Overnight with your choice of milk substitute (or traditional milk) the night before and place in the fridge so you can grab and go in the morning. Ditch the spoon and enjoy this premium oatmeal directly from the BlenderBottle (sold separately), perfect for your morning commute.
Bullet Point 2: CERTIFIED GLUTEN FREE, KOSHER, NO ERYTHRITOL, NON-GMO - Made with certified gluten free 100% whole grain oats, real cocoa, marshmallow bits, maple sugar, chia seeds, flaxseed, Himalayan pink salt, and premium protein makes Oats Overnight the best-tasting oatmeal on the market.
Bullet Point 3: NUTRITIOUS START TO YOUR DAY - Each serving contains 22g of protein and 6g of fiber (or more!). An easy start to your morning and helps keep you full.
Bullet Point 4: 22G OF LEAN PROTEIN - This is the perfect nutritious breakfast or post-workout recovery option.
Bullet Point 5: S'MORES FOR BREAKFAST - Give in to your sweet tooth each morning without the guilt. This superfood-loaded, protein-packed breakfast will fuel you for hours.
Product Description: Oats Overnight - S'mores oatmeal is the perfect overnight oats breakfast solution for those who are always on the go. With zero morning prep, you can mix one pack of Oats Overnight with your choice of milk substitute (or traditional milk) the night before and place it in the fridge so you can grab and go in the morning with the protein shaker bottle. Ditch the spoon and enjoy this premium oats overnight shake directly from the BlenderBottle (not included), perfect for your morning commute. Oats Overnight S'mores protein shake is a certified gluten-free, kosher, non-GMO oatmeal that is made with marshmallow bits, cocoa, maple sugar, Himalayan pink salt, and whey protein. This combination of ingredients makes it the best-tasting high protein oatmeal on the market. Each serving contains 20g of protein and is high in fiber, providing an easy start to your morning and helps keep you full for the perfect protein breakfast. With 20g of gluten free oatmeal, it’s also the perfect nutritious overnight oats ready to eat protein oats breakfast or post-workout rolled oats recovery option. Order now and enjoy the convenience of a nutritious oats over night breakfast that’s ready when you are!
Value: 44.8
Unit: Ounce
",https://m.media-amazon.com/images/I/813sUgYvx5L.jpg,2.8,Gluten Free,Kosher,Non-GMO,16 Pack,adult,,,,1.0,1,1,1,0,,Oats Overnight,S'mores Oatmeal,Grocery & Gourmet Food,powder,oz,bag,plastic,Premium positioning with high protein (22g per serving) and gluten-free certification. Convenience-focused packaging for on-the-go consumption. Bundle deal with 16 servings suggests value pricing. Natural and kosher claims support mid-to-high price tier.
269260,"Item Name: Purple Grape Gourmet Flavored Cotton Candy – Unique Idea for Holidays, Birthdays, Gag Gifts, Party Favors
Bullet Point 1: At only 130 calories per tub, this sweet treat will satisfy any sweet tooth.
Bullet Point 2: This colorful tub of purple grape cotton candy will be the perfect complement to the color scheme at your next party whether it be a birthday, anniversary (cotton is symbolic of the 2nd wedding anniversary), bachelorette, bridal or childrens' party.
Bullet Point 3: Each tub contains 1.2 oz. and is 5.5 inches tall (the size of a 32 oz.container)
Bullet Point 4: Cotton candy brings back memories of strolling around a carnival or fair and enjoying a fresh treat. But, it also can be messy when served on a cone. This tub makes it easy to snack on a handful whenever you feel the urge. Just be sure to cover with the lid between snacks.
Bullet Point 5: This is the perfect gift for anyone in your life with a sweet tooth of all ages from children to grandparents. We handcraft each flavor in our gourmet cotton candy collection which has over 50 flavors.
Product Description: Our Grape Cotton Candy can be described in one word: Happiness. The fresh grape taste combines with your childhood memories to create a magical experience. 1 tub.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71zsMXpLJoL.jpg,1.2,,,,,unisex,,,,,1,1,0,0,,,Purple Grape Gourmet Flavored Cotton Candy,Grocery & Gourmet Food,solid,oz,container,plastic,"Gourmet cotton candy with a premium positioning, offered in a 1.2 oz plastic tub. The product emphasizes unique flavors and party/favor use, suggesting a higher price point than standard cotton candy. Handcrafted claim and extensive flavor variety further support premium branding."
