sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
153123,"Item Name: SkinnyPop Original Popcorn, 4.4oz Grocery Size Bags, Skinny Pop, Healthy Popcorn Snacks, Gluten Free
Bullet Point 1: Skip a night out and enjoy a movie night in with a bag of SkinnyPop! You'll receive 1 (4.4oz) grocery and sharing size bag of Skinny Pop popcorn that's perfect for any occasion
Bullet Point 2: Only 39 calories per cup, Non GMO, Gluten Free, No Artificial Ingredients, Dairy Free, Peanut and Tree Nut Free. SkinnyPop popcorn has zero trans fat, zero preservatives, and is a good source of fiber
Bullet Point 3: A delicious, healthy snack popped to perfection for kids lunches, break between video calls, or just a snack for yourself. Perfect for kids as back to school snacks
Bullet Point 4: Stock up on this healthy, convenient popcorn snack now! SkinnyPop does popcorn so that you can do you.
Bullet Point 5: SkinnyPop was founded with a simple premise: people deserve snacks that taste delicious and are good for them. Get yours today!
Bullet Point 6: Packaging may vary
Value: 4.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71DARoAdDGL.jpg,4.4,,,,Grocery Size (4.4oz),unisex,,,,,1,0,0,0,,SkinnyPop,Original Popcorn,Grocery & Gourmet Food,solid,oz,bag,plastic,"SkinnyPop Original Popcorn is positioned as a healthy, gluten-free snack with a strong emphasis on natural ingredients and low calorie content (39 calories per cup). The 4.4oz grocery size indicates a practical, shareable portion ideal for casual snacking or group settings. While lacking premium branding cues, its health-focused claims and allergen-free attributes (non-GMO, gluten-free, dairy-free) target health-conscious consumers, potentially justifying a mid-range price relative to standard popcorn snacks."
225509,"Item Name: Lundberg Family Farms - Organic Black Pearl Rice, Floral & Aromatic Whole Grain Black Rice, High in Antioxidants, Pantry Staple, Non-GMO, Gluten-Free, USDA Certified Organic, Vegan (16 oz) (Pack of 2)
Bullet Point 1: The below information is per pack only
Bullet Point 2: EXOTIC and SMOOTH: Bring a sense of adven­ture to the table with Black Pearl Rice! The very name evokes the won­der of this grain gleam­ing ker­nels and smooth fla­vor. Plus, it’s high in health-pro­mot­ing antho­cyanin antiox­i­dants
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51n2dk6t36L.jpg,32.0,USDA Organic,,,Pack of 2 (16 oz each),unisex,,,1.0,,1,0,1,0,,Lundberg Family Farms,Organic Black Pearl Gourmet Rice,Grocery & Gourmet Food,granule,oz,bag,mixed,"Mid-to-premium organic rice positioned as a health-conscious, specialty grain with antioxidant-rich attributes. Packaging emphasizes organic and non-GMO certifications, targeting health-oriented consumers. The 32 oz bundle deal (2 x 16 oz bags) suggests added value for bulk buyers, though the absence of luxury branding keeps it in the mid-range price tier."
146092,"Item Name: Brandy Black Tea (Loose) (8 oz, ZIN: 533950) - 3 Pack
Bullet Point 1: Our Brandy Black Tea is a tasty flavored Black tea with Figs and Nutmeg that has a refreshing taste that will impress you! The unique Brandy taste is delicious! - Ingredients: Black tea, Figs, Nutmeg and Natural Brandy Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Brandy Black Tea is a tasty flavored Black tea with Figs and Nutmeg that has a refreshing taste that will impress you! The unique Brandy taste is delicious! - Ingredients: Black tea, Figs, Nutmeg and Natural Brandy Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81a4U4OTbCL.jpg,8.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Brandy Black Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"TerraVita positions this Brandy Black Tea as a premium, natural, and carefully crafted product with a distinct flavor profile. The loose-leaf form and 3-pack bundling enhance perceived value, while the 'no fillers' claim and GMP certification support its premium positioning. The absence of allergens and inclusion of natural ingredients align with health-conscious consumers, justifying a higher price point relative to standard tea products."
51657,"Item Name: Judee's Gluten Free 8 Pack Superfine Caster Sugar - 5 lbs (40 lbs Total) - Delicious and 100% Gluten-Free - Bakers Sugar for Homemade Treats, Baked Goods, and Toppings - Airy and Smooth
Bullet Point 1: Superfine Sugar - Whether you’re baking delicious homemade treats or wanting to perk up your coffee and tea, Judee’s Superfine Caster Sugar makes the perfect addition to any recipe that’s missing something sweet
Bullet Point 2: The Perfect Baking Sugar - The extra fine sugar makes a great addition to light desserts such as tiramisu, meringue, cheesecakes, and chocolate souffle, or use it in mixes, syrups, and toppings; perfect for crafting sweet treats for holiday celebrations, baby showers, and more
Bullet Point 3: Goodness in Every Bite - Our powdered mixes are made in a dedicated gluten-free facility to ensure you are getting the best ingredients that taste delicious; contains no GMO or preservatives
Bullet Point 4: Convenient and Nutritious - The castor sugar comes with 8 bulk-sized 5-pound standup, resealable pouches to ensure lasting freshness while providing you with more than enough powder when baking; 40 pounds total
Bullet Point 5: Confidence From Scratch - At Judee's, we believe the most delicious baking starts with quality ingredients. Since 2009 we’ve been helping bakers with our great-tasting products - crafted with a sprinkle of love in every packet!
Product Description: Judee's Gluten Free Superfine Caster Sugar offers a premium solution for baking enthusiasts and health-conscious individuals seeking high-quality, gluten-free ingredients. This superfine sugar, crafted by Judee's, is an essential addition to your kitchen, providing a clean and flavorful alternative for creating delectable homemade treats. The superfine texture makes it ideal for a variety of culinary applications, from enhancing desserts such as meringues, cheesecakes, and chocolate soufflés to adding a touch of sweetness to your favorite beverages like coffee and ginger tea. Designed for versatile use, Judee's Superfine Caster Sugar is perfect for crafting sweet delights for special occasions including birthday parties, holidays, or family gatherings. Whether you are creating royal icing for a cake or infusing flavor into loose leaf tea, this product ensures that each recipe is elevated with its smooth, airy sweetness. The sugar dissolves effortlessly, making it suitable for both hot and cold applications, such as syrups or sugar packets for on-the-go convenience. Judee's commitment to quality is evident in its packaging, with the product delivered in eight bulk-sized, resealable pouches totaling 40 pounds. This ensures lasting freshness and provides ample supply for your baking needs. The sugar is 100% pure, with no GMOs or preservatives, aligning with Judee's dedication to natural and dietary-friendly ingredients. This makes it an excellent choice for those with gluten restrictions or anyone seeking a worry-free baking experience. Incorporate Judee's Gluten Free Superfine Caster Sugar into your pantry for a reliable and delightful ingredient that supports your culinary creativity while adhering to dietary preferences. With Judee's, you can trust in the quality and purity of the ingredients, crafted with care and a sprinkle of love in every packet.
Value: 640.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61kag7q713L.jpg,40.0,,,,"8-Pack, 5 lbs each (40 lbs total)",unisex,United States,,0.0,,1,0,1,0,,Judee's,Superfine Baker's Caster Sugar,Grocery & Gourmet Food,granule,lb,pouch,plastic,"Positioned as a bulk, multipack deal for baking enthusiasts, this product leverages its gluten-free and vegan attributes to appeal to health-conscious consumers. The 8-pack format with resealable pouches suggests convenience and value for frequent bakers, though the absence of premium branding or certifications limits its positioning. The 40 lb total quantity reinforces affordability per unit weight, making it competitive in the bulk baking sugar segment."
35254,"Item Name: Uncle Ben's Roasted Chicken Ready Rice Pouch - 8.8 oz
Bullet Point: 8.8 oz
Product Description: Uncle Ben's Roasted Chicken Ready Rice 8.8 oz
Value: 8.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81rEvzO8WDL.jpg,8.8,,,,Roasted Chicken Flavored with Carrots & Herbs,unisex,,,,1.0,1,0,0,0,,Ben's Original,Ready Rice,Grocery & Gourmet Food,granule,oz,pouch,plastic,"A mid-range convenience food product positioned as a quick meal solution with a focus on natural flavors and ease of preparation. The BPA-free pouch packaging and 8.8 oz serving size suggest affordability and practicality for individual or small household use. Brand recognition as 'Ben’s Original' lends trust, while the absence of premium claims or organic certifications keeps it in a value-oriented segment."
166734,"Item Name: Stash Tea Tea Decaf Chai Red Spice
Bullet Point: 18 Bags
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/81-YaN+ExHL.jpg,18.0,,,,Caffeine Free,adult,,,,,1,0,0,0,,Stash Tea,Spice Dragon Red Chai Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,wrapper,mixed,"Affordable, mass-market herbal tea positioned as a caffeine-free option, ideal for general adult consumption. Packaging design suggests a budget-friendly, functional product with no premium or specialty claims. The 18-count format is standard for tea bags, targeting value-conscious buyers looking for a simple, spiced chai experience without added costs or certifications."
63604,"Item Name: Special Tea Loose leaf Green Tea, Winter Pine, 8 Ounce
Bullet Point 1: GREEN TEA: Green tea is the oldest of all the tea types. Green teas are divided into 2 main categories - pan fired or Chinese style and steamed or Japanese style. Green teas are known for their wonderful umami and vegetal character.
Bullet Point 2: POWERFUL ANTIOXIDENTS: Green teas are known for their health benefits as they are packed with antioxidants like EGCG.
Bullet Point 3: CAFFEINE LEVEL: Tea offers a variety of caffeine levels depending on the type of tea. In general, green tea has a medium caffeine level, for most people is the perfect amount to help you feel awake all day.
Bullet Point 4: REAL LOOSE-LEAF TEA: Loose leaf tea is a healthier purer way to drink tea. Our 1 oz. sample brews about 10 cups of tea.
Bullet Point 5: REAL LOOSE-LEAF TEA IN BAGS: Loose leaf tea is a healthier purer way to drink tea, we gently breakup our loose leaf teas for use in eco-friendly tea bags to help retain full flavor.
Bullet Point 6: PREMIUM LOOSE-LEAF TEA: Premium tea leaves have all their essential oils intact, so the flavor, quality and health benefits are maintained. Individually hand packed in the USA in a resealable pouch to retain freshness.
Product Description: <p>We seek to invoke the anticipation of the holidays with this blend of festive greens. The traditional red of the peppercorns and the safflower is shining together with the classical gold of the orange slices and the ""royal"" leaves of our sencha and Japanese bancha! This festive combination of smoothly sweet almond and refreshing orange tickles the taste buds of all Christmas angels and of those, who would like to be one.</p> <p>Loose Leaf Brewing Instructions: Heat water to 176-194F, do not boil. Use 1 one heaping teaspoon per cup. Pour prepared water over the tea and steep for 2-3 minutes.</p> <p>Ingredients: Green Tea, Orange, Almonds, Natural Flavoring, Pink Peppercorns, Safflower. Contains: Treenut (Almond).</p>
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61wXsWenqFL.jpg,8.0,,,,,adult,,,,,1,1,0,0,,Special Tea Company,Winter Pine Loose Leaf Green Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf green tea with a festive holiday-inspired blend, marketed as a high-quality, health-focused product with antioxidants. The resealable packaging and hand-packing details emphasize freshness and premium positioning, likely targeting consumers seeking specialty or gourmet tea options. The inclusion of almonds and natural flavorings suggests a niche appeal, justifying a higher price point compared to standard green teas."
250842,"Item Name: Dick & Jane Educational Snacks | PRESIDENTS - 120 bags that celebrate all US Presidents from Washington to Trump
Value: 105.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71ypmzoCyyL.jpg,105.6,,,,PRESIDENTS - 120 bags that celebrate all US Presidents from Washington to Trump,kids,,,0.0,1.0,1,0,0,0,,Dick & Jane,Educational Snacks,Grocery & Gourmet Food,granule,oz,bag,mixed,"Positioned as an educational snack for children, combining learning themes (US Presidents) with food, likely targeting parents seeking both nutrition and entertainment. The 105.6 oz (approx. 3 kg) multi-pack offers a large quantity at a mid-range price point, suggesting affordability for bulk purchases. While marketed as natural and non-GMO, the presence of wheat, egg, and milk allergens may limit its appeal to some consumers. The playful branding and thematic packaging suggest a focus on children’s engagement over premium nutritional claims."
251372,"Item Name: Mrs. Richardson's Hot Fudge Ice Cream and Dessert Topping, 16 oz
Bullet Point: Mrs. Richardson's Hot Fudge Ice Cream and Dessert Topping, 16 oz
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61yCn3XXb8L.jpg,16.0,,,,16 oz,unisex,,,,,1,0,0,0,,Mrs. Richardson's,Hot Fudge Ice Cream and Dessert Topping,Grocery & Gourmet Food,liquid,oz,jar,glass,"A standard, mid-tier branded dessert topping positioned for everyday use in home cooking and baking. The 16 oz glass jar packaging suggests a balance between durability and premium presentation, though without explicit organic, natural, or specialty claims. The recognizable brand name may carry moderate pricing leverage, aligning with mass-market rather than premium or budget segments."
142626,"Item Name: Cherry Chamomile Tea (Loose) (8 oz, ZIN: 530017) - 2 Pack
Bullet Point 1: Our Cherry Chamomile Tea is a delicious flavored Chamomile tea you will enjoy anytime! - Ingredients: Chamomile tea, Cherries (Dried), American Saffron (Safflower) and natural cherry flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Chamomile Tea - Packed in a convenient upright pouch!
Product Description: Our Cherry Chamomile Tea is a delicious flavored Chamomile tea you will enjoy anytime! - Ingredients: Chamomile tea, Cherries (Dried), American Saffron (Safflower) and natural cherry flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. TerraVita has bec
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81X4iL2qVcL.jpg,16.0,GMP,Herbicide/Pesticide Free,,2 Pack,unisex,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,1,0,,TerraVita,Cherry Chamomile Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,mixed,"Premium-positioned loose-leaf tea with natural ingredients, marketed as a high-quality, globally sourced product. The 16 oz two-pack bundle deal enhances perceived value, while the GMP certification and absence of fillers reinforce quality. Brand messaging emphasizes purity and health benefits, justifying a mid-to-high price range relative to standard tea offerings."
