sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
139650,"Item Name: Awake Caffeinated Chocolate Energy Bar, Caramel, 72 Count
Bullet Point 1: Contains 72 - Awake Caffeinated Chocolate Bars
Bullet Point 2: A delicious, convenient and effective alternative to coffee and energy drinks that give you focus and energy for work, school or studying
Bullet Point 3: Each bar contains the caffeine equivalent of a cup of coffee with no bitter aftertaste
Bullet Point 4: Certified Gluten Free and Kosher Certified; No artificial flavors or colors
Bullet Point 5: Awake Chocolate Bars come in 4 delicious flavors Milk Chocolate, Dark Chocolate, Caramel and Peanut Butter. Also try our energizing Chocolate Bites and Granola Bars
Value: 111.6
Unit: Ounce
",https://m.media-amazon.com/images/I/61LDGSsDEjL.jpg,72.0,Gluten Free,Kosher,,Caramel,adult,,,,,1,0,1,0,,Awake,Caffeinated Chocolate Energy Bar,Grocery & Gourmet Food,bar,count,box,cardboard,"A bulk pack of 72 caffeinated chocolate bars positioned as a convenient energy alternative to coffee or energy drinks. The packaging emphasizes functionality and value, targeting adults seeking focused energy. Certified gluten-free and kosher, with no artificial flavors or colors, suggests a health-conscious appeal. The caramel flavor variant adds variety, but the overall design leans toward practicality rather than premium positioning."
87640,"Item Name: Trader Joe's Multigrain Pita Bite Crackers (2 Pack)
Bullet Point 1: Trader Joe'S Multigrain Pita Bite Crackers
Bullet Point 2: Delicious with any type of spread or cheese
Product Description: Trader Joe&apos;s Multigrain Pita Bite Crackers With Whole Wheat and Flax Seeds Net WT. 6oz. (170g)
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91tsRCV7sFL.jpg,6.0,,,,2 Pack,unisex,,,,,1,0,1,0,,Trader Joe's,Multigrain Pita Bite Crackers,Grocery & Gourmet Food,solid,oz,,,"Mid-tier specialty crackers from a well-known grocery brand, positioned as a convenient snack with added nutritional appeal from whole wheat and flax seeds. 6 oz size in a multipack deal suggests value-oriented pricing, though not explicitly premium. Packaging and ingredient focus indicate a balance between health-conscious and everyday snacking."
101844,"Item Name: Country Meats, Meat Sticks, 0 Trans Fat, USDA Certified, Good Source of Protein, Carb Conscious Snack (10 Meat Sticks, Country Delight)
Bullet Point 1: Country Meats: We have produced the best quality snack sticks for the last 30 years! Our snack sticks provide a good source of protein.
Bullet Point 2: Quality of Meat: We are not a huge company and do not cut corners as others do! We use fresh quality selected lean meat!
Bullet Point 3: Carb Conscious: Our snack sticks are perfect for clean eating! This is the ideal snack for any diet!
Bullet Point 4: Satisfaction Guarantee: If you are not 100% satisfied with our snack sticks, just shoot us a message and we will resolve your issue!
Product Description: We have produced the best quality snack sticks for the last 30 years! Our snack sticks provide a good source of protein.
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/81qbIGvfYvS.jpg,10.0,USDA,,,Country Delight,unisex,,,,,1,0,1,0,,Country Meats,Meat Sticks,Grocery & Gourmet Food,solid,count,wrapper,plastic,"Affordable, high-protein meat snack sticks marketed as a carb-conscious, clean-eating option. Bulk 10-count packaging suggests value pricing, while USDA certification and lean meat claims support quality positioning. No premium indicators or organic labels are visible."
34933,"Item Name: Hawaiian Sun Pineapple Orange Nectar 18pk X 11.5z
Bullet Point: HAWAIIAN SUN PINEAPPLE ORANGE NECTAR JUICE ~ 18 CANS
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/41ExceiEdUL.jpg,18.0,,,,,unisex,Hawaii,,,1.0,1,0,1,0,,Hawaiian Sun,Pineapple Orange Nectar,Grocery & Gourmet Food,liquid,count,can,metal,"A mid-range fruit nectar product with natural positioning, sold in a multipack for value. Standard metal can packaging and lack of premium indicators suggest an everyday pricing strategy. The bundle deal format enhances perceived value per unit."
270377,"Item Name: OXO Good Grips Y Peeler
Bullet Point 1: Sharp stainless steel blade peels easily
Bullet Point 2: Handle is comfortable, even during repetitive action of peeling
Bullet Point 3: Built-in potato eyer
Bullet Point 4: Dishwasher safe
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51WGSg3LyZL.jpg,1.0,,,,,unisex,,,,,0,0,0,0,,OXO,Good Grips Y Peeler,Home & Kitchen,,count,,,"A mid-range kitchen utensil with ergonomic design and multi-functional features. The stainless steel blade and built-in potato eyer suggest durability and convenience, while the dishwasher-safe design adds to its practicality. Pricing likely reflects the brand's reputation for quality and innovation in kitchen tools."
55668,"Item Name: Harney & Sons Holiday Heritage Colonial Williamsburg Blend | Black Tea with Warm Apple, Cinnamon, and Orange Peel,20 Count (Pack of 1)
Bullet Point 1: There's no place like Colonial Williamsburg for the Holidays. Candles in the windows. Homes decked with festive, botanical wreaths. Streets illuminated by glowing firelight. A warm welcome to all who visit.
Bullet Point 2: Stroll back in time with this flavorful tea blend, which celebrates making memories filled with historic charm and holiday cheer.
Bullet Point 3: A classic holiday tea with hints of citrus, cinnamon and a dash of nostalgia. Available in a tin of 20 sachets. Each sachet contains enough tea to brew 2 cups of tea.
Bullet Point 4: Ingredients: Black tea, orange peel, cinnamon flavor, ground cinnamon, apple flavor, apple pieces, cinnamon pieces, ground cloves. Contains natural flavors.
Value: 1.9
Unit: Ounce
",https://m.media-amazon.com/images/I/615LjoOXVfL.jpg,1.9,,,,,unisex,,,,1.0,1,1,0,0,,Harney & Sons,Holiday Heritage Colonial Williamsburg Blend,Grocery & Gourmet Food,Tea Bags,oz,container,metal,"Premium specialty tea blend with festive holiday flavors, positioned as a high-end gift or indulgence item. Metal tin packaging and natural ingredients suggest a higher price point. Limited edition holiday theme and brand heritage may justify premium pricing. No certifications or organic claims visible."
32549,"Item Name: RT Dark Roast Ground Coffee & Chicory 13 oz. Brick (Pack of 4)
Bullet Point 1: Bold and Robust: This smooth, chicory blended dark roast coffee features a strong flavor that's perfect with the right amount of cream, and is a perfect base for a cafe au lait. On a hotter day, it's the ideal iced coffee
Bullet Point 2: For All Coffee Makers: Ideal for all coffee makers. Use one heaping tablespoon of CDM for each 6 ounces of water. Certified Kosher ground coffee. Comes in a vacuum sealed bag for freshness
Bullet Point 3: New Orleans Tradition: Roasted chicory blended with coffee is a New Orleans tradition. CDM is an exceptional blend of coffee and French chicory, dark roasted for slight sweetness and caramel-like undertones
Bullet Point 4: Family Owned: Reily Foods is a 4th-Generation family-owned company that provides the wholesome and authentic foods and beverages that create meals that bring family and friends together
Bullet Point 5: A Taste of New Orleans: One taste of 1/2 cup of CDM mixed with 1/2 cup of hot milk and you'll know why CDM is A New Orleans Tradition. Discover the great taste of New Orleans with CDM coffee
Value: 52.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71rikW84DoL.jpg,52.0,Kosher,,,13 oz. Brick (Pack of 4),adult,,Reily Foods,,,1,0,1,0,,CDM,RT Dark Roast Ground Coffee & Chicory,Grocery & Gourmet Food,Ground,oz,bag,cardboard,"Family-owned brand offering a traditional New Orleans coffee-chicory blend, positioned as a mid-range product with a focus on authenticity and flavor. Vacuum-sealed packaging ensures freshness, and the bundle deal of four 13 oz bricks provides good value for bulk buyers. No premium or organic claims are visible, keeping it accessible and affordable for everyday use."
265169,"Item Name: Rani Kolhapuri Gur (Jaggery) 2kg (4.4lbs) ~ Unrefined Cane Sugar, No Color added, Gluten Friendly | Vegan | NON-GMO | No Salt or fillers
Bullet Point 1: You'll LOVE our Kolhapuri Gur (Jaggery) by Rani Brand--Here's Why:
Bullet Point 2: ❤️No Salt or Sugar added, Gluten Friendly, NON-GMO 100% Natural, No preservatives or ""fillers"" & Great Flavor!
Bullet Point 3: ❤️Rani is a USA based company selling Indian Foods for over 40 years, buy with confidence!
Bullet Point 4: ❤️4 sizes to choose from.
Bullet Point 5: ❤️Net Wt. 70oz (4.4lbs) 2kg, Product of India
Product Description: Kolhapuri Jaggery Gur is a natural Cane sugar, renowned for its unique taste & texture. Great for cooking & almost a snack in itself its very tasty. Rani Brand brings you a wide variety of Natural Sugars from each area of the Indian Subcontinent
Value: 70.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81TAeAhcCuL.jpg,2.0,NON-GMO,Kosher,,,unisex,India,,1.0,1.0,1,0,0,0,,Rani,Kolhapuri Gur (Jaggery),Grocery & Gourmet Food,solid,kg,bag,plastic,"Natural, unrefined jaggery product positioned as a healthy, additive-free alternative to refined sugar. Packaged in a simple plastic bag, it emphasizes organic and non-GMO credentials without premium branding cues. Competitively priced for its 2 kg size, targeting health-conscious consumers seeking traditional Indian sweeteners."
89492,"Item Name: Del Monte Canned Fresh Cut Green Lima Beans, 8.5 Ounce
Bullet Point 1: Rich Flavor: The lima beans are packed with a rich taste, working great as a stand-alone accompaniment or a delicious ingredient. You can mix it with pasta and other veggies or add seasonings for an extra flavor kick.
Bullet Point 2: Naturally Fresh: Our canned cut lima beans are picked at the peak of freshness and packed within hours to lock in the crispness, flavor, and nutrition in every bite.
Bullet Point 3: No Preservatives: With no artificial flavors, non-GMO, and non-BPA, these are perfect for elevating any meal.
Bullet Point 4: Simple Ingredients: Filled with simple, Natural Ingredients, these cook in minutes and will allow you to save time when preparing your next meal.
Bullet Point 5: Premium Quality: Del Monte has earned a reputation with innovations and dedication to quality. We strive to cultivate the best vegetables and fruits, working with family farmers, to help your family live a life full of vitality and enjoyment.
Value: 8.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71FilwDM5cL.jpg,8.5,,,,8.5 Ounce,unisex,,,,1.0,1,1,0,0,,Del Monte,Canned Fresh Cut Green Lima Beans,Grocery & Gourmet Food,liquid,oz,can,metal,"Premium canned vegetable product from a trusted brand, positioned as high-quality with natural ingredients and no preservatives. Metal can packaging and 'Harvest Selects' branding suggest mid-to-high price range. Small 8.5 oz size may indicate slightly higher per-unit cost compared to larger cans, but brand reputation and quality claims support premium pricing."
77182,"Item Name: Kinnikinnick KinniKritters Animal Cookies Gluten Free - 8 oz
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71rRa8hZLlL.jpg,220.0,Gluten Free,Dairy Free,Nut Free,,unisex,,,,,1,0,0,0,,Kinnikinnick,KinniKritters Animal Cookies,Grocery & Gourmet Food,solid,g,bag,plastic,"Gluten-free animal-shaped cookies targeting dietary restrictions, positioned as a specialty snack. Standard plastic packaging with no premium indicators suggests mid-range pricing. Certifications for gluten-free, dairy-free, and nut-free appeal to health-conscious consumers, potentially justifying a higher price point compared to regular cookies."
