sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
161841,"Item Name: Tillamook Sliced Sharp Cheddar Cheese, 12 Ounce -- 12 per case.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/513-lWEPaEL.jpg,12.0,,,,12 Ounce,unisex,,,,1.0,1,0,1,0,,Tillamook,Sliced Sharp Cheddar Cheese,Grocery & Gourmet Food,solid,count,wrapper,plastic,Mass-market cheese product with natural claims but no premium positioning. Standard plastic packaging and absence of organic or specialty certifications indicate mid-range pricing. Bundle deal of 12 units suggests bulk purchasing value.
4587,"Item Name: Terrapin Ridge Farms Buffalo Ranch - One 7.75 Ounce Bottle
Bullet Point 1: COOL AND TANGY: Cool, tangy buttermilk ranch and zesty, spicy buffalo sauce combine to make a well balanced taste sensation!
Bullet Point 2: GREAT FOR ANY SANDWICH: Delicious on wraps, chicken sandwiches, and burgers.
Bullet Point 3: DIPPING SAUCE: Great dipping sauce for fried shrimp, chicken tenders, and onion rings.
Bullet Point 4: WHAT YOU'RE LOOKING FOR: Gluten free. Non-GMO Canola oil. Keto friendly. Low carb. Low sugar.
Value: 7.75
Unit: Ounce
",https://m.media-amazon.com/images/I/510QR78WAaS.jpg,7.75,,,,,unisex,,,,,1,0,0,0,,Terrapin Ridge Farms,Buffalo Ranch Squeeze Garnishing Sauce,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Specialty condiment with a unique flavor blend, positioned as a gourmet or artisanal sauce. Gluten-free and non-GMO claims suggest a health-conscious or diet-specific appeal. Mid-sized bottle offers convenience for home use, with pricing likely reflecting its niche market and quality ingredients."
64108,"Item Name: ProtiDiet - High Protein Bars, Low Cholesterol, Low Sodium, Low Sugar, Ideal Protein Compatible, 7 Servings Per Box (Chocolate Caramel Crispy Bites)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51ZMGEB4YOL.jpg,7.0,,,,Chocolate Caramel Crispy Bites,adult,,,,,1,0,0,0,,ProtiDiet,High Protein Bars,Grocery & Gourmet Food,bar,count,box,cardboard,"Mid-range protein bars positioned for health-conscious consumers with low cholesterol, low sodium, and low sugar claims. Standard cardboard packaging and lack of premium indicators suggest a mainstream, affordably priced product. The 7-serving count offers convenience for on-the-go consumption."
285222,"Item Name: Near East Whole Grains Brown Rice Pilaf - 6.17 Ounce
Bullet Point 1: Made with 100% natural, certified Kosher ingredients, including long grain brown rice, orzo made from whole wheat flour, carrots, garlic, and parsley
Bullet Point 2: One cup contains an ounce equivalent of whole grains; 74% whole grains as packaged; five grams of protein and three grams of dietary fiber per serving
Bullet Point 3: A unique blend of spices produce a distinctive taste; cooks in under 30 minutes
Bullet Point 4: Near East uses only 100% natural ingredients, packaged in a white box that's symbol of their dedication to simple, high-quality food
Bullet Point 5: Near East uses only 100% natural ingredients, packaged in a white box that's symbol of their dedication to simple, high-quality food
Value: 6.17
Unit: Ounce
",https://m.media-amazon.com/images/I/81NuVey5vgS.jpg,6.17,Kosher,,,,unisex,,,,1.0,1,0,0,0,,Near East,Whole Grains Brown Rice Pilaf,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mid-range priced whole grain product with a focus on natural ingredients and quality packaging. The use of certified Kosher ingredients and whole grains positions it as a healthier option, justifying a slightly higher price than standard rice blends. The simple, clean packaging reinforces the brand's commitment to natural, high-quality food."
152321,"Item Name: Apricot Black Tea (Loose) (8 oz, ZIN: 426914)
Bullet Point 1: Apricots an aphrodisiac? The ancient Chinese certainly thought so, and believed that the fruit contained special fertility assisting properties. Could the same be said for Apricot tea? We'll never tell. - What we can tell you is that the apricot was first cultivated in China after fruit bearing trees were discovered growing on the temperate mountain slopes of that country. It's Latin name however, Prunus Armeniaca, owes its root to the fact that the fruit made its way westward via farmers in A
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Apricots an aphrodisiac? The ancient Chinese certainly thought so, and believed that the fruit contained special fertility assisting properties. Could the same be said for Apricot tea? We'll never tell. - What we can tell you is that the apricot was first cultivated in China after fruit bearing trees were discovered growing on the temperate mountain slopes of that country. It's Latin name however, Prunus Armeniaca, owes its root to the fact that the fruit made its way westward via farmers in Armenia. - Eagerly awaited as one of the first fresh fruits of summer, Apricots are noted for their intense fragrance and sweet flavor. Fresh apricots are also a great source of vitamin A. The sweet character of the fruit blends exceptionally with our high grown Ceylon tea and goes well with a dash of sugar. So brew a pot, pour two cups and let the fireworks begin! - We only use high grown Ceylon tea from estates more than 5500 feet above sea level; We only use natural flavors, giving a clean true taste with no chemical aftertaste - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each cup into the teapot. Pour the boiling water into the teapot. Cover and let steep for 3-7 minutes according to taste (the longer the steeping time the stronger the tea). Even though milk and a dash of sugar help enhance the flavor character on this tea, it is perfectly acceptable to consume this tea &quot;straight-up.&quot; - Iced tea brewing method (to make 1 liter/quart): Place 6 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into your serving pitcher straining the leaves. Add ice and top-up the pitcher
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/712KlMv89bL.jpg,8.0,,,,8 oz,unisex,,TerraVita,,,1,0,0,0,,TerraVita,Apricot Black Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"A specialty loose-leaf black tea with natural apricot flavor, positioned as a premium product due to its high-grown Ceylon tea base and absence of fillers. Packaged in a convenient upright pouch, it targets tea enthusiasts seeking authentic taste without chemical aftertaste. Pricing is likely mid-range, reflecting the quality of ingredients and natural flavor profile."
72587,"Item Name: HI-CHEW Plus Fruit Mix, 6 Bags, 2.82oz each - Orange Tangerine Red Apple Strawberry, Unique Fun Soft & Chewy Candy - Immensely Juicy Fruity Candy Flavors, Individually Wrapped for Sharing
Bullet Point 1: Exotic Sweet and Sour Candy: Enjoy HI-CHEW's fruity mix-grape, green apple, strawberry, kiwi, pineapple, mango, watermelon, black cherry, raspberry, blueberry, dragon fruit, acai, lemon, grapefruit, rainbow sherbet, blue Hawaii & blue raspberry.
Bullet Point 2: Ideal for Sharing: Individually wrapped and ideal for sharing, HI-CHEW transforms any moment into a burst of joy and flavor. It's a snackable treat that brings people together, making everyday moments special with its true-to-life fruit flavors.
Bullet Point 3: Innovative Double Layer Design: HI-CHEW’s unique double-layer structure enhances the fruity experience, releasing bold, long-lasting flavors. This innovation ensures an intensely chewy, deliciously vibrant treat in every bite.
Bullet Point 4: Taste Sensation: Discover HI-CHEW's chewy candy appeal with its fresh fruit flavors, smooth texture, and global fan base. Each chew offers a journey of vibrant taste and aroma, celebrating the joy of real fruit flavors.
Bullet Point 5: Selected Ingredients: HI-CHEW is made with gluten-free ingredients, clean and artificial fruit flavors, and no synthetic colors. Produced in North Carolina, Taiwan, and China, it delivers a variety of authentic fruity flavors for all to enjoy.
Product Description: Discover an explosion of fruity goodness with HI-CHEW, the chewy candy that transforms every bite into a flavor-packed adventure. Featuring a wide range of exotic sweet and sour chewy candy flavors like dragon fruit, acai, rainbow sherbet, and blue raspberry, each piece delivers an intense and juicy sensation. The innovative double-layer design enhances the fruity experience, ensuring a long-lasting chew that keeps the flavor alive from start to finish. Whether you love the tangy kick of grapefruit or the tropical sweetness of mango, HI-CHEW offers an irresistible treat for candy lovers of all ages. Designed for sharing, HI-CHEW fruity sweet candy comes individually wrapped, making it ideal for gatherings, road trips, or simply enjoying on the go. Made with gluten-free ingredients and free from synthetic colors, this chewy delight combines clean and artificial fruit flavors to create an authentic taste sensation. Produced in North Carolina, Taiwan, and China, HI-CHEW brings joy to every moment with its smooth texture and bold fruit flavors. Unwrap, chew, and savor the taste of real fruit in every bite.
Value: 16.92
Unit: Ounce
",https://m.media-amazon.com/images/I/81Z+blVPnlL.jpg,16.92,,,,"6 Bags, 2.82oz each",unisex,,,,,1,0,1,0,,HI-CHEW,Plus Fruit Mix,Grocery & Gourmet Food,solid,oz,bag,plastic,"A budget-friendly, multi-flavor chewy candy bundle from a recognized brand. The packaging emphasizes sharing and variety, with no premium indicators. The bundle deal structure suggests value for quantity, while the absence of organic or natural claims keeps it in the mainstream candy price range."
76131,"Item Name: Tastykake Iced Honey Bun 8 Count, 20 Ounce
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71IuoRqcpcL.jpg,20.0,,,,"8 Count, 20 Ounce",unisex,,,,,1,0,1,0,,Tastykake,Iced Honey Buns,Grocery & Gourmet Food,solid,oz,box,cardboard,Convenience-focused bakery item with a clear value proposition in bulk packaging. The 'Mega Pack' positioning and individually wrapped buns suggest affordability and practicality for households. Standard cardboard packaging and lack of premium or specialty claims indicate a mid-range price point.
241293,"Item Name: Pocas Bubble Tea Kit, Brown Sugar – Instant Milk Tea Powder with Authentic Tapioca Pearls for Instant Bubble Tea, 5 Kits
Bullet Point 1: THE FUN OF MAKING BUBBLE TEA AT HOME: Bring the bubble tea shop home with a Pocas Instant Bubble Tea Kit.
Bullet Point 2: POCAS BUBBLE TEA: Bubble Tea transports you to the charming tea shops of Taiwan where this wonderful drink first became popular.
Bullet Point 3: BELOVED TEA: After one sip of brown sugar flavored tapioca pearls in the icy Bubble Tea drink, your taste buds will thank you! It’s a chewy and delicious delight.
Bullet Point 4: HOW TO MAKE ICED BUBBLE TEA: Mix the milk tea powder with 5 ounces of hot water; add the tapioca pearls and microwave on a medium setting for 45 seconds. Pour the bubble tea mixture over a large glass filled with ice and enjoy!
Bullet Point 5: ABOUT POCAS: Pocas is dedicated to offering the world a range of delightful foods and beverages, including our instant bubble teas.
Product Description: <p>Indulge in the delightful world of tea and tapioca pearls. This authentic bubble tea kit allows you to create your own refreshing and fun-filled refreshing tea experience right at home.</p><p>Inside the kit, you'll find everything you need to make your favorite bubble tea flavor, inclusive of milk tea powder and the chewy tapioca pearls.</p><p>Preparing your bubble tea is a breeze with the step-by-step instructions. Simply brew the milk tea, add the tapioca pearls, and heat in the microwave on a medium setting before pouring over ice. Get ready to sip, smile, and enjoy every bubble-filled moment.</p>
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71VU-LapV3L.jpg,15.0,,,,,unisex,,,,,1,0,1,0,,Pocas,"Bubble Tea Kit, Brown Sugar",Grocery & Gourmet Food,powder,oz,box,cardboard,"Convenience-focused bubble tea kit targeting home preparation. Standard cardboard packaging with clear instructions and 5 included servings. Positioned as an affordable, ready-to-make alternative to café bubble tea, leveraging novelty and ease of use rather than premium ingredients or certifications."
23244,"Item Name: DAVID SUNFLWR SEED JUMBO (Pack of 6)
Value: 189.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51QcbSrsqTL.jpg,5.25,,,,Pack of 6,unisex,,,,,1,0,1,0,,DAVID,JUMBO SUNFLOWER SEEDS Reduced Sodium,Grocery & Gourmet Food,granule,oz,bag,plastic,"Standard sunflower seeds with reduced sodium, marketed as a healthy snack option. Bulk packaging and absence of premium indicators suggest mid-range pricing. Bundle deal of 6 packs may offer value for frequent consumers."
35269,"Item Name: Newman's Own Light Caesar Dressing Salad Dressing, 16 oz
Bullet Point 1: 53% less fat and 46% fewer calories than regular caesar dressing
Bullet Point 2: Features shaker top for easier portion control
Bullet Point 3: No artificial colors or preservatives; gluten free
Bullet Point 4: Delicious dressing from the brand with 35 years of salad dressing heritage
Bullet Point 5: 16 oz. PET bottle is 100% recyclable
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71eosMblouL.jpg,16.0,,,,,unisex,,,,1.0,1,0,0,0,,Newman's Own,Light Caesar Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Light Caesar Dressing from Newman's Own, positioned as a healthier option with reduced fat and calories. The brand emphasizes natural ingredients, gluten-free certification, and recyclable packaging, appealing to health-conscious consumers. Mid-range pricing likely due to brand heritage and quality claims."
