sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
51085,"Item Name: Goodman's Original Vanilla Flavoring - 3 ounce (Pack of 6)
Bullet Point: Goodman's Original Vanilla Flavoring, Non GMO, 3 Fluid Ounces (Pack Of 6)
Value: 18.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/412s7M5uioS.jpg,3.0,,,,3 Fluid Ounces (Pack of 6),unisex,,,,,1,0,1,0,,Goodman's,Original Vanilla Flavoring,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Goodman's Original Vanilla Flavoring is a non-GMO liquid flavoring sold in a 6-pack of 3 fl oz glass bottles. The product is positioned as a budget-friendly, multipack deal for baking and cooking, with no premium or specialty claims visible. The packaging and branding suggest affordability and accessibility rather than luxury."
212100,"Item Name: BETTY CROCKER - BROWNIE MIX - Oreo Brownie Mix, 385 Grams Package, Baking Mix, Just Add Water, Tastes Like Homemade, Easy To Bake
Bullet Point 1: Easily prepare dessert with Betty Crocker Brownie Mix topped with Cookie Pieces for an irresistible treat.
Bullet Point 2: This brownie mix with Cookie Pieces has all the dry ingredients you need to make dessert at home in just three steps. Simply add water, oil and egg to the baking mix, and stir to combine. Then bake according to the directions on the package.
Bullet Point 3: This brownie mix is also great to whip up your own creations such as brownie bites or a brownie Birthday cake with the delight of Cookie Pieces baked on top.
Bullet Point 4: Rich, moist, decadent Brownie Mix with Real Cookie pieces to enhance the flavor.
Bullet Point 5: Betty Crocker - Canada's #1 selling baking Mix Brand! Quick and convenient. Kosher Dairy Certified, 385g/13 oz. Box
Product Description: Easily prepare dessert with Betty Crocker Brownie Mix topped with Cookie Pieces for an irresistible treat. This brownie mix with Cookie Pieces has all the dry ingredients you need to make dessert at home in just three steps. Simply add water, oil and egg to the baking mix, and stir to combine. Then bake according to the directions on the package. This brownie mix is also great to whip up your own creations such as brownie bites or a brownie Birthday cake with the delight of Cookie Pieces baked on top. . . . .
Value: 13.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Nv5MKrq5L.jpg,385.0,Kosher Dairy Certified,,,,unisex,,,,,1,0,0,0,,Betty Crocker,Oreo Brownie Mix,Grocery & Gourmet Food,powder,g,box,cardboard,"A well-known baking mix brand offering a convenient, ready-to-use brownie mix with real Oreo pieces. The product is positioned as an affordable, easy-to-make dessert option, leveraging brand recognition and simplicity. The packaging highlights the inclusion of Oreo pieces as a key selling point, suggesting a premium flavor experience without a premium price tag."
160711,"Item Name: Herdez Salsa Casera, 7-Ounce (Pack of 24)
Product Description: Herdez Salsa Casera, 7-Ounce (Pack of 24)
Value: 168.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71cl16GwjnL.jpg,168.0,,,,7-Ounce (Pack of 24),unisex,,,,,1,0,1,0,,Herdez,Salsa Casera,Grocery & Gourmet Food,liquid,oz,can,metal,"Herdez Salsa Casera is a mass-market salsa product with a standard canned packaging, indicating affordability and wide availability. The 'Hot' flavor variant suggests a spicy profile, potentially appealing to consumers seeking bold flavors. The bulk pack of 24 cans offers value for consumers purchasing in larger quantities, likely positioning it as a budget-friendly option for households or commercial use."
75286,"Item Name: Hooters Sauce Wing Medium
Bullet Point: If you can't make it to a Hooters, this is the next best thing. . .
Product Description: Hooters Medium Wing Sauce (12oz./355ml): If you can't make it to a Hooters, this is the next best thing. . . A thrill on the grill! Great for ribs, chops, shrimp, seafood dips.Ingredients: Butter (pasteurized cream,salt), margarine (partially hydrogenated and liquid soybean oils, water, salt, soy lecithin, natural flavor, vegetable mono-and diglycerides, colored with annatto and turmeric, vitamin A palmitate, whey), water, spices, vinegar, salt, cultured whey protein concentrate and maltodextrin, brown sugar, soybean oil, propylene glycol alginate, xanthan gum (food fiber), potassium sorbate (as a preservative), spice extractives, calcium disodium EDTA (to protect freshness). CONTAINS: SOY and MILKBrand: Hooters
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61b7VH+zYnL.jpg,12.0,,,,Medium,unisex,,,0.0,,1,0,0,0,,Hooters,Hooters Wing Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Hooters Wing Sauce is a branded condiment positioned as a mid-tier product with a focus on restaurant-style flavor. The 12 fl oz glass bottle suggests a standard size for home use, with no premium or organic claims visible. The product contains allergens (soy and milk) and is not vegan, which may limit its appeal to certain consumers. Pricing is likely driven by brand recognition, convenience, and versatility for various dishes."
286053,"Item Name: Kikkoman Tofu Miso Instant Soup Mix, 1.05 oz
Bullet Point 1: Country of origin is Japan
Bullet Point 2: Model Number: dinirao
Bullet Point 3: Item Package Weight: 0.25 lb
Bullet Point 4: Item Package Dimensions: 20.828cm L x 16.256cm W x 6.858cm H
Value: 1.05
Unit: Ounce
",https://m.media-amazon.com/images/I/91-WyZFmQqS.jpg,1.05,,,,,unisex,Japan,Kikkoman Corporation,,,1,0,0,0,,Kikkoman,Tofu Miso Instant Soup,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Kikkoman is a well-known brand in soy-based products, and this instant soup mix is positioned as a convenient, ready-to-eat meal option. The packaging is standard for instant soups, and the product does not carry premium or specialty claims. The price is likely influenced by the brand's reputation, the convenience factor, and the small serving size."
152792,"Item Name: lams ProActive Health Puppy Ground Dinner with Chicken & Rice Premium Puppy Food, 13.2 Oz
Bullet Point 1: Ground Dinner With Chicken & Rice
Bullet Point 2: Perfectly balanced nutrition
Bullet Point 3: Provides Balanced Omega-6:3 Ratio For Skin And Coat Health
Bullet Point 4: Contains Important Antioxidants Such As Vitamin E To Nutritionally Support A Healthy Immune System
Bullet Point 5: Ground Dinner with Chicken and Rice
Bullet Point 6: Recommended for puppies-1 to 12 months
Bullet Point 7: Perfectly balanced nutrition
Bullet Point 8: Provides balanced Omega-6:3 ratio for skin and coat health
Bullet Point 9: Contains important antioxidants such as Vitamin E to nutritionally support a healthy immune system
Value: 13.2
Unit: Ounce
",https://m.media-amazon.com/images/I/813w8UNV7NL.jpg,13.2,Veterinarian Recommended,,,,kids,,,,,1,1,0,0,,IAMS,ProActive Health Puppy Ground Dinner with Chicken & Rice Premium Puppy Food,Pet Supplies,Ground,oz,can,metal,"Premium puppy food with a focus on balanced nutrition, skin/coat health, and immune support. Packaged in a metal can, indicating freshness and quality. The 'Premium' label and veterinarian recommendation suggest a higher price point compared to standard pet food options."
70066,"Item Name: KIND Breakfast Protein Bars, Peanut Butter Banana Dark Chocolate, Healthy Snacks, Gluten Free, 8g Protein, 6 Count
Bullet Point 1: One box of six 1.76 oz two-bar packs of KIND Breakfast Protein, Healthy Snack Bar, Peanut Butter Dark Chocolate breakfast bars
Bullet Point 2: Gluten free bars made with five super grains - oats, buckwheat, millet, amaranth and quinoa
Bullet Point 3: Low sodium snacks made with peanut butter, banana and the taste of dark chocolate for a delicious flavor
Bullet Point 4: KIND gluten free protein bars are convenient, individually wrapped snacks for a great addition to any breakfast
Bullet Point 5: Kosher snacks made without genetically engineered ingredients, and contain 16 grams of whole grains and 8 grams of protein per serving
Value: 10.56
Unit: Ounce
",https://m.media-amazon.com/images/I/61VQ+AjIlxL.jpg,10.56,,,,Peanut Butter Banana Dark Chocolate,unisex,,,,,1,0,0,0,,KIND,Breakfast Protein Bars,Grocery & Gourmet Food,bar,oz,box,cardboard,"Gluten-free protein bars positioned as a healthy snack option with a focus on whole grains and protein content. Mid-tier pricing likely driven by natural ingredients, gluten-free certification, and protein content. Convenient packaging and health-focused marketing may justify a premium over standard snack bars."
159387,"Item Name: Texas Pete Garlic Hot Sauce, 6 Ounce (12 Bottles)
Value: 72.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71nb4ENYTmL.jpg,12.0,,,,6 Ounce (12 Bottles),unisex,,,,,1,0,1,0,,Texas Pete,Texas Pete Garlic Hot Sauce,Grocery & Gourmet Food,liquid,count,bottle,glass,"A bundle deal of 12 bottles of Texas Pete Garlic Hot Sauce, each 6 fl oz, positioned as a mid-range condiment with no premium or specialty claims. The packaging is standard glass bottles, and the product is marketed as a flavor variant rather than an organic or natural option. The bundle pricing suggests a bulk purchase incentive for consumers."
10572,"Item Name: Head Country Bar-B-Q Sauce, Hot & Spicy Flavor, 20oz (pack of 2)
Bullet Point 1: Head Country Bar-B-Q Sauce, Hot & Spicy, 20 Ounce
Bullet Point 2: A Spicy & Tangy Competition Barbecue Sauce Favorite
Bullet Point 3: No Gluten or Soy
Bullet Point 4: Packaging may vary.
Bullet Point 5: Pack of 2.
Product Description: Head Country Bar-B-Q Sauce, Hot & Spicy, 20 Ounce. Pack of 2, Packaging may vary. Sauce Some say a good BBQ sauce brings a meal together. Well, we believe a truly great sauce brings people together. Born in the heartland from a melting pot of celebrated BBQ traditions, our homestyle sauce and rich blend of flavors captures the spirit of what BBQ is all about: the power of great food to bring friends and family together. Seasoning We know you're not just making a meal. You're making memories. That's what great BBQ is all about. And that's why we created our line of Championship Seasonings. Used in combination with Head Country Bar-B-Q Sauce and our Premium All-Purpose Marinade, these rich, balanced flavors will have you celebrating delicious meals and lasting moments with family and friends. Marinade Our Premium All-Purpose Marinade brings family and friends together for a taste of home. Enjoy a robust blend of flavors, perfect for enhancing beef, pork, poultry, wild game, and vegetables. Layer with our seasoning and sauces and you've got something special. When you've got Head Country, it's not just a meal—it's a celebration.
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81rHg6hfY+L.jpg,2.0,,,,20oz (pack of 2),unisex,,,,,1,0,1,0,,Head Country,"Bar-B-Q Sauce, Hot & Spicy",Grocery & Gourmet Food,liquid,count,bottle,plastic,"Mid-range barbecue sauce with a spicy flavor profile, marketed as a competition favorite. Packaged in plastic bottles, it emphasizes gluten-free and soy-free attributes. The bundle deal of two 20oz bottles suggests value pricing for bulk purchase. Brand positioning focuses on bringing people together through food, but lacks premium or organic certifications."
220281,"Item Name: Freeze Dried Kyoho Grapes DJ&A, Ready to Eat Snack, NON GMO 3.52 Oz(100g) (Pack 1)
Bullet Point 1: Premium Kyoho grapes preserved through freeze-drying process to preserve their natural nutrients and delicious taste
Bullet Point 2: Ready-to-eat snack in a resealable bag for freshness and portability
Bullet Point 3: 100% Kyoho Grapes
Bullet Point 4: Non GMO, no artificial flovors and preservatives
Bullet Point 5: STORAGE FRIENDLY: Lightweight and shelf-stable, requires no refrigeration while maintaining the grapes' natural taste
Product Description: Freeze Dried Kyoho Grapes DJ&A , Ready to Eat Snack, NON GMO 3.52 Oz(100g) (Pack 1)
Value: 3.5274
Unit: Ounce
",https://m.media-amazon.com/images/I/81rUxrMrEyL.jpg,3.52,,,,,unisex,,,,,1,1,0,0,,DJ&A,Freeze Dried Kyoho Grapes,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium freeze-dried snack made from Kyoho grapes, positioned as a high-quality, nutrient-preserving product. Resealable packaging and non-GMO claims support premium pricing. Lightweight and shelf-stable, appealing to health-conscious consumers seeking convenient, natural snacks."
