sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
196389,"Item Name: Mullein Leaf Tea (Loose) (4 oz, ZIN: 510848) - 2 Pack
Bullet Point 1: Mullein Leaf Tea (Loose) (4 oz, ZIN: 510848)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Mullein Leaf Tea (Loose) (4 oz, ZIN: 510848)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Mullein
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81CBmEPH-kL.jpg,4.0,GMP,,,4 oz,unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,Mullein Leaf Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium positioned herbal tea with 'Premium Worldwide Teas' branding and GMP certification. Sold as a 2-pack bundle of 4 oz pouches, suggesting a value-oriented bulk offering. The focus on purity (no fillers) and quality certifications indicates a mid-to-high price tier within the specialty tea segment."
281930,"Item Name: Edward & Sons, Organic Brown Rice Snaps Crackers, Toasted Onion, 3.5 oz
Bullet Point: Vegan source of complete protein
Product Description: Edward & sons toasted onion brown rice snaps are low in fat and sodium. Each 3.5 ounce package is certified gluten-free and contains 7 servings. Our rice snaps are both qai and USDA-certified organic. We make our toasted onion brown rice snaps with ingredients such as brown rice flour, white rice flour, toasted minced onion and garlic powder.
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81bTYMpajEL.jpg,3.5,USDA ORGANIC,NON GMO Project VERIFIED,GF GLUTEN-FREE,Toasted Onion,unisex,,Edward & Sons,1.0,,1,1,0,0,,Edward & Sons,Organic Brown Rice Snaps Crackers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium health-oriented snack positioned in the organic and allergen-free segment. High-value signals include USDA Organic and Non-GMO certifications, catering to health-conscious consumers. The packaging emphasizes dietary benefits like low sodium, low fat, and gluten-free, justifying a premium price point over standard crackers."
104922,"Item Name: Stockin's Apiaries Raw Buckwheat Honey, Unheated, Unfiltered, & Nutritious, 35.2 Oz.
Bullet Point 1: Made in the USA; Premium, healthful, raw buckwheat honey with a convenient wide-mouth lid
Bullet Point 2: Dark and robust; Buckwheat honey is believed to have higher levels of vitamins, minerals, and antioxidants
Bullet Point 3: Raw honey is unheated, unfiltered, nothing added, nothing removed
Bullet Point 4: Nutritious, all-natural sweetener for your family to enjoy
Bullet Point 5: Premium honey from the bee experts at Stockin’s Apiaries in Lancaster County, Pennsylvania
Product Description: <b>Orchard Experts</b> Brought to you by Kauffman Orchards, this gourmet, raw Buckwheat Honey is sourced 100% from Washington State, the top buckwheat-honey-producing state in the union. ""Dark,"" ""complex"", and ""robust"" are terms that describe buckwheat honey – you’ll love it! Often used in baking and considered to be helpful for soothing of coughs, buckwheat honey and other similar darker honeys are believed to contain more vitamins, minerals, and antioxidants. Everything about this premium, raw honey – from its pleasing dark color to its raw state (unheated, unfiltered, nothing removed, nothing added) – speaks of exquisite taste, superior quality, and outstanding nutrition!<br><br><b>Sweet and Natural Goodness –</b> This fresh-bottled, naturally crystallized Stockin’s honey is always kept under 108 degrees Fahrenheit to preserve 100% of its enzymes. Enzymes are part of a healthy diet, helping our bodies to function optimally. <br><br><b>Note –</b> Raw honey may vary in color, taste, and consistency, depending on the floral sources available to the honey bees.
Value: 35.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/718+eqeLqDL.jpg,35.2,,,,35.2 Oz,unisex,United States,Kauffman Orchards,,1.0,1,1,0,0,,Stockin's Apiaries,Raw Honey Buckwheat,Grocery & Gourmet Food,solid,oz,jar,glass,"Gourmet raw buckwheat honey positioned as a premium, healthful product. The use of glass jar packaging and claims of being unheated and unfiltered signal a higher quality tier. Sourced from the USA with a focus on nutritional density (antioxidants/minerals), justifying a mid-to-high price point."
53367,"Item Name: Just The Fun Part, Bite-Size Crispy Mini Waffle Cones with Premium Belgian Chocolate, Great for Snacks, Dessert, Grab & Go - Kosher, Milk Chocolate (Pack of 6)
Bullet Point: Kosher
Value: 4.23
Unit: Ounce
",https://m.media-amazon.com/images/I/61kVRw02WQL.jpg,4.23,Kosher,,,Milk Chocolate,unisex,,,,,1,1,1,0,,Just the Fun Part,Bite-Size Crispy Mini Waffle Cones with Premium Belgian Chocolate,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium positioning indicated by the use of Belgian chocolate and specialized dessert packaging. Sold as a multi-pack, targeting the snack and dessert segment. Branding focuses on a high-end treat experience, justifying a higher price point than standard confectionery."
162803,"Item Name: Cook Wine White (Pack of 6)
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/51Ih1hadtEL.jpg,16.0,,,,Pack of 6,unisex,,Holland House,,,1,0,1,0,,Holland House,White Cooking Wine,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,Specialized cooking wine formatted for food preparation rather than consumption. Glass bottle packaging is standard for this category. The pack of 6 configuration suggests a bulk value proposition for frequent home cooks.
186161,"Item Name: A.1. New York Steakhouse Marinade (16 fl oz Bottle)
Bullet Point 1: One 16 fl. oz. bottle of A1 New York Steakhouse Marinade
Bullet Point 2: A1 New York Steakhouse Marinade is the perfect complement to burgers, steak, chicken, pork, vegetables and more
Bullet Point 3: Strong savory flavors of cracked black pepper and onions
Bullet Point 4: Steakhouse style marinade packs a palatable heat from black pepper and a mix of other tart and spicy ingredients like tamarind, tomato puree and dried onion, garlic and parsley
Bullet Point 5: Use our bold sauce as a marinade, brush it on while grilling or pour it on your entrée at the table
Bullet Point 6: Pour marinade over protein, then let it marinate in the refrigerator for 30 minutes or more
Bullet Point 7: Contains about 32 1-tbsp (17 g) servings, with 20 calories per serving
Bullet Point 8: Easy squeezable bottle contains 33% more than leading national competitor
Bullet Point 9: Refrigerate after opening for best quality
Bullet Point 10: Does not contain any of the major allergens
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71JW+2scftL.jpg,16.0,,,,16 fl oz,unisex,,,,,1,0,0,0,,A.1.,A.1. New York Steakhouse Marinade,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,Standard commercial steakhouse marinade positioned as a versatile kitchen staple. Product offers a quantity advantage by containing 33% more than leading national competitors. Packaged in a functional squeezable plastic bottle for consumer convenience.
174978,"Item Name: Nice 'n Easy Permanent Hair Color 5 118 Natural Medium Brown 1Kit
Bullet Point 1: Clairol Nice 'n Easy, 5/118 Natural Medium Brown, Permanent Hair Color, 1 Kit
Bullet Point 2: Superior natural-looking permanent hair color with 100% gray coverage
Bullet Point 3: Gives you dimensional color in any light by expertly blending highlights and lowlights
Bullet Point 4: Includes CC+ ColorSeal Conditioner to protect color and hydrate for a vibrant shine
Bullet Point 5: Designed for all hair types and textures
Bullet Point 6: Superior natural looking color with tones and highlights
Bullet Point 7: 3 salon tones in 1 simple step
Bullet Point 8: Nice 'n Easy provides 100% gray coverage and color that lasts up to 8 weeks
Bullet Point 9: Permanent color. Available in Blonde, Brunette, Black and Red shades.
Bullet Point 10: CC Colorseal Conditioner adds intense shine, helps lock in natural looking color and protects hair between coloring.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81KZbjw8xaL.jpg,1.0,,,,5/118 Natural Medium Brown,unisex,,Clairol,,1.0,0,0,0,0,,Clairol,Nice 'n Easy Permanent Hair Color,Beauty & Personal Care,cream,count,box,cardboard,"Mass-market permanent hair color kit designed for ease of use with a focus on natural-looking results and 100% gray coverage. The packaging is standard retail cardboard, positioning it as an accessible, consumer-grade beauty product. Includes a value-added conditioner to enhance color longevity and shine."
276160,"Item Name: Seneca Foods Libbys French Style Green Beans, 14.5 oz
Bullet Point 1: Country Of Origin: United States
Bullet Point 2: Model Number: 3332
Bullet Point 3: Item Package Weight: 1.0541 lb
Bullet Point 4: Item Package Dimension: 4.299999995614"" L x 3.299999996634"" W x 3.299999996634"" H
Product Description: Canned And Jarred Green Beans
Value: 14.5
Unit: Ounce
",https://m.media-amazon.com/images/I/819dwFnRxwL.jpg,14.5,,,,14.5 oz,unisex,United States,Seneca Foods,,,1,0,0,0,,Libby's,French Style Green Beans,Grocery & Gourmet Food,solid,oz,can,metal,Standard mass-market canned vegetable product positioned for affordability and convenience. Basic metal can packaging with no luxury or specialty certifications indicated. Volume-driven pricing typical of pantry staples.
55194,"Item Name: Sunkist® Energy Boost Trail Mix - Fruit and Nut Mix, Low Sodium, Gluten Free Snack with Papaya, Walnuts, Coconut, Almonds, Banana Chips, Cranberries, Pineapple | Premium Quality | 13 oz Resealable Bag
Bullet Point 1: SUNKIST ENERGY BOOST TRAIL MIX. This trail mix is full of nuts and dried fruit: dried papaya, pineapple, coconut, banana chips, and cranberries, as well as walnuts and almonds. This blend is bursting with fruity flavors and crunch, a wonderful pick me up for busy days.
Bullet Point 2: A GREAT ANYTIME SNACK. No more reason to grab a bag of chips or candy bars when you can grab Sunkist Trail Mix instead. As an excellent source of vitamin E and micronutrients, while being low on sodium, this makes a better choice for snacking for both kids and adults.
Bullet Point 3: ENERGY BOOSTING. Have you ever wondered why trail mix is popular among hikers and mountain climbers? The dried fruits are easily digestible to quickly provide a boost of energy and much needed nutrients. Bring a pack of Sunkist Trail Mix with you on your next adventure, or even to the gym!
Bullet Point 4: CONVENIENCE AND VERSATILITY. Get creative! Use Sunkist Energy Boost Trail Mix to add a colorful and crunchy twist to your everyday granola or oats! Mix with popcorn, or bake into energy balls! Sunkist trail mixes come in a resealable bag for easy storage and convenience.
Bullet Point 5: A BRAND YOU CAN TRUST. You and your family deserve the best from one of America’s most trusted brands! Know that you are only getting the finest quality trail mix with premium ingredients when you choose Sunkist.
Product Description: Papaya. Walnuts. Coconut. Almonds. Banana chips. Cranberries. Pineapple. Gluten Free. Very low sodium. Gluten guard natural food certificates: Certified gluten free by natural food certifiers, INC. Excellent source vitamin E. Micronutrient magnesium & manganese. The best way to snack! Need a healthful and crunchy pick-me-up? Sunkist energy boost mix brings you the freshest and most delicious fruits, berries and nuts, just waiting to become a part of your busy day. You and your family deserve the best from one of America's most trusted brands!. www.thenutsshop.com. Questions or comments? visit www. thenutsshop.com or call 732.994.2122 Try our other delicious mixes. Paleo power mix. Keto living mix. Omega 3+6 mix. Country of origin: USA, Sri Lanka, Thailand, Phillipines.
Value: 13.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ZZr87y2yL.jpg,13.0,Certified gluten free,,,Fruit and Nut Mix,unisex,USA,,,,1,1,0,0,,Sunkist,Energy Boost Mix,Grocery & Gourmet Food,solid,oz,pouch,plastic,Positioned as a premium-quality snack featuring high-end ingredients like walnuts and dried tropical fruits. The resealable plastic pouch and 'Premium' branding suggest a mid-to-high price tier aimed at health-conscious adults and active individuals. Value is reinforced by being a source of Vitamin E and low sodium.
22039,"Item Name: Fiber One Honey Clusters Breakfast Cereal, Fiber Cereal Made with Whole Grain, 17.5 oz
Bullet Point 1: FIBER CEREAL: Delivers 36% daily value of fiber - Diets high in fiber can help keep your digestive system on track; An ideal ready to eat pantry staple that the whole family can enjoy
Bullet Point 2: MADE WITH REAL HONEY: Delicious, lightly sweetened flakes with honey clusters, made with a touch of real honey; Serve a bowl of cereal with milk or add some to cereal bars recipes as delicious snacks for adults or kids
Bullet Point 3: WHOLE GRAIN GOODNESS: Each serving of this breakfast cereal provides 31g of whole grain (at least 48g recommended daily), plus vitamins and minerals
Bullet Point 4: FIBER BREAKFAST OR SNACK: Enjoy as a morning cold cereal, or add the honey cereal crunch to homemade trail mix or yogurt
Bullet Point 5: CONTAINS: One cardboard box of crunchy Fiber One Honey Clusters Breakfast Cereal, Fiber Cereal Made with Whole Grain, 17.5 oz; perfect for instant snacking, or a part of breakfast and meals
Value: 17.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81gcfrkOOxL.jpg,17.5,,,,Honey Clusters,unisex,,General Mills,,,1,0,0,0,,General Mills,Fiber One Honey Clusters Breakfast Cereal,Grocery & Gourmet Food,granule,oz,box,cardboard,Mainstream health-focused breakfast cereal positioned for family consumption. The product emphasizes whole grain and high fiber content as its primary value drivers. Standard cardboard retail packaging indicates a mid-range consumer price point.
