sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
160993,"Item Name: Portion Pac Taste Pleasers Gourmet Salsa, 1.66 Pound -- 8 per case.
Product Description: Portion Pac Taste Pleasers Gourmet Salsa, 1.66 Pound -- 8 per case. A thick, mildly spiced salsa with onions, tomatoes and peppers. A premium salsa for use on nacho chips and other Mexican dishes. Water, jalapeno peppers, tomato paste, tomatoes, dehydrated onion, distilled vinegar, sugar, sodium benzoate added as a preservative, xanthan gum, spices. Tray Pack
Value: 8.0
Unit: Count
",https://m.media-amazon.com/images/I/51mHbt2r+EL.jpg,1.66,,,,1.66 Pound -- 8 per case,unisex,,,,,1,1,1,0,,Portion Pac Taste Pleasers,Gourmet Salsa,Grocery & Gourmet Food,liquid,lb,container,other,"Premium gourmet salsa positioned for restaurant or bulk use, with a mild, thick consistency. Packaged in a tray format for convenience, likely targeting food service or catering. The 'premium' label and bulk packaging suggest a higher price point compared to retail salsa options."
59606,"Item Name: Mini Dipps Birthday Blast, 0.74 Oz, 12 Ct
Bullet Point 1: Give your kids the granola bar they love with 100% whole grains and other delicious ingredients
Bullet Point 2: Each Dipps granola bar is covered in a rich chocolatey shell
Bullet Point 3: For every packed lunch, field trip, halftime and snack break, Quaker Chewy has got you covered!
Bullet Point 4: Quaker Chewy Dipps are an irresistible combination for a delightful snack-time treat
Value: 8.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81O9Feb97zL.jpg,8.8,,,,12 Count,kids,,,,,1,0,0,0,,Quaker,Chewy Mini Dipps Birthday Blast,Grocery & Gourmet Food,bar,oz,box,cardboard,"Kid-focused snack product with playful packaging and fun flavor. Positioned as an affordable, everyday treat with no premium indicators. Standard cardboard box packaging and absence of organic or specialty claims suggest mid-range pricing aligned with mainstream snack categories."
142044,"Item Name: Ginger Chamomile Tea (Loose) (8 oz, ZIN: 530233)
Bullet Point 1: Our Ginger Chamomile Tea is a delicious flavored Chamomile tea with real Ginger pieces and Ginger Root you will enjoy drinking anytime! - Ingredients: Chamomile tea, real Ginger pieces, Ginger Root and natural ginger flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Chamomile Tea - Packed in a convenient upright pouch!
Product Description: Our Ginger Chamomile Tea is a delicious flavored Chamomile tea with real Ginger pieces and Ginger Root you will enjoy drinking anytime! - Ingredients: Chamomile tea, real Ginger pieces, Ginger Root and natural ginger flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and th
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81LZucVbWSL.jpg,8.0,GMP,,,Loose,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Ginger Chamomile Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium-quality loose leaf tea with natural ingredients and real ginger pieces. Packaged in a convenient upright pouch, indicating a focus on freshness and quality. The GMP certification and emphasis on purity and potency suggest a higher price point compared to standard tea products."
4105,"Item Name: Raspberry Ginseng White Tea (Loose) (8 oz, ZIN: 543032) - 2 Pack
Bullet Point 1: Our Raspberry Ginseng White Tea is a mouth-watering flavored White tea with Raspberries (Red), Raspberry Leaf (Red) and Ginseng Root that you can enjoy all year round! The aroma and Raspberry Ginseng flavor is a delight! - Ingredients: White tea, Raspberries (Red), Raspberry Leaf (Red), Ginseng Root and Natural Raspberry Ginseng Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Raspberry Ginseng White Tea is a mouth-watering flavored White tea with Raspberries (Red), Raspberry Leaf (Red) and Ginseng Root that you can enjoy all year round! The aroma and Raspberry Ginseng flavor is a delight! - Ingredients: White tea, Raspberries (Red), Raspberry Leaf (Red), Ginseng Root and Natural Raspberry Ginseng Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81WMH+TyMLL.jpg,16.0,,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Raspberry Ginseng White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea with natural raspberry and ginseng flavors, positioned as a high-quality product with no fillers. The 2-pack bundle and upright pouch packaging suggest convenience and value. Brand emphasizes purity, potency, and natural sourcing, justifying a premium price point."
31627,"Item Name: Sadaf Earl Grey Paper Tea Bags - Special Blend Earl Grey Ceylon Black Tea - Product harvested in Sri Lanka - 100 paper bags (pack of 1)
Bullet Point 1: Fresh flavor from the finest quality tea delivering the classic Earl Grey experience
Bullet Point 2: Fresh flavor from the finest quality tea delivering the classic Earl Grey experience
Bullet Point 3: Perfect to enjoy anytime by itself or with your favorite pastries
Bullet Point 4: Earl Grey Tea bags: One Box of 100 Individual Paper Earl Grey Teabags to help brighten up your day
Bullet Point 5: Steep for just three minutes for the perfect cup of Earl Grey tea
Bullet Point 6: No artificial ingredients. Sadaf Earl Grey tea delivers the perfect taste
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/61P1iv1moqS.jpg,100.0,,,,,unisex,Sri Lanka,,,,1,0,0,0,,Sadaf,Earl Grey Paper Tea Bags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Mid-range tea product with a focus on quality and flavor. Packaged in a standard cardboard box with 100 tea bags, offering good value for household use. No premium or organic claims, but emphasizes natural ingredients and classic Earl Grey taste. Pricing likely driven by quantity, brand reputation, and standard packaging."
259620,"Item Name: Tiesta Tea - Chinese Gunpowder | Loose Leaf | Traditional Smoky Green Tea | Premium Aromatic Blend | Medium Caffeinated | Make Hot or Iced & Brews Up to 200 Cups | 16 Ounce Resealable Bulk Pouch
Bullet Point 1: TRADITIONAL SMOKY GREEN TEAS: Our Traditional Smoky Green Tea is a twist on the classic gunpowder tea that remains faithful to its green tea roots while introducing a delightful smoky note. This traditional Chinese green tea offers a unique and satisfying flavor profile that can be enjoyed as a comforting hot tea or a refreshing iced tea. Whether you prefer it sweetened or plain, each sip is an invitation to savor the smoky essence that sets this tea apart.
Bullet Point 2: PREMIUM LOOSE LEAF TEA BLEND: Elevate your tea ritual with our meticulously crafted premium loose leaf blend. We've carefully sourced the finest natural ingredients, including premium Chinese green tea, to awaken your senses. As you bid farewell to disposable tea bags, you'll embrace the opulent richness that's visible in the vibrant green leaves, aromatic in its scent, and truly savored in each cup. Taste the difference as quality and flavor converge in every brew.
Bullet Point 3: RESEALABLE BULK POUCH FOR TEA LOVERS: Our charming and reusable pouch makes the ideal gift for tea enthusiasts. It offers airtight storage, ensuring your loose leaf tea stays cozy and fresh for 140-200 cups. Place it proudly on your countertop as a beautiful and functional addition to your green tea experience.
Bullet Point 4: EFFORTLESS BREWING: Enjoy a hassle-free brewing experience with our Smoky Green Tea. Simply scoop 1.5 tsp of this delightful loose leaf tea blend for every 8 oz of hot water at 175 degrees Fahrenheit. Allow it to steep for 5-7 minutes to release the full spectrum of flavors. Then, savor the moment as you remove the tea leaves and indulge in your perfectly steeped cup. It's the ideal way to appreciate the rich and aromatic notes of our premium blend.
Bullet Point 5: SEASONAL FLAVORS: Tiesta Tea’s loose-leaf blends are crafted to complement the vibrant, sunny days of Spring and Summer. These refreshing and aromatic flavors are perfect for sipping on warm afternoons, whether you’re unwinding at home or enjoying time outdoors with friends.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81hLyByIRWL.jpg,16.0,,,,Traditional Smoky Green Tea,unisex,,,,1.0,1,1,0,0,,Tiesta Tea,Chinese Gunpowder,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf green tea positioned as a high-quality, aromatic blend with a unique smoky flavor. The resealable pouch and emphasis on freshness suggest a mid-to-high price point. The product is marketed as a giftable item with seasonal appeal, indicating a focus on quality and experience rather than mass-market affordability."
216523,"Item Name: Kinder's BBQ Sauce Roasted G.arlic Sweet 17.5 oz (Pack of 6)
Bullet Point 1: Enjoy a bold garlic flavor that adds zest to any barbecue meal.
Bullet Point 2: Versatile sauce perfect for marinades, dips, and cooking.
Bullet Point 3: Generous pack size helps stock your pantry for endless grilling.
Value: 105.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Vuk2DadsL.jpg,17.5,,,,Roasted Garlic,adult,,,,,1,0,1,0,,Kinder's,Zero Sugar BBQ Sauce Roasted Garlic,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Kinder's Zero Sugar BBQ Sauce is positioned as a sugar-free, keto-friendly condiment with a bold garlic flavor. The 17.5 oz glass bottle and multi-pack deal suggest value for bulk purchasing. No premium or organic claims are visible, indicating a mid-range pricing strategy."
72259,"Item Name: IOS Love Organic Spreadable Fruit - USDA Organic Certified - Non-GMO, Vegan, Gluten Free, Kosher, NO Added Sugar, Net. Wt. 10.1Oz (Strawberry & Sour Cherry, 10.1 Oz (Pack of 1))
Bullet Point 1: IOS Love Organic Spreadable Fruit are made with simple, natural ingredients and whole pieces of premium fruit for the delicious homemade taste you love; No high fructose corn syrup, additives or preservatives.
Bullet Point 2: USDA Organic Certified 65% Fruits - Non-GMO, Vegan, Gluten Free, Kosher, NO Added Sugar and Fat free
Bullet Point 3: Easy to spread, enjoy this preserve on toast, biscuits, muffins, pastries or even as a cake filling. State of Readiness: Ready to Eat
Bullet Point 4: Use as a glaze for meats, or veggies before roasting or grilling; spread onto a pressed/warm veggie sandwich with butternut squash and goat cheese, or doll up over a pizza with gorgonzola and prosciutto
Bullet Point 5: Premium Quality, all spreadable Fruit are crafted to meet our highest standard
Product Description: About IOS Love Organic Brand IOS Love Organic has been in business for over a decade. We believe in eating and drinking organic, for the best health and flavor. Our mission is to provide consumers with options which are free from any additives, preservatives or artificial ingredients. We are committed to developing a nutrient lifestyle by supporting nature products.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71QNyS4fXHL.jpg,10.1,USDA Organic,Non-GMO,Vegan,10.1 Oz (Pack of 1),unisex,,,1.0,1.0,1,1,0,0,,IOS Love Organic,Organic Strawberry & Sour Cherry Spreadable Fruit,Grocery & Gourmet Food,cream,oz,jar,glass,"Premium organic spreadable fruit with USDA Organic certification, positioned as a high-quality, additive-free product. Glass jar packaging and multiple certifications indicate a premium tier, targeting health-conscious consumers. The 65% fruit content and no added sugar claim justify a higher price point compared to conventional spreads."
250656,"Item Name: L'Oréal Paris Voluminous Original Mascara, Black Brown, 0.28 fl. oz.
Bullet Point 1: Bold, volume building mascara
Bullet Point 2: Up to 5x fuller lashes
Bullet Point 3: Separates and builds every lash
Bullet Point 4: Clump-free and Smudge-resistant mascara
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71z9UhmVnNL.jpg,0.28,,,,Black Brown,female,,,,,0,0,0,0,,L'Oréal Paris,Voluminous Original Mascara,Beauty & Personal Care,liquid,fl_oz,tube,plastic,"Mid-range mascara with a focus on volume and clump-free application. Standard packaging and no premium indicators suggest a mainstream price point. Key selling points include volume enhancement and smudge resistance, typical of mass-market beauty products."
14704,"Item Name: White Mountain Puzzles Drive-In Movie - 1000 Piece Jigsaw Puzzle
Bullet Point 1: DRIVE-IN MOVIE: These days everyone is stuck inside watching movies on Netflix and Amazon, but for about thirty years after World War II drive-in movies were a popular summer pastime.
Bullet Point 2: HIGH QUALITY DESIGN: This fun 1000 piece jigsaw puzzle contains thick interlocking pieces made from recycled premium blue chipboard that give a sturdy feel and easy grip. Made in the United States. Finished size is 24” x 30”.
Bullet Point 3: SPARE TIME: This puzzle comes with thicker and larger pieces, so it’s easier to grip and put together. It’s a favorite leisure activity for winter holidays or for any other relaxing time. For kids, puzzles are a unique alternative to toys.
Bullet Point 4: MORE TO PUZZLE BUILDING: Art jigsaw puzzles are a fun, inexpensive way to enjoy beautiful works of art first hand! Use to boost skills: hand-eye coordination, motor skills, problem solving, etc.
Bullet Point 5: ART & PICTURES: White Mountain presents beautiful puzzles created with photography and artwork. The paintings and photos include detailed images of natural landscapes, people, objects, and other classic designs.
Product Description: These days everyone is stuck inside watching movies on Netflix and Amazon, but for about thirty years after World War II drive-in movies were a popular summer pastime. The speakers were crackly and the windows fogged up, but it was great to be outside under the stars. How many of your friends beat the cost of admission by hiding in the trunk? Artist Steve Crisp captures the magic on this 1,000 piece puzzle with a finished size of 24” x 30”.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81O-Wv8CZBL.jpg,1.0,,,,,unisex,United States,,,,0,0,0,0,,White Mountain Puzzles,Drive-In Movie - 1000 Piece Jigsaw Puzzle,Toys & Games,,count,,,"Mid-range jigsaw puzzle with nostalgic artwork, positioned as an affordable leisure activity. Thick, premium-quality pieces suggest durability and ease of use, appealing to both adults and children. Finished size of 24 x 30 inches adds value for the price. Made in the USA and marketed as an art-based puzzle, enhancing its appeal to collectors and hobbyists."
