sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
268795,"Item Name: Java One Coffee Pods, Colombian Supremo, Single Cup, 14/Box
Value: 14.0
Unit: Count
",https://m.media-amazon.com/images/I/41-ozYwEvSL.jpg,14.0,,,,,adult,,,,,1,0,0,0,,Java One,Colombian Supremo Coffee Pods,Grocery & Gourmet Food,Capsule,count,box,mixed,"Single-serve coffee pods positioned as a standard, everyday coffee option. Packaging suggests a mid-range convenience product, not premium or specialty. Quantity of 14 pods indicates typical household usage, with price likely competitive in the single-serve coffee segment."
203007,"Item Name: Green Graduation Candy Mints Party Favors Silver Individually Wrapped Buttermints Class of 2025 - 55 Pcs
Bullet Point 1: No Assembly Required: Your stickers will arrive attached to the buttermints candy.
Bullet Point 2: Mints: This bundle includes approximately 55 individually wrapped buttermints (7oz bag)
Bullet Point 3: Sticker Size: 3/4"" circle
Bullet Point 4: Delicious Refreshing Mints: Individually wrapped for your appreciation goody bags, party favors or candy buffet.
Bullet Point 5: Includes Silver Wrappers & Green Stickers
Product Description: Stickers and Buttermints - Green Graduation Mints are a perfect addition to your candy buffet, thank you bags and party favors. Check out all of the custom and bulk designs by Just Candy. Includes approximately 55 individually wrapped buttermints (7 oz bag) with stickers. No assembly required.
Value: 55.0
Unit: Count
",https://m.media-amazon.com/images/I/51qK-AfnjJL.jpg,55.0,,,,,kids,,,,,1,0,0,0,,,Green Graduation Candy Mints Party Favors Silver Individually Wrapped Buttermints Class of 2025,Grocery & Gourmet Food,solid,count,bag,plastic,"Bulk candy mints with graduation-themed stickers, positioned as a budget-friendly party favor or candy buffet item. Standard plastic bag packaging and lack of premium claims suggest affordability. Quantity-based pricing likely driven by bulk purchase value and festive packaging appeal."
82346,"Item Name: Sunsweet Prune Juice - 64 oz - 2 pk
Value: 128.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81bAVAHSoJL.jpg,64.0,,,,,unisex,,,,1.0,1,0,1,0,,Sunsweet,Prune Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Affordable, mass-market prune juice positioned as a natural, 100% juice product. Standard plastic bottle packaging with no premium indicators. Bundle deal of two 64 fl oz bottles offers value for bulk consumption. Pricing driven by commodity nature, brand recognition, and volume-based affordability."
171973,"Item Name: Jell-O Vanilla Cook & Serve Pudding, 3 oz (85g) 4-Pack
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/813nrllyTaL.jpg,3.0,,,,4 1/2-Cup Servings,unisex,,Kraft Heinz Foods Company,0.0,,1,0,1,0,,Jell-O,Vanilla Cook & Serve Pudding,Grocery & Gourmet Food,powder,oz,box,cardboard,"Mass-market pudding mix with a focus on affordability and convenience. The 3 oz (85g) powder form offers good value per serving, and the absence of premium or organic claims aligns with mid-range pricing. The bundle deal of 4 packs provides quantity-based savings, while the cardboard packaging keeps costs low."
253670,"Item Name: BARILLA Protein+ (Plus) Angel Hair - Protein from Lentils, Chickpeas & Peas - Good Source of Plant-Based Protein - Protein Pasta - Non-GMO - Kosher Certified - 14.5 Ounce Box (7 Servings per Box)
Bullet Point 1: BARILLA PROTEIN PLUS PASTA: Good source of plant-based protein with a classic pasta taste and texture
Bullet Point 2: PROTEIN+ (PLUS) ANGEL HAIR PASTA: Delicate, thin pasta shape that adds a lightness to any pasta dish
Bullet Point 3: PROTEIN PASTA: Reformulated and made with 100% plant-based protein from lentil flour, pea protein and chickpea flour, BARILLA Protein+ is a good source of protein and a good source of fiber
Bullet Point 4: HOW TO PREPARE: BARILLA Protein+ Angel Hair cooks to ""Al dente"" perfection in 4-6 minutes
Bullet Point 5: NON-GMO AND KOSHER: BARILLA Protein+ pasta is Non-GMO Project Verified and kosher certified
Bullet Point 6: SIMPLE INGREDIENTS: Made in the USA with simple ingredients like semolina, durum wheat, lentils, peas, chickpeas and barley
Bullet Point 7: ANGEL HAIR PROTEIN PASTA: A classic pasta taste and texture the whole family will love
Bullet Point 8: BARILLA PROTEIN+: A delicious alternative to other brands of high protein pasta, protein spaghetti, protein noodles and other types of high protein food
Value: 14.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81fWgYJFJ6L.jpg,14.5,Non-GMO Project Verified,Kosher,,14.5 oz,unisex,USA,,,,1,1,1,0,,Barilla,Protein+ Angel Hair,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium positioning with plant-based protein focus, targeting health-conscious consumers. Bulk pack (20x14.5 oz) indicates cost efficiency. Certifications (Non-GMO, Kosher) and ingredient quality justify higher price point. Brand trust and protein content drive value perception."
91929,"Item Name: Family Size Marshalls Creek Spices Arrowroot, 40 Ounces …
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Flat Rate Shipping Per Order. No Limit
Product Description: Ingredients; arrowroot powder
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71sEkWxKRFL.jpg,40.0,Kosher,,,,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,Arrowroot,Grocery & Gourmet Food,powder,oz,container,plastic,Affordable bulk spice product with natural and kosher certifications. Standard plastic packaging and no premium claims suggest mid-range pricing. Freshness and quality positioning may justify a slightly higher price per ounce compared to generic brands.
107945,"Item Name: Box of Maine Traditional Popover Mix, 11 Ounce, Made in Maine, All Natural
Bullet Point 1: 11-oz. Yields 8-12 popovers.
Bullet Point 2: Same Popovers as served in Jordan Pond House Restaurant in Acadia National Park
Bullet Point 3: Made in Maine with All Natural Ingredients and NO Preservatives
Bullet Point 4: A perfect pop in for drop-ins or finishing touch for brunches and dinners.
Bullet Point 5: Our popovers are light, puffy muffins that rise to any occasion.
Product Description: A traditional popover mix. Just add eggs and milk to create a light and airy treat. Popovers can be filled with butter or jam, or can be served with a nice prime rib dinner. Ingredients: Unbleached Wheat Flour, Salt, Baking Soda
Value: 11.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41NZn+lQiZL.jpg,11.0,,,,,unisex,United States,,,1.0,1,0,0,0,,Box of Maine,Popover Mix,Grocery & Gourmet Food,powder,fl_oz,bag,cardboard,"A traditional, all-natural popover mix positioned as a convenient and affordable baking product. The packaging emphasizes natural ingredients and absence of preservatives, but lacks premium or organic certifications. The product's value is highlighted by its association with a well-known restaurant and its simplicity of preparation."
88463,"Item Name: ICE BREAKERS Ice Cubes Peppermint Sugar Free Chewing Gum Bottle, 3.24 oz (40 Pieces)
Bullet Point 1: Contains one (1) 3.24-ounce, 40-piece cube bottle filled with ICE BREAKERS ICE CUBES Peppermint Flavored Sugar Free Chewing Gum
Bullet Point 2: ICE BREAKERS ICE CUBES chewing gum in a cube bottle perfect for keeping in a backpack, car cup holder, snack drawer at work or treat cabinet at home
Bullet Point 3: Sugar free, ADA accepted chewing gum made with xylitol and placed in a cube bottle for easy sharing and lasting freshness
Bullet Point 4: Enjoy sugar free chewing gum at birthday parties, anniversary dates and other events where fresh breath is a must
Bullet Point 5: A burst of delicious mint flavor in sugar free gum you'll want to keep chewing after snacking on your favorite Christmas, Valentine's Day, Easter or Halloween candy
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/81OKpIh+AaL.jpg,3.24,,,,3.24 oz (40 Pieces),unisex,,,,,1,0,0,0,,ICE BREAKERS,ICE BREAKERS Ice Cubes Peppermint Sugar Free Chewing Gum,Grocery & Gourmet Food,solid,oz,bottle,plastic,"Sugar-free chewing gum with xylitol, positioned as a freshness product for on-the-go use. Standard plastic cube bottle packaging suggests mid-range pricing, not premium. Value proposition emphasizes convenience and freshness rather than luxury or specialty ingredients."
249589,"Item Name: EVIAN Natural Spring Water 33.8 fz, 33.8 FZ
Bullet Point 1: The package length of the product is 15. inches
Bullet Point 2: The package width of the product is 4.5 inches
Bullet Point 3: The package height of the product is 11. inches
Bullet Point 4: The package weight of the product is 37. ounces
Value: 33.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/511+tBGYlRL.jpg,33.8,,,,,unisex,,,,1.0,1,1,0,0,,evian,Natural Spring Water,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium bottled water brand with a strong reputation for quality and purity. The packaging emphasizes natural origin and luxury positioning, justifying a higher price point. The 33.8 fl oz size offers a balance between convenience and value for consumers seeking high-end hydration options."
144291,"Item Name: Milk Chocolate Chamomile Tea (Loose) (4 oz, ZIN: 532104) - 2 Pack
Bullet Point 1: Our Milk Chocolate Chamomile Tea is a delicious flavored Chamomile tea with Chocolate Chips and Cocoa Bean Nibs that you will enjoy relaxing with anytime! The natural Milk Chocolate taste is delicious! - Ingredients: Chamomile tea, Chocolate Chips, Cocoa Bean Nibs and Natural Milk Chocolate Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Chamomile Tea - Packed in a convenient upright pouch!
Product Description: Our Milk Chocolate Chamomile Tea is a delicious flavored Chamomile tea with Chocolate Chips and Cocoa Bean Nibs that you will enjoy relaxing with anytime! The natural Milk Chocolate taste is delicious! - Ingredients: Chamomile tea, Chocolate Chips, Cocoa Bean Nibs and Natural Milk Chocolate Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81vQRUJy-gL.jpg,8.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Milk Chocolate Chamomile Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea with natural milk chocolate flavor and cocoa nibs, positioned as a high-quality, natural product. Packaged in a convenient upright pouch, the 2-pack bundle offers value for tea enthusiasts. GMP certification and emphasis on purity and potency suggest a mid-to-high price range. Ideal for those seeking a natural, flavorful tea experience."
