sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
81360,"Item Name: Tully's French Roast Extra Bold Coffee Keurig K-Cups (144 Count)
Value: 144.0
Unit: Count
",https://m.media-amazon.com/images/I/61u20qLKsoL.jpg,144.0,,,,Keurig K-Cups,adult,,,,,1,0,0,0,,Tully's,French Roast Extra Bold Coffee,Grocery & Gourmet Food,Capsule,count,,,"Tully's French Roast Extra Bold Coffee is a dark roast coffee designed for Keurig K-Cup machines. The product is marketed as extra bold, suggesting a stronger flavor profile. The large count of 144 capsules indicates a bulk purchase option, which may appeal to heavy coffee drinkers or office settings. The packaging and branding do not explicitly indicate premium or organic qualities, positioning it as a standard offering in the coffee category."
278748,"Item Name: Hampton Farms - USA Grown All-Natural - Fancy Roasted In-Shell Salted Peanuts - 5 lb. Bag
Bullet Point 1: SALTED PEANUTS: Hampton Farms Salted In-Shell Peanuts are a classic for a reason! They are grown and roasted with care so that you get that fresh-roasted flavor and crunch every time.
Bullet Point 2: PEANUT BENEFITS: Peanuts can help you get more nutrition in every bite, giving you more energy to live a more vibrant life. One serving contains over 30 vitamins and nutrients, is a good source of fiber and contains heart-healthy fats.
Bullet Point 3: SPORTS, FESTIVALS, PARTIES, AND MORE: Salted in-shell peanuts are the perfect snack to have at large events. Every peanut is packaged inside the shell to make for safe sharing and easy enjoyment.
Bullet Point 4: MLB PEANUT PROVIDER: Hampton Farms is the trusted provider of peanuts for all Major League Baseball teams and numerous sporting events making our peanuts synonymous with America's favorite past time.
Bullet Point 5: GROWING PEANUTS SINCE 1917: Over the past century, Hampton Farms has grown from a small family business into a family of businesses and is now the leading roaster of in-shell peanuts in the United States.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71e88Z9ohcL.jpg,5.0,,,,5 lb. Bag,unisex,United States,,,1.0,1,0,0,0,,Hampton Farms,USA Grown All-Natural Fancy Roasted In-Shell Salted Peanuts,Grocery & Gourmet Food,solid,lb,bag,plastic,"All-natural, in-shell peanuts from a trusted U.S. brand known for quality and freshness. Positioned as a classic snack for events and sports, with no premium or organic claims. Bulk 5 lb packaging suggests affordability and value for quantity buyers."
46605,"Item Name: Roda ulven Surstromming - 300g surstromming Challenge
Bullet Point 1: Contents 300g
Bullet Point 2: Country of Origin Sweden
Bullet Point 3: Ingredients herring, salt
Bullet Point 4: How to Save refrigeration 6 ~ 8 Ž
Product Description: Surstr?mming (Surstr?mming scan) is a food that is fermented to put salted herring Swedish production in cans. Because you do not have heat sterilization, in Japan can not be referred to as canned. It is a world famous as the smell food. If the contents are bounced such as clothes, you can not get rid of that nasty smell completely. In addition, when opening the can in the room, a few days because the smell remains, sure to opening the can and from covered with a plastic bag in the outdoor location is not popular. It should be noted that the item has not been import liberalization, it becomes import quota equivalent of treatment. Even after receiving your order, there are times when it may not be available goods. - How to save * Please observe. Surstr?mming we have fermented in cans. It is not possible to save at room temperature. Fermentation proceeds, is also located very dangerous that can explode. Please save in the refrigerator always. Since quite salty, and cut small bite size, mashed potatoes, onions, tomatoes, and scrambled eggs, etc., mayonnaise, sour cream, cheese, along with the butter, etc., black bread, Kunekke, please enjoy and put on such Pumpernickel.
Value: 10.58
Unit: Ounce
",https://m.media-amazon.com/images/I/61kkw5nMlSL.jpg,300.0,,,,,adult,Sweden,Gösta Hannells Fisksalteri A-B,,,1,0,0,0,,Roda Ulven,Surströmmings Filéer,Grocery & Gourmet Food,solid,g,can,metal,"A specialty fermented herring product from Sweden, known for its strong odor and unique preparation. The metal can packaging and lack of premium indicators suggest a mid-range price point, while the niche appeal and storage requirements may influence pricing. The product is positioned as a traditional, artisanal food item rather than a mass-market commodity."
26153,"Item Name: Twinings Decaffeinated Chai Individually Wrapped Bags, 20 Count (Pack of 6), Sweet, Savoury Spices, Enjoy Hot or Iced, 120 Teabags
Bullet Point 1: Twinings Decaffeinated Chai Individually Wrapped Black Tea Bags, 20 Count Pack of 6, Sweet, Savoury Spices
Bullet Point 2: CHAI BLACK TEA: Blended with the savoury spice of cinnamon, cardamom, clove and ginger for Chai with a bold, spicy taste and rich, vibrant aroma; Decaffeinated, 20 Count, Pack of 6
Bullet Point 3: BLISSFULLY AROMATIC CHAI: Hand-selected black tea with a creamy and smooth flavor; Perfect for chilly nights and Fall festivals or cozy evenings by the fire.
Bullet Point 4: HOT TEA: Pour boiling water over tea bag, steep for 3-5 minutes, remove and enjoy!
Bullet Point 5: ICED TEA: Fill half a pitcher with boiling water, steep 4 tea bags for 3 minutes, remove, then add ice to desired strength. Or use 1 tea bag in a heat-resistant glass. Enjoy immediately!
Bullet Point 6: INDIVIDUALLY SEALED TEA BAGS STAY FRESH: Take your tea on the go in your purse, workout bag, backpack, school or work desk or car; Each tea bag is sealed for freshness so every cup of Twinings is the perfect cup of Twinings
Bullet Point 7: DRINK IN LIFE: With a signature blend of tradition and innovation, Twinings encourages tea lovers to ""Drink In Life"" by taking small steps towards feeling good and living well, one sip at a time
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/814EbsPWWsL.jpg,120.0,,,,20 Count (Pack of 6),unisex,,R. Twining and Company Limited,,,1,0,1,0,,Twinings,Decaffeinated Chai Individually Wrapped Bags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Twinings Decaffeinated Chai is a mid-range tea product with a focus on traditional chai flavors. The packaging is standard cardboard, and the product is marketed as a bundle deal with 120 tea bags. The brand's heritage and quality positioning suggest a premium perception, but the absence of organic or specialty certifications keeps it in the mainstream segment. The individually wrapped bags add convenience and freshness, justifying a slightly higher price."
80303,"Item Name: Adams Food, Peanut Butter Creamy, 16 Ounce
Bullet Point 1: 8 - 16oz Jars of 100% Natural CREAMY PEANUT BUTTER by Adams
Bullet Point 2: Since 1922, Adams Natural Peanut Butter has remained committed to making the most delicious natural peanut butter around. Their Unsalted Natural Peanut Butter is made with 99% fresh roasted peanuts and salt free!
Bullet Point 3: NO added sugar and 0 grams of trans fatty acids.
Product Description: Ingredients: PEANUTS, CONTAINS 1% OR LESS OF SALT
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81R017g2z8L.jpg,16.0,,,,Creamy,unisex,,,,1.0,1,0,0,0,,Adams,100% Natural Peanut Butter,Grocery & Gourmet Food,cream,oz,jar,glass,"Adams 100% Natural Peanut Butter is positioned as a mid-range, natural product with no added sugar or trans fats. The glass jar packaging and emphasis on natural ingredients suggest a health-conscious appeal. The product is not labeled as premium or limited edition, and the absence of certifications indicates a standard market positioning."
87838,"Item Name: NATIERRA Goji Berries, Non-GMO & Vegan, Gluten-Free, No Sugar Added, 12 Ounce
Bullet Point 1: Goji Berries taste delicious either by themselves as a snack or mixed in cereals, trail mixes, salads, or yogurts. You can also add them to your favorite smoothies and dessert recipes
Bullet Point 2: Source of Fiber and Protein – One of Goji Berries’ superpowers is the beneficial amount of protein and fiber! With 3g of Fiber and 5g of Protein in every serving, Natierra Goji Berries are convenient for adding flavorful superfood into your diet
Bullet Point 3: Great Snack – In today’s busy world, it’s important to have a go-to snack and Natierra should be your first option. Perfect for the desk drawer or inside your kid’s lunch box, a snack is just a superfood away!
Bullet Point 4: Non-GMO Product – Natierra is determined to bring you the best possible Superfoods which is why all our Goji Berries are verified as a Non-GMO product
Bullet Point 5: Buy One Feed One – For every bag or shaker of Natierra Superfoods purchased, Natierra will provide one meal to a child in need in Haiti in partnership with Convoy of Hope. Natierra provides Superfoods with Soul!
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61RtDwykTWL.jpg,12.0,Non-GMO Project Verified,Vegan,,,unisex,,,,,1,0,0,0,,Natierra,Goji Berries,Grocery & Gourmet Food,granule,fl_oz,bag,plastic,"Natierra Goji Berries are positioned as a health-focused snack with claims of being non-GMO, vegan, and gluten-free. The packaging emphasizes nutritional benefits like fiber and protein, targeting health-conscious consumers. The product is marketed as a convenient snack option, suitable for various uses, and includes a social cause initiative. The mid-range pricing is justified by the superfood positioning and added value of certifications."
263173,"Item Name: Ocean Spray Sparkling Cran-Grape Juice Beverage, 8.4 Ounce Can (Pack of 6)
Bullet Point 1: Sold as 6/Pack.
Bullet Point 2: No artificial colors, flavors or preservatives.
Bullet Point 3: Fresh fruit flavors with bubbly sparkling water.
Bullet Point 4: No sugar added.
Bullet Point 5: Good source of Vitamin C.
Product Description: Enjoy a refreshing treat without the guilt--sparkling juices have no artificial colors, flavors or preservatives. Sparkling juices start with fresh fruits and juices and add the refreshing fun of bubbly sparkling water. With Vitamin C and no sugar added, this is the kind of healthy, tasty, refreshment you can feel good about. Beverage Type: Sparkling Juice; Flavor: CranGrape; Packing Type: Can; Capacity (Volume): 8.4 oz.
Value: 50.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71VzhaXlZZL.jpg,50.4,,,,8.4 Ounce Can (Pack of 6),unisex,,,,1.0,1,0,1,0,,Ocean Spray,Sparkling Cran-Grape Juice Beverage,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Budget-friendly sparkling juice beverage positioned as a healthy, natural refreshment. No sugar added and no artificial ingredients highlight its health-conscious appeal. Multi-pack format offers value for everyday consumption, though standard metal can packaging suggests mid-range pricing."
271114,"Item Name: Dritz Disappearing Ink Marking Pen, Purple
Bullet Point 1: 677-60
Bullet Point 2: 072879110791
Product Description: Prym
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51pLVb6Ex3L.jpg,1.0,,,,Purple,unisex,,Prym,,,0,0,0,0,,Dritz,Disappearing Ink Marking Pen,"Arts, Crafts & Sewing",liquid,count,other,plastic,"A utility marking pen designed for temporary use, with air and water-soluble ink that can be removed with a damp cloth. Packaged in a standard plastic blister pack, indicating a mid-range to budget-friendly price point. The product is functional and practical, likely positioned for crafting or sewing applications where temporary markings are needed."
240606,"Item Name: Supernatural Twinkles Decorating Sprinkles, Crystal Clear Sanding Sugar, Non-GMO, Vegan, 3oz, Made in USA
Bullet Point 1: CLEAR TWINKLES: This crystal clear sanding sugar is the perfect finishing touch for cookies, muffins, hot chocolate and more.
Bullet Point 2: NON-GMO CANE SUGAR: It's good to know where your food comes from. This sanding sugar is made from non-gmo, American cane sugar.
Bullet Point 3: HEALTHIER BAKING: Modern chefs like to keep controversial ingredients out of their kitchens. So we avoid questionable stuff like soy, titanium dioxide, and common allergens.
Bullet Point 4: NO CONFECTIONER’S GLAZE: Did you know most sprinkles get their shine from bug goop? We keep it vegan with a formula that’s friendly to all creatures, big and small
Bullet Point 5: FEMALE-FOUNDED, MADE IN USA: Superantural sprinkles are made in America by a bunch of girls who really love sprinkles.
Product Description: Product description Supernatural Twinkles Decorating Sprinkles, Crystal Clear Sanding Sugar, Non-GMO, Vegan, 3oz, Made in USA Ingredients Cane Sugar, Carnauba Wax
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51MrdFHuTmL.jpg,3.0,,,,,unisex,USA,,,1.0,1,0,0,0,,Supernatural,Twinkles Decorating Sprinkles,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Non-GMO, vegan, and cruelty-free decorating sprinkles positioned as a healthier alternative for baking. Made in the USA with clear, crystal sanding sugar and free from common allergens and artificial ingredients. Mid-range pricing likely driven by premium ingredients and ethical claims."
291249,"Item Name: Traditional Medicinals Tea Pregnancy
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/71V0z3WIwGL.jpg,16.0,USDA Organic,,,Raspberry Leaf,female,,,1.0,,1,1,0,0,,Traditional Medicinals,Organic Pregnancy Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea positioned for pregnancy support, indicating a higher price point due to organic certification and specialized formulation. The USDA Organic seal and natural ingredients justify a mid-to-high price range. Packaging quality and health-focused branding further support premium positioning."
