sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
18060,"Item Name: Cherry Cola Yerba Mate Tea (Loose) (8 oz, ZIN: 549044) - 3 Pack
Bullet Point 1: Our Cherry Cola Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Cherries, Rose Petals and Wild Cherry Bark that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Cherry Cola aroma and flavor again and again! - Ingredients: Yerba Mate, Cherries, Rose Petals, Wild Cherry Bark and Natural Cherry Cola Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Cherry Cola Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Cherries, Rose Petals and Wild Cherry Bark that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Cherry Cola aroma and flavor again and again! - Ingredients: Yerba Mate, Cherries, Rose Petals, Wild Cherry Bark and Natural Cherry Cola Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make al
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81A-wKVRGnL.jpg,8.0,GMP,,,"8 oz (Loose), 3-Pack",adult,,TerraVita (ZooScape Corporation),,1.0,1,1,1,0,,TerraVita,Cherry Cola Yerba Mate Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,mixed,"TerraVita positions this product as a premium, high-quality natural health product with a focus on purity and potency. The 3-pack bundling and upright pouch design suggest convenience for repeat use, while the 'exclusive line' branding and independent lab certification signal a higher price point compared to standard loose-leaf teas. The absence of fillers and emphasis on natural ingredients further support its premium positioning, targeting health-conscious consumers willing to pay for specialized flavors and quality assurances."
40084,"Item Name: Trail'S Best Double Salami Stick (Pack of 20)
Bullet Point 1: One 20-ct box of 4"" individually wrapped Trail's Best Double Salami Sticks
Bullet Point 2: Two to go - A savory blend of Beef & Pork in a satisfying 1oz double snack pack
Bullet Point 3: Moist and tasty Trail's Best Double Salami Sticks - Only 100 Calories per pack
Bullet Point 4: Proudly made in the USA - USDA inspected and approved
Bullet Point 5: 5 grams of protein in a 1oz serving – Gluten Free
Product Description: Trail's Best Double Salami Sticks are the perfect snack with only 100 calories per serving. Made with a blend of beef and pork, each box contains 20 packs and each 4"" pack weighs 1oz. Trail's Best Double Salami Sticks are gluten free and are proudly made in the USA since 1985.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81pELZFYhfL.jpg,20.0,USDA Inspected,,,Pack of 20 (20-count),adult,USA,,,,1,1,1,0,,Trail's Best,Double Salami Sticks,Grocery & Gourmet Food,solid,count,box,mixed,"Trail's Best positions its Double Salami Sticks as a premium snack with a 'Made in USA' heritage and USDA inspection, reinforcing quality and trust. The pack of 20 offers a cost-effective bulk option for consumers seeking high-protein, gluten-free snacks with a savory flavor profile. The packaging emphasizes convenience (individually wrapped) and health-conscious attributes (100 calories, 5g protein per serving), catering to health-aware buyers while maintaining a mid-to-high price tier relative to standard salami sticks."
114737,"Item Name: Don Emilio Salsa Macha Hot Spicy Garlic Sauce, Gourmet Hot Chili Crisp Oil, Garlic and Onion, All Natural Chili, 12/9 oz
Bullet Point: Hot Spicy Garlic with Onion and Chili Pepper
Product Description: This is a masterpice for garlic lovers. The flavor and texture of the garlic is amazing, perfect to complement and enhance bold flavors such as those found in a wide range of cuisines. Creativity is your limit!!!
Value: 108.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91ofBKRUU5L.jpg,9.0,,,,Hot Spicy Garlic with Onion and Chili Pepper,unisex,Mexico,,,1.0,1,0,1,0,,Don Emilio,Salsa Macha Hot Spicy Garlic Sauce,Grocery & Gourmet Food,liquid,oz,jar,glass,"Mid-tier gourmet product positioned as a premium flavor enhancer for home cooking, targeting garlic enthusiasts and bold cuisine lovers. The multipack deal of 12 jars (9 oz each) provides volume savings, making it a cost-effective option for bulk buyers. Glass jar packaging and 'Product of Mexico' branding suggest quality and authenticity, though no premium or organic certifications are visible to justify high-end pricing. Suitable for broad culinary applications, the product leverages its unique spicy garlic profile to appeal to adventurous cooks."
230231,"Item Name: Voortman Sugar Free Oatmeal Cookie Bulk Pack - 4 Full Individually Sealed Packs - 48 Total Servings - Holidays, Family Gatherings, Work Desk, Road Trip Cookie Snack - In Cornershop Confections Pack
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81BCC78hoUL.jpg,4.0,,,,Bulk Pack - 4 Full Individually Sealed Packs - 48 Total Servings,unisex,,,,0.0,1,0,1,0,,Voortman Bakery,Sugar Free Oatmeal Cookies,Grocery & Gourmet Food,solid,count,box,cardboard,"Voortman Bakery’s sugar-free oatmeal cookies are positioned as a functional snack with a health-oriented claim (sugar-free, no artificial colors/flavors, no high-fructose corn syrup). The bulk pack format (4 sealed packs, 48 servings) emphasizes value and convenience for group consumption, making it ideal for shared settings like holidays, work desks, or road trips. While not explicitly premium, the individually sealed packs and branded packaging suggest a mid-tier, health-conscious product catering to snackers seeking reduced-sugar options without compromising taste or texture."
30511,"Item Name: Paneangeli Lievito Pane Degli Angeli - 10 count
Bullet Point 1: For sweets with a delicate vanilla flavor and fragrance
Bullet Point 2: Contains 10 envelopes
Bullet Point 3: instant yeast
Bullet Point 4: Help to ensure perfect results every time while enriching all of your goodies
Bullet Point 5: Ideal for all desserts that require yeast
Product Description: 10 (16gr) packets | Translated into English, il Lievito Pane Degli Angeli means ""the yeast bread of angels"" - and was developed by the company Paneangeli. It is a leavening agent with vanilla for making cakes.
Value: 5.6
Unit: Ounce
",https://m.media-amazon.com/images/I/91r5Qu0s+9L.jpg,10.0,,,,10-count packets,unisex,,,,,1,0,0,0,,Paneangeli,Lievito Pane Degli Angeli,Grocery & Gourmet Food,granule,count,other,other,"Budget-friendly baking product positioned as a trusted, traditional leavening agent with added vanilla flavor. The packaging emphasizes ease of use and reliability for home bakers, targeting cost-conscious consumers who prioritize consistent results over premium or specialty ingredients. The 10-packet format suggests affordability and convenience for occasional or frequent bakers, with no visible premium branding or certifications."
289888,"Item Name: LorAnn Organic Madagascar Vanilla Extract 4 ounce bottle - 6 Pack
Bullet Point 1: LorAnn’s finest Pure Vanilla Extract uses only the best vanilla beans grown on the islands of Madagascar. Also known as ""bourbon vanilla"", these beans are aged to perfection on the vine to produce a rich, creamy, smooth flavor that blends beautifully with a variety of food.
Bullet Point 2: Kosher - Gluten Free - Natural
Value: 24.0
Unit: oz
",https://m.media-amazon.com/images/I/61QKLmS0oWL.jpg,24.0,Kosher,Gluten Free,,6 Pack,unisex,,,1.0,1.0,1,1,1,0,,LorAnn,Organic Madagascar Vanilla Extract,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Premium-priced organic vanilla extract positioned as a high-quality, specialty ingredient using Madagascar bourbon vanilla beans. The multipack format (6 bottles) enhances perceived value while maintaining a luxury aesthetic with glass bottles and detailed labeling. Kosher and gluten-free certifications, along with natural and organic claims, justify a higher price point compared to conventional vanilla extracts."
249183,"Item Name: Local Hive Habanero Honey Hot Sauce – 6oz, Sweet & Spicy, Natural Raw Honey with Habanero Pepper for Dipping, Drizzling, Grilling, Tacos, BBQ, and Cooking
Bullet Point: Local Hive Honey Hot Sauce
Product Description: Local Hive Honey Hot Sauce
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81w1MGGwgOL.jpg,6.0,,,,Habanero,adult,,,,1.0,1,0,0,0,,Local Hive,Honey Hot Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Artisanal-style hot sauce positioned as a natural, small-batch product with a clear focus on spice and sweetness. The glass bottle and handcrafted label design suggest a mid-tier premium appeal, though lacking formal certifications or luxury branding. The 6 oz size targets individual or small-group use, potentially justifying a higher per-unit price compared to mass-market condiment brands."
253502,"Item Name: Afrin No Drip 12 Hour Pump Mist, Extra Moisturizing, 0.5 Ounce
Bullet Point 1: Soothes and moisturizes dry, irritated nasal passages
Bullet Point 2: Powerful congestion relief; works instantly
Bullet Point 3: Relief lasts a full 12 hours
Bullet Point 4: Stays where you spray it; won’t drip down your
Product Description: Decongestant Nasal Sprays
Value: 0.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71Xg84lkfWL.jpg,0.5,,,,"No Drip, Extra Moisturizing, 12 Hour",unisex,,Bayer,,,0,0,0,0,,Afrin,Afrin No Drip Extra Moisturizing Nasal Pump Mist,Health & Household,spray,fl_oz,bottle,plastic,"Established brand with a focus on medical-grade nasal decongestion relief, positioned as a mid-tier pharmaceutical product. The 'No Drip' and 'Extra Moisturizing' claims add perceived value, suggesting a slightly premium experience over generic alternatives. Packaging is functional and branded, with no luxury indicators but strong trust signals from the Bayer name. Pricing is likely competitive within the over-the-counter nasal spray segment, balancing efficacy claims with a standard 0.5 fl oz size."
251750,"Item Name: Walden Farms Coleslaw Dressing 12 oz. Bottle (Pack of 6) - Natural Flavor, Fresh and Delicious, 0g Net Carbs Condiment, Kosher Certified - So Tasty on Salads, Tacos, Sandwiches, Vegetables and More
Bullet Point: Walden Farms Salad Dressings
Product Description: Make your best coleslaw yet with Walden Farms Coleslaw Dressing. Made with organic vinegar and our signature blend of herbs and spices, our dressing is calorie free and so tasty, making it picnic—and picture—perfect. Enjoy your coleslaw à la Walden Farms as a savory side, or use it as a topping for tacos, hot dogs and burgers. Calorie Free Fat Free Sugar Free 0g Net Carbs per serving Dairy Free Cholesterol Free Gluten Free Vegan Kosher Keto Friendly
Value: 72.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71EPNWs-YPL.jpg,72.0,Kosher,,,Pack of 6 (12 fl oz each),unisex,,,,1.0,1,0,1,0,,Walden Farms,Coleslaw Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Budget-friendly multipack of a well-known branded salad dressing positioned as a health-conscious choice. The product emphasizes zero-calorie, gluten-free, vegan, and keto-friendly attributes, appealing to health-focused consumers. Standard plastic bottling with a pack of six bottles suggests a value-driven purchase for bulk users, though no premium or organic certifications are visible."
35150,"Item Name: Biotta Organic Celery Root Juice - 100% Celery Juice Superfood For Kidney Support, Immune Support & Hydration - Good Source of Potassium (16.9 Fl Oz, Pk of 6)
Bullet Point 1: IDEAL JUICE CLEANSE: This purifying green drink is made from freshly harvested celery root. With the flavor of celery, this juice is light, crisp and refreshing, with a hint of sweetness.
Bullet Point 2: STIMULATES KIDNEY FUNCTION: Your kidneys are important organs that require key nutrients to operate optimally. Celery can help rid your body of the bad stuff, and balance out your pH!
Bullet Point 3: REHYDRATE & REPLENISH: Celery helps to cleanse and detoxify while simultaneously rehydrating the body. It also acts as a natural antioxidant, providing the body with an optimal immune system.
Bullet Point 4: ORGANIC CELERY: Organic Celery Root Juice is 100% vegetable juice with no added colors, flavors, or sugars. Is 100% natural juice in its natural form - never diluted, not from concentrate.
Bullet Point 5: SWISS QUALITY: Biotta has been organic since its founding in 1957. Certified USDA organic and Non-GMO Project Verified. Gluten free and vegan! Biotta juices are produced in fully-recyclable glass bottles, made in a zero-carbon facility with a “bee hotel” on-site to protect pollinators. Shelf stable and pasteurized for safety.
Value: 101.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71oL9zsYP1L.jpg,16.9,USDA Organic,Non-GMO Project Verified,Vegan,16.9 Fl Oz (Pack of 6),adult,,,1.0,1.0,1,1,0,0,,Biotta,Organic Celery Root Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium organic juice positioned as a health-focused superfood with strong functional claims. The brand emphasizes high-quality, sustainable sourcing (USDA Organic, Non-GMO, vegan, and gluten-free certifications) and eco-conscious packaging (recyclable glass bottles). Competitive pricing for organic juice in the health/wellness niche, with a multi-pack discount opportunity for bulk buyers."
