sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
299100,"Item Name: vitaminwater zero XXX, 20 fl oz
Bullet Point 1: three types of antioxidants, plus deliciousness packed in
Bullet Point 2: 200% antioxidant vitamin c
Bullet Point 3: 100% antioxidant selenium and 40% antioxidant vitamin a and 0 calories per 20 fl oz bottle
Bullet Point 4: açai-blueberry-pomegranate flavored, radically delicious and nutrient-enhanced water beverage with no artificial sweeteners, flavors or synthetic colors
Bullet Point 5: 20 fl oz bottle of vitaminwater zero sugar xxx, açai-blueberry-pomegranate
Value: 20.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61Ug-ZiD2yL.jpg,20.0,,,,açai-blueberry-pomegranate,unisex,,,,,1,0,0,0,,vitaminwater,vitaminwater zero XXX,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A mid-range functional beverage positioned as a healthy, antioxidant-rich alternative to traditional sugary drinks. The zero-sugar claim and nutrient-enhanced formula justify a premium over standard bottled water but remain competitive with other vitamin-infused beverages. Plastic bottle packaging is standard for this category, and the brand leverages natural flavors and no artificial additives as key selling points."
20223,"Item Name: Lemon Cheesecake Yerba Mate Tea (25 tea bags, ZIN: 564070)
Bullet Point 1: Our Lemon Cheesecake Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Lemon Peel, Apples (Dried, Diced, Natural) and Hibiscus Flower that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Lemon Cheesecake aroma and flavor again and again! - Ingredients: Yerba Mate, Lemon Peel, Apples (Dried, Diced, Natural), Hibiscus Flower and Natural Lemon Cheesecake Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Lemon Cheesecake Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Lemon Peel, Apples (Dried, Diced, Natural) and Hibiscus Flower that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Lemon Cheesecake aroma and flavor again and again! - Ingredients: Yerba Mate, Lemon Peel, Apples (Dried, Diced, Natural), Hibiscus Flower and Natural Lemon Cheesecake Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/81hTP4nS99L.jpg,25.0,GMP,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Lemon Cheesecake Yerba Mate Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium yerba mate tea with natural flavors, positioned as a high-quality, all-natural coffee substitute. Packaged in a resealable pouch with 25 tea bags, emphasizing convenience and freshness. GMP certification and natural ingredient claims support its premium positioning, though no organic or specialty diet certifications are visible. Pricing likely reflects brand trust, natural sourcing, and flavor complexity."
148819,"Item Name: Orange Lemon Black Tea (Loose) (8 oz, ZIN: 537407) - 3 Pack
Bullet Point 1: Our Orange Lemon Black Tea is a tasty flavored Black tea with Orange Peel, Lemon Peel and Lemongrass that has a refreshing taste that will impress you! The unique Orange Lemon taste is delicious! - Ingredients: Black tea, Orange Peel, Lemon Peel, Lemongrass and Natural Orange Lemon Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Orange Lemon Black Tea is a tasty flavored Black tea with Orange Peel, Lemon Peel and Lemongrass that has a refreshing taste that will impress you! The unique Orange Lemon taste is delicious! - Ingredients: Black tea, Orange Peel, Lemon Peel, Lemongrass and Natural Orange Lemon Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maint
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81M6TxesFwL.jpg,24.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Orange Lemon Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium-quality loose leaf black tea with natural flavors and no fillers. Positioned as a high-end product with GMP certification and emphasis on purity and potency. The 3-pack bundle offers value for bulk purchases, and the upright pouch packaging ensures convenience."
218001,"Item Name: Nice! Milk Chocolate Covered Cashews, 4.5oz Bag, Crunchy Salted Roasted Cashews, Holiday Gift Snack Snacking Treat
Bullet Point 1: CONTAINS: 1 Milk Chocolate Covered Cashews, 4.5oz
Bullet Point 2: GIFTING: Can’t figure out what to get your aunt, uncle, cousin or friend for that special occasion? Why not try these out.
Bullet Point 3: ANY OCCASSION: milk and dark chocolates, caramels, toffees, fruit crèmes, nut and peanut butter clusters, and hard and chewy candies plus more are available in our store. Crafted with care using high-quality ingredients for a rich and satisfying chocolate experience. We are committed to making delicious, gift-worthy chocolates perfect for Christmas, Valentine's Day, Mother's Day, Father's Day, Birthdays, Graduations, Easter and Anniversaries
Product Description: Indulge in the irresistible combination of crunchy, salted roasted cashews coated in rich, creamy milk chocolate. These Milk Chocolate Covered Cashews are the perfect balance of salty and sweet, offering a satisfying treat with every bite. Whether you're looking for a delicious snack for yourself or a gift to share, this delightful combination is sure to please Crunchy & Salted Cashews: Enjoy the perfect bite with roasted cashews that are salted to perfection for added flavor. Milk Chocolate Coating: Each cashew is coated in smooth, high-quality milk chocolate that adds a creamy and rich texture. Nutrient-Rich: Packed with 160 calories per serving, 3g of protein, and 120mg of potassium, making it a guilt-free treat that also offers some nutritional benefits. Gluten-Free: Safe for those with gluten sensitivities, these chocolate-covered cashews are a wholesome indulgence. Perfect for Gifting: Packaged in a 4.5oz bag, they make an excellent gift for the holidays, office treats, or any special occasion. Satisfy your sweet and salty cravings with these Milk Chocolate Covered Cashews—a snack that's perfect for holiday gatherings or as a treat to enjoy on your own.
Value: 4.5
Unit: Ounce
",https://m.media-amazon.com/images/I/415jMKs8H3L.jpg,4.5,,,,4.5oz,unisex,,,,,1,0,0,0,,Nice!,Milk Chocolate Covered Cashews,Grocery & Gourmet Food,solid,oz,bag,plastic,Affordable snack product with a clear focus on taste and gifting appeal. Standard plastic packaging and absence of premium claims suggest mid-range pricing. Gluten-free certification and nutritional highlights may justify a slight premium over basic chocolate-covered nuts.
289317,"Item Name: Ferrero Rocher Fine Hazelnut Milk Chocolate, Individually Wrapped Chocolate Candy Gifts, 3 Count (Pack of 12)
Bullet Point 1: GOURMET CHOCOLATE GIFT BOX: Share the indulgent taste of Ferrero Rocher with these 12 3-count packs of individually wrapped candy For gifting
Bullet Point 2: MILK CHOCOLATE HAZELNUT: A tempting combination made with a whole crunchy hazelnut dipped in delicious creamy chocolate hazelnut filling and covered with milk chocolate, crispy wafers and gently roasted hazelnut pieces
Bullet Point 3: CELEBRATE THE MOMENT: Share special moments with your family and friends, or take a moment just For you. Ferrero chocolates make indulgent treats that are great For unwinding after a long day
Bullet Point 4: PREMIUM CHOCOLATE: Expertly crafted from premium gourmet chocolate, these timeless classics deliver decadent taste one exquisite bite at a time
Bullet Point 5: THE FERRERO EXPERIENCE: Our commitment to quality, freshness and a unique taste experience inspires us to create only the finest products that help bring people together
Value: 15.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81n8-vl18HL.jpg,15.6,,,,3 Count (Pack of 12),unisex,,,,,1,1,1,0,,Ferrero Rocher,Fine Hazelnut Milk Chocolate,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium gourmet chocolate brand with high-end packaging and gifting appeal. Positioned as a luxury treat with individually wrapped pieces, suggesting quality and freshness. The bundle format (12 packs of 3) indicates value for gifting or bulk purchase, reinforcing its premium pricing."
155603,"Item Name: Uncle Ben's, Ready Rice, Creamy Four Cheese, 8.5oz Pouch (Pack of 6)
Bullet Point 1: Uncle Ben's
Bullet Point 2: Ready Rice
Bullet Point 3: Creamy Four Cheese
Bullet Point 4: 8.5oz
Bullet Point 5: Pack of 6
Product Description: Uncle Ben's, Ready Rice, Creamy Four Cheese, 8.5oz Pouch (Pack of 6)
Value: 51.0
Unit: Ounce
",https://m.media-amazon.com/images/I/9129yRRjPCL.jpg,8.5,,,,Creamy Four Cheese,unisex,,,,,1,0,1,0,,Uncle Ben's,Ready Rice,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Convenience-focused ready-to-eat rice product with a cheese flavor variant, sold in a multi-pack for value. Standard plastic pouch packaging and lack of premium or organic labels suggest mid-range pricing. Bundle deal positioning and microwave-ready feature indicate affordability and quick preparation appeal."
79881,"Item Name: BariWise Protein Pancake & Waffle Mix, Golden Delicious, Low Sugar & Low Carb (7ct)
Bullet Point 1: Delicious Pancake & Waffle Mix: This easy-to-use mix makes picture-perfect fluffy golden-toned pancakes & waffles. Experience a tasty breakfast classic with none of the guilt. This pancake powder has only 1g fat, less than 1g sugar, and 5g net carbs.
Bullet Point 2: Fuel The Body: Packed with a hearty 15g of protein to help reduce hunger levels and stay satisfied at only 90 calories per serving.
Bullet Point 3: Dieting Made Easy: Simply pour the contents of one packet of mix in 1.7oz of water, stir, and cook for 2 minutes. With the help of BariWise say goodbye to dreary mornings.
Bullet Point 4: Trusted Brand: BariWise is committed to providing highly nutritional products that are supported by hospitals, physicians and clinics all over the country.
Product Description: This easy to use mix makes picture-perfect fluffy golden-toned pancakes & waffles that will kick start each day in the best way. Experience a tasty breakfast classic with none of the guilt. This pancake powder has only 1g fat, less than 1g sugar, and 5g net carbs. Packed with a hearty 15g of protein to help reduce hunger levels and stay satisfied at only 90 calories per serving. This is the right way to keep the body and mind going stronger for longer. Fill up on the good stuff with our light and fluffy pancakes or waffles that are guaranteed to satisfy. A great addition to any weight management routine that is quick & easy to make! Simply pour the contents of one packet of mix in 1.7oz of water, stir, and cook for 2 minutes. With the help of BariWise say goodbye to dreary mornings. BariWise is committed to providing highly nutritional products that are supported by hospitals, physicians and clinics all over the country.
Value: 6.17
Unit: Ounce
",https://m.media-amazon.com/images/I/71SyrXFM96L.jpg,6.17,,,,Golden Delicious,adult,,,,,1,0,0,0,,BariWise,Protein Pancake & Waffle Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Functional nutrition product targeting weight management and high-protein diets. Positioned as a health-conscious, low-sugar, low-carb alternative to traditional pancake mixes. Standard cardboard packaging with no premium indicators suggests mid-range pricing typical of specialty dietary products. Value proposition driven by nutritional benefits and convenience."
138943,"Item Name: Private Selection Kona Blend Coffee K-Cups 12 Ct (Pack of 2)
Bullet Point 1: Caffeine content description: caffeinated
Bullet Point 2: Specialty: Kosher Certified
Bullet Point 3: Caffeine content: caffeinated
Bullet Point 4: Item package dimensions: 8.5 inches
Bullet Point 5: Coffee roast level: medium_roast
Bullet Point 6: Item package weight: 0.88 pounds
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51wtYLyzl5L.jpg,2.0,Kosher,,,12 Ct (Pack of 2),adult,,,,,1,1,1,0,,Private Selection,Kona Blend Coffee K-Cups,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium Keurig K-Cup coffee with Kona Blend positioning, medium roast, and Kosher certification. Pack of 2 (24 K-Cups total) suggests value bundling. Cardboard packaging and specialty coffee claims indicate mid-to-high price tier. Targeted at adult coffee drinkers seeking quality and convenience."
141275,"Item Name: Edible Glitter for Drinks • Shiny Silver Glitter, Shimmer Beverage Dust for Cocktails, Beer, Wine and More - Original Silver - 3 gram Shaker
Bullet Point 1: Add sparkle and fun to your beverage presentations with Signature Drink Lab's edible glitter dust. When added to liquid and reflected in the light, our silver glitter will give off a shimmery effect.
Bullet Point 2: Shake into your cocktails, coffee, wine, beer, sparkling water, teas and more for a shimmery, sparkly, glittering effect that will magically appear when added to beverages!
Bullet Point 3: Perfect for signature drinks, weddings, cocktail parties, bars and more!
Bullet Point 4: Our shimmer glitter dust is food grade, with no artificial colorant added and is Kosher certified. We use only quality, regulated and approved ingredients and create our products in a USA based registered food manufacturing facility.
Bullet Point 5: Ingredients: Food Grade, Approved Mica-Based Pearlescent Pigments
Product Description: This listing is for one 3 Gram Mini Sprinkler. A safe, edible glitter dust that can be sprinkled into any beverage for that shimmery, glittery effect. Sprinkle in water, juice, tea, beer, coffee, spirits and more per FDA Code for a fun wow factor to your drinks. Perfect for signature drinks for wedding! Shimmer Glitter Dust is Food Grade, Uses Only Natural Colorant and is Kosher Certified. We use ONLY FDA Compliant Ingredients. Made in USA in an FDA Inspected Food Manufacturing Facility.
Value: 0.12
Unit: Ounce
",https://m.media-amazon.com/images/I/71rpcfZfoEL.jpg,3.0,Kosher,,,Original Silver,adult,United States,,,,1,0,0,0,,Signature Drink Lab,Shimmer Glitter Dust for Beverages,Grocery & Gourmet Food,powder,g,bottle,glass,"Edible glitter dust for beverages, positioned as a fun, decorative additive for cocktails and drinks. Standard glass bottle packaging with no premium indicators. Kosher certification and FDA compliance suggest quality control but not premium pricing. Small 3g size may justify higher per-unit cost for novelty use."
165333,"Item Name: Fortnum & Mason British Tea, Afternoon blend 250g 8.8oz Loose English Tea in Tin
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51Go6qTuVpL.jpg,250.0,,,,250g / 8.8oz,unisex,,,,,1,1,0,0,,Fortnum & Mason,"British Tea, Afternoon Blend",Grocery & Gourmet Food,Loose Leaf,g,other,metal,"Premium loose-leaf tea from a luxury brand, housed in an elegant metal tin. The upscale packaging and brand reputation suggest a higher price point compared to standard tea products. The 250g size offers good value for tea enthusiasts seeking quality and tradition."
