sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
163775,"Item Name: Kellogg's, Pop-Tarts, Frosted Cherry Toaster Pastries, 8 Count, 14.7oz Box (Pack of 6)
Bullet Point 1: Kellogg's
Bullet Point 2: Pop Tarts
Bullet Point 3: Frosted Cherry
Bullet Point 4: 14.7oz Box
Bullet Point 5: Pack of 6
Product Description: Kellogg's, Pop-Tarts, Frosted Cherry Toaster Pastries, 8 Count, 14.7oz Box (Pack of 6)
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/510H8df-34L.jpg,14.7,,,,Frosted Cherry,unisex,,,,,1,0,1,0,,Kellogg's,Pop-Tarts,Grocery & Gourmet Food,solid,oz,box,cardboard,"Kellogg's Pop-Tarts Frosted Cherry is a mass-market breakfast item with a standard 14.7 oz box packaging. The product is positioned as a budget-friendly, ready-to-eat pastry with no premium or organic claims. The 'Pack of 6' indicates a bundle deal, offering quantity-based value. The packaging is basic cardboard, and the product lacks certifications or specialty claims, aligning with a mid-range price point."
146609,"Item Name: Lemon Lime Rooibos Tea (25 tea bags, ZIN: 534771) - 3 Pack
Bullet Point 1: Our Lemon Lime Rooibos Tea is a delightful flavored Rooibos tea with Lemon Peel, Lime Peel and Lemongrass that you will really enjoy! The unique Lemon Lime aroma and taste is a delight! - Ingredients: Rooibos tea, Lemon Peel, Lime Peel, Lemongrass and Natural Lemon Lime Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Rooibos Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Lemon Lime Rooibos Tea is a delightful flavored Rooibos tea with Lemon Peel, Lime Peel and Lemongrass that you will really enjoy! The unique Lemon Lime aroma and taste is a delight! - Ingredients: Rooibos tea, Lemon Peel, Lime Peel, Lemongrass and Natural Lemon Lime Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to
Value: 75.0
Unit: Count
",https://m.media-amazon.com/images/I/81CLL6GB9eL.jpg,75.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Lemon Lime Rooibos Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,other,"Premium worldwide tea brand with high-quality positioning, indicated by 'Premium Worldwide Teas' and GMP certification. Packaged in a convenient upright pouch, offering 75 tea bags in a 3-pack bundle. Natural ingredients and no fillers suggest a focus on purity and quality, justifying a higher price point. The packaging and branding emphasize premium, natural, and health-conscious attributes."
93782,"Item Name: Campbell's Condensed Family Size Vegetable Beef Soup, 23 oz. Can
Bullet Point 1: One (1) 23 oz can of Campbell's Condensed Vegetable Beef Soup
Bullet Point 2: Soul-warming beef vegetable soup crafted with seasoned beef, carrots, potatoes, green beans and toasted barley in a savory beef stock
Bullet Point 3: Top it with Pepperidge Farm Golden Butter Crackers, season it with fresh herbs, or pair it with a sandwich or salad for something quick and easy
Bullet Point 4: This convenient canned soup is a year-round pantry staple and the perfect comfort food on a chilly day or when you’re feeling under the weather
Bullet Point 5: Each 23 oz recyclable can contains about 5 servings of microwave soup and features a non-BPA lining
Value: 23.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/719DZRP-hUL.jpg,23.0,,,,,unisex,,,,,1,0,0,0,,Campbell's,Condensed Family Size Vegetable Beef Soup,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Mass-market canned soup from a well-known brand, positioned as a budget-friendly, family-sized comfort food. Standard metal can packaging and absence of premium or specialty claims indicate cost-efficient production. Pricing is driven by commodity nature, brand recognition, and convenience."
73737,"Item Name: Food to Live Organic Super 5 Seeds Mix, 5 Pounds – A Non-GMO Blend of Flax Seeds, Sesame Seeds, Sunflower Kernels, Pumpkin Kernels, and Chia Seeds, Vegan, Kosher, Bulk. Great for Smoothies & Salads
Bullet Point 1: ✔️ ORGANIC, NON-GMO, RAW, VEGAN: This Super 5 Seeds Mix by Food to Live is Organic, Non-GMO, 100% Raw, Unsalted, Vegan, and suitable for Keto and Paleo diets.
Bullet Point 2: ✔️ HIGHLY NUTRITIOUS, RICH IN PROTEIN: The Seeds in this mix are packed with dietary fiber, plant protein, “good” fats, Omega-3, potent antioxidants, Vitamins B, E, and K, and essential minerals such as Iron, Zinc, Magnesium, Calcium, Phosphorus, Copper, and Folate.
Bullet Point 3: ✔️ AMAZING TOPPER FOR SALADS & OATMEAL: Our Organic Super 5 Seeds Mix is perfect for sprinkling over oatmeal, salads, avocado toasts, sandwiches, or basically any other dish for a nutritional boost.
Bullet Point 4: ✔️ VERSATILE INGREDIENT: Add this Raw Seeds Mix to your baked goodies: breads, crackers, and cookies, use it when making energy bars and balls, or blend it into smoothies and protein shakes.
Bullet Point 5: ✔️ LONG-TERM STORAGE, BUY IN BULK: The Seeds in this Mix have a pretty long shelf life (up to 1.5 years), so it’s a good idea to stock up with our budget-friendly bulk packs.
Product Description: Hesitating what kind of seeds to buy and can’t pick among the best ones? Don’t choose – get Food to Live’s Organic Super 5 Seeds Mix which includes equal parts of Hulled Sesame Seeds, Brown Whole Flax Seeds, Black Chia Seeds, Sunflower Kernels, and Pumpkin Seeds. These Seeds are all high in beneficial nutrients, Organic, Non-GMO, Unsalted, Vegan, 100% Raw and suitable for Keto and Paleo diets. <br><br> Organic Super 5 Seed Mix Benefits<br><br> This Organic Super 5 Seed Blend is a convenient way to increase the nutritional value of your everyday meals. To begin with, the seeds in this Mix are loaded with dietary fiber, plant protein, and “good” fats. Second, our Organic Raw Seed Mix is a good source of Omega-3 and powerful antioxidants, namely lignans and flavonoids, that fight free radicals. Furthermore, these seeds are rich in Vitamins and essential minerals such as Vitamins B, E, and K, Iron, Zinc, Magnesium, Calcium, Phosphorus, Copper, and Folate. Their nutritional profile makes these seeds suitable for both Keto and Paleo diets. <br><br> The Many Uses of Organic Super 5 Seeds Mix<br><br> In addition to a pleasant crunchy bite, this Organic Super 5 Seeds Mix delivers a lovely fusion of nutty and earthy tastes. This blend is very easy to incorporate into your regular dishes. Sprinkle them over avocado toasts, sandwiches, salads, oatmeal, or use them as an Organic Raw Cereal topper. Moreover, add our Mix of Raw Seeds to baked goodies: bread, cookies, buns, and crackers or use when making energy treats. To make sure all your needs are covered, get our budget-friendly Organic Raw Super 5 Seeds Mix bulk bags.<br><br> Storage Tips<br><br> These seeds should be stored in a container with a tight-fitting lid somewhere cool and dry away from direct sunlight.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ILyTF4llL.jpg,5.0,USDA Organic,Non-GMO,Kosher,5 Pounds,unisex,,,1.0,1.0,1,1,0,0,,Food to Live,Organic Super 5 Seeds Mix,Grocery & Gourmet Food,,lb,bag,plastic,"Premium organic seed blend with multiple health certifications, positioned as a high-value bulk product. Resealable packaging and long shelf life suggest durability and convenience. Targeted at health-conscious consumers with keto and paleo diet labels, justifying a higher price point."
34708,"Item Name: Filippo Berio Extra Light Tasting Olive Oil, 50.7 Ounce rPET Bottle
Bullet Point 1: EXTRA LIGHT TASTING OLIVE OIL: it bears a subtle hint of olive flavor with a delicate balance taste. The soft olive notes allows bolder ingredients to shine while maintaining its natural, delicate flavor
Bullet Point 2: 150 YEARS OF DEDICATION: Filippo Berio dedicated his life to crafting the most exquisite olive oil and each bottle bears his signature, a guarantee that it lives up to his very high standards
Bullet Point 3: SUGGESTED USES: For the benefits of olive oil without the taste, is a perfect substitute of butter, shortening, and other vegetable oils. It’s ideal for high-heat cooking like baking, frying, deep frying, stir-frying and pan frying because of relatively high smoke point (410°F-446°F)
Bullet Point 4: CHARACTERISTICS: Contain important nutrients, with good unsaturated fats and antioxidants, and FREE FROM gluten, GMOs, sugar and sodium. Kosher Certified
Bullet Point 5: PROVEN HIGH QUALITY: Our Extra Light Tasting Olive Oil meets or exceeds the International Olive Council's high standards for quality and authenticity, qualifying for the North American Olive Oil Association (NAOOA) Quality Seal
Value: 50.7
Unit: Fl Oz
",https://m.media-amazon.com/images/I/819sW5sU0rL.jpg,50.7,Kosher,,,50.7 Ounce rPET Bottle,unisex,,,,,1,1,0,0,,Filippo Berio,Extra Light Tasting Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium olive oil brand with a long-standing heritage, positioned as high-quality and versatile for cooking. The 'Extra Light Tasting' variant appeals to those seeking a neutral flavor for various culinary uses. Kosher certification and adherence to international quality standards suggest a mid-to-high price range, justified by its purity, high smoke point, and nutritional benefits."
212770,"Item Name: Snak Club Tajin Gummy Bears, Assorted Fruit Candy Gummies with Chili and Lime Seasoning, Mild Spice, Gluten-Free and Vegan Snacks, 9 oz Resealable Bags, 3 Pack
Bullet Point 1: Sweet and Spicy Tajin Gummy Bears: These mouthwatering assorted fruit gummies are topped with Tajin Mexican seasoning, a mixture of chili peppers, sea salt, and lime. Mild in heat but bold in flavor, these gummy candies are sure to satisfy.
Bullet Point 2: Perfect for Any Snacker: Each assorted pack of gummies with Tajin Clasico includes strawberry, lemon, apple, pineapple, and orange flavors. They are a low-fat, vegan, and gluten-free snack, making them a great candy choice for many.
Bullet Point 3: Snacks for Every Occasion: These sweet and spicy fruit candies are a delicious solution for your snacking needs. The Mexican candies are awesome for travel snacks, party treats, or at-home munching. You can even pack them as a lunch snack.
Bullet Point 4: Irresistible Candy: The 9 oz resealable bag makes them the perfect sweet treat for sharing, solo-snacking, or taking on the go. A touch of spice makes everything nice, and these unique gummies redefine everyday gourmet snacks for snack lovers.
Bullet Point 5: Other Snak Club Cravings: We don’t stop at craveable gummy and chewy candy. From raw, roasted, and seasoned nuts to trail mixes packed with protein and chocolate, we’ve got bold snacks for you whenever you need them.
Value: 27.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81f4GxpzSJL.jpg,9.0,,,,"Assorted Fruit Candy Gummies with Chili and Lime Seasoning, Mild Spice, Gluten-Free and Vegan Snacks, 9 oz Resealable Bags, 3 Pack",unisex,,,,,1,0,1,0,,Snak Club,Tajin Gummy Bears,Grocery & Gourmet Food,solid,oz,bag,plastic,"A 3-pack bundle of 9 oz resealable bags featuring assorted fruit gummies with mild chili-lime seasoning. Positioned as a snack with gluten-free and vegan attributes, but lacks premium or organic certifications. Packaging is standard plastic, and the product is marketed as a value-oriented snack for everyday consumption."
212103,"Item Name: M.ade With Organic Penne Pasta 16 oz (Pack of 12)
Bullet Point 1: Premium Quality Ingredients: Each product is crafted from the finest high-quality ingredients, ensuring a delicious and satisfying meal every time. Whether it's organic grains, fresh vegetables, or premium flours, our commitment to quality guarantees a superior culinary experience.
Bullet Point 2: Nutrient-Rich: Packed with essential nutrients, our products provide a healthy choice for your everyday meals. Enjoy the benefits of added vitamins, minerals, and fiber, making each dish not only delicious but also nourishing for you and your family.
Bullet Point 3: Versatile Usage: Perfect for a wide variety of dishes, including hearty soups, refreshing salads, flavorful casseroles, and classic traditional pasta recipes. These products are designed to complement any meal, offering endless possibilities for creative and delicious cooking.
Bullet Point 4: Authentic Taste: Our products deliver an authentic taste, bringing the traditional flavors of cuisine to your table. Experience the joy of homemade meals with products that capture the essence of classic recipes, providing a true culinary delight in every bite.
Product Description: Organic penne pasta is perfect for hearty, sauce-filled dishes. Its ridged surface holds sauce beautifully, making each bite flavorful. Crafted from high-quality organic ingredients, this pasta is ideal for creating wholesome, delicious meals.
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61GsHjR49aL.jpg,192.0,,,,16 oz (Pack of 12),unisex,,,1.0,,1,1,1,0,,M.ade,Organic Penne Pasta,Grocery & Gourmet Food,solid,oz,,,"Premium organic penne pasta positioned as a high-quality, nutrient-rich product. The 12-pack bundle indicates a value-oriented offering for bulk buyers. Emphasis on organic ingredients and authentic taste suggests a mid-to-high price segment. Versatile usage and nutrient claims justify a premium positioning."
76504,"Item Name: Coolbreeze Beverages 2.5 Gallon Bag-In-Box Flavor Syrups, for Fountain Drink Machines or Home Use - Real Fruit Juice Concentrate BIB - Cranberry Juice
Bullet Point 1: Our Coolbreeze Cranberry 2.5 Gallon Bag-In-Box is the ideal solution for your Bar, restaurant, at home use, whatever you need, our juice BIBs are all shelf stable, and ready to use!
Bullet Point 2: Please follow instructions on label, and don't hesitate to reach out with any questions regarding your system, or at home use
Bullet Point 3: Our Coolbreeze Beverages Brand 2.5 Gallon and 5 Gallon Bag in Box Flavor Syrups, Soda Syrups, Frozen Carbonated Beverage Slush Mix, and Juice mixes require a QCDII Grey Bib Connector. Please be sure to check your system and order any necessary converters before ordering!
Bullet Point 4: Here at Coolbreeze, Quality and consistency is always of the utmost importance. If at any point you have an issue with your order, please do not hesitate to reach out to us directly! We are here to help!
Bullet Point 5: We use only the freshest, and finest locally available ingredients, and from our bottles, boxes, and our full line of Flavor Syrups, Smoothie Blends, and Frozen Drink Mixes, our Products are sourced and made in the USA!
Product Description: Coolbreeze Beverages was founded in 2003, and since it’s start, has filled a huge gap in the Frozen Drink Industry’s lack of Flavor Selection! We take pride in offering you over 50 Flavors of Frozen Drink Mixes, a wide range of Bag-In-Box Juices, FCB Syrups, Soda Flavor Syrups, and much more!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61-uWAYAozL.jpg,2.5,,,,2.5 Gallon Bag-In-Box,unisex,United States,Coolbreeze Beverages,,,1,0,0,0,,Coolbreeze Beverages,Cranberry Juice Concentrate,Grocery & Gourmet Food,liquid,other,box,cardboard,"A bulk juice concentrate designed for commercial and home use, emphasizing shelf stability and versatility. The 2.5-gallon bag-in-box format suggests a focus on cost efficiency and convenience for businesses or large-scale consumption. Made in the USA with locally sourced ingredients, positioning it as a mid-range product for those needing large quantities of fruit juice concentrate."
222158,"Item Name: Easter Warhead Sour Popping Candies, Watermelon, Green Apple, and Blue Raspberry Flavors, Egg Fillers and Basket Stuffers, 3.7 Ounces, 30 Count
Value: 30.0
Unit: Count
",https://m.media-amazon.com/images/I/81Bo34tTLDL.jpg,3.7,,,,,kids,,,,,1,0,0,0,,Warheads,Easter Warhead Sour Popping Candies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market candy product targeted at children, featuring bright, playful packaging and multiple fruit flavors. The 3.7 oz bag with 30 count pieces suggests a mid-range price point typical for seasonal confectionery items. No premium, organic, or specialty claims are visible, indicating standard production and pricing."
289513,"Item Name: HIMALAYAN CHANDRA Neti Stik Inhaler, 1 EA
Bullet Point 1: Temporary relief for stuffy noses
Bullet Point 2: Clear and open, invigorating feeling
Bullet Point 3: Great for travel and on the go
Bullet Point 4: Extends the benefits of nasal irrigation
Product Description: This compact aromatherapy inhaler fits easily into your pocket or purse for quick relief. Neti Stik contains an energizing blend of peppermint, eucalyptus, menthol, and lavender essential oils. Use alone, or as a perfect complement to daily Neti Pot use.
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51Pv9orCtPL.jpg,2.0,,,,,adult,,,,1.0,0,0,0,0,,HIMALAYAN CHANDRA,Neti Stik Inhaler,Health & Household,spray,fl_oz,box,cardboard,"Compact aromatherapy inhaler with natural essential oils for nasal relief. Positioned as a travel-friendly, portable solution with a focus on natural ingredients. Standard packaging and absence of premium indicators suggest mid-range pricing."
